date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60
20250708,TWSE,TAIEX,22362.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,-0.8488621832673293,0.7819724941817485,0.5401009075565621,14.509362340792586,22318.054,21297.682833333332,True,True
20250709,TWSE,TAIEX,22527.01,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,-0.2246903365881736,0.42976985467626516,0.25326990089051815,15.445631624719592,22320.8995,21347.914833333332,True,True
20250710,TWSE,TAIEX,22693.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,-0.08682263922331623,0.8932374310542945,1.819065301137579,14.27952020554275,22341.171000000002,21395.1745,True,True
20250711,TWSE,TAIEX,22751.03,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.902672136600513,0.7570832344260925,3.071995360837576,16.86372508732279,22375.075,21449.891666666666,True,True
20250714,TWSE,TAIEX,22614.97,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.8304085119436255,1.6128220589305853,2.5626873591263477,16.94133999492211,22403.328499999996,21504.495666666666,True,True
20250715,TWSE,TAIEX,22835.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,2.1181660001421854,1.2513235067208361,2.81091988461879,17.74119452251428,22434.546,21561.844166666666,True,True
20250716,TWSE,TAIEX,23042.9,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,2.290095312249618,2.0602593527961677,3.069187667427231,20.604306455496136,22468.8545,21627.455833333333,True,True
20250717,TWSE,TAIEX,23113.28,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,1.8509028014938256,1.7624731596088017,5.043652146249444,22.985958390778038,22524.343500000003,21699.453333333335,True,True
20250718,TWSE,TAIEX,23383.13,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,2.778335750073735,3.706087149351367,6.06643278928265,19.063920314229655,22591.213,21761.853166666664,True,True
20250721,TWSE,TAIEX,23340.56,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,3.2084499780455245,4.0655017317082764,7.40170494965493,19.825389744034673,22671.640000000003,21826.215666666667,True,True
20250722,TWSE,TAIEX,22987.92,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.6655298621383698,2.797792889541162,3.6016433545632998,15.675702331788322,22711.598,21878.135499999997,True,True
20250723,TWSE,TAIEX,23318.67,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,1.196767767945861,3.514270202747727,3.9591433313672653,16.39309567888447,22756.001,21932.873166666668,True,True
20250724,TWSE,TAIEX,23373.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,1.1268413656564613,2.998600905555615,3.918622962306273,15.524921871254493,22800.070499999998,21985.224833333334,True,True
20250725,TWSE,TAIEX,23364.38,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,-0.08018601444717,2.695921898920628,3.473415506056665,15.465012900895147,22839.285499999998,22037.380666666668,True,True
20250728,TWSE,TAIEX,23412.98,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.31027533186862577,3.5286803387313714,5.1984137325541635,12.62933166054443,22897.133500000004,22081.136333333332,True,True
20250729,TWSE,TAIEX,23201.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.9291836756000649,1.600897532573664,2.872253446438111,12.99630497068376,22929.5235,22125.611833333332,True,True
20250730,TWSE,TAIEX,23461.72,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.6134569424414149,1.8175663653446472,3.915272299176098,14.321437986141138,22973.7225,22174.59733333333,True,True
20250731,TWSE,TAIEX,23542.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,0.722135491425635,1.857114178515551,3.652318477063976,14.581712010177883,23015.2,22224.531166666664,True,True
20250801,TWSE,TAIEX,23434.38,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,0.29960135899176343,0.2191751061555891,3.9333850759507794,14.072548847805134,23059.543999999998,22272.71416666667,True,True
20250804,TWSE,TAIEX,23378.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-0.14538943782466118,0.1644347864832696,4.236621617283554,11.780517751818786,23107.055,22313.779166666667,True,True
20250805,TWSE,TAIEX,23660.59,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,1.9786203662518709,2.926189059297246,5.805850658273948,11.978727411955003,23171.970999999998,22355.96333333333,True,True
20250806,TWSE,TAIEX,23447.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-0.06120608378243908,0.5518753856888159,4.085539980672093,9.925954541320415,23217.9885,22391.250333333333,True,True
20250807,TWSE,TAIEX,24003.77,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,1.9592210179708802,2.695504739722754,5.7749330748130046,10.195626196180774,23283.5145,22428.265333333333,True,True
20250808,TWSE,TAIEX,24021.26,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,2.5043547130327193,2.8114591527786947,5.583175794678308,10.542952796217243,23347.026,22466.448833333332,True,True
20250811,TWSE,TAIEX,24135.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,3.236074860536875,3.0859805116649097,6.7235552379684815,10.491862867491708,23423.0525,22504.645666666667,True,True
20250812,TWSE,TAIEX,24158.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,2.103793692380451,4.124040149093688,5.790959338656521,12.240061364543386,23489.1735,22548.554499999995,True,True
20250813,TWSE,TAIEX,24370.02,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,3.9350272269458086,3.871412667101981,5.759344526947552,13.211864891018,23555.5295,22595.954333333335,True,True
20250814,TWSE,TAIEX,24238.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,0.976221651848852,2.954569009604735,4.86655290811171,11.164006822629524,23611.7705,22636.524166666666,True,True
20250815,TWSE,TAIEX,24334.48,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,1.3039282702073107,3.840937972329539,4.068531458363345,12.29073377459975,23659.338,22680.916166666666,True,True
20250818,TWSE,TAIEX,24482.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,1.4377990926228934,4.720402208141183,4.89259897791654,13.071534400135953,23716.435999999998,22728.0875,True,True
20250819,TWSE,TAIEX,24353.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,0.8077535064466179,2.928540666145696,5.940424362012742,13.079752253956878,23784.715,22775.036333333333,True,True
20250820,TWSE,TAIEX,23625.44,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-3.05531140310924,0.7594884882562436,1.3155553039688739,10.727606256684542,23800.0535,22813.184666666664,False,True
20250821,TWSE,TAIEX,23962.13,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-1.1385793440904957,-0.1734727503221345,2.517356023193562,12.194232343152734,23829.4735,22856.5915,True,True
20250822,TWSE,TAIEX,23764.47,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-2.3423964678924603,-1.0690113674303392,1.7123929674145,11.323071301757137,23849.478,22896.87766666667,False,True
20250825,TWSE,TAIEX,24277.38,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-0.8379039412609424,0.587847776097461,3.6919691555709733,15.591654600763437,23892.697999999997,22951.455499999996,True,True
20250826,TWSE,TAIEX,24305.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,-0.19873940090747721,0.6074087810596263,4.756498712153334,15.04321735339682,23947.877,23004.425,True,True
20250827,TWSE,TAIEX,24519.9,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,3.7860035622617083,0.6150179605925787,4.510240510925878,13.42306373967359,24000.786,23052.7885,True,True
20250828,TWSE,TAIEX,24236.45,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,1.1448064091130528,-0.006807464281433084,2.94756041409332,11.820472326146536,24035.4825,23095.488833333333,True,True
20250829,TWSE,TAIEX,24233.1,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,1.9719774941330481,-0.4166105049296376,3.408325716319349,11.87609241823655,24075.4185,23138.362833333333,True,True
20250901,TWSE,TAIEX,24071.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,-0.8470848172249301,-1.6778910014165205,2.96330800284359,10.469984566520218,24110.058,23176.386833333334,False,True
20250902,TWSE,TAIEX,24016.78,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,-1.1862530909150792,-1.3826349395364201,1.505414700140606,7.978728665497115,24127.8675,23205.96416666667,False,True
20250903,TWSE,TAIEX,24100.3,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,-1.7112630965053,2.009951983963054,2.7847058261569746,7.254974388186963,24160.5145,23233.134166666667,False,True
20250904,TWSE,TAIEX,24179.85,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,-0.23353255117809502,0.9086003623216987,0.7335514379616104,8.489076096271408,24169.3185,23264.667999999998,True,True
20250905,TWSE,TAIEX,24494.58,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,1.0790200180744725,3.072275544121128,1.9704212018853529,10.971030152290485,24192.9845,23305.0285,True,True
20250908,TWSE,TAIEX,24547.38,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,1.9759693216897967,1.1121463683478217,1.7065318721385614,11.326491276604433,24213.5785,23346.65316666667,True,True
20250909,TWSE,TAIEX,24855.18,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,3.490892617578223,2.263228705086595,2.8843845360363884,11.901849439864499,24248.4195,23390.713,True,True
20250910,TWSE,TAIEX,25192.59,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,4.532267233187981,2.74344512008613,3.3753357609062284,12.684592066907818,24289.548,23437.977333333336,True,True
20250911,TWSE,TAIEX,25215.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,4.283980256287778,4.040443216725209,4.033360700714983,14.598632035812486,24338.4285,23491.514166666668,True,True
20250912,TWSE,TAIEX,25474.64,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,4.001130045912182,5.123323058131235,4.685368251139943,15.55357180117336,24395.436500000003,23548.6625,True,True
20250915,TWSE,TAIEX,25357.16,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,3.2988449276460496,5.339998413076263,3.5725080588109304,16.681100054205732,24439.1685,23609.081500000004,True,True
20250916,TWSE,TAIEX,25629.64,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,3.1158897260048057,6.715554707999982,5.240068162687095,15.507310908766424,24502.9755,23666.429500000002,True,True
20250917,TWSE,TAIEX,25438.25,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,0.975128003909087,5.551590644099869,7.673126934355512,13.408641138158961,24593.616,23716.556833333332,True,True
20250918,TWSE,TAIEX,25769.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,2.19565501030905,6.573696693734665,7.542025688033571,14.569493436432147,24683.9775,23771.173833333338,True,True
20250919,TWSE,TAIEX,25578.37,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,0.4071892674440081,4.424611485479635,7.632823286191526,13.278473769800625,24774.6725,23821.145333333334,True,True
20250922,TWSE,TAIEX,25880.6,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,2.0642690269730535,5.431210988708357,6.6037603728243965,16.285840864628987,24854.8335,23881.555,True,True
20250923,TWSE,TAIEX,26247.37,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,2.410217232860079,5.601206669997949,7.991203492271182,16.377120936147115,24951.947,23943.115833333333,True,True
20250924,TWSE,TAIEX,26196.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,2.9816516466344867,3.9858545707289306,6.838649423529453,16.029017961939495,25035.788500000002,24003.432333333334,True,True
20250925,TWSE,TAIEX,26023.85,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,0.9875681817476112,3.204906782319439,7.374842437733231,14.577045626353557,25125.158499999998,24058.613666666668,True,True
20250926,TWSE,TAIEX,25580.32,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,0.007623628870812027,0.41484393891337845,5.559420792222203,13.45080385852091,25192.5195,24109.16066666667,True,True
20250930,TWSE,TAIEX,25820.54,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,-0.2320657171781093,1.827412849073018,7.264995079290104,15.122664155600486,25279.96,24165.691,True,True
20251001,TWSE,TAIEX,25982.91,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,-1.007567615345839,1.3783650492164456,8.186484616172528,16.190842879546665,25378.2665,24226.035,True,True
20251002,TWSE,TAIEX,26378.39,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,0.6934453269549223,3.6957730975990755,9.452537935212435,17.096720780964713,25492.171000000002,24290.224666666665,True,True
20251003,TWSE,TAIEX,26761.06,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.8328245052134937,3.848368760419363,10.67504554412042,17.925198021438106,25621.2315,24358.0215,True,True
20251007,TWSE,TAIEX,27211.95,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,6.378458127185271,6.3865680260313695,11.093760333918755,19.60755183391698,25757.1,24432.370166666668,True,True
20251008,TWSE,TAIEX,27063.68,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,4.814539122729422,4.571300510807319,10.250788475185546,19.671527311334035,25882.915,24506.515333333333,True,True
20251009,TWSE,TAIEX,27301.92,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,5.076452175680091,4.017735872203576,9.843984231858304,19.556803880199357,26005.252,24580.948333333337,True,True
20251013,TWSE,TAIEX,26923.42,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.0661988847689328,2.773972171335881,6.870393238646755,16.84041505192486,26091.7935,24645.623666666666,True,True
20251014,TWSE,TAIEX,26793.15,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,0.11991303782437068,2.9561344689583047,6.2557826053678545,15.921020296556797,26170.6655,24706.95483333333,True,True
20251015,TWSE,TAIEX,27275.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,0.23430882388066898,6.627712241285488,7.0700508427204545,16.64695872622697,26260.719,24771.831166666667,True,True
20251016,TWSE,TAIEX,27647.87,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.158575626078929,7.07704021681963,9.033779808148857,18.45418447543674,26375.2545,24843.619666666666,True,True
20251017,TWSE,TAIEX,27302.37,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,0.0016482357284797189,5.078184083307069,6.526545047062693,18.768335717194073,26458.890999999996,24915.52716666667,True,True
20251020,TWSE,TAIEX,27688.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.842172354032302,4.967096172283458,8.846441873949672,18.740176862574074,26571.409999999996,24988.359833333332,True,True
20251021,TWSE,TAIEX,27752.41,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,3.5802434577494546,3.7044496742655086,7.695379318694751,18.733338666956456,26670.5625,25061.33783333333,True,True
20251022,TWSE,TAIEX,27648.91,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,1.3682503590190631,1.6057651142237006,8.094886421613268,18.337871580585485,26774.089500000002,25132.746666666666,True,True
20251023,TWSE,TAIEX,27532.26,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,-0.4181515610425013,1.731397947359703,6.381845861378799,17.594001276215153,26856.672500000004,25201.401333333335,True,True
20251027,TWSE,TAIEX,27993.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.5318681125484854,2.533558079431786,6.653085623435806,20.654293339401896,26943.9855,25281.269833333332,True,True
20251028,TWSE,TAIEX,27949.11,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,0.9407471586712735,3.809657168368674,6.689308169378405,19.126432333179324,27031.604499999998,25356.059666666668,True,True
20251029,TWSE,TAIEX,28294.74,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,1.9541726286113503,5.60438022404981,8.72618770858271,20.185689552350382,27145.148999999998,25435.263333333332,True,True
20251030,TWSE,TAIEX,28287.53,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.3097474728660083,3.7096009599750124,10.583174878187606,20.70953018599169,27280.509500000004,25516.149166666666,True,True
20251031,TWSE,TAIEX,28233.35,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251001&response=json,2.5464309867769597,2.117631484812388,9.344537333456216,20.764029506898083,27401.15,25597.055999999997,True,True
20251103,TWSE,TAIEX,28334.59,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,1.2179913787529584,3.7806974266336724,9.050872284898027,19.754367917283556,27518.733999999997,25674.956000000002,True,True
20251104,TWSE,TAIEX,28116.56,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,0.5991246232885494,1.5455080298302892,6.589371072305794,19.91354250542492,27605.642499999998,25752.776,True,True
20251105,TWSE,TAIEX,27717.06,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-2.041651557851387,-0.12737632515518182,3.572354757248042,15.469611648503555,27653.442500000005,25814.66416666667,True,True
20251106,TWSE,TAIEX,27899.45,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-1.3719119343399644,0.9061478372926812,2.5264635573709393,16.144823377291615,27687.817499999997,25879.300666666666,True,True
20251107,TWSE,TAIEX,27651.41,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-2.061179420791359,0.43276505452150005,2.1716558871520686,14.567380000414332,27717.204000000005,25937.899166666666,False,True
20251110,TWSE,TAIEX,27869.51,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-1.6413860232316835,-0.4433865847337515,2.0789380380573874,15.361762967353743,27745.5835,25999.751666666667,True,True
20251111,TWSE,TAIEX,27784.95,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-1.17941170612621,-0.5873532287790195,3.1999277952058147,14.012832160170575,27788.659999999996,26056.667166666666,False,True
20251112,TWSE,TAIEX,27947.09,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,0.8299220768725135,-1.228673597990304,4.306847085915622,15.302313300134918,27846.357,26118.483666666667,True,True
20251113,TWSE,TAIEX,27903.56,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,0.014731473201079481,-1.357382563977827,2.30186491937332,14.666760908801013,27877.749499999998,26177.968333333334,True,True
20251114,TWSE,TAIEX,27397.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-0.9182533548922067,-2.9605059265018108,-0.9055670472987609,11.906372383235064,27865.231,26226.551333333333,False,True
20251117,TWSE,TAIEX,27447.31,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-1.5149171980418652,-3.1314375821213547,0.5308696644284128,12.703759213254774,27872.477999999996,26278.114833333333,False,True
20251118,TWSE,TAIEX,26756.12,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-3.702831928795991,-4.838572001695807,-3.367844490680838,13.251308758694025,27825.852499999997,26330.292833333333,False,True
20251119,TWSE,TAIEX,26580.12,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-4.891278483734807,-4.101950206840133,-4.224101618562138,10.925531244509568,27767.238,26373.925999999996,False,True
20251120,TWSE,TAIEX,27426.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-1.7101760492209572,-1.6956965101462607,-0.8049141901073087,15.409096016027291,27756.110500000003,26434.9575,False,True
20251121,TWSE,TAIEX,26434.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-3.5133132585089877,-4.399305496537076,-3.985579098846226,8.887120438861196,27701.2445,26470.916833333333,False,False
20251124,TWSE,TAIEX,26504.24,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,-3.435928693923007,-4.898794417268181,-5.320460404742078,9.048059872207915,27626.775,26507.569166666664,False,False
20251125,TWSE,TAIEX,26912.17,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,0.583231051437938,-3.1411969429493425,-3.710100250061643,9.756442726112247,27574.928000000004,26547.440333333336,False,True
20251126,TWSE,TAIEX,27409.54,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,3.120452428356235,-1.9234560736019368,-3.1284966746469522,13.09222266462291,27530.667999999998,26600.325166666662,False,True
20251127,TWSE,TAIEX,27554.53,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,0.467324136341829,-1.2508439783310843,-2.5912478042444897,13.706170485823122,27494.018,26655.682333333334,True,True
20251128,TWSE,TAIEX,27626.48,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251101&response=json,4.507443557655133,0.835769687015242,-2.1494792506025595,14.767322498216796,27463.6745,26714.928166666665,True,True
20251201,TWSE,TAIEX,27342.53,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,3.162852434176555,-0.3817496140787635,-3.501232945315258,13.84760987942597,27414.071500000002,26770.357333333333,False,True
20251202,TWSE,TAIEX,27564.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,2.4230673334777686,3.0204304660018,-1.9642872385526533,14.37314058331225,27386.457000000002,26828.090166666665,True,True
20251203,TWSE,TAIEX,27793.04,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,1.399147887925145,4.563260060526453,0.2741271981949067,14.942979381592526,27390.256,26888.31,True,True
20251204,TWSE,TAIEX,27795.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.8752825760410365,1.346697119121898,-0.37183528707556146,13.476981438342683,27385.069,26943.328833333333,True,True
20251205,TWSE,TAIEX,27980.89,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,1.2828633977256532,5.848131298955095,1.1915486407383824,13.987276849912277,27401.542999999998,27000.554,True,True
20251208,TWSE,TAIEX,28303.78,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,3.5155854268057896,6.789630640229638,1.5582261762047578,13.87477378960844,27423.2565,27058.03066666667,True,True
20251209,TWSE,TAIEX,28182.6,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,2.2432300946116035,4.720652403726633,1.4311704717841822,11.868608983832152,27443.139000000003,27107.864166666663,True,True
20251210,TWSE,TAIEX,28400.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,2.1864826589678588,3.6162226728358116,1.6232101445982305,12.631093869655064,27465.820999999996,27160.94783333333,True,True
20251211,TWSE,TAIEX,28024.75,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.8240120507805093,1.7065070607265032,0.4343173415865209,10.010386800363037,27471.8805,27203.449666666667,True,True
20251212,TWSE,TAIEX,28198.02,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,0.7759939015520967,2.0688122410093435,2.9218724336162127,11.20338397517704,27511.9065,27250.797333333332,True,True
20251215,TWSE,TAIEX,27866.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-1.5433980902904154,1.9179278581755277,1.5288565618998717,8.729346178877261,27532.888,27288.085666666666,True,True
20251216,TWSE,TAIEX,27536.66,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-2.2919815772852736,-0.10016590317828422,2.9172391213673876,8.2490344265034,27571.914999999997,27323.059166666666,False,True
20251217,TWSE,TAIEX,27525.17,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-3.082878503475095,-0.9638024483827667,3.555476799954249,6.813556875296856,27619.1675,27352.322666666663,False,True
20251218,TWSE,TAIEX,27468.53,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-1.9847456266335994,-1.1770881189939075,0.15375718833996466,7.389681203297949,27621.276,27383.825333333334,False,True
20251219,TWSE,TAIEX,27696.35,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,-1.779096546495118,-1.0169083256465372,4.771752839234744,7.015872893209596,27684.346500000003,27414.08783333333,True,True
20251222,TWSE,TAIEX,28149.64,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,1.014463733728932,-0.5445915704545445,6.208063313643386,7.247468984511585,27766.616499999996,27445.792333333335,True,True
20251223,TWSE,TAIEX,28310.47,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,2.8101084154723344,0.4537196710026947,5.1957906032847,8.068716973454325,27836.5315,27481.021333333334,True,True
20251224,TWSE,TAIEX,28371.98,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,3.0764932605320983,-0.10122979233280205,3.511332185800997,9.02299237046018,27884.653499999997,27520.15683333333,True,True
20251226,TWSE,TAIEX,28556.02,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,3.9590396719445975,1.8957171785653815,3.634574786795497,11.632770817565996,27934.727999999996,27569.751833333332,True,True
20251229,TWSE,TAIEX,28810.89,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,4.024140365066153,2.173450476310035,4.28722732682556,11.581283737675507,27993.9485,27619.591,True,True
20251230,TWSE,TAIEX,28707.13,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,1.980451615011769,3.015006312139046,4.990759816300838,10.48466087901625,28062.178499999998,27664.994666666666,True,True
20251231,TWSE,TAIEX,28963.6,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20251201&response=json,2.3070263404316504,5.181964697243591,5.0766082323239425,9.800484411671828,28132.145,27708.081500000004,True,True
