date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20250526,TPEX,TPEx,227.67,,0.2598203276378275,0.7122003008050992,4.955744053107147,-13.27187535712926,225.48349999999996,231.88916666666668,True,False,228.88,229.24,227.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250527,TPEX,TPEx,226.26,,-0.6498638798630108,-0.8414409676571144,3.1220090242012555,-13.713675539623226,225.82599999999996,231.28983333333335,True,False,227.82,229.1,226.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250528,TPEX,TPEx,225.84,,-1.9195691826630723,-2.4322806411197995,1.4965619522718132,-13.111726685133895,225.9925,230.72183333333336,False,False,226.76,229.07,225.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250529,TPEX,TPEx,227.27,,-0.7467901126735899,-1.242775822361264,3.3139376306937196,-11.226123979532044,226.35699999999997,230.24283333333332,True,False,226.2,227.89,226.2,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/05&response=json,True,,,,,False
20250602,TPEX,TPEx,222.04,,-2.9503037720180036,-3.8454876147583583,-0.8262986287909224,-13.566117793608157,226.2645,229.66199999999998,False,False,226.93,226.93,221.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250603,TPEX,TPEx,222.5,,-2.2708305881319446,-2.016910339968303,1.4175668900132221,-14.419785376360627,226.42000000000002,229.03716666666665,False,False,222.37,223.97,222.36,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250604,TPEX,TPEx,226.24,,-0.008839388314318963,-0.6586458241854776,2.176858459037123,-13.088240943490447,226.661,228.46933333333334,False,False,222.94,226.24,222.94,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250605,TPEX,TPEx,227.23,,0.6154799858306692,-1.3159037609658641,3.498064222272812,-11.66271430237532,227.045,227.96933333333334,True,False,226.29,228.51,226.29,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250606,TPEX,TPEx,227.31,,0.01760021120253974,-0.7293213381081243,2.074632897750228,-10.960084609659603,227.276,227.50300000000001,True,False,227.14,227.51,226.47,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250609,TPEX,TPEx,227.9,,2.6391641145739664,-0.389003015866074,1.9458734063967809,-9.390903307888044,227.49349999999998,227.10933333333332,True,True,227.5,228.49,226.61,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250610,TPEX,TPEx,230.82,,3.739325842696628,1.3835814995388107,2.105635671945505,-8.444726508270206,227.7315,226.7545,True,True,227.96,230.82,227.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250611,TPEX,TPEx,234.01,,3.434405940594054,3.4252629718023453,2.5550004382504987,-6.133172884075422,228.023,226.49966666666666,True,True,230.99,234.08,230.99,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250612,TPEX,TPEx,234.77,,3.318223826079314,3.9541268154445586,1.4256707132673796,-6.076972315570495,228.18800000000002,226.24650000000003,True,True,234.02,235.52,234.02,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250613,TPEX,TPEx,231.18,,1.7025207865910108,1.7204206450477377,0.45626385086690036,-7.8156152803253836,228.24049999999997,225.91983333333332,True,True,234.48,234.48,231.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250616,TPEX,TPEx,231.2,,1.4480035103115352,4.125382813907397,0.12125411397887476,-8.72483221476511,228.2545,225.5515,True,True,230.95,231.32,229.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250617,TPEX,TPEx,231.15,,0.1429685469196862,3.887640449438212,1.7923198872644042,-7.768733540818773,228.458,225.22699999999998,True,True,231.22,233.53,231.09,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250618,TPEX,TPEx,231.79,,-0.9486774069484172,2.4531471004243244,1.7783437253007683,-8.90548241304775,228.6605,224.84933333333336,True,True,231.19,232.65,231.19,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250619,TPEX,TPEx,228.56,,-2.6451420539251203,0.5853100382872123,-0.7382958394857919,-9.976761589664807,228.5755,224.42716666666666,False,True,231.74,231.99,228.56,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250620,TPEX,TPEx,226.55,,-2.002768405571409,-0.3343451673925468,-1.0612280548519482,-9.820078019265976,228.454,224.016,False,True,228.63,229.38,225.11,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250623,TPEX,TPEx,226.34,,-2.1020761245674646,-0.6845107503290926,-1.0708509987324533,-10.01828734992446,228.3315,223.59599999999998,False,True,226.1,226.34,222.48,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250624,TPEX,TPEx,231.31,,0.06921912178239342,0.21228663027468286,1.5988052883559645,-8.250366903335848,228.51350000000002,223.24933333333334,True,True,226.62,231.31,226.62,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250625,TPEX,TPEx,233.17,,0.5953664955347548,-0.35895901884535064,3.054008662600549,-6.248240923163529,228.859,222.99033333333333,True,True,231.67,233.64,231.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250626,TPEX,TPEx,233.22,,2.0388519425971197,-0.6602206414789036,3.267800212539851,-4.00889035232137,229.228,222.828,True,True,233.33,234.86,233.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250627,TPEX,TPEx,233.63,,3.125137938644884,1.0597802578077742,2.798433581202975,1.4019097222222276,229.546,222.88183333333333,True,True,233.27,234.42,233.11,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250630,TPEX,TPEx,231.35,,2.2134841389060744,0.0648788927335664,4.1929382093316425,-1.8788701331749924,230.01149999999998,222.808,True,True,233.68,234.43,231.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/06&response=json,True,,,,,False
20250701,TPEX,TPEx,232.21,,0.38908823656564895,0.45857668180835365,4.364044943820233,-2.1779425393883223,230.49699999999999,222.72183333333334,True,True,231.4,233.89,231.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250702,TPEX,TPEx,232.92,,-0.10721790967963551,0.4875102463436809,2.9526166902404505,8.648194794290509,230.831,223.03083333333333,True,True,232.0,233.48,231.83,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250703,TPEX,TPEx,234.6,,0.591715976331364,2.6426321316065815,3.2434097610350765,17.28240763885416,231.1995,223.60699999999997,True,True,233.13,235.31,233.13,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250704,TPEX,TPEx,231.61,,-0.8646149895133237,2.233502538071064,1.891689762878901,25.09992438154911,231.4145,224.3815,True,True,234.36,235.36,231.57,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250707,TPEX,TPEx,228.94,,-1.0417116922411873,1.148714323583988,0.45634050021938766,13.302979313075314,231.4665,224.8295,False,True,231.48,231.95,228.8,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250708,TPEX,TPEx,228.22,,-1.7182722535635908,-1.3358696122087288,-1.1264188545186737,11.359422269932672,231.33649999999997,225.2175,False,True,228.68,228.68,226.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250709,TPEX,TPEx,230.79,,-0.9144770736733587,-1.0207145001500995,-1.3760095722404997,10.632280331719457,231.1755,225.58716666666666,False,True,228.1,230.89,227.66,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250710,TPEX,TPEx,231.02,,-1.5260017050298336,-0.9433153245862247,-1.5973080035779685,6.716555801921675,230.988,225.8295,True,True,230.73,232.23,230.73,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250711,TPEX,TPEx,232.49,,0.37994905228617704,-0.48795103368574066,0.5666580153992573,9.216892939352661,231.05349999999999,226.15650000000002,True,True,231.03,232.92,231.03,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250714,TPEX,TPEx,230.59,,0.7207128505285265,-0.32850659174410435,-0.2638408304498241,8.727838551489997,231.023,226.46500000000003,False,True,232.36,232.62,230.58,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250715,TPEX,TPEx,232.32,,1.796512137411277,0.0473709142586376,0.5061648280337394,9.517748550417204,231.0815,226.8015,True,True,230.51,232.44,230.51,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250716,TPEX,TPEx,232.86,,0.8969192772650514,-0.025759917568257684,0.46162474653781427,12.918242653476874,231.135,227.2455,True,True,232.14,234.15,232.14,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250717,TPEX,TPEx,235.66,,2.0084841139295317,0.45183290707586643,3.1064053202660036,15.701099764336202,231.48999999999995,227.77849999999998,True,True,232.59,235.79,232.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250718,TPEX,TPEx,235.29,,1.2043528753924893,1.5888778550148919,3.8578680203045668,11.248226950354612,231.92700000000005,228.175,True,True,235.94,237.59,235.08,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250721,TPEX,TPEx,234.59,,1.7346806019341798,2.4678955184764595,3.6449589113722647,10.265569917743832,232.3395,228.53900000000002,True,True,235.17,235.86,234.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250722,TPEX,TPEx,228.76,,-1.5323691460055078,0.23661379370782942,-1.102416670269335,5.458233450119865,232.212,228.73633333333333,False,True,234.51,235.17,228.76,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250723,TPEX,TPEx,232.16,,-0.3006098084686104,0.5936132414749329,-0.4331603551057106,5.811038694681181,232.1615,228.94883333333334,False,True,228.89,232.16,228.89,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250724,TPEX,TPEx,232.93,,-1.1584486124077031,0.8267682451735814,-0.1243461109681765,4.682935598400073,232.147,229.1225,True,True,232.05,233.45,231.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250725,TPEX,TPEx,232.77,,-1.0710187428279894,0.12043528753924448,-0.3681034113769521,5.81416492408402,232.10399999999998,229.33566666666667,True,True,232.88,233.5,232.04,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250728,TPEX,TPEx,233.45,,-0.48595421799736416,1.24029663038292,0.9077155824508187,4.26995399526553,232.209,229.49499999999998,True,True,232.92,234.16,232.02,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250729,TPEX,TPEx,231.16,,1.0491344640671363,-0.49931129476583624,-0.4521769088325245,5.364875336159347,232.1565,229.69116666666665,False,True,233.39,233.81,230.8,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250730,TPEX,TPEx,231.45,,-0.3058235699517575,-0.6055140427724925,-0.6311179804224576,4.529852768494269,232.083,229.85833333333332,False,True,231.34,232.38,230.36,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250731,TPEX,TPEx,232.0,,-0.3992615807324129,-1.5530849528982427,-1.1082693947144007,5.6706900478251,231.95300000000003,230.06583333333336,True,True,231.56,232.91,231.56,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/07&response=json,True,,,,,False
20250801,TPEX,TPEx,234.03,,0.5413068694419376,-0.5355093714140002,1.0448598937869535,5.0922807490233035,232.07399999999998,230.25483333333332,True,True,231.39,234.03,228.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250804,TPEX,TPEx,233.87,,0.17991004497752705,-0.30691845347201596,2.153402638245838,4.616416908968901,232.32049999999998,230.42683333333335,True,True,233.75,233.95,231.78,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250805,TPEX,TPEx,237.03,,2.539366672434684,3.615142507431379,3.860310226973973,4.852693975050881,232.76100000000002,230.60966666666667,True,True,234.24,237.38,234.24,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250806,TPEX,TPEx,236.05,,1.9874702959602697,1.6755685733976566,2.279128211794279,3.4490314663861987,233.02400000000003,230.74083333333334,True,True,236.97,237.23,236.05,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250807,TPEX,TPEx,239.54,,3.2499999999999973,2.8377624178937744,3.687992381611971,3.4864129260811394,233.45,230.87533333333334,True,True,236.45,240.12,236.45,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250808,TPEX,TPEx,239.79,,2.4612229201384395,3.015852558319354,3.139919996558982,4.197627427975492,233.815,231.03633333333335,True,True,239.59,241.29,239.59,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250811,TPEX,TPEx,240.2,,2.7066318895112573,2.89141143713858,4.167570146146837,4.018707777585306,234.2955,231.191,True,True,239.81,240.3,238.79,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250812,TPEX,TPEx,242.36,,2.248660507108813,4.845128915037211,4.321625344352631,6.728906112383304,234.79749999999999,231.44566666666665,True,True,240.32,242.47,240.32,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250813,TPEX,TPEx,243.33,,3.084092353314971,5.1328580686973435,4.496263849523308,6.845525599367708,235.321,231.7055,True,True,242.77,246.09,242.13,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250814,TPEX,TPEx,245.53,,2.500626200217093,5.831896551724136,4.188237291012475,6.631633805263615,235.81450000000004,231.96,True,True,243.65,245.94,243.65,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250815,TPEX,TPEx,246.07,,2.6189582551399138,5.144639576122723,4.581580177653111,7.463533933094602,236.3535,232.24483333333333,True,True,245.68,246.63,244.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250818,TPEX,TPEx,248.34,,3.3888426311407205,6.1871980159917905,5.8612899100558336,8.544953887844752,237.04100000000003,232.57066666666665,True,True,246.01,248.55,246.01,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250819,TPEX,TPEx,246.97,,1.9021290642020183,4.193561996371775,7.960307746109474,8.477181886063168,237.95149999999998,232.8923333333333,True,True,248.51,249.93,246.43,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250820,TPEX,TPEx,241.32,,-0.8260387128590896,2.232577843677186,3.945554789800143,6.6560594006894735,238.40950000000004,233.14333333333335,True,True,246.73,246.73,241.04,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250821,TPEX,TPEx,245.68,,0.06109233087605581,2.5632462219253638,5.47374747778302,8.784980517180308,239.04699999999997,233.474,True,True,241.77,246.94,241.77,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250822,TPEX,TPEx,244.14,,-0.7843296622912166,1.8140873264105961,4.884650083773678,7.422889074668881,239.61550000000003,233.75516666666667,True,True,245.59,246.97,244.07,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250825,TPEX,TPEx,247.48,,-0.3462994282032783,3.030807660283097,6.009852216748768,11.457395063952447,240.317,234.17916666666667,True,True,244.96,248.55,244.96,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250826,TPEX,TPEx,250.28,,1.3402437543021506,3.2678659844858737,8.271327219242085,12.485393258426969,241.273,234.64216666666667,True,True,247.47,250.28,247.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250827,TPEX,TPEx,253.83,,5.183988065639,4.315127604487734,9.669475048606625,12.195014144271576,242.392,235.102,True,True,250.67,254.19,250.67,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250828,TPEX,TPEx,253.99,,3.3824487137740222,3.445607461410005,9.478448275862084,11.776614003432663,243.4915,235.54800000000003,True,True,253.84,255.35,253.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250829,TPEX,TPEx,255.0,,4.44826738756452,3.629048644694599,8.960389693629022,12.181602217236364,244.54000000000002,236.0095,True,True,254.52,256.69,254.52,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/08&response=json,True,,,,,False
20250901,TPEX,TPEx,252.37,,1.9759172458380547,1.6227752275106644,7.910377560183002,10.737165423431328,245.465,236.41733333333332,True,True,254.99,256.75,250.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,True,,,,,False
20250902,TPEX,TPEx,251.05,,0.30765542592297024,1.6520225128558108,5.914863097498202,8.764405164197209,246.166,236.7545,True,True,252.67,254.79,248.75,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,True,,,,,False
20250903,TPEX,TPEx,253.85,,0.007879289288093005,5.19227581634345,7.540775259478916,8.478270159394906,247.05599999999998,237.08516666666668,True,True,251.27,254.2,251.27,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,True,,,,,False
20250904,TPEX,TPEx,254.18,,0.07480609472814148,3.4597850862911006,6.111714118727574,8.267666226519577,247.78799999999995,237.40866666666665,True,True,254.26,256.86,254.18,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,True,,,,,False
20250905,TPEX,TPEx,258.03,,1.1882352941176455,5.689358564757918,7.606655823845854,11.614326498832073,248.7,237.85616666666667,True,True,254.76,258.06,254.76,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,True,,,,,False
20250908,TPEX,TPEx,259.78,,2.9361651543368783,4.970098593825756,8.151540383014154,12.361591695501728,249.679,238.3325,True,True,258.68,260.81,258.68,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=114/09&response=json,True,,,,,False
