research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3715|20250729|20250730|next_day_break_signal_high_confirmed|20250731|20250813|79.4|97.0,3715,定穎投控,listed,mild_bull,20250729,20250730,20250731,20250813,79.4,97.0,22.1662,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250730,1,confirmation_next_open,signal_low_stop,72.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,31.6121,-2.6448,True,True,True,True,False,True,73.5,73.5,3.1293,2.0947,5.8659,72.3,76.9,72.1,75.8,76.6,79.0,75.6,79.0,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6928|20250729|20250730|next_day_break_signal_high_confirmed|20250731|20250813|74.0|68.2,6928,攸泰科技,listed,mild_bull,20250729,20250730,20250731,20250813,74.0,68.2,-7.8378,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250730,1,confirmation_next_open,signal_low_stop,62.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,7.5676,-10.5405,True,True,True,True,False,True,61.7,61.7,7.4554,7.1555,7.4554,62.8,67.8,62.5,66.3,66.3,72.9,65.5,72.9,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8033|20250729|20250730|next_day_break_signal_high_confirmed|20250731|20250813|97.6|109.0,8033,雷虎,listed,mild_bull,20250729,20250730,20250731,20250813,97.6,109.0,11.6803,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250730,1,confirmation_next_open,signal_low_stop,81.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,14.7541,-4.5082,True,True,True,True,False,True,79.3,79.3,9.3317,3.4382,9.8859,83.6,86.7,81.0,86.7,89.2,95.3,88.9,95.3,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1303|20250730|20250731|next_day_break_signal_high_confirmed|20250801|20250811|39.8|36.05,1303,南亞,listed,strong_bull,20250730,20250731,20250801,20250811,39.8,36.05,-9.4221,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20250731,1,confirmation_next_open,signal_low_stop,36.05,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,4.7739,-9.5477,True,True,True,True,False,True,37.3,37.3,3.7534,5.073,7.9498,36.4,39.3,36.05,38.7,38.7,41.8,37.5,40.95,high_position_breakout,volume_attack,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2429|20250730|20250731|next_day_break_signal_high_confirmed|20250801|20250807|89.0|82.5,2429,銘旺科,listed,strong_bull,20250730,20250731,20250801,20250807,89.0,82.5,-7.3034,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250731,1,confirmation_next_open,signal_low_stop,82.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,2.9213,-7.8652,True,True,True,True,False,True,80.1,80.1,9.9875,4.9609,9.9875,82.5,88.1,82.5,88.1,88.1,91.9,86.2,89.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6794|20250730|20250731|next_day_break_signal_high_confirmed|20250801|20250814|78.5|76.8,6794,向榮生技,listed,strong_bull,20250730,20250731,20250801,20250814,78.5,76.8,-2.1656,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250731,1,confirmation_next_open,signal_low_stop,62.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,2.8025,-7.0064,True,True,True,True,False,True,63.2,66.0,5.1515,4.3684,9.9842,63.9,69.4,62.9,69.4,69.5,76.3,69.5,76.3,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1802|20250731|20250801|next_day_break_signal_high_confirmed|20250804|20250815|24.95|34.0,1802,台玻,listed,strong_bull,20250731,20250801,20250804,20250815,24.95,34.0,36.2725,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250801,1,confirmation_next_open,signal_low_stop,21.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,36.2725,-7.8156,True,True,True,True,False,True,22.8,22.8,4.8246,2.5823,9.8851,21.6,23.9,21.1,23.9,23.65,25.5,23.5,25.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4916|20250731|20250801|next_day_break_signal_high_confirmed|20250804|20250815|60.5|62.7,4916,事欣科,listed,strong_bull,20250731,20250801,20250804,20250815,60.5,62.7,3.6364,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250801,1,confirmation_next_open,signal_low_stop,51.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.595,-9.9174,True,True,True,True,False,True,53.0,53.0,3.7736,3.9071,4.9618,52.5,57.0,51.1,55.0,55.0,60.5,54.7,60.5,high_position_breakout,volume_attack,high_position,non_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1528|20250801|20250804|next_day_break_signal_high_confirmed|20250805|20250818|17.0|21.65,1528,恩德,listed,strong_bull,20250801,20250804,20250805,20250818,17.0,21.65,27.3529,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250804,1,confirmation_next_open,signal_low_stop,14.35,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,27.3529,-3.5294,True,True,True,True,False,True,14.45,14.7,7.8231,6.7784,9.6886,14.55,15.85,14.35,15.85,16.1,17.4,16.05,17.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3645|20250801|20250804|next_day_break_signal_high_confirmed|20250805|20250818|72.4|74.6,3645,達邁,listed,strong_bull,20250801,20250804,20250805,20250818,72.4,74.6,3.0387,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250804,1,confirmation_next_open,signal_low_stop,61.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.9448,-6.4917,True,True,True,True,False,True,64.5,67.0,2.9851,3.6459,9.8726,61.1,69.0,61.0,69.0,69.9,75.8,69.8,71.9,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8021|20250801|20250804|next_day_break_signal_high_confirmed|20250805|20250818|69.8|101.0,8021,尖點,listed,strong_bull,20250801,20250804,20250805,20250818,69.8,101.0,44.6991,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250804,1,confirmation_next_open,signal_low_stop,61.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,44.6991,-3.2951,True,True,True,True,False,True,63.2,63.2,4.4304,2.7654,4.4304,61.9,69.0,61.8,66.0,66.0,72.0,64.6,69.1,high_position_breakout,general_breakout,high_position,non_consolidation,normal_risk,upper_shadow,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2607|20250804|20250805|next_day_break_signal_high_confirmed|20250806|20250819|37.3|36.2,2607,榮運,listed,strong_bull,20250804,20250805,20250806,20250819,37.3,36.2,-2.9491,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250805,1,confirmation_next_open,signal_low_stop,34.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,3.2172,-5.2279,True,True,True,True,False,True,35.4,35.4,3.9548,3.474,5.1429,34.8,36.9,34.8,36.8,37.0,37.5,36.5,37.35,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2645|20250804|20250805|next_day_break_signal_high_confirmed|20250806|20250819|146.0|178.0,2645,長榮航太,listed,strong_bull,20250804,20250805,20250806,20250819,146.0,178.0,21.9178,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250805,1,confirmation_next_open,signal_low_stop,125.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,27.3973,-3.4247,True,True,True,True,False,True,126.0,126.0,3.5714,4.5585,5.668,127.0,134.0,125.0,130.5,131.0,143.5,130.0,143.5,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6949|20250804|20250805|next_day_break_signal_high_confirmed|20250806|20250819|281.5|350.0,6949,沛爾生醫-創,listed,strong_bull,20250804,20250805,20250806,20250819,281.5,350.0,24.3339,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250805,1,confirmation_next_open,signal_low_stop,233.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,47.0693,0.0,True,True,True,True,False,True,212.0,212.0,9.9057,0.8077,9.9057,233.0,233.0,233.0,233.0,256.0,256.0,256.0,256.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6955|20250804|20250805|next_day_break_signal_high_confirmed|20250806|20250818|205.0|195.0,6955,邦睿生技-創,listed,strong_bull,20250804,20250805,20250806,20250818,205.0,195.0,-4.878,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20250805,1,confirmation_next_open,signal_low_stop,195.0,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,4.878,-5.6098,True,True,True,True,False,True,196.0,196.0,4.0816,2.8275,4.0816,195.0,205.0,195.0,204.0,205.0,207.5,205.0,205.0,high_position_breakout,general_breakout,high_position,long_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2374|20250805|20250806|next_day_break_signal_high_confirmed|20250807|20250820|71.2|74.2,2374,佳能,listed,strong_bull,20250805,20250806,20250807,20250820,71.2,74.2,4.2135,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250806,1,confirmation_next_open,signal_low_stop,62.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,12.0787,-6.3202,True,True,True,True,False,True,62.6,62.6,8.147,2.3086,9.9026,63.0,67.7,62.9,67.7,68.2,69.5,66.4,68.4,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2645|20250805|20250806|next_day_break_signal_high_confirmed|20250807|20250820|158.5|180.0,2645,長榮航太,listed,strong_bull,20250805,20250806,20250807,20250820,158.5,180.0,13.5647,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250806,1,confirmation_next_open,signal_low_stop,130.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,17.3502,-5.9937,True,True,True,True,False,True,134.0,134.0,7.0896,5.8216,9.9617,131.0,143.5,130.0,143.5,146.0,157.5,141.0,157.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4551|20250805|20250806|next_day_break_signal_high_confirmed|20250807|20250820|163.0|159.0,4551,智伸科,listed,strong_bull,20250805,20250806,20250807,20250820,163.0,159.0,-2.454,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250806,1,confirmation_next_open,signal_low_stop,140.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.2025,-4.6012,True,True,True,True,False,True,141.0,141.0,9.2199,4.52,9.2199,144.5,155.0,140.0,154.0,152.5,161.5,152.5,160.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,explosive_long_red,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
