model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,stability_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-03,20250307,20250325,,,,,8,8,8,2,0,6,0,25.0000,0.0000,0.0000,6.5614,-18.4443,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-04,20250414,20250414,,,,,1,1,1,0,0,1,0,0.0000,0.0000,0.0000,-5.2632,-5.2632,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-06,20250626,20250626,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,12.9707,12.9707,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-07,20250704,20250722,,,,,10,10,10,5,0,5,0,50.0000,0.0000,0.0000,4.9705,7.1412,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-08,20250806,20250827,,,,,9,9,9,6,0,3,0,66.6667,0.0000,0.0000,7.3641,11.2069,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-09,20250904,20250911,,,,,4,4,4,1,0,3,0,25.0000,0.0000,0.0000,0.4538,-1.2757,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-10,20251003,20251021,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,-2.9727,-2.9727,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-11,20251103,20251126,,,,,6,6,6,1,0,5,0,16.6667,0.0000,0.0000,-0.3421,-0.8356,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2025-12,20251210,20251231,,,,,9,9,9,4,0,5,0,44.4444,0.0000,0.0000,4.4191,5.1056,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2026-01,20260106,20260127,,,,,18,18,18,10,0,8,0,55.5556,0.0000,0.0000,0.8423,10.4591,,,,,directional_only_below_promotion_review_size,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2026-02,20260211,20260224,,,,,7,7,7,1,0,6,0,14.2857,0.0000,0.0000,-2.3474,-6.0837,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2026-03,20260304,20260330,,,,,12,12,12,5,0,7,0,41.6667,0.0000,0.0000,-5.6445,-4.4962,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2026-04,20260401,20260430,,,,,14,12,12,9,0,3,2,75.0000,0.0000,14.2857,7.4171,11.4655,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2026-05,20260504,20260529,,,,,14,0,0,0,0,0,14,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,period,month,2026-06,20260601,20260623,,,,,14,0,0,0,0,0,14,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20,Smooth rounded W-like path and signal rebound 5% to 20%.,summary,month,monthly_rollup,20241004,20260623,20,12,12,6,172,142,142,62,0,80,30,43.6620,0.0000,17.4419,,,0.0000,100.0000,100.0000,unstable_period_win_rate,medium_mature_sample_research_only,unstable_period_win_rate,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,all,all_available_period,20241004,20260623,,,,,158,128,128,56,0,72,30,43.7500,0.0000,18.9873,1.8592,2.8361,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2024Q4,20241004,20241227,,,,,21,21,21,8,0,13,0,38.0952,0.0000,0.0000,2.1597,2.6721,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q1,20250107,20250325,,,,,23,23,23,8,0,15,0,34.7826,0.0000,0.0000,2.1506,-4.0179,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q2,20250414,20250626,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,3.8538,3.8538,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q3,20250704,20250911,,,,,22,22,22,12,0,10,0,54.5455,0.0000,0.0000,5.3924,10.2562,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2025Q4,20251003,20251231,,,,,17,17,17,6,0,11,0,35.2941,0.0000,0.0000,1.8690,2.4641,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2026Q1,20260107,20260330,,,,,32,32,32,13,0,19,0,40.6250,0.0000,0.0000,-2.9193,-2.3742,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,quarter,2026Q2,20260408,20260623,,,,,41,11,11,8,0,3,30,72.7273,0.0000,73.1707,7.1327,11.7207,,,,,low_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_price_le40_right_rebound_5_20,"Smooth rounded W-like path, price_position_252_pct <= 40, and signal rebound 5% to 20%.",period,month,2024-10,20241004,20241030,,,,,2,2,2,1,0,1,0,50.0000,0.0000,0.0000,6.1690,6.1690,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
