model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5ma_trailing_20d,7,7,5,57.14,2.0427,5.6628,-13.0293,13.2008,-9.3447,6.43,1.5219,4.43,73.7229,1.86,7,57.14,2.0427,5.6628,low,False,False,-93.0,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_20d,7,7,5,42.86,5.0244,-0.4167,-34.8534,22.6718,-17.4731,20.0,1.9397,4.43,73.7229,1.86,7,42.86,5.0244,-0.4167,low,False,False,-93.0,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp10_signal_low_stop_20d,7,7,5,28.57,-3.3113,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.4632,4.43,73.7229,1.86,7,28.57,-3.3113,-8.3605,low,False,False,-93.0,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,7,7,5,14.29,-2.9762,-5.0,-9.7561,5.372,-6.7705,2.29,0.3056,3.14,77.9671,2.29,7,14.29,-2.9762,-5.0,low,False,False,-93.0,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,7,7,5,42.86,-0.9593,-4.2471,-23.0321,14.6461,-13.0321,10.0,0.8244,3.14,77.9671,2.29,7,42.86,-0.9593,-4.2471,low,False,False,-93.0,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,7,7,5,42.86,-1.6563,-3.861,-23.0321,10.8593,-11.7306,6.57,0.6925,3.14,77.9671,2.29,7,42.86,-1.6563,-3.861,low,False,False,-93.0,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,7,7,5,28.57,-3.5548,-8.5366,-15.4519,8.541,-9.8617,5.43,0.4333,3.14,77.9671,2.29,7,28.57,-3.5548,-8.5366,low,False,False,-93.0,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,7,7,5,42.86,-2.8312,-1.5444,-15.4519,5.2859,-8.6495,2.14,0.4308,3.14,77.9671,2.29,7,42.86,-2.8312,-1.5444,low,False,False,-93.0,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,7,7,5,57.14,3.2569,2.5221,-20.5456,20.8739,-10.4694,10.0,1.6654,3.14,77.9671,2.29,7,57.14,3.2569,2.5221,low,False,False,-93.0,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,7,7,5,14.29,-2.9762,-5.0,-9.7561,5.372,-6.7705,2.29,0.3056,3.14,77.9671,2.29,7,14.29,-2.9762,-5.0,low,False,False,-93.0,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,7,7,5,42.86,-0.9593,-4.2471,-23.0321,14.6461,-13.0321,10.0,0.8244,3.14,77.9671,2.29,7,42.86,-0.9593,-4.2471,low,False,False,-93.0,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,7,7,5,42.86,-1.6563,-3.861,-23.0321,10.8593,-11.7306,6.57,0.6925,3.14,77.9671,2.29,7,42.86,-1.6563,-3.861,low,False,False,-93.0,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,7,7,5,28.57,-3.5548,-8.5366,-15.4519,8.541,-9.8617,5.43,0.4333,3.14,77.9671,2.29,7,28.57,-3.5548,-8.5366,low,False,False,-93.0,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,7,7,5,42.86,-2.8312,-1.5444,-15.4519,5.2859,-8.6495,2.14,0.4308,3.14,77.9671,2.29,7,42.86,-2.8312,-1.5444,low,False,False,-93.0,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,7,7,5,57.14,3.2569,2.5221,-20.5456,20.8739,-10.4694,10.0,1.6654,3.14,77.9671,2.29,7,57.14,3.2569,2.5221,low,False,False,-93.0,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_10ma_trailing_20d,7,7,5,57.14,-2.8354,1.1583,-15.4519,13.2008,-10.6637,8.29,0.546,4.43,73.7229,1.86,7,57.14,-2.8354,1.1583,low,False,False,-93.0,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5ma_trailing_20d,7,7,5,57.14,2.0427,5.6628,-13.0293,13.2008,-9.3447,6.43,1.5219,4.43,73.7229,1.86,7,57.14,2.0427,5.6628,low,False,False,-93.0,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_20d,7,7,5,42.86,5.0244,-0.4167,-34.8534,22.6718,-17.4731,20.0,1.9397,4.43,73.7229,1.86,7,42.86,5.0244,-0.4167,low,False,False,-93.0,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp10_signal_low_stop_20d,7,7,5,28.57,-3.3113,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.4632,4.43,73.7229,1.86,7,28.57,-3.3113,-8.3605,low,False,False,-93.0,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,7,7,7,0.0,-8.3834,-8.5366,-15.4519,1.1941,-9.8762,1.86,0.0,4.86,65.5914,1.86,7,0.0,-8.3834,-8.5366,low,False,False,-93.0,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,7,7,7,14.29,-1.8738,-3.5088,-11.315,5.3616,-6.1863,2.0,0.5275,4.86,65.5914,1.86,7,14.29,-1.8738,-3.5088,low,False,False,-93.0,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day3_signal_low_stop_5d,7,7,7,14.29,-0.391,-1.7857,-14.3443,5.4254,-6.611,2.29,0.8785,4.86,65.5914,1.86,7,14.29,-0.391,-1.7857,low,False,False,-93.0,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,7,7,7,28.57,-6.7338,-5.6911,-18.9504,6.2112,-13.0703,5.0,0.1835,4.86,65.5914,1.86,7,28.57,-6.7338,-5.6911,low,False,False,-93.0,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,7,7,7,42.86,-4.0796,-0.4167,-17.8261,9.8463,-10.4591,5.0,0.292,4.86,65.5914,1.86,7,42.86,-4.0796,-0.4167,low,False,False,-93.0,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,7,7,7,0.0,-8.3834,-8.5366,-15.4519,1.1941,-9.8762,1.86,0.0,4.86,65.5914,1.86,7,0.0,-8.3834,-8.5366,low,False,False,-93.0,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,7,7,7,14.29,-1.8738,-3.5088,-11.315,5.3616,-6.1863,2.0,0.5275,4.86,65.5914,1.86,7,14.29,-1.8738,-3.5088,low,False,False,-93.0,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day3_signal_low_stop_5d,7,7,7,14.29,-0.391,-1.7857,-14.3443,5.4254,-6.611,2.29,0.8785,4.86,65.5914,1.86,7,14.29,-0.391,-1.7857,low,False,False,-93.0,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_5d,7,7,7,28.57,-6.7338,-5.6911,-18.9504,6.2112,-13.0703,5.0,0.1835,4.86,65.5914,1.86,7,28.57,-6.7338,-5.6911,low,False,False,-93.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,signal_close_hold_5d,7,7,7,42.86,-4.0796,-0.4167,-17.8261,9.8463,-10.4591,5.0,0.292,4.86,65.5914,1.86,7,42.86,-4.0796,-0.4167,low,False,False,-93.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,7,7,5,14.29,-2.9762,-5.0,-9.7561,5.372,-6.7705,2.29,0.3056,3.14,77.9671,2.29,7,14.29,-2.9762,-5.0,low,False,False,-93.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,7,7,5,42.86,-0.9593,-4.2471,-23.0321,14.6461,-13.0321,10.0,0.8244,3.14,77.9671,2.29,7,42.86,-0.9593,-4.2471,low,False,False,-93.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,7,7,5,42.86,-1.6563,-3.861,-23.0321,10.8593,-11.7306,6.57,0.6925,3.14,77.9671,2.29,7,42.86,-1.6563,-3.861,low,False,False,-93.0,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,7,7,5,28.57,-3.5548,-8.5366,-15.4519,8.541,-9.8617,5.43,0.4333,3.14,77.9671,2.29,7,28.57,-3.5548,-8.5366,low,False,False,-93.0,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,7,7,5,42.86,-2.8312,-1.5444,-15.4519,5.2859,-8.6495,2.14,0.4308,3.14,77.9671,2.29,7,42.86,-2.8312,-1.5444,low,False,False,-93.0,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,7,7,5,57.14,3.2569,2.5221,-20.5456,20.8739,-10.4694,10.0,1.6654,3.14,77.9671,2.29,7,57.14,3.2569,2.5221,low,False,False,-93.0,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_10ma_trailing_20d,7,7,5,57.14,-2.8354,1.1583,-15.4519,13.2008,-10.6637,8.29,0.546,4.43,73.7229,1.86,7,57.14,-2.8354,1.1583,low,False,False,-93.0,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5ma_trailing_20d,7,7,5,57.14,2.0427,5.6628,-13.0293,13.2008,-9.3447,6.43,1.5219,4.43,73.7229,1.86,7,57.14,2.0427,5.6628,low,False,False,-93.0,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
