model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,8,8,6,37.5,-2.6519,-4.9917,-23.0321,9.9756,-12.7424,7.0,0.5517,3.12,75.2738,2.0,8,37.5,-2.6519,-4.9917,low,False,False,-92.0,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,8,8,6,25.0,-3.9122,-7.4753,-15.4519,7.9471,-9.54,5.0,0.3781,3.12,75.2738,2.0,8,25.0,-3.9122,-7.4753,low,False,False,-92.0,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.2791,-3.9792,-15.4519,5.0989,-8.4794,2.12,0.3638,3.12,75.2738,2.0,8,37.5,-3.2791,-3.9792,low,False,False,-92.0,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,8,8,6,75.0,4.6374,4.3326,-16.1585,14.8553,-9.0343,5.0,2.5712,3.12,75.2738,2.0,8,75.0,4.6374,4.3326,low,False,False,-92.0,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,8,8,7,50.0,2.6897,1.5222,-23.0321,15.7042,-13.9249,10.0,1.4934,3.25,74.3175,1.5,8,50.0,2.6897,1.5222,low,False,False,-92.0,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,8,8,6,50.0,-0.0498,-2.9143,-28.1093,19.5587,-12.6744,10.0,0.9931,4.0,75.6963,2.0,8,50.0,-0.0498,-2.9143,low,False,False,-92.0,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,8,8,6,37.5,-1.1208,-3.9792,-15.4519,6.7839,-9.54,3.12,0.7825,3.12,75.2738,2.0,8,37.5,-1.1208,-3.9792,low,False,False,-92.0,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,8,8,6,37.5,1.6132,-0.687,-13.8931,9.8644,-7.989,3.38,1.5036,3.12,75.2738,2.0,8,37.5,1.6132,-0.687,low,False,False,-92.0,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-9.7561,5.1742,-6.8352,2.25,0.2619,3.12,75.2738,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,8,8,6,37.5,-2.042,-5.1847,-23.0321,13.2891,-13.8812,10.0,0.6587,3.12,75.2738,2.0,8,37.5,-2.042,-5.1847,low,False,False,-92.0,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,8,8,6,62.5,0.3456,5.296,-18.9504,9.986,-11.0994,5.0,1.069,3.12,75.2738,2.0,8,62.5,0.3456,5.296,low,False,False,-92.0,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,8,8,6,37.5,-2.6519,-4.9917,-23.0321,9.9756,-12.7424,7.0,0.5517,3.12,75.2738,2.0,8,37.5,-2.6519,-4.9917,low,False,False,-92.0,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,8,8,6,25.0,-3.9122,-7.4753,-15.4519,7.9471,-9.54,5.0,0.3781,3.12,75.2738,2.0,8,25.0,-3.9122,-7.4753,low,False,False,-92.0,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.2791,-3.9792,-15.4519,5.0989,-8.4794,2.12,0.3638,3.12,75.2738,2.0,8,37.5,-3.2791,-3.9792,low,False,False,-92.0,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,8,8,6,75.0,4.6374,4.3326,-16.1585,14.8553,-9.0343,5.0,2.5712,3.12,75.2738,2.0,8,75.0,4.6374,4.3326,low,False,False,-92.0,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,8,8,7,50.0,2.6897,1.5222,-23.0321,15.7042,-13.9249,10.0,1.4934,3.25,74.3175,1.5,8,50.0,2.6897,1.5222,low,False,False,-92.0,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,8,8,6,50.0,-0.0498,-2.9143,-28.1093,19.5587,-12.6744,10.0,0.9931,4.0,75.6963,2.0,8,50.0,-0.0498,-2.9143,low,False,False,-92.0,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_10ma_trailing_20d,7,7,5,57.14,-2.8354,1.1583,-15.4519,13.2008,-10.6637,8.29,0.546,4.43,73.7229,1.86,7,57.14,-2.8354,1.1583,low,False,False,-93.0,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5ma_trailing_20d,7,7,5,57.14,2.0427,5.6628,-13.0293,13.2008,-9.3447,6.43,1.5219,4.43,73.7229,1.86,7,57.14,2.0427,5.6628,low,False,False,-93.0,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_20d,7,7,5,42.86,5.0244,-0.4167,-34.8534,22.6718,-17.4731,20.0,1.9397,4.43,73.7229,1.86,7,42.86,5.0244,-0.4167,low,False,False,-93.0,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp10_signal_low_stop_20d,7,7,5,28.57,-3.3113,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.4632,4.43,73.7229,1.86,7,28.57,-3.3113,-8.3605,low,False,False,-93.0,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,7,7,6,42.86,-1.727,-6.1224,-23.0321,13.1467,-14.0992,10.0,0.7228,2.86,77.3186,1.71,7,42.86,-1.727,-6.1224,low,False,False,-93.0,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,7,7,5,57.14,3.2569,2.5221,-20.5456,20.8739,-10.4694,10.0,1.6654,3.14,77.9671,2.29,7,57.14,3.2569,2.5221,low,False,False,-93.0,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,7,7,6,42.86,-1.727,-6.1224,-23.0321,13.1467,-14.0992,10.0,0.7228,2.86,77.3186,1.71,7,42.86,-1.727,-6.1224,low,False,False,-93.0,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,7,7,5,57.14,3.2569,2.5221,-20.5456,20.8739,-10.4694,10.0,1.6654,3.14,77.9671,2.29,7,57.14,3.2569,2.5221,low,False,False,-93.0,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_10ma_trailing_20d,7,7,5,57.14,-2.8354,1.1583,-15.4519,13.2008,-10.6637,8.29,0.546,4.43,73.7229,1.86,7,57.14,-2.8354,1.1583,low,False,False,-93.0,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5ma_trailing_20d,7,7,5,57.14,2.0427,5.6628,-13.0293,13.2008,-9.3447,6.43,1.5219,4.43,73.7229,1.86,7,57.14,2.0427,5.6628,low,False,False,-93.0,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_20d,7,7,5,42.86,5.0244,-0.4167,-34.8534,22.6718,-17.4731,20.0,1.9397,4.43,73.7229,1.86,7,42.86,5.0244,-0.4167,low,False,False,-93.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp10_signal_low_stop_20d,7,7,5,28.57,-3.3113,-8.3605,-15.4519,3.9656,-9.2263,2.14,0.4632,4.43,73.7229,1.86,7,28.57,-3.3113,-8.3605,low,False,False,-93.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,7,7,7,0.0,-8.3834,-8.5366,-15.4519,1.1941,-9.8762,1.86,0.0,4.86,65.5914,1.86,7,0.0,-8.3834,-8.5366,low,False,False,-93.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,7,7,7,14.29,-1.8738,-3.5088,-11.315,5.3616,-6.1863,2.0,0.5275,4.86,65.5914,1.86,7,14.29,-1.8738,-3.5088,low,False,False,-93.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day3_signal_low_stop_5d,7,7,7,14.29,-0.391,-1.7857,-14.3443,5.4254,-6.611,2.29,0.8785,4.86,65.5914,1.86,7,14.29,-0.391,-1.7857,low,False,False,-93.0,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,7,7,7,0.0,-5.1122,-5.0,-10.0977,1.1941,-8.7517,1.29,0.0,4.86,65.5914,1.86,7,0.0,-5.1122,-5.0,low,False,False,-93.0,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,7,7,7,28.57,-3.1374,-6.1224,-34.8534,12.0217,-18.6692,10.0,0.6825,4.86,65.5914,1.86,7,28.57,-3.1374,-6.1224,low,False,False,-93.0,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,7,7,7,28.57,-6.7338,-5.6911,-18.9504,6.2112,-13.0703,5.0,0.1835,4.86,65.5914,1.86,7,28.57,-6.7338,-5.6911,low,False,False,-93.0,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,7,7,7,14.29,-4.3868,-3.861,-23.0321,6.6161,-14.4157,6.71,0.2893,4.86,65.5914,1.86,7,14.29,-4.3868,-3.861,low,False,False,-93.0,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,7,7,7,0.0,-8.3834,-8.5366,-15.4519,1.1941,-9.8762,1.86,0.0,4.86,65.5914,1.86,7,0.0,-8.3834,-8.5366,low,False,False,-93.0,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-05 04:47:46 Asia/Taipei,20251204,20260626
