model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,6,6,4,50.0,0.396,2.4598,-23.0321,15.5467,-12.7798,10.0,1.0815,3.5,76.0433,2.17,6,50.0,0.396,2.4598,low,False,False,-94.0,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,6,6,4,50.0,-0.4424,-0.0555,-23.0321,11.1288,-11.9433,7.33,0.9077,3.5,76.0433,2.17,6,50.0,-0.4424,-0.0555,low,False,False,-94.0,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,6,6,4,33.33,-2.6321,-5.0405,-15.4519,8.4241,-9.081,4.67,0.5464,3.5,76.0433,2.17,6,33.33,-2.6321,-5.0405,low,False,False,-94.0,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,6,6,4,33.33,-4.1364,-5.0405,-15.4519,4.6265,-9.081,2.33,0.2872,3.5,76.0433,2.17,6,33.33,-4.1364,-5.0405,low,False,False,-94.0,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,6,6,4,50.0,3.3794,4.3726,-20.5456,21.5306,-10.9423,10.0,1.5918,3.5,76.0433,2.17,6,50.0,3.3794,4.3726,low,False,False,-94.0,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,6,6,4,16.67,-2.6389,-5.0,-9.7561,4.7269,-6.8888,2.5,0.3667,3.5,76.0433,2.17,6,16.67,-2.6389,-5.0,low,False,False,-94.0,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,6,6,4,50.0,0.396,2.4598,-23.0321,15.5467,-12.7798,10.0,1.0815,3.5,76.0433,2.17,6,50.0,0.396,2.4598,low,False,False,-94.0,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,6,6,4,50.0,-0.4424,-0.0555,-23.0321,11.1288,-11.9433,7.33,0.9077,3.5,76.0433,2.17,6,50.0,-0.4424,-0.0555,low,False,False,-94.0,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,6,6,4,33.33,-2.6321,-5.0405,-15.4519,8.4241,-9.081,4.67,0.5464,3.5,76.0433,2.17,6,33.33,-2.6321,-5.0405,low,False,False,-94.0,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,6,6,4,33.33,-4.1364,-5.0405,-15.4519,4.6265,-9.081,2.33,0.2872,3.5,76.0433,2.17,6,33.33,-4.1364,-5.0405,low,False,False,-94.0,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,6,6,4,50.0,3.3794,4.3726,-20.5456,21.5306,-10.9423,10.0,1.5918,3.5,76.0433,2.17,6,50.0,3.3794,4.3726,low,False,False,-94.0,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,6,6,4,16.67,-2.6389,-5.0,-9.7561,4.7269,-6.8888,2.5,0.3667,3.5,76.0433,2.17,6,16.67,-2.6389,-5.0,low,False,False,-94.0,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,6,6,4,50.0,0.396,2.4598,-23.0321,15.5467,-12.7798,10.0,1.0815,3.5,76.0433,2.17,6,50.0,0.396,2.4598,low,False,False,-94.0,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,6,6,4,50.0,-0.4424,-0.0555,-23.0321,11.1288,-11.9433,7.33,0.9077,3.5,76.0433,2.17,6,50.0,-0.4424,-0.0555,low,False,False,-94.0,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,6,6,4,33.33,-2.6321,-5.0405,-15.4519,8.4241,-9.081,4.67,0.5464,3.5,76.0433,2.17,6,33.33,-2.6321,-5.0405,low,False,False,-94.0,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,6,6,4,33.33,-4.1364,-5.0405,-15.4519,4.6265,-9.081,2.33,0.2872,3.5,76.0433,2.17,6,33.33,-4.1364,-5.0405,low,False,False,-94.0,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,6,6,4,50.0,3.3794,4.3726,-20.5456,21.5306,-10.9423,10.0,1.5918,3.5,76.0433,2.17,6,50.0,3.3794,4.3726,low,False,False,-94.0,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,5,5,4,60.0,1.3246,9.1667,-23.0321,15.7989,-12.8648,10.0,1.266,3.2,79.06,1.8,5,60.0,1.3246,9.1667,low,False,False,-95.0,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,5,5,4,60.0,1.3246,9.1667,-23.0321,15.7989,-12.8648,10.0,1.266,3.2,79.06,1.8,5,60.0,1.3246,9.1667,low,False,False,-95.0,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,5,5,4,60.0,1.3246,9.1667,-23.0321,15.7989,-12.8648,10.0,1.266,3.2,79.06,1.8,5,60.0,1.3246,9.1667,low,False,False,-95.0,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,5,5,4,60.0,1.3246,9.1667,-23.0321,15.7989,-12.8648,10.0,1.266,3.2,79.06,1.8,5,60.0,1.3246,9.1667,low,False,False,-95.0,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,5,5,5,20.0,-0.5844,0.0,-11.315,6.1068,-6.272,2.4,0.8336,5.0,69.882,2.6,5,20.0,-0.5844,0.0,low,False,False,-95.0,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day3_signal_low_stop_5d,5,5,5,20.0,-0.1902,-3.287,-14.3443,6.792,-6.4955,2.8,0.9541,5.0,69.882,2.6,5,20.0,-0.1902,-3.287,low,False,False,-95.0,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,5,5,5,0.0,-5.0,-5.0,-10.0977,0.5831,-8.8111,1.0,0.0,5.0,69.882,2.6,5,0.0,-5.0,-5.0,low,False,False,-95.0,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,5,5,5,20.0,-9.4103,-6.1224,-34.8534,9.1303,-19.7752,10.0,0.2099,5.0,69.882,2.6,5,20.0,-9.4103,-6.1224,low,False,False,-95.0,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,5,5,5,40.0,-5.3892,-5.6911,-17.9153,5.7063,-12.1116,5.0,0.2822,5.0,69.882,2.6,5,40.0,-5.3892,-5.6911,low,False,False,-95.0,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,5,5,5,20.0,-3.9694,-3.861,-23.0321,6.2731,-13.8202,6.4,0.3864,5.0,69.882,2.6,5,20.0,-3.9694,-3.861,low,False,False,-95.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,5,5,5,40.0,-2.3331,-8.3508,-28.1093,17.0312,-16.2294,10.0,0.7625,5.0,69.882,2.6,5,40.0,-2.3331,-8.3508,low,False,False,-95.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,5,5,5,60.0,-2.9489,3.1111,-17.8261,9.1875,-9.7136,5.0,0.444,5.0,69.882,2.6,5,60.0,-2.9489,3.1111,low,False,False,-95.0,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,5,5,5,0.0,-8.6358,-8.5366,-15.4519,0.5831,-10.3855,1.8,0.0,5.0,69.882,2.6,5,0.0,-8.6358,-8.5366,low,False,False,-95.0,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,5,5,5,20.0,-0.5844,0.0,-11.315,6.1068,-6.272,2.4,0.8336,5.0,69.882,2.6,5,20.0,-0.5844,0.0,low,False,False,-95.0,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day3_signal_low_stop_5d,5,5,5,20.0,-0.1902,-3.287,-14.3443,6.792,-6.4955,2.8,0.9541,5.0,69.882,2.6,5,20.0,-0.1902,-3.287,low,False,False,-95.0,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,5,5,5,0.0,-5.0,-5.0,-10.0977,0.5831,-8.8111,1.0,0.0,5.0,69.882,2.6,5,0.0,-5.0,-5.0,low,False,False,-95.0,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,5,5,5,20.0,-9.4103,-6.1224,-34.8534,9.1303,-19.7752,10.0,0.2099,5.0,69.882,2.6,5,20.0,-9.4103,-6.1224,low,False,False,-95.0,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
