model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,5,5,4,40.0,-1.8733,-1.5444,-11.2676,4.9687,-7.8068,1.8,0.5164,4.0,70.114,1.4,5,40.0,-1.8733,-1.5444,low,False,False,-95.0,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,4,4,4,75.0,2.5359,9.513,-24.2276,18.8011,-11.5424,10.0,1.4744,3.75,72.4025,0.75,4,75.0,2.5359,9.513,low,False,False,-96.0,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_open_5pct_stop_10d,4,4,3,25.0,-1.4583,-5.0,-9.2857,6.3615,-5.9991,3.25,0.6111,4.25,70.8275,1.0,4,25.0,-1.4583,-5.0,low,False,False,-96.0,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_open_hold_10d,4,4,3,75.0,5.3718,9.513,-12.7413,20.7466,-8.6709,10.0,3.1405,4.25,70.8275,1.0,4,75.0,5.3718,9.513,low,False,False,-96.0,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_open_large_black_exit_10d,4,4,3,75.0,5.5621,6.8046,-11.2676,14.1196,-7.3195,6.0,6.7623,4.25,70.8275,1.0,4,75.0,5.5621,6.8046,low,False,False,-96.0,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_open_signal_low_stop_10d,4,4,3,50.0,2.049,3.8112,-11.2676,11.9073,-7.3195,5.5,1.7568,4.25,70.8275,1.0,4,50.0,2.049,3.8112,low,False,False,-96.0,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_open_tp5_signal_low_stop_10d,4,4,3,50.0,-0.2075,1.7278,-11.2676,6.2109,-7.3195,2.0,0.9234,4.25,70.8275,1.0,4,50.0,-0.2075,1.7278,low,False,False,-96.0,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,4,4,4,75.0,2.5359,9.513,-24.2276,18.8011,-11.5424,10.0,1.4744,3.75,72.4025,0.75,4,75.0,2.5359,9.513,low,False,False,-96.0,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,4,4,4,0.0,-6.9318,-8.4486,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-6.9318,-8.4486,low,False,False,-96.0,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,4,4,4,25.0,2.0982,0.0,-8.3333,5.8751,-5.0112,2.0,2.3429,6.0,60.93,1.75,4,25.0,2.0982,0.0,low,False,False,-96.0,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day3_signal_low_stop_5d,4,4,4,25.0,2.1766,-1.6435,-14.3443,8.1784,-5.705,2.75,1.7862,6.0,60.93,1.75,4,25.0,2.1766,-1.6435,low,False,False,-96.0,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,4,4,4,50.0,-2.8736,-0.7027,-17.9153,6.404,-11.2765,5.0,0.4796,6.0,60.93,1.75,4,50.0,-2.8736,-0.7027,low,False,False,-96.0,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,4,4,4,75.0,-1.132,3.1806,-17.8261,9.1625,-9.5879,5.0,0.7223,6.0,60.93,1.75,4,75.0,-1.132,3.1806,low,False,False,-96.0,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,4,4,4,0.0,-6.9318,-8.4486,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-6.9318,-8.4486,low,False,False,-96.0,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,4,4,4,25.0,2.0982,0.0,-8.3333,5.8751,-5.0112,2.0,2.3429,6.0,60.93,1.75,4,25.0,2.0982,0.0,low,False,False,-96.0,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day3_signal_low_stop_5d,4,4,4,25.0,2.1766,-1.6435,-14.3443,8.1784,-5.705,2.75,1.7862,6.0,60.93,1.75,4,25.0,2.1766,-1.6435,low,False,False,-96.0,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_5d,4,4,4,50.0,-2.8736,-0.7027,-17.9153,6.404,-11.2765,5.0,0.4796,6.0,60.93,1.75,4,50.0,-2.8736,-0.7027,low,False,False,-96.0,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,signal_close_hold_5d,4,4,4,75.0,-1.132,3.1806,-17.8261,9.1625,-9.5879,5.0,0.7223,6.0,60.93,1.75,4,75.0,-1.132,3.1806,low,False,False,-96.0,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,4,4,4,75.0,2.5359,9.513,-24.2276,18.8011,-11.5424,10.0,1.4744,3.75,72.4025,0.75,4,75.0,2.5359,9.513,low,False,False,-96.0,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,4,4,4,75.0,2.5359,9.513,-24.2276,18.8011,-11.5424,10.0,1.4744,3.75,72.4025,0.75,4,75.0,2.5359,9.513,low,False,False,-96.0,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,limit_up_like_breakout,類漲停放量突破,next_day_break_signal_high_hold_10d,3,3,3,100.0,10.5086,9.8592,-11.2676,22.9002,-7.3141,10.0,999.0,4.0,74.1167,0.0,3,100.0,10.5086,9.8592,low,False,False,-97.0,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_day_break_signal_high_hold_10d,3,3,3,100.0,10.5086,9.8592,-11.2676,22.9002,-7.3141,10.0,999.0,4.0,74.1167,0.0,3,100.0,10.5086,9.8592,low,False,False,-97.0,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_5pct_stop_10d,3,3,3,33.33,-0.2778,-5.0,-9.2857,8.482,-5.5535,4.0,0.9167,4.0,74.1167,0.0,3,33.33,-0.2778,-5.0,low,False,False,-97.0,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_10d,3,3,3,100.0,10.5086,9.8592,-11.2676,22.9002,-7.3141,10.0,999.0,4.0,74.1167,0.0,3,100.0,10.5086,9.8592,low,False,False,-97.0,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_large_black_exit_10d,3,3,3,100.0,8.7031,9.8592,-11.2676,18.8261,-7.3141,7.67,999.0,4.0,74.1167,0.0,3,100.0,8.7031,9.8592,low,False,False,-97.0,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_signal_low_stop_10d,3,3,3,66.67,3.2467,9.1667,-11.2676,15.8764,-7.3141,7.0,2.0489,4.0,74.1167,0.0,3,66.67,3.2467,9.1667,low,False,False,-97.0,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_tp5_signal_low_stop_10d,3,3,3,66.67,0.2381,5.0,-11.2676,8.2812,-7.3141,2.33,1.0769,4.0,74.1167,0.0,3,66.67,0.2381,5.0,low,False,False,-97.0,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,3,3,3,0.0,-5.0,-5.0,-9.7561,0.0,-8.7926,1.0,0.0,4.67,61.3067,2.33,3,0.0,-5.0,-5.0,low,False,False,-97.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,3,3,3,33.33,-6.3069,-10.0386,-24.2276,13.9537,-15.4182,10.0,0.3978,4.67,61.3067,2.33,3,33.33,-6.3069,-10.0386,low,False,False,-97.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,3,3,3,33.33,-4.2477,-3.861,-24.2276,9.1918,-13.6164,7.0,0.4952,4.67,61.3067,2.33,3,33.33,-4.2477,-3.861,low,False,False,-97.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,3,3,3,0.0,-6.4556,-8.5366,-9.7561,0.0,-8.7926,1.0,0.0,4.67,61.3067,2.33,3,0.0,-6.4556,-8.5366,low,False,False,-97.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,3,3,3,0.0,-6.4556,-8.5366,-9.7561,0.0,-8.7926,1.0,0.0,4.67,61.3067,2.33,3,0.0,-6.4556,-8.5366,low,False,False,-97.0,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,3,3,3,0.0,-5.0,-5.0,-9.7561,0.0,-8.7926,1.0,0.0,4.67,61.3067,2.33,3,0.0,-5.0,-5.0,low,False,False,-97.0,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,3,3,3,33.33,-6.3069,-10.0386,-24.2276,13.9537,-15.4182,10.0,0.3978,4.67,61.3067,2.33,3,33.33,-6.3069,-10.0386,low,False,False,-97.0,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,3,3,3,33.33,-4.2477,-3.861,-24.2276,9.1918,-13.6164,7.0,0.4952,4.67,61.3067,2.33,3,33.33,-4.2477,-3.861,low,False,False,-97.0,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,3,3,3,0.0,-6.4556,-8.5366,-9.7561,0.0,-8.7926,1.0,0.0,4.67,61.3067,2.33,3,0.0,-6.4556,-8.5366,low,False,False,-97.0,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,3,3,3,0.0,-6.4556,-8.5366,-9.7561,0.0,-8.7926,1.0,0.0,4.67,61.3067,2.33,3,0.0,-6.4556,-8.5366,low,False,False,-97.0,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day1_signal_low_stop_5d,3,3,2,66.67,6.7334,8.1944,-12.5364,13.7464,-8.3976,5.0,4.8493,2.33,90.78,2.0,3,66.67,6.7334,8.1944,low,False,False,-97.0,87,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-15 01:16:14 Asia/Taipei,20251204,20260602
