model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,6,6,4,33.33,-4.3794,-5.0405,-23.0321,4.6265,-10.3444,2.5,0.2757,3.5,76.0433,2.17,6,33.33,-4.3794,-5.0405,low,False,False,-94.0,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,6,6,4,100.0,8.9768,4.3326,-10.2167,16.3384,-7.1201,5.0,999.0,3.5,76.0433,2.17,6,100.0,8.9768,4.3326,low,False,False,-94.0,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,pullback_5ma_hold_10d,6,6,5,33.33,-0.4648,-8.7447,-28.1093,20.22,-12.6848,10.0,0.9415,5.0,68.395,1.17,6,33.33,-0.4648,-8.7447,low,False,False,-94.0,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,6,6,4,33.33,0.1389,-3.3961,-12.5364,6.8732,-8.5951,3.0,1.0339,3.5,76.0433,2.17,6,33.33,0.1389,-3.3961,low,False,False,-94.0,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day2_signal_low_stop_5d,6,6,4,50.0,3.2395,0.75,-19.2661,11.0699,-8.4019,3.67,2.018,3.5,76.0433,2.17,6,50.0,3.2395,0.75,low,False,False,-94.0,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,6,6,4,50.0,3.7351,1.5097,-17.757,11.9025,-8.2243,4.0,2.0055,3.5,76.0433,2.17,6,50.0,3.7351,1.5097,low,False,False,-94.0,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,6,6,4,16.67,-2.6389,-5.0,-9.7561,4.7269,-6.8888,2.5,0.3667,3.5,76.0433,2.17,6,16.67,-2.6389,-5.0,low,False,False,-94.0,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,6,6,4,66.67,0.9893,7.4988,-24.2276,17.9277,-13.6572,10.0,1.1889,3.5,76.0433,2.17,6,66.67,0.9893,7.4988,low,False,False,-94.0,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,6,6,4,66.67,4.1835,5.296,-12.5364,11.1425,-8.7306,5.0,3.2947,3.5,76.0433,2.17,6,66.67,4.1835,5.296,low,False,False,-94.0,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,6,6,4,66.67,1.1162,4.7904,-24.2276,13.5097,-12.7563,7.33,1.2653,3.5,76.0433,2.17,6,66.67,1.1162,4.7904,low,False,False,-94.0,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,6,6,4,33.33,-2.8751,-5.0405,-23.0321,8.4241,-10.3444,4.83,0.5245,3.5,76.0433,2.17,6,33.33,-2.8751,-5.0405,low,False,False,-94.0,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,6,6,4,33.33,-4.3794,-5.0405,-23.0321,4.6265,-10.3444,2.5,0.2757,3.5,76.0433,2.17,6,33.33,-4.3794,-5.0405,low,False,False,-94.0,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,6,6,4,100.0,8.9768,4.3326,-10.2167,16.3384,-7.1201,5.0,999.0,3.5,76.0433,2.17,6,100.0,8.9768,4.3326,low,False,False,-94.0,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,6,6,5,33.33,-0.4648,-8.7447,-28.1093,20.22,-12.6848,10.0,0.9415,5.0,68.395,1.17,6,33.33,-0.4648,-8.7447,low,False,False,-94.0,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,5,5,4,80.0,3.1949,9.1667,-24.2276,18.6561,-13.8404,10.0,1.7471,3.2,79.06,1.8,5,80.0,3.1949,9.1667,low,False,False,-95.0,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,5,5,4,80.0,3.1949,9.1667,-24.2276,18.6561,-13.8404,10.0,1.7471,3.2,79.06,1.8,5,80.0,3.1949,9.1667,low,False,False,-95.0,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,5,5,4,40.0,2.6199,-8.7447,-20.5456,22.1935,-9.5999,10.0,1.4118,4.0,70.114,1.4,5,40.0,2.6199,-8.7447,low,False,False,-95.0,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,5,5,4,80.0,3.1949,9.1667,-24.2276,18.6561,-13.8404,10.0,1.7471,3.2,79.06,1.8,5,80.0,3.1949,9.1667,low,False,False,-95.0,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,5,5,4,40.0,2.6199,-8.7447,-20.5456,22.1935,-9.5999,10.0,1.4118,4.0,70.114,1.4,5,40.0,2.6199,-8.7447,low,False,False,-95.0,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,5,5,4,80.0,3.1949,9.1667,-24.2276,18.6561,-13.8404,10.0,1.7471,3.2,79.06,1.8,5,80.0,3.1949,9.1667,low,False,False,-95.0,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,5,5,4,80.0,3.1949,9.1667,-24.2276,18.6561,-13.8404,10.0,1.7471,3.2,79.06,1.8,5,80.0,3.1949,9.1667,low,False,False,-95.0,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,5,5,4,40.0,2.6199,-8.7447,-20.5456,22.1935,-9.5999,10.0,1.4118,4.0,70.114,1.4,5,40.0,2.6199,-8.7447,low,False,False,-95.0,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,5,5,4,80.0,3.1949,9.1667,-24.2276,18.6561,-13.8404,10.0,1.7471,3.2,79.06,1.8,5,80.0,3.1949,9.1667,low,False,False,-95.0,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,4,4,4,0.0,-6.9318,-8.4486,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-6.9318,-8.4486,low,False,False,-96.0,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,4,4,4,25.0,2.0982,0.0,-8.3333,5.8751,-5.0112,2.0,2.3429,6.0,60.93,1.75,4,25.0,2.0982,0.0,low,False,False,-96.0,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day3_signal_low_stop_5d,4,4,4,25.0,2.1766,-1.6435,-14.3443,8.1784,-5.705,2.75,1.7862,6.0,60.93,1.75,4,25.0,2.1766,-1.6435,low,False,False,-96.0,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,4,4,4,0.0,-5.0,-5.0,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-5.0,-5.0,low,False,False,-96.0,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,4,4,4,25.0,-10.6748,-15.7104,-34.8534,10.4653,-20.277,10.0,0.2265,6.0,60.93,1.75,4,25.0,-10.6748,-15.7104,low,False,False,-96.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,4,4,4,50.0,-2.8736,-0.7027,-17.9153,6.404,-11.2765,5.0,0.4796,6.0,60.93,1.75,4,50.0,-2.8736,-0.7027,low,False,False,-96.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,4,4,4,25.0,-4.0816,-3.7221,-24.2276,6.8939,-12.7367,5.5,0.4336,6.0,60.93,1.75,4,25.0,-4.0816,-3.7221,low,False,False,-96.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,4,4,4,0.0,-6.9318,-8.4486,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-6.9318,-8.4486,low,False,False,-96.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,4,4,4,0.0,-6.9318,-8.4486,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-6.9318,-8.4486,low,False,False,-96.0,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_5ma_hold_10d,4,4,4,25.0,-4.9317,-11.5335,-28.1093,16.7351,-15.8731,10.0,0.4936,6.0,60.93,1.75,4,25.0,-4.9317,-11.5335,low,False,False,-96.0,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,4,4,4,75.0,-1.132,3.1806,-17.8261,9.1625,-9.5879,5.0,0.7223,6.0,60.93,1.75,4,75.0,-1.132,3.1806,low,False,False,-96.0,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,4,4,4,0.0,-6.9318,-8.4486,-10.0977,0.0,-9.1189,1.0,0.0,6.0,60.93,1.75,4,0.0,-6.9318,-8.4486,low,False,False,-96.0,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,4,4,4,25.0,2.0982,0.0,-8.3333,5.8751,-5.0112,2.0,2.3429,6.0,60.93,1.75,4,25.0,2.0982,0.0,low,False,False,-96.0,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day3_signal_low_stop_5d,4,4,4,25.0,2.1766,-1.6435,-14.3443,8.1784,-5.705,2.75,1.7862,6.0,60.93,1.75,4,25.0,2.1766,-1.6435,low,False,False,-96.0,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
