source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,12,12,10,8.33,-3.8849,-5.0,-10.0977,5.2689,-7.4362,2.33,0.1643,4.08,69.3567,2.17,12,8.33,-3.8849,-5.0,low,False,False,-7.7626,46,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,12,12,10,8.33,-3.8849,-5.0,-10.0977,5.2689,-7.4362,2.33,0.1643,4.08,69.3567,2.17,12,8.33,-3.8849,-5.0,low,False,False,-7.7626,47,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,10,10,10,10.0,-4.4529,-4.8794,-17.3684,4.5967,-7.8827,2.1,0.2475,5.0,64.048,1.7,10,10.0,-4.4529,-4.8794,low,False,False,-7.9453,48,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,10,10,10,10.0,-4.4529,-4.8794,-17.3684,4.5967,-7.8827,2.1,0.2475,5.0,64.048,1.7,10,10.0,-4.4529,-4.8794,low,False,False,-7.9453,49,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,10,10,8,30.0,-4.1363,-5.1847,-23.0321,12.9862,-14.8142,10.0,0.4325,3.3,71.917,2.6,10,30.0,-4.1363,-5.1847,low,False,False,-8.0776,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,10,10,8,30.0,-4.1363,-5.1847,-23.0321,12.9862,-14.8142,10.0,0.4325,3.3,71.917,2.6,10,30.0,-4.1363,-5.1847,low,False,False,-8.0776,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,10,10,8,30.0,-4.1363,-5.1847,-23.0321,12.9862,-14.8142,10.0,0.4325,3.3,71.917,2.6,10,30.0,-4.1363,-5.1847,low,False,False,-8.0776,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,10,10,8,30.0,-4.7981,-5.7242,-23.0321,9.9984,-12.9466,6.7,0.3524,3.3,71.917,2.6,10,30.0,-4.7981,-5.7242,low,False,False,-8.8609,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,10,10,8,30.0,-4.7981,-5.7242,-23.0321,9.9984,-12.9466,6.7,0.3524,3.3,71.917,2.6,10,30.0,-4.7981,-5.7242,low,False,False,-8.8609,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,10,10,8,30.0,-4.7981,-5.7242,-23.0321,9.9984,-12.9466,6.7,0.3524,3.3,71.917,2.6,10,30.0,-4.7981,-5.7242,low,False,False,-8.8609,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,12,12,10,33.33,-4.0932,-7.3872,-15.4519,4.4883,-8.2687,2.0,0.2894,4.08,69.3567,2.17,12,33.33,-4.0932,-7.3872,low,False,False,-10.0048,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,12,12,10,33.33,-4.0932,-7.3872,-15.4519,4.4883,-8.2687,2.0,0.2894,4.08,69.3567,2.17,12,33.33,-4.0932,-7.3872,low,False,False,-10.0048,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,12,12,10,33.33,-4.0932,-7.3872,-15.4519,4.4883,-8.2687,2.0,0.2894,4.08,69.3567,2.17,12,33.33,-4.0932,-7.3872,low,False,False,-10.0048,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day1_signal_low_stop_5d,12,12,10,33.33,-4.0276,-7.4753,-18.7931,6.4707,-10.1993,3.33,0.4129,3.67,70.2117,2.17,12,33.33,-4.0276,-7.4753,low,False,False,-10.0546,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day1_signal_low_stop_5d,12,12,10,33.33,-4.0276,-7.4753,-18.7931,6.4707,-10.1993,3.33,0.4129,3.67,70.2117,2.17,12,33.33,-4.0276,-7.4753,low,False,False,-10.0546,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day1_signal_low_stop_5d,12,12,10,33.33,-4.0276,-7.4753,-18.7931,6.4707,-10.1993,3.33,0.4129,3.67,70.2117,2.17,12,33.33,-4.0276,-7.4753,low,False,False,-10.0546,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,chase_day1_signal_low_stop_5d,13,13,11,30.77,-3.8599,-8.3605,-15.9048,6.0007,-9.5088,3.08,0.4038,4.54,66.9392,2.0,13,30.77,-3.8599,-8.3605,low,False,False,-10.7601,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,chase_day1_signal_low_stop_5d,14,14,12,28.57,-4.6987,-8.4486,-18.7931,5.6644,-10.1719,3.07,0.3407,4.29,68.2607,1.86,14,28.57,-4.6987,-8.4486,low,False,False,-11.2024,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,14,14,12,28.57,-4.6987,-8.4486,-18.7931,5.6644,-10.1719,3.07,0.3407,4.29,68.2607,1.86,14,28.57,-4.6987,-8.4486,low,False,False,-11.2024,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,10,10,8,20.0,-5.4721,-8.8137,-17.5274,8.3756,-10.4282,5.0,0.258,3.3,71.917,2.6,10,20.0,-5.4721,-8.8137,low,False,False,-11.9448,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,10,10,8,20.0,-5.4721,-8.8137,-17.5274,8.3756,-10.4282,5.0,0.258,3.3,71.917,2.6,10,20.0,-5.4721,-8.8137,low,False,False,-11.9448,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,10,10,8,20.0,-5.4721,-8.8137,-17.5274,8.3756,-10.4282,5.0,0.258,3.3,71.917,2.6,10,20.0,-5.4721,-8.8137,low,False,False,-11.9448,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,12,12,10,16.67,-6.0144,-8.8137,-17.5274,7.1174,-10.3581,4.42,0.2086,4.08,69.3567,2.17,12,16.67,-6.0144,-8.8137,low,False,False,-12.1532,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,12,12,10,16.67,-6.0144,-8.8137,-17.5274,7.1174,-10.3581,4.42,0.2086,4.08,69.3567,2.17,12,16.67,-6.0144,-8.8137,low,False,False,-12.1532,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,12,12,10,16.67,-6.0144,-8.8137,-17.5274,7.1174,-10.3581,4.42,0.2086,4.08,69.3567,2.17,12,16.67,-6.0144,-8.8137,low,False,False,-12.1532,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,10,10,10,30.0,-7.5866,-10.3209,-25.1584,8.6435,-12.1471,5.0,0.1344,5.0,64.048,1.7,10,30.0,-7.5866,-10.3209,low,False,False,-14.2528,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,signal_close_hold_5d,10,10,10,30.0,-7.5866,-10.3209,-25.1584,8.6435,-12.1471,5.0,0.1344,5.0,64.048,1.7,10,30.0,-7.5866,-10.3209,low,False,False,-14.2528,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,10,10,10,0.0,-9.977,-9.1883,-18.7931,1.2643,-11.4266,2.3,0.0,5.0,64.048,1.7,10,0.0,-9.977,-9.1883,low,False,False,-14.3091,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,10,10,10,0.0,-9.977,-9.1883,-18.7931,1.2643,-11.4266,2.3,0.0,5.0,64.048,1.7,10,0.0,-9.977,-9.1883,low,False,False,-14.3091,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,10,10,10,20.0,-10.4818,-14.3564,-28.7069,4.7764,-15.0085,5.0,0.0918,5.0,64.048,1.7,10,20.0,-10.4818,-14.3564,low,False,False,-19.1876,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_5d,10,10,10,20.0,-10.4818,-14.3564,-28.7069,4.7764,-15.0085,5.0,0.0918,5.0,64.048,1.7,10,20.0,-10.4818,-14.3564,low,False,False,-19.1876,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,9,9,8,33.33,-4.3242,-6.1224,-23.2416,12.5383,-15.2876,10.0,0.4475,3.11,73.1344,2.44,9,33.33,-4.3242,-6.1224,low,False,False,-91.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,9,9,7,55.56,1.1185,2.5065,-20.5456,18.1367,-10.7529,10.0,1.2034,3.33,73.3511,2.22,9,55.56,1.1185,2.5065,low,False,False,-91.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,9,9,8,33.33,-4.3242,-6.1224,-23.2416,12.5383,-15.2876,10.0,0.4475,3.11,73.1344,2.44,9,33.33,-4.3242,-6.1224,low,False,False,-91.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,9,9,7,55.56,1.1185,2.5065,-20.5456,18.1367,-10.7529,10.0,1.2034,3.33,73.3511,2.22,9,55.56,1.1185,2.5065,low,False,False,-91.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
