model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp10_signal_low_stop_20d,8,8,6,25.0,-4.2042,-8.4486,-15.4519,4.6252,-9.8912,4.38,0.3729,4.0,75.6963,2.0,8,25.0,-4.2042,-8.4486,low,False,False,-92.0,50,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,51,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-9.7561,5.1742,-6.8352,2.25,0.2619,3.12,75.2738,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,52,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,8,8,6,37.5,-2.042,-5.1847,-23.0321,13.2891,-13.8812,10.0,0.6587,3.12,75.2738,2.0,8,37.5,-2.042,-5.1847,low,False,False,-92.0,53,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,8,8,6,37.5,-2.6519,-4.9917,-23.0321,9.9756,-12.7424,7.0,0.5517,3.12,75.2738,2.0,8,37.5,-2.6519,-4.9917,low,False,False,-92.0,54,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,8,8,6,25.0,-3.9122,-7.4753,-15.4519,7.9471,-9.54,5.0,0.3781,3.12,75.2738,2.0,8,25.0,-3.9122,-7.4753,low,False,False,-92.0,55,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.2791,-3.9792,-15.4519,5.0989,-8.4794,2.12,0.3638,3.12,75.2738,2.0,8,37.5,-3.2791,-3.9792,low,False,False,-92.0,56,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_5ma_hold_10d,8,8,6,50.0,0.945,-2.9143,-20.5456,18.7012,-11.0655,10.0,1.1527,3.12,75.2738,2.0,8,50.0,0.945,-2.9143,low,False,False,-92.0,57,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,58,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-9.7561,5.1742,-6.8352,2.25,0.2619,3.12,75.2738,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,59,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,8,8,6,37.5,-2.042,-5.1847,-23.0321,13.2891,-13.8812,10.0,0.6587,3.12,75.2738,2.0,8,37.5,-2.042,-5.1847,low,False,False,-92.0,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,8,8,6,37.5,-2.6519,-4.9917,-23.0321,9.9756,-12.7424,7.0,0.5517,3.12,75.2738,2.0,8,37.5,-2.6519,-4.9917,low,False,False,-92.0,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,8,8,6,25.0,-3.9122,-7.4753,-15.4519,7.9471,-9.54,5.0,0.3781,3.12,75.2738,2.0,8,25.0,-3.9122,-7.4753,low,False,False,-92.0,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.2791,-3.9792,-15.4519,5.0989,-8.4794,2.12,0.3638,3.12,75.2738,2.0,8,37.5,-3.2791,-3.9792,low,False,False,-92.0,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_5ma_hold_10d,8,8,6,50.0,0.945,-2.9143,-20.5456,18.7012,-11.0655,10.0,1.1527,3.12,75.2738,2.0,8,50.0,0.945,-2.9143,low,False,False,-92.0,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,8,8,7,50.0,2.6897,1.5222,-23.0321,15.7042,-13.9249,10.0,1.4934,3.25,74.3175,1.5,8,50.0,2.6897,1.5222,low,False,False,-92.0,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_10ma_trailing_20d,8,8,6,50.0,-3.087,-1.8451,-15.4519,12.706,-11.1489,8.38,0.4915,4.0,75.6963,2.0,8,50.0,-3.087,-1.8451,low,False,False,-92.0,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5ma_trailing_20d,8,8,6,50.0,0.67,-0.0141,-13.0293,12.706,-9.4834,5.88,1.1475,4.0,75.6963,2.0,8,50.0,0.67,-0.0141,low,False,False,-92.0,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_20d,8,8,6,37.5,3.0896,-1.3023,-34.8534,20.9931,-17.1071,20.0,1.5162,4.0,75.6963,2.0,8,37.5,3.0896,-1.3023,low,False,False,-92.0,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp10_signal_low_stop_20d,8,8,6,25.0,-4.2042,-8.4486,-15.4519,4.6252,-9.8912,4.38,0.3729,4.0,75.6963,2.0,8,25.0,-4.2042,-8.4486,low,False,False,-92.0,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day1_signal_low_stop_5d,8,8,8,0.0,-8.6399,-8.8137,-15.4519,1.1807,-9.946,2.0,0.0,4.88,64.6388,2.12,8,0.0,-8.6399,-8.8137,low,False,False,-92.0,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,8,8,8,12.5,-2.022,-3.2838,-11.315,5.2208,-5.7953,2.0,0.4751,4.88,64.6388,2.12,8,12.5,-2.022,-3.2838,low,False,False,-92.0,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,8,8,8,25.0,-7.5496,-9.476,-18.9504,5.5707,-13.1484,5.0,0.1492,4.88,64.6388,2.12,8,25.0,-7.5496,-9.476,low,False,False,-92.0,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,8,8,8,37.5,-5.0353,-5.3167,-17.8261,8.9751,-10.6727,5.0,0.2262,4.88,64.6388,2.12,8,37.5,-5.0353,-5.3167,low,False,False,-92.0,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day1_signal_low_stop_5d,8,8,8,0.0,-8.6399,-8.8137,-15.4519,1.1807,-9.946,2.0,0.0,4.88,64.6388,2.12,8,0.0,-8.6399,-8.8137,low,False,False,-92.0,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,8,8,8,12.5,-2.022,-3.2838,-11.315,5.2208,-5.7953,2.0,0.4751,4.88,64.6388,2.12,8,12.5,-2.022,-3.2838,low,False,False,-92.0,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_5d,8,8,8,25.0,-7.5496,-9.476,-18.9504,5.5707,-13.1484,5.0,0.1492,4.88,64.6388,2.12,8,25.0,-7.5496,-9.476,low,False,False,-92.0,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,signal_close_hold_5d,8,8,8,37.5,-5.0353,-5.3167,-17.8261,8.9751,-10.6727,5.0,0.2262,4.88,64.6388,2.12,8,37.5,-5.0353,-5.3167,low,False,False,-92.0,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,chase_day3_signal_low_stop_5d,8,8,6,50.0,3.8404,3.1532,-14.3443,11.1304,-7.1524,3.62,2.482,3.12,75.2738,2.0,8,50.0,3.8404,3.1532,low,False,False,-92.0,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5pct_stop_10d,8,8,6,12.5,-3.2292,-5.0,-9.7561,5.1742,-6.8352,2.25,0.2619,3.12,75.2738,2.0,8,12.5,-3.2292,-5.0,low,False,False,-92.0,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,8,8,6,37.5,-2.042,-5.1847,-23.0321,13.2891,-13.8812,10.0,0.6587,3.12,75.2738,2.0,8,37.5,-2.042,-5.1847,low,False,False,-92.0,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_large_black_exit_10d,8,8,6,37.5,-2.6519,-4.9917,-23.0321,9.9756,-12.7424,7.0,0.5517,3.12,75.2738,2.0,8,37.5,-2.6519,-4.9917,low,False,False,-92.0,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,8,8,6,25.0,-3.9122,-7.4753,-15.4519,7.9471,-9.54,5.0,0.3781,3.12,75.2738,2.0,8,25.0,-3.9122,-7.4753,low,False,False,-92.0,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp5_signal_low_stop_10d,8,8,6,37.5,-3.2791,-3.9792,-15.4519,5.0989,-8.4794,2.12,0.3638,3.12,75.2738,2.0,8,37.5,-3.2791,-3.9792,low,False,False,-92.0,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_5ma_hold_10d,8,8,6,50.0,0.945,-2.9143,-20.5456,18.7012,-11.0655,10.0,1.1527,3.12,75.2738,2.0,8,50.0,0.945,-2.9143,low,False,False,-92.0,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,8,8,7,50.0,2.6897,1.5222,-23.0321,15.7042,-13.9249,10.0,1.4934,3.25,74.3175,1.5,8,50.0,2.6897,1.5222,low,False,False,-92.0,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_10ma_trailing_20d,8,8,6,50.0,-3.087,-1.8451,-15.4519,12.706,-11.1489,8.38,0.4915,4.0,75.6963,2.0,8,50.0,-3.087,-1.8451,low,False,False,-92.0,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
