signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,8,8,8,insufficient_sample,12.5,-2.65,-0.96,1.35,0.0,-3.87,-1.73,12.5,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,8,8,8,insufficient_sample,12.5,-2.65,-0.96,1.35,0.0,-3.87,-1.73,12.5,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,9,9,9,insufficient_sample,11.11,-2.35,0.0,1.2,0.0,-3.44,0.0,11.11,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,17,15,17,insufficient_sample,5.88,-1.39,0.0,0.69,0.0,-2.62,0.0,5.88,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,7,6,7,insufficient_sample,0.0,-1.11,0.0,0.19,0.0,-2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,3,3,3,insufficient_sample,0.0,-2.47,-1.92,0.38,0.0,-3.81,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,3,3,3,insufficient_sample,0.0,-2.47,-1.92,0.38,0.0,-3.81,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,3,3,3,insufficient_sample,0.0,-2.47,-1.92,0.38,0.0,-3.81,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,0.0,-6.53,-6.53,0.0,0.0,-7.66,-7.66,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,1,1,1,insufficient_sample,0.0,-1.92,-1.92,1.15,1.15,-3.46,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,1,1,1,insufficient_sample,0.0,-1.92,-1.92,1.15,1.15,-3.46,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,1,1,1,insufficient_sample,0.0,-1.92,-1.92,1.15,1.15,-3.46,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,1,1,1,insufficient_sample,0.0,-1.92,-1.92,1.15,1.15,-3.46,-3.46,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,16,16,16,insufficient_sample,18.75,-3.33,-3.19,1.56,0.0,-6.39,-6.53,12.5,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,16,16,16,insufficient_sample,18.75,-3.33,-3.19,1.56,0.0,-6.39,-6.53,12.5,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,16,16,16,insufficient_sample,18.75,-3.33,-3.19,1.56,0.0,-6.39,-6.53,12.5,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,20,20,20,insufficient_sample,15.0,-2.87,-1.95,1.25,0.0,-5.41,-5.83,10.0,5.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,9,9,9,insufficient_sample,0.0,-4.66,-4.21,0.7,0.0,-7.45,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,7,7,7,insufficient_sample,0.0,-5.4,-4.72,0.9,0.0,-8.72,-6.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,7,7,7,insufficient_sample,0.0,-5.4,-4.72,0.9,0.0,-8.72,-6.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,7,7,7,insufficient_sample,0.0,-5.4,-4.72,0.9,0.0,-8.72,-6.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,5,5,5,insufficient_sample,0.0,-5.8,-4.21,0.31,0.0,-7.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,5,5,5,insufficient_sample,0.0,-5.8,-4.21,0.31,0.0,-7.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,3,3,3,insufficient_sample,0.0,-8.28,-9.49,0.51,0.0,-10.83,-11.28,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,3,3,3,insufficient_sample,0.0,-8.28,-9.49,0.51,0.0,-10.83,-11.28,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,3,3,3,insufficient_sample,0.0,-8.28,-9.49,0.51,0.0,-10.83,-11.28,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,3,3,3,insufficient_sample,0.0,-8.28,-9.49,0.51,0.0,-10.83,-11.28,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,3,3,3,insufficient_sample,0.0,-8.28,-9.49,0.51,0.0,-10.83,-11.28,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,3,3,3,insufficient_sample,0.0,-8.28,-9.49,0.51,0.0,-10.83,-11.28,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,2,2,2,insufficient_sample,0.0,-5.58,-5.58,0.0,0.0,-7.25,-7.25,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,2,2,2,insufficient_sample,0.0,-5.58,-5.58,0.0,0.0,-7.25,-7.25,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,1,1,1,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,1,1,1,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,1,1,1,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,50,45,50,small_sample,20.0,-1.36,0.0,1.08,0.0,-3.07,-1.03,6.0,2.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,26,23,26,insufficient_sample,19.23,-0.93,0.0,1.21,0.0,-2.09,0.0,7.69,3.85,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,16,14,16,insufficient_sample,18.75,-0.78,0.0,1.66,0.0,-2.42,-0.14,12.5,6.25,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,16,14,16,insufficient_sample,18.75,-0.78,0.0,1.66,0.0,-2.42,-0.14,12.5,6.25,0.0,0.0,0.0,0.0
