model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1515,力山,20260114,27.65,20251112,20251119,20251210,20260107,30.65,26.5,-9.7879,4.3396,false,false,16,6,1.2221,24,18,18,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_before_completion,32,26,26,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1618,合機,20260114,42.65,20251104,20251218,20251229,20260109,44.8,40.4,-4.7991,5.5693,false,false,7,4,1.3222,11,7,7,true,true,20260119,3,high_touched_neckline,false,,false,,true,20260120,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,14,10,10,true,true,20260119,3,high_touched_neckline,false,,false,,true,20260120,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1806,冠軍,20260114,9.0,20250905,20251105,20251217,20260106,9.57,8.66,-5.9561,3.9261,false,false,31,7,2.3488,47,40,40,true,false,,,,true,20260331,false,,false,,false,,right_low_broken_after_deadline,60,53,53,true,false,,,,true,20260331,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2362,藍天,20260114,39.15,20250918,20251105,20251114,20260109,44.0,37.5,-11.0227,4.4,false,false,8,4,1.5445,12,8,8,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,16,12,12,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2388,威盛,20260114,52.2,20250919,20251105,20251211,20260109,69.9,49.6,-25.3219,5.2419,false,false,27,4,1.3006,41,37,37,true,false,,,,true,20260303,false,,false,,false,,right_low_broken_before_completion,54,50,50,true,false,,,,true,20260303,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2915,潤泰全,20260114,53.1,20250811,20251013,20251224,20260108,56.9,51.5,-6.6784,3.1068,false,false,50,5,2.1725,60,55,55,true,false,,,,true,20260316,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260316,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3003,健和興,20260114,48.25,20251014,20251216,20251231,20260109,49.75,45.3,-3.0151,6.5121,false,false,11,4,1.4833,17,13,13,true,true,20260119,3,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,22,18,18,true,true,20260119,3,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4148,全宇生技-KY,20260114,39.3,20250822,20251105,20251114,20260109,42.6,37.75,-7.7465,4.106,false,false,7,4,1.5612,11,7,7,true,false,,,,true,20260210,false,,false,,false,,right_low_broken_after_deadline,14,10,10,true,false,,,,true,20260210,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6141,柏承,20260114,11.55,20250910,20251121,20251215,20260106,11.6,10.2,-0.431,13.2353,true,false,17,7,1.681,26,19,19,true,true,20260114,0,high_touched_neckline,false,,true,20260226,false,,true,,already_near_neckline_at_signal,34,27,27,true,true,20260114,0,high_touched_neckline,false,,true,20260305,true,20260303,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9958,世紀鋼,20260114,142.0,20250924,20251119,20260105,20260109,151.0,132.5,-5.9603,7.1698,false,false,32,4,1.2379,48,44,44,true,true,20260116,2,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,56,56,true,true,20260116,2,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2201,裕隆,20260115,32.2,20250918,20251029,20251114,20260112,43.35,31.15,-25.7209,3.3708,false,false,13,4,1.7714,20,16,16,true,false,,,,true,20260224,false,,false,,false,,right_low_broken_after_deadline,26,22,22,true,false,,,,true,20260224,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2442,新美齊,20260115,24.7,20250904,20251118,20251224,20260112,27.0,22.95,-8.5185,7.6253,false,false,27,4,1.7524,41,37,37,true,false,,,,true,20260121,false,,false,,false,,right_low_broken_before_completion,54,50,50,true,false,,,,true,20260121,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2929,淘帝-KY,20260115,7.89,20251113,20251218,20251229,20260106,8.26,7.61,-4.4794,3.6794,false,false,7,8,1.3237,11,3,3,true,false,,,,false,,true,20260127,false,,false,,late_neckline_completion_not_w,14,6,6,true,false,,,,false,,true,20260127,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5244,弘凱,20260115,39.15,20250909,20251119,20260102,20260109,45.25,37.8,-13.4807,3.5714,false,false,31,5,1.4126,47,42,42,true,false,,,,true,20260206,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260206,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6415,矽力*-KY,20260115,211.0,20250918,20251124,20251204,20260102,218.0,183.5,-3.211,14.9864,false,false,9,10,1.2292,14,4,4,true,true,20260115,0,high_touched_neckline,false,,true,20260122,true,20260120,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,18,8,8,true,true,20260115,0,high_touched_neckline,false,,true,20260128,true,20260120,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6916,華凌,20260115,19.0,20250806,20251013,20251021,20251120,19.25,16.75,-1.2987,13.4328,true,false,5,39,1.5933,8,0,0,true,true,20260115,0,high_touched_neckline,false,,true,20260116,false,,false,,already_near_neckline_at_signal,10,0,0,true,true,20260115,0,high_touched_neckline,false,,true,20260116,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1447,力鵬,20260116,5.24,20250919,20251121,20251204,20260113,5.76,5.05,-9.0278,3.7624,false,false,10,4,1.2088,15,11,11,true,true,20260126,6,close_near_neckline,false,,false,,true,20260127,false,,neckline_volume_breakout,20,16,16,true,true,20260126,6,close_near_neckline,false,,false,,true,20260127,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2332,友訊,20260116,16.15,20251014,20251124,20251216,20260109,16.45,14.7,-1.8237,9.8639,true,false,17,6,1.4226,26,20,20,true,true,20260116,0,high_touched_neckline,true,20260424,false,,false,,false,,already_near_neckline_at_signal,34,28,28,true,true,20260116,0,high_touched_neckline,true,20260424,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2376,技嘉,20260116,246.5,20251029,20251216,20260102,20260113,259.0,234.0,-4.8263,5.3419,false,false,12,4,1.5418,18,14,14,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_before_completion,24,20,20,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3312,弘憶股,20260116,41.0,20250828,20251107,20251113,20251121,42.8,35.8,-4.2056,14.5251,false,false,5,39,1.3974,8,0,0,true,false,,,,false,,true,20260119,false,,false,,late_neckline_completion_not_w,10,0,0,true,false,,,,false,,true,20260119,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4746,台耀,20260116,60.6,20251118,20251216,20251223,20260113,63.0,58.3,-3.8095,3.9451,false,false,6,4,1.207,9,5,5,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_after_deadline,12,8,8,true,false,,,,true,20260202,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5907,大洋-KY,20260116,5.6,20250910,20251125,20251204,20260113,6.05,5.42,-7.438,3.321,false,false,8,4,4.7893,12,8,8,true,true,20260119,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,16,12,12,true,true,20260119,1,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8072,陞泰,20260116,32.2,20251107,20251216,20260106,20260113,32.05,30.2,0.468,6.6225,true,true,14,4,1.5611,21,17,17,true,true,20260116,0,high_touched_neckline,false,,true,20260226,false,,false,,already_near_neckline_at_signal,28,24,24,true,true,20260116,0,high_touched_neckline,true,20260304,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9103,美德醫療-DR,20260116,4.71,20250930,20251121,20251201,20260106,4.79,4.33,-1.6701,8.776,true,false,7,9,1.2334,11,2,2,true,true,20260116,0,high_touched_neckline,false,,true,20260127,false,,true,,already_near_neckline_at_signal,14,5,5,true,true,20260116,0,high_touched_neckline,false,,true,20260127,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1589,永冠-KY,20260120,18.2,20250930,20251121,20251215,20260106,18.15,16.2,0.2755,12.3457,true,true,17,11,1.203,26,15,15,true,true,20260120,0,high_touched_neckline,true,20260224,false,,false,,false,,already_near_neckline_at_signal,34,23,23,true,true,20260120,0,high_touched_neckline,true,20260224,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1213,大飲,20260121,10.15,20251014,20251201,20251218,20260113,11.1,9.75,-8.5586,4.1026,false,false,14,7,1.4847,21,14,14,true,false,,,,true,20260305,false,,false,,false,,right_low_broken_after_deadline,28,21,21,true,false,,,,true,20260305,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3545,敦泰,20260121,55.7,20251009,20251216,20260106,20260113,55.3,51.8,0.7233,7.529,true,true,14,7,1.7429,21,14,14,true,true,20260121,0,high_touched_neckline,true,20260302,false,,false,,false,,already_near_neckline_at_signal,28,21,21,true,true,20260121,0,high_touched_neckline,true,20260302,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1725,元禎,20260122,28.8,20250813,20251020,20251120,20251216,28.7,25.25,0.3484,14.0594,true,true,23,26,2.3176,35,9,9,true,true,20260122,0,high_touched_neckline,false,,true,20260223,false,,true,,already_near_neckline_at_signal,46,20,20,true,true,20260122,0,high_touched_neckline,false,,true,20260304,true,20260302,false,,neckline_volume_breakout,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
