rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,51,3,5.88,0.25,27,3,2.84,3.36,51,16,35,31.37,-0.85,-1.79,0.53,100.0,strong_bull=50; mild_bull=1,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,51,3,5.88,0.25,28,3,2.43,3.32,51,14,37,27.45,-1.44,-1.54,0.98,100.0,strong_bull=51,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,51,3,5.88,0.25,28,3,2.43,3.32,51,14,37,27.45,-1.44,-1.54,0.98,100.0,strong_bull=51,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,51,3,5.88,0.25,28,3,2.43,3.32,51,14,37,27.45,-1.44,-1.54,0.98,100.0,strong_bull=51,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,2,5.88,0.17,22,2,3.36,3.83,34,12,22,35.29,0.06,-1.62,0.17,100.0,strong_bull=29; range_or_unclear=3; weak_or_correction=1; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,2,5.88,0.17,18,2,1.73,2.65,34,12,22,35.29,-0.12,-0.52,0.83,100.0,strong_bull=24; range_or_unclear=10,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,2,5.88,0.17,18,2,2.2,3.1,34,11,23,32.35,-0.23,-0.86,0.59,100.0,strong_bull=34,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,2,5.88,0.17,18,2,2.2,3.1,34,11,23,32.35,-0.23,-0.86,0.59,100.0,strong_bull=34,insufficient_sample
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,2,5.88,0.17,26,2,0.94,2.95,34,11,23,32.35,-1.07,-1.73,1.07,100.0,strong_bull=28; range_or_unclear=3; mild_bull=3,insufficient_sample
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,2,5.88,0.17,25,2,1.35,3.39,34,12,22,35.29,-0.7,-1.54,0.81,100.0,strong_bull=28; range_or_unclear=3; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,52,3,5.77,0.25,30,3,2.7,3.06,52,19,33,36.54,-0.4,-0.11,0.67,100.0,strong_bull=52,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,52,3,5.77,0.25,29,3,2.27,3.28,52,15,37,28.85,-1.41,-1.51,0.99,100.0,strong_bull=51; mild_bull=1,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,52,3,5.77,0.25,29,3,2.27,3.28,52,15,37,28.85,-1.41,-1.51,0.99,100.0,strong_bull=51; mild_bull=1,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,52,3,5.77,0.25,29,3,2.27,3.28,52,15,37,28.85,-1.41,-1.51,0.99,100.0,strong_bull=51; mild_bull=1,insufficient_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,25,2,2.82,3.66,35,15,20,42.86,0.6,0.0,0.78,100.0,strong_bull=30; mild_bull=3; range_or_unclear=2,insufficient_sample
vol5_avg_ge_3 + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,31,2,1.49,2.83,35,9,26,25.71,-2.1,-2.17,1.31,25.71,strong_bull=35,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,21,2,2.42,3.0,35,15,20,42.86,0.25,0.0,0.96,100.0,strong_bull=30; range_or_unclear=3; weak_or_correction=1; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,19,2,2.92,3.66,35,14,21,40.0,0.54,-0.32,0.8,100.0,strong_bull=22; range_or_unclear=12; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,31,2,1.49,2.83,35,9,26,25.71,-2.1,-2.17,1.31,25.71,strong_bull=35,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,31,2,1.49,2.83,35,9,26,25.71,-2.1,-2.17,1.31,25.71,strong_bull=35,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,35,2,5.71,0.17,19,2,2.07,3.04,35,12,23,34.29,-0.22,-0.76,0.47,100.0,strong_bull=35,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,88,5,5.68,0.41,42,4,2.7,3.33,88,33,55,37.5,-0.54,-0.67,0.47,100.0,strong_bull=66; range_or_unclear=18; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,53,3,5.66,0.25,33,3,1.18,2.55,53,17,36,32.08,-0.53,-0.98,0.66,100.0,strong_bull=53,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,53,3,5.66,0.25,31,3,2.73,3.07,53,20,33,37.74,-0.38,0.0,0.65,100.0,strong_bull=52; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,53,3,5.66,0.25,28,3,2.67,3.26,53,16,37,30.19,-0.88,-1.84,0.54,100.0,strong_bull=53,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,53,3,5.66,0.25,28,3,2.67,3.26,53,16,37,30.19,-0.88,-1.84,0.54,100.0,strong_bull=53,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,53,3,5.66,0.25,30,3,2.84,3.31,53,20,33,37.74,-0.44,-0.32,0.4,100.0,strong_bull=53,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23,tdcc+technical+volume,D+1,D+1_open,10.0,89,5,5.62,0.41,39,4,2.58,3.17,89,33,56,37.08,-0.41,-0.45,0.44,100.0,strong_bull=69; range_or_unclear=16; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,72,4,5.56,0.33,38,4,1.4,3.06,72,25,47,34.72,-0.34,-1.13,0.82,100.0,strong_bull=55; range_or_unclear=11; mild_bull=6,insufficient_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,72,4,5.56,0.33,38,3,1.21,2.61,72,25,47,34.72,-0.58,-1.34,0.45,100.0,strong_bull=72,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,72,4,5.56,0.33,39,3,2.78,3.27,72,26,46,36.11,-0.63,-0.36,0.59,100.0,strong_bull=59; range_or_unclear=9; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,54,3,5.56,0.25,25,3,2.1,3.12,54,18,36,33.33,-0.15,-1.09,0.78,100.0,strong_bull=38; range_or_unclear=15; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,54,3,5.56,0.25,29,3,2.75,3.27,54,17,37,31.48,-0.85,-1.81,0.53,100.0,strong_bull=53; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,54,3,5.56,0.25,29,3,2.75,3.27,54,17,37,31.48,-0.85,-1.81,0.53,100.0,strong_bull=53; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,54,3,5.56,0.25,31,3,2.85,3.31,54,21,33,38.89,-0.43,-0.3,0.39,100.0,strong_bull=53; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,54,3,5.56,0.25,33,3,2.78,3.14,54,18,36,33.33,-0.77,-1.08,0.63,100.0,strong_bull=54,insufficient_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,36,2,5.56,0.17,26,2,2.14,3.27,36,11,25,30.56,-0.61,-2.05,0.72,100.0,strong_bull=33; mild_bull=3,insufficient_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,36,2,5.56,0.17,22,2,0.79,2.39,36,12,24,33.33,-0.64,-1.49,0.97,100.0,strong_bull=36,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,36,2,5.56,0.17,18,2,2.1,3.08,36,13,23,36.11,-0.02,-0.52,0.88,100.0,strong_bull=26; range_or_unclear=9; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,36,2,5.56,0.17,20,2,2.5,3.29,36,13,23,36.11,0.14,-1.06,0.69,100.0,strong_bull=24; range_or_unclear=11; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,36,2,5.56,0.17,20,2,2.03,2.98,36,12,24,33.33,-0.24,-0.81,0.42,100.0,strong_bull=35; mild_bull=1,insufficient_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,55,3,5.45,0.25,34,3,1.18,2.63,55,18,37,32.73,-0.47,-0.98,0.63,100.0,strong_bull=53; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,55,3,5.45,0.25,27,3,2.87,3.49,55,21,34,38.18,-0.28,-0.76,0.39,100.0,strong_bull=38; range_or_unclear=14; weak_or_correction=2; mild_bull=1,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,55,3,5.45,0.25,37,2,1.18,2.39,55,20,35,36.36,-0.68,-1.77,0.93,100.0,strong_bull=55,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,37,2,5.41,0.17,23,2,2.25,3.06,37,17,20,45.95,0.55,0.0,0.63,100.0,strong_bull=37,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,37,2,5.41,0.17,23,2,2.25,3.06,37,17,20,45.95,0.55,0.0,0.63,100.0,strong_bull=37,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,93,5,5.38,0.41,50,4,1.53,2.95,93,31,62,33.33,-0.86,-1.53,0.94,100.0,strong_bull=93,insufficient_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,56,3,5.36,0.25,38,3,2.31,3.54,56,19,37,33.93,-0.58,-1.75,0.52,100.0,strong_bull=40; range_or_unclear=11; mild_bull=4; weak_or_correction=1,insufficient_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,56,3,5.36,0.25,38,3,2.31,3.54,56,19,37,33.93,-0.58,-1.75,0.52,100.0,strong_bull=40; range_or_unclear=11; mild_bull=4; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,56,3,5.36,0.25,35,3,2.85,3.24,56,20,36,35.71,-0.64,-0.86,0.63,100.0,strong_bull=54; mild_bull=2,insufficient_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,75,4,5.33,0.33,51,4,2.42,3.57,75,27,48,36.0,-0.76,-1.3,1.09,100.0,strong_bull=60; range_or_unclear=11; mild_bull=3; weak_or_correction=1,insufficient_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,75,4,5.33,0.33,51,4,2.42,3.57,75,27,48,36.0,-0.76,-1.3,1.09,100.0,strong_bull=60; range_or_unclear=11; mild_bull=3; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,94,5,5.32,0.41,44,4,2.37,3.13,94,34,60,36.17,-0.54,-0.44,0.55,100.0,strong_bull=71; range_or_unclear=19; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,76,4,5.26,0.33,41,3,1.21,2.61,76,27,49,35.53,-0.6,-1.34,0.46,100.0,strong_bull=72; mild_bull=4,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,57,3,5.26,0.25,32,3,3.2,3.55,57,19,38,33.33,-0.73,-1.48,0.54,100.0,strong_bull=57,insufficient_sample
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,38,2,5.26,0.17,23,2,2.28,2.98,38,12,26,31.58,-0.56,-1.04,0.99,100.0,strong_bull=30; range_or_unclear=6; mild_bull=2,insufficient_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,38,2,5.26,0.17,24,2,1.26,2.27,38,15,23,39.47,-0.54,-1.2,0.82,100.0,strong_bull=38,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,38,2,5.26,0.17,22,2,2.75,3.31,38,15,23,39.47,0.18,-0.38,0.79,100.0,strong_bull=24; range_or_unclear=13; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,38,2,5.26,0.17,19,2,2.2,3.28,38,12,26,31.58,-0.32,-1.09,0.67,100.0,strong_bull=38,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,38,2,5.26,0.17,22,2,2.77,3.45,38,12,26,31.58,-0.44,-1.76,0.59,100.0,strong_bull=38,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,77,4,5.19,0.33,39,3,1.45,3.01,77,27,50,35.06,-0.46,-1.14,0.59,100.0,strong_bull=63; range_or_unclear=11; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,58,3,5.17,0.25,29,3,2.77,3.39,58,22,36,37.93,-0.32,-1.23,0.39,100.0,strong_bull=41; range_or_unclear=14; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,58,3,5.17,0.25,31,3,2.54,3.05,58,21,37,36.21,-0.41,-0.25,0.54,100.0,strong_bull=58,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,97,5,5.15,0.41,54,4,1.49,2.94,97,33,64,34.02,-0.86,-1.53,0.94,100.0,strong_bull=93; mild_bull=4,insufficient_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,28,2,4.33,4.2,39,12,27,30.77,-0.01,-0.78,0.68,100.0,strong_bull=33; range_or_unclear=4; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,20,2,2.92,3.59,39,15,24,38.46,0.3,-0.44,0.62,100.0,strong_bull=25; range_or_unclear=12; weak_or_correction=1; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,20,2,2.58,3.59,39,15,24,38.46,0.09,-1.21,0.47,100.0,strong_bull=26; range_or_unclear=11; weak_or_correction=1; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,21,2,2.03,2.64,39,16,23,41.03,0.07,-0.29,0.83,100.0,strong_bull=30; range_or_unclear=8; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,20,2,2.32,3.43,39,13,26,33.33,-0.17,-0.96,0.68,100.0,strong_bull=38; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,23,2,2.87,3.45,39,13,26,33.33,-0.42,-1.74,0.58,100.0,strong_bull=38; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,39,2,5.13,0.17,20,2,2.42,3.1,39,16,23,41.03,0.19,-0.29,0.76,100.0,strong_bull=39,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,59,3,5.08,0.25,34,3,3.31,3.64,59,21,38,35.59,-0.61,-1.21,0.54,100.0,strong_bull=57; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,59,3,5.08,0.25,32,3,2.67,3.06,59,22,37,37.29,-0.4,-0.22,0.53,100.0,strong_bull=58; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,59,3,5.08,0.25,43,3,3.08,3.62,59,21,38,35.59,-0.67,-1.09,1.12,37.29,strong_bull=59,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,59,3,5.08,0.25,34,3,2.42,2.9,59,19,40,32.2,-0.71,-0.58,0.75,100.0,strong_bull=59,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,59,3,5.08,0.25,41,2,1.18,2.41,59,22,37,37.29,-0.7,-1.77,0.91,100.0,strong_bull=55; mild_bull=4,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,79,4,5.06,0.33,57,4,3.37,3.92,79,36,43,45.57,-0.21,-0.41,1.04,100.0,strong_bull=79,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+1,D+1_open,10.0,99,5,5.05,0.41,52,4,1.44,2.8,99,32,67,32.32,-0.92,-1.73,0.86,100.0,strong_bull=99,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,99,5,5.05,0.41,52,4,1.44,2.8,99,32,67,32.32,-0.92,-1.73,0.86,100.0,strong_bull=99,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,80,4,5.0,0.33,58,4,3.38,3.93,80,37,43,46.25,-0.19,-0.37,1.03,100.0,strong_bull=79; mild_bull=1,insufficient_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,60,3,5.0,0.25,38,3,2.98,3.52,60,26,34,43.33,0.11,-0.24,1.1,100.0,strong_bull=51; range_or_unclear=6; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,60,3,5.0,0.25,28,3,2.1,3.0,60,20,40,33.33,-0.22,-1.2,0.77,100.0,strong_bull=45; range_or_unclear=14; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,60,3,5.0,0.25,44,3,2.83,3.56,60,21,39,35.0,-0.74,-1.28,1.05,38.33,strong_bull=59; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,60,3,5.0,0.25,31,3,2.54,3.24,60,17,43,28.33,-1.06,-1.81,0.58,100.0,strong_bull=60,insufficient_sample
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,40,2,5.0,0.17,24,2,2.02,3.16,40,14,26,35.0,-0.25,-0.87,0.68,100.0,strong_bull=28; range_or_unclear=8; mild_bull=4,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,40,2,5.0,0.17,22,2,1.93,2.79,40,17,23,42.5,0.14,-0.14,1.13,100.0,strong_bull=28; range_or_unclear=11; mild_bull=1,insufficient_sample
