rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,25,2,1.18,2.68,36,15,21,41.67,0.37,-0.27,3.2,-1.65,-6.07,-2.07,-1.69,-7.01,0.51,100.0,strong_bull=36,8105=4; 8416=4; 3257=2; 5438=2,11.11,insufficient_sample,67,47
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,23,2,1.19,2.7,36,17,19,47.22,0.11,-0.16,2.93,-2.41,-7.46,-2.51,-1.92,-8.11,-0.28,100.0,strong_bull=36,1527=5; 3257=3; 8342=3; 1467=2,13.89,insufficient_sample,68,129
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,74,4,5.41,0.19,49,4,2.48,3.5,74,31,43,41.89,0.28,-0.58,3.89,-2.32,-7.46,-2.64,-2.16,-8.11,0.24,100.0,strong_bull=74,1527=5; 6498=3; 7718=3; 8105=3,6.76,insufficient_sample,77,61
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.1,26,2,1.87,3.07,37,14,23,37.84,-0.21,-1.21,4.24,-2.91,-7.46,-3.31,-3.32,-8.99,-0.28,100.0,strong_bull=26; mild_bull=11,1527=4; 6109=3; 2634=2; 3257=2,10.81,insufficient_sample,75,906
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.1,25,2,1.57,2.65,37,12,25,32.43,-0.73,-1.21,3.46,-2.74,-7.46,-3.13,-2.56,-8.11,-0.61,100.0,strong_bull=25; mild_bull=12,1527=4; 3257=3; 6109=3; 8088=3,10.81,insufficient_sample,76,2522
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.1,23,2,2.1,3.06,37,16,21,43.24,0.11,-0.54,3.35,-2.36,-7.46,-2.64,-1.99,-8.11,-0.33,100.0,strong_bull=37,1527=5; 3257=3; 1467=2; 3339=2,13.51,insufficient_sample,78,130
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.24,62,5,2.43,3.29,94,39,55,41.49,-0.08,-0.74,3.8,-2.84,-9.49,-3.03,-2.78,-9.64,0.25,100.0,strong_bull=67; mild_bull=27,8105=4; 1762=3; 6218=3; 8088=3,4.26,insufficient_sample,87,406
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.24,63,5,2.46,3.39,94,38,56,40.43,0.23,-0.66,3.94,-2.28,-7.46,-2.62,-2.23,-8.11,0.22,100.0,strong_bull=94,1527=5; 8105=4; 1762=3; 3257=3,5.32,insufficient_sample,88,79
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.24,65,5,2.77,3.53,94,37,57,39.36,-0.17,-0.74,4.66,-3.3,-10.63,-3.39,-3.17,-10.72,-0.03,100.0,strong_bull=94,6020=5; 8105=4; 1455=3; 8104=3,5.32,insufficient_sample,89,720
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.24,65,5,2.67,3.5,95,37,58,38.95,-0.19,-0.76,4.66,-3.28,-10.63,-3.38,-3.11,-10.72,-0.04,100.0,strong_bull=95,6020=5; 8105=4; 1455=3; 8104=3,5.26,insufficient_sample,96,818
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.24,65,5,2.67,3.5,95,37,58,38.95,-0.19,-0.76,4.66,-3.28,-10.63,-3.38,-3.11,-10.72,-0.04,100.0,strong_bull=95,6020=5; 8105=4; 1455=3; 8104=3,5.26,insufficient_sample,98,820
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.24,53,5,2.06,3.04,95,43,52,45.26,0.19,-0.22,3.59,-2.61,-10.63,-3.03,-2.31,-10.72,-0.23,100.0,strong_bull=95,1472=5; 1527=5; 3434=4; 1455=3,5.26,insufficient_sample,99,91
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.1,27,2,2.83,3.55,38,17,21,44.74,0.07,-0.12,4.04,-3.14,-9.81,-3.23,-2.84,-9.96,0.7,100.0,strong_bull=23; mild_bull=15,6218=3; 8088=3; 8105=3; 3257=2,7.89,insufficient_sample,94,155
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.1,28,2,3.88,4.08,38,20,18,52.63,0.48,0.28,4.12,-3.56,-9.49,-3.36,-3.06,-9.64,0.35,100.0,strong_bull=24; mild_bull=14,8105=4; 6218=3; 3257=2; 5371=2,10.53,insufficient_sample,95,28
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,96,5,5.21,0.24,55,5,2.03,3.01,96,44,52,45.83,0.16,-0.16,3.5,-2.66,-10.63,-3.04,-2.32,-10.72,-0.27,100.0,strong_bull=96,1527=5; 3434=4; 1455=3; 1563=3,5.21,insufficient_sample,104,105
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,97,5,5.15,0.24,64,5,2.49,3.47,97,37,60,38.14,-0.08,-0.87,4.39,-2.84,-9.49,-3.17,-2.79,-9.64,0.42,100.0,strong_bull=68; mild_bull=29,1527=4; 8105=4; 6101=3; 6109=3,4.12,insufficient_sample,105,405
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.1,30,2,3.51,3.83,39,21,18,53.85,0.15,0.16,3.67,-3.95,-9.69,-3.87,-3.82,-9.77,0.07,100.0,strong_bull=24; range_or_unclear=10; mild_bull=5,3131=3; 6182=3; 7610=3; 3026=2,7.69,insufficient_sample,106,112
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.1,30,2,2.93,3.82,39,19,20,48.72,-0.14,-0.31,3.83,-3.9,-10.54,-3.69,-3.01,-11.63,0.22,100.0,strong_bull=39,2492=3; 3131=3; 2312=2; 2355=2,7.69,insufficient_sample,107,606
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,59,3,5.08,0.15,48,3,2.51,3.75,59,23,36,38.98,-0.77,-0.45,4.62,-4.21,-11.74,-4.41,-3.87,-12.26,1.13,100.0,strong_bull=42; range_or_unclear=9; mild_bull=8,2388=2; 2406=2; 2495=2; 3049=2,3.39,insufficient_sample,109,2560
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.19,62,4,2.12,3.32,79,27,52,34.18,-0.29,-1.84,5.14,-3.11,-8.33,-3.59,-3.38,-9.13,0.7,100.0,strong_bull=59; mild_bull=20,8104=4; 1762=3; 3707=3; 8163=3,5.06,insufficient_sample,111,1265
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.19,56,4,1.57,2.77,79,30,49,37.97,-0.55,-1.12,3.78,-3.19,-9.85,-3.26,-2.7,-10.1,3.67,100.0,strong_bull=79,1810=5; 8088=4; 3131=3; 3257=3,6.33,insufficient_sample,112,2156
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,4,5.0,0.19,52,4,2.09,3.11,80,30,50,37.5,-0.47,-1.03,3.83,-3.05,-10.63,-3.17,-2.86,-10.72,0.19,100.0,strong_bull=80,3434=4; 6020=4; 7718=4; 8104=3,5.0,insufficient_sample,115,1891
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,60,3,5.0,0.15,51,3,2.32,3.39,60,29,31,48.33,-0.12,0.0,3.88,-3.87,-11.11,-3.75,-2.89,-11.11,0.31,48.33,strong_bull=33; mild_bull=17; range_or_unclear=8; blank=2,2424=2; 3057=2; 3230=2; 4556=2,3.33,insufficient_sample,113,527
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,2,5.0,0.1,26,2,2.83,3.68,40,19,21,47.5,0.24,-0.12,3.64,-2.84,-7.08,-2.9,-2.85,-7.55,0.65,100.0,strong_bull=17; range_or_unclear=12; mild_bull=11,6218=4; 5371=3; 8088=3; 8105=3,10.0,insufficient_sample,114,68
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,48,4,2.73,3.63,82,35,47,42.68,-0.29,-0.93,4.23,-3.66,-10.54,-3.75,-3.54,-12.91,0.31,100.0,strong_bull=82,2355=5; 2302=4; 2492=4; 3131=4,6.1,insufficient_sample,121,1255
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,53,4,2.03,3.05,82,30,52,36.59,-0.52,-1.32,3.83,-3.03,-10.63,-3.18,-2.86,-10.72,0.17,100.0,strong_bull=82,7718=5; 3434=4; 6020=4; 8104=3,6.1,insufficient_sample,122,2054
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,53,4,2.03,3.05,82,30,52,36.59,-0.52,-1.32,3.83,-3.03,-10.63,-3.18,-2.86,-10.72,0.17,100.0,strong_bull=82,7718=5; 3434=4; 6020=4; 8104=3,6.1,insufficient_sample,123,2056
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,85,4,4.71,0.19,59,4,2.98,3.75,85,36,49,42.35,-0.47,-0.33,4.17,-3.87,-11.74,-4.23,-4.09,-12.26,0.64,100.0,strong_bull=85,6727=5; 3049=4; 3131=3; 7610=3,5.88,insufficient_sample,139,1899
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,4,4.65,0.19,44,4,2.1,3.14,86,38,48,44.19,-0.09,-0.29,3.82,-3.19,-9.85,-3.36,-3.2,-12.91,3.48,100.0,strong_bull=66; mild_bull=20,6919=5; 1471=4; 1810=4; 3131=4,5.81,insufficient_sample,146,431
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,4,4.65,0.19,62,4,1.62,3.23,86,36,50,41.86,0.18,-0.79,4.62,-3.01,-9.85,-3.05,-2.68,-9.85,3.79,100.0,strong_bull=86,2380=4; 3131=3; 3257=3; 6282=3,4.65,insufficient_sample,148,99
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,88,4,4.55,0.19,58,4,2.24,3.35,88,30,58,34.09,-0.44,-1.58,4.17,-2.82,-9.49,-3.16,-2.68,-9.64,0.14,100.0,strong_bull=66; mild_bull=22,1527=4; 1762=3; 3257=3; 6109=3,4.55,insufficient_sample,168,1804
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.15,35,3,1.95,3.0,66,30,36,45.45,-0.07,-0.29,3.7,-3.21,-9.85,-3.32,-2.81,-12.91,4.21,100.0,strong_bull=66,1471=4; 1810=4; 3131=4; 6919=4,6.06,insufficient_sample,163,371
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.15,41,3,1.97,2.87,66,26,40,39.39,0.04,-0.36,3.38,-2.14,-7.46,-2.54,-2.09,-8.11,0.55,100.0,strong_bull=66,8416=7; 1527=3; 3257=3; 7718=3,10.61,insufficient_sample,170,176
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,2,4.55,0.1,28,2,1.35,2.69,44,15,29,34.09,-0.26,-0.77,3.84,-2.38,-7.46,-3.06,-2.29,-8.99,0.28,100.0,strong_bull=22; range_or_unclear=12; mild_bull=10,3038=4; 1527=3; 3257=3; 4924=3,9.09,insufficient_sample,167,1126
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,2,4.55,0.1,28,2,2.78,3.79,44,21,23,47.73,0.99,-0.07,4.64,-2.34,-7.46,-2.78,-2.35,-8.11,-0.28,100.0,strong_bull=25; mild_bull=19,3484=3; 4707=3; 8088=3; 1323=2,6.82,insufficient_sample,169,3
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,89,4,4.49,0.19,64,4,2.42,3.43,89,30,59,33.71,-0.55,-1.31,4.97,-3.35,-11.74,-4.07,-3.82,-12.26,1.1,100.0,strong_bull=89,1762=3; 2495=3; 4722=3; 6116=3,3.37,insufficient_sample,183,2155
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.19,57,4,1.98,2.9,90,34,56,37.78,-0.25,-0.74,3.64,-2.61,-9.49,-2.86,-2.6,-9.64,0.42,100.0,strong_bull=68; mild_bull=22,8416=7; 8105=4; 7718=3; 8088=3,7.78,insufficient_sample,195,1074
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.19,55,4,1.93,2.94,90,35,55,38.89,0.13,-0.51,3.55,-2.05,-7.46,-2.45,-2.06,-8.11,0.42,100.0,strong_bull=90,8416=7; 1527=5; 8105=4; 3257=3,7.78,insufficient_sample,196,117
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.19,61,4,2.0,3.24,90,40,50,44.44,0.03,-0.62,3.97,-3.12,-9.85,-3.27,-2.93,-9.85,3.29,100.0,strong_bull=90,3131=6; 2380=4; 6182=4; 1471=3,6.67,insufficient_sample,198,188
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,2,4.44,0.1,25,2,1.65,3.23,45,20,25,44.44,-0.49,-0.79,3.79,-3.9,-10.54,-4.02,-4.06,-12.91,0.59,100.0,strong_bull=45,2492=4; 1799=3; 2312=3; 2355=3,8.89,insufficient_sample,192,1959
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,2,4.44,0.1,34,2,2.34,3.21,45,20,25,44.44,-0.18,-0.25,3.73,-3.31,-9.49,-3.27,-3.22,-9.64,1.18,100.0,strong_bull=24; mild_bull=12; range_or_unclear=9,8105=4; 6218=3; 3257=2; 5011=2,8.89,insufficient_sample,193,760
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,2,4.44,0.1,29,2,1.39,2.74,45,22,23,48.89,0.22,0.0,2.85,-2.31,-7.46,-2.46,-1.88,-8.11,-0.32,100.0,strong_bull=45,1527=5; 3257=3; 8342=3; 1467=2,11.11,insufficient_sample,197,80
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,92,4,4.35,0.19,60,4,2.45,3.4,92,35,57,38.04,-0.13,-0.81,4.02,-2.68,-7.46,-3.16,-2.85,-8.99,0.14,100.0,strong_bull=63; mild_bull=29,1527=4; 8105=4; 1762=3; 3257=3,4.35,insufficient_sample,206,571
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,69,3,4.35,0.15,44,3,1.89,3.12,69,26,43,37.68,-0.4,-0.99,4.2,-3.19,-9.69,-3.42,-3.18,-9.69,0.49,100.0,strong_bull=43; range_or_unclear=15; mild_bull=11,1471=4; 1810=4; 3131=4; 6689=3,5.8,insufficient_sample,203,1655
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,69,3,4.35,0.15,38,3,2.12,3.39,69,29,40,42.03,0.5,-0.32,4.61,-2.48,-7.46,-2.75,-2.41,-8.11,0.17,100.0,range_or_unclear=25; strong_bull=25; mild_bull=19,3484=4; 4924=4; 6220=4; 1323=3,5.8,insufficient_sample,205,25
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,2,4.35,0.1,31,2,2.11,3.03,46,19,27,41.3,-0.02,-0.8,3.5,-2.5,-7.46,-2.88,-2.15,-8.99,-0.15,100.0,strong_bull=34; mild_bull=12,1527=5; 8088=3; 1467=2; 2634=2,10.87,insufficient_sample,207,248
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,93,4,4.3,0.19,61,4,2.48,3.54,93,34,59,36.56,-0.28,-0.72,4.31,-2.93,-9.49,-3.11,-2.69,-9.64,0.64,100.0,strong_bull=47; range_or_unclear=27; mild_bull=18; weak_or_correction=1,3038=4; 4924=4; 1762=3; 5410=3,4.3,insufficient_sample,221,1218
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,70,3,4.29,0.15,45,3,2.02,2.92,70,27,43,38.57,-0.4,-0.74,3.33,-2.74,-7.46,-2.92,-2.68,-8.99,0.48,100.0,strong_bull=52; mild_bull=18,8416=7; 7718=3; 8104=3; 8342=3,10.0,insufficient_sample,224,1661
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,70,3,4.29,0.15,51,3,2.71,3.48,70,31,39,44.29,-0.65,-0.44,3.57,-4.0,-10.54,-4.05,-3.5,-11.63,0.77,100.0,strong_bull=39; range_or_unclear=18; mild_bull=13,2355=3; 2492=3; 3094=3; 3131=3,4.29,insufficient_sample,225,2389
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,4,4.26,0.19,62,4,2.47,3.5,94,34,60,36.17,-0.3,-0.74,4.31,-2.91,-9.49,-3.1,-2.68,-9.64,0.62,100.0,strong_bull=48; range_or_unclear=27; mild_bull=18; weak_or_correction=1,3038=4; 4924=4; 1762=3; 5410=3,4.26,insufficient_sample,231,1307
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,2,4.26,0.1,26,2,2.59,3.4,47,20,27,42.55,-0.62,-0.99,3.63,-3.77,-9.69,-4.18,-3.76,-12.91,-0.08,100.0,strong_bull=36; mild_bull=11,7610=5; 3131=4; 6182=4; 2492=3,10.64,insufficient_sample,230,2318
