rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.23,63,5,2.46,3.39,94,38,56,40.43,0.23,-0.66,3.94,-2.28,-7.46,-2.62,-2.23,-8.11,0.22,100.0,strong_bull=94,1527=5; 8105=4; 1762=3; 3257=3,5.32,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,69,50
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.23,65,5,2.77,3.53,94,37,57,39.36,-0.17,-0.74,4.66,-3.3,-10.63,-3.39,-3.17,-10.72,-0.03,100.0,strong_bull=94,6020=5; 8105=4; 1455=3; 8104=3,5.32,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,70,358
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.23,65,5,2.67,3.5,95,37,58,38.95,-0.19,-0.76,4.66,-3.28,-10.63,-3.38,-3.11,-10.72,-0.04,100.0,strong_bull=95,6020=5; 8105=4; 1455=3; 8104=3,5.26,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,73,402
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.23,65,5,2.67,3.5,95,37,58,38.95,-0.19,-0.76,4.66,-3.28,-10.63,-3.38,-3.11,-10.72,-0.04,100.0,strong_bull=95,6020=5; 8105=4; 1455=3; 8104=3,5.26,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,75,404
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.23,53,5,2.06,3.04,95,43,52,45.26,0.19,-0.22,3.59,-2.61,-10.63,-3.03,-2.31,-10.72,-0.23,100.0,strong_bull=95,1472=5; 1527=5; 3434=4; 1455=3,5.26,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,76,59
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.09,28,2,3.06,3.62,38,20,18,52.63,0.44,0.28,3.91,-3.41,-9.49,-3.03,-2.85,-9.64,1.39,100.0,strong_bull=17; mild_bull=12; range_or_unclear=8; weak_or_correction=1,8105=4; 6218=3; 3257=2; 5371=2,10.53,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,72,21
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,96,5,5.21,0.23,55,5,2.03,3.01,96,44,52,45.83,0.16,-0.16,3.5,-2.66,-10.63,-3.04,-2.32,-10.72,-0.27,100.0,strong_bull=96,1527=5; 3434=4; 1455=3; 1563=3,5.21,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,79,69
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.09,30,2,2.93,3.82,39,19,20,48.72,-0.14,-0.31,3.83,-3.9,-10.54,-3.69,-3.01,-11.63,0.22,100.0,strong_bull=39,2492=3; 3131=3; 2312=2; 2355=2,7.69,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,83,304
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.19,55,4,2.12,3.17,79,34,45,43.04,-0.06,-0.45,3.7,-2.9,-7.46,-3.09,-2.69,-8.99,0.27,100.0,strong_bull=48; mild_bull=31,2634=3; 6218=3; 7718=3; 8088=3,3.8,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,87,190
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.19,56,4,1.57,2.77,79,30,49,37.97,-0.55,-1.12,3.78,-3.19,-9.85,-3.26,-2.7,-10.1,3.67,100.0,strong_bull=79,1810=5; 8088=4; 3131=3; 3257=3,6.33,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,88,1711
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,4,5.0,0.19,52,4,2.09,3.11,80,30,50,37.5,-0.47,-1.03,3.83,-3.05,-10.63,-3.17,-2.86,-10.72,0.19,100.0,strong_bull=80,3434=4; 6020=4; 7718=4; 8104=3,5.0,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,93,1331
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,2,5.0,0.09,30,2,3.88,4.03,40,21,19,52.5,0.5,0.28,4.22,-3.6,-9.49,-3.34,-3.06,-9.64,0.34,100.0,strong_bull=24; mild_bull=16,8105=4; 6218=3; 3257=2; 5371=2,10.0,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,92,17
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,48,4,2.73,3.63,82,35,47,42.68,-0.29,-0.93,4.23,-3.66,-10.54,-3.75,-3.54,-12.91,0.31,100.0,strong_bull=82,2355=5; 2302=4; 2492=4; 3131=4,6.1,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,97,648
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,54,4,2.45,3.47,82,30,52,36.59,-0.34,-1.61,4.61,-3.19,-7.46,-3.47,-3.3,-8.99,0.44,100.0,strong_bull=48; mild_bull=34,2634=4; 8105=4; 1762=3; 6753=3,4.88,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,98,813
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,53,4,2.03,3.05,82,30,52,36.59,-0.52,-1.32,3.83,-3.03,-10.63,-3.18,-2.86,-10.72,0.17,100.0,strong_bull=82,7718=5; 3434=4; 6020=4; 8104=3,6.1,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,102,1570
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.19,53,4,2.03,3.05,82,30,52,36.59,-0.52,-1.32,3.83,-3.03,-10.63,-3.18,-2.86,-10.72,0.17,100.0,strong_bull=82,7718=5; 3434=4; 6020=4; 8104=3,6.1,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,103,1572
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,41,2,4.88,0.09,30,2,2.81,3.44,41,18,23,43.9,0.07,-0.25,4.16,-3.13,-9.81,-3.21,-2.9,-9.96,0.66,100.0,strong_bull=23; mild_bull=18,6218=3; 8088=3; 8105=3; 3257=2,7.32,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,99,98
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,41,2,4.88,0.09,25,2,1.57,2.59,41,12,29,29.27,-1.13,-1.77,3.46,-3.03,-7.46,-3.35,-3.38,-8.11,-0.24,100.0,strong_bull=25; mild_bull=16,1527=4; 2634=4; 3257=3; 6109=3,9.76,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,100,2629
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,41,2,4.88,0.09,26,2,1.14,2.36,41,13,28,31.71,-1.14,-1.21,3.27,-3.19,-7.46,-3.49,-3.63,-8.99,-0.2,100.0,strong_bull=25; mild_bull=16,2634=4; 1527=3; 3257=3; 8342=3,9.76,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,101,2634
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,2,4.76,0.09,26,2,1.52,2.73,42,14,28,33.33,-0.86,-1.62,3.95,-3.27,-7.46,-3.65,-3.67,-8.99,-0.28,100.0,strong_bull=24; mild_bull=18,1527=4; 2634=4; 3257=3; 6109=3,9.52,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,109,2499
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,85,4,4.71,0.19,66,4,2.03,3.29,85,28,57,32.94,-0.44,-2.2,5.2,-3.21,-8.33,-3.67,-3.45,-9.13,0.85,100.0,strong_bull=59; mild_bull=26,8104=4; 1762=3; 2634=3; 3707=3,4.71,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,116,1205
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,85,4,4.71,0.19,59,4,2.98,3.75,85,36,49,42.35,-0.47,-0.33,4.17,-3.87,-11.74,-4.23,-4.09,-12.26,0.64,100.0,strong_bull=85,6727=5; 3049=4; 3131=3; 7610=3,5.88,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,117,1349
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,64,3,4.69,0.14,55,3,2.35,3.49,64,32,32,50.0,0.01,0.1,3.85,-3.84,-11.11,-3.64,-2.89,-11.11,0.19,51.56,strong_bull=33; mild_bull=19; range_or_unclear=9; blank=2,2424=2; 3057=2; 3230=2; 4556=2,3.12,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,119,133
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,4,4.65,0.19,62,4,1.62,3.23,86,36,50,41.86,0.18,-0.79,4.62,-3.01,-9.85,-3.05,-2.68,-9.85,3.79,100.0,strong_bull=86,2380=4; 3131=3; 3257=3; 6282=3,4.65,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,121,65
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,2,4.65,0.09,28,2,1.57,2.82,43,14,29,32.56,-0.9,-2.07,4.24,-3.38,-7.46,-3.65,-3.86,-8.99,0.12,100.0,strong_bull=26; mild_bull=17,1527=4; 2634=4; 6109=3; 6753=3,9.3,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,120,2530
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.14,35,3,1.95,3.0,66,30,36,45.45,-0.07,-0.29,3.7,-3.21,-9.85,-3.32,-2.81,-12.91,4.21,100.0,strong_bull=66,1471=4; 1810=4; 3131=4; 6919=4,6.06,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,128,202
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.14,41,3,1.97,2.87,66,26,40,39.39,0.04,-0.36,3.38,-2.14,-7.46,-2.54,-2.09,-8.11,0.55,100.0,strong_bull=66,8416=7; 1527=3; 3257=3; 7718=3,10.61,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,132,110
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,2,4.55,0.09,30,2,2.6,3.5,44,20,24,45.45,0.15,-0.28,3.77,-2.87,-7.08,-2.95,-2.96,-7.55,0.6,100.0,strong_bull=17; mild_bull=14; range_or_unclear=12; weak_or_correction=1,6218=4; 5371=3; 8088=3; 8105=3,9.09,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,129,71
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,2,4.55,0.09,28,2,2.78,3.79,44,21,23,47.73,0.99,-0.07,4.64,-2.34,-7.46,-2.78,-2.35,-8.11,-0.28,100.0,strong_bull=25; mild_bull=19,3484=3; 4707=3; 8088=3; 1323=2,6.82,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,131,2
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,89,4,4.49,0.19,64,4,2.42,3.43,89,30,59,33.71,-0.55,-1.31,4.97,-3.35,-11.74,-4.07,-3.82,-12.26,1.1,100.0,strong_bull=89,1762=3; 2495=3; 4722=3; 6116=3,3.37,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,138,1710
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.19,55,4,1.93,2.94,90,35,55,38.89,0.13,-0.51,3.55,-2.05,-7.46,-2.45,-2.06,-8.11,0.42,100.0,strong_bull=90,8416=7; 1527=5; 8105=4; 3257=3,7.78,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,146,74
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.19,61,4,2.0,3.24,90,40,50,44.44,0.03,-0.62,3.97,-3.12,-9.85,-3.27,-2.93,-9.85,3.29,100.0,strong_bull=90,3131=6; 2380=4; 6182=4; 1471=3,6.67,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,149,120
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,2,4.44,0.09,25,2,1.65,3.23,45,20,25,44.44,-0.49,-0.79,3.79,-3.9,-10.54,-4.02,-4.06,-12.91,0.59,100.0,strong_bull=45,2492=4; 1799=3; 2312=3; 2355=3,8.89,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,145,1421
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,2,4.44,0.09,29,2,1.39,2.74,45,22,23,48.89,0.22,0.0,2.85,-2.31,-7.46,-2.46,-1.88,-8.11,-0.32,100.0,strong_bull=45,1527=5; 3257=3; 8342=3; 1467=2,11.11,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,147,52
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,45,2,4.44,0.09,33,2,3.21,3.78,45,23,22,51.11,-0.2,0.13,3.81,-4.4,-11.71,-4.14,-4.08,-11.71,0.16,100.0,strong_bull=24; range_or_unclear=12; mild_bull=7; weak_or_correction=2,3026=3; 3131=3; 6182=3; 7610=3,6.67,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,148,422
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,70,3,4.29,0.14,56,3,2.42,3.73,70,28,42,40.0,-0.7,-0.61,4.72,-4.31,-11.74,-4.42,-3.84,-12.26,1.12,100.0,strong_bull=42; range_or_unclear=16; mild_bull=11; weak_or_correction=1,6727=3; 2388=2; 2406=2; 2495=2,4.29,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,163,2208
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,3,4.23,0.14,46,3,2.54,3.31,71,27,44,38.03,-1.11,-1.71,3.85,-4.16,-10.74,-4.2,-4.29,-11.64,-0.43,100.0,strong_bull=71,1762=6; 8104=4; 2405=3; 5285=3,8.45,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,178,2624
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,3,4.23,0.14,46,3,2.54,3.31,71,27,44,38.03,-1.11,-1.71,3.85,-4.16,-10.74,-4.2,-4.29,-11.64,-0.43,100.0,strong_bull=71,1762=6; 8104=4; 2405=3; 5285=3,8.45,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,179,2625
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,3,4.23,0.14,46,3,2.54,3.31,71,27,44,38.03,-1.11,-1.71,3.85,-4.16,-10.74,-4.2,-4.29,-11.64,-0.43,100.0,strong_bull=71,1762=6; 8104=4; 2405=3; 5285=3,8.45,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,180,2626
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,96,4,4.17,0.19,62,4,2.24,3.33,96,32,64,33.33,-0.59,-1.75,4.18,-2.98,-9.49,-3.28,-2.9,-9.64,0.3,100.0,strong_bull=66; mild_bull=30,1527=4; 2634=4; 1762=3; 3257=3,4.17,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,192,1849
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,98,4,4.08,0.19,52,4,1.84,2.93,98,39,59,39.8,-0.49,-0.89,3.76,-3.31,-12.37,-3.5,-3.36,-12.91,3.22,100.0,strong_bull=66; mild_bull=32,6919=5; 1471=4; 1810=4; 3131=4,5.1,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,206,1418
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,2,4.08,0.09,28,2,2.26,3.31,49,20,29,40.82,-0.76,-1.33,3.63,-3.78,-9.69,-4.26,-3.82,-12.91,-0.0,100.0,strong_bull=36; mild_bull=13,7610=5; 3131=4; 6182=4; 2492=3,10.2,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,204,2343
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,2,4.08,0.09,37,2,2.34,3.25,49,22,27,44.9,-0.03,-0.25,4.03,-3.34,-9.49,-3.24,-3.22,-9.64,1.13,100.0,strong_bull=24; mild_bull=14; range_or_unclear=10; weak_or_correction=1,8105=4; 6218=3; 3257=2; 5011=2,8.16,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,207,159
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,2,4.08,0.09,35,2,1.57,2.79,49,19,30,38.78,0.12,-0.36,3.3,-1.89,-6.07,-2.29,-1.87,-7.01,0.7,100.0,strong_bull=49,8105=4; 8416=4; 3257=2; 3339=2,8.16,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,209,76
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,99,4,4.04,0.19,63,4,2.16,3.14,99,44,55,44.44,0.23,-0.32,3.86,-2.67,-9.85,-2.98,-2.61,-12.91,2.85,100.0,strong_bull=99,1471=6; 1617=4; 2353=4; 3257=4,6.06,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,212,49
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,75,3,4.0,0.14,43,3,2.12,3.38,75,32,43,42.67,0.43,-0.32,4.39,-2.51,-7.46,-2.8,-2.63,-8.11,0.07,100.0,range_or_unclear=31; strong_bull=25; mild_bull=19,3484=4; 4924=4; 6220=4; 1323=3,5.33,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,225,23
vol5_avg_ge_3 + market_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,2,4.0,0.09,39,2,3.24,3.72,50,24,26,48.0,0.26,-0.07,4.35,-3.51,-9.49,-3.46,-3.37,-9.64,0.32,100.0,strong_bull=31; mild_bull=19,8105=4; 6218=3; 3257=2; 5011=2,8.0,insufficient_sample,tdcc-20260717-98c564c5bc4ab725,226,42
