rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,63,4,6.35,0.07,47,4,2.43,3.74,63,23,40,36.51,-0.67,-0.97,4.25,-3.5,-13.57,-3.88,-3.32,-13.97,1.34,100.0,strong_bull=63,1762=3; 2495=3; 8163=3; 2356=2,4.76,insufficient_sample,50,1972
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.08,38,4,2.63,3.25,80,32,48,40.0,-0.35,-0.38,3.42,-2.87,-10.74,-3.19,-2.59,-11.64,0.29,100.0,strong_bull=59; range_or_unclear=17; weak_or_correction=2; mild_bull=2,7718=5; 1323=4; 1762=4; 3038=4,6.25,insufficient_sample,51,681
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.03,19,2,1.51,2.87,32,14,18,43.75,0.4,0.0,3.58,-2.07,-6.09,-2.13,-2.02,-7.99,0.59,100.0,strong_bull=31; mild_bull=1,8416=5; 7718=3; 8342=3; 3257=2,15.62,insufficient_sample,52,12
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.03,20,2,3.36,3.72,32,11,21,34.38,0.32,-1.34,5.45,-2.36,-6.09,-2.84,-2.18,-7.99,0.48,100.0,strong_bull=32,1527=4; 8105=4; 1762=2; 3257=2,12.5,insufficient_sample,53,30
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.03,21,2,3.36,3.77,32,10,22,31.25,0.06,-1.78,5.73,-2.52,-6.09,-2.98,-2.38,-7.99,0.16,100.0,strong_bull=32,1527=4; 1762=3; 8105=3; 3257=2,12.5,insufficient_sample,54,85
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.03,21,2,3.03,3.61,32,13,19,40.62,0.38,-0.54,4.46,-2.41,-6.09,-2.72,-2.38,-7.99,0.38,100.0,strong_bull=32,8105=4; 1762=3; 7718=3; 3257=2,12.5,insufficient_sample,55,14
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.03,23,2,1.04,2.6,32,11,21,34.38,-0.85,-1.71,3.74,-3.26,-8.33,-3.61,-3.74,-9.72,0.96,100.0,strong_bull=32,3257=3; 6282=3; 1810=2; 2606=2,9.38,insufficient_sample,56,2254
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,4,6.15,0.07,37,4,1.18,2.98,65,24,41,36.92,-0.26,-1.04,4.18,-2.87,-7.24,-2.94,-2.69,-8.91,0.87,100.0,strong_bull=58; mild_bull=7,1527=4; 2353=4; 2401=4; 8466=4,6.15,insufficient_sample,57,354
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,3,6.12,0.05,32,3,3.2,3.49,49,18,31,36.73,-0.52,-0.87,4.42,-3.39,-10.74,-3.8,-3.19,-11.64,0.47,100.0,strong_bull=47; mild_bull=2,7718=5; 1762=3; 5285=3; 6020=3,10.2,insufficient_sample,58,1409
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.07,49,4,3.03,3.81,66,26,40,39.39,-0.49,-0.73,4.15,-3.5,-13.57,-3.77,-3.27,-13.97,1.34,100.0,strong_bull=63; mild_bull=3,1762=3; 2495=3; 8163=3; 2356=2,4.55,insufficient_sample,62,1305
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.03,20,2,3.39,3.94,33,12,21,36.36,0.37,-1.21,5.32,-2.45,-6.09,-2.89,-2.39,-7.99,0.14,100.0,strong_bull=31; mild_bull=2,1527=4; 8105=4; 1762=3; 3257=2,12.12,insufficient_sample,59,19
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.03,22,2,2.73,3.52,33,13,20,39.39,0.34,-0.76,4.46,-2.34,-6.09,-2.71,-2.39,-7.99,0.32,100.0,strong_bull=32; mild_bull=1,8105=4; 1762=3; 7718=3; 3257=2,12.12,insufficient_sample,60,25
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.03,19,2,3.32,3.72,33,13,20,39.39,0.39,-0.76,4.38,-2.21,-6.09,-2.48,-2.04,-7.99,0.47,100.0,strong_bull=33,1527=5; 7718=3; 8105=3; 1467=2,15.15,insufficient_sample,61,13
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.03,24,2,1.14,2.82,33,12,21,36.36,-0.86,-1.89,4.36,-3.84,-9.69,-3.73,-3.9,-9.72,0.53,100.0,strong_bull=30; mild_bull=3,4744=3; 6282=3; 1810=2; 2312=2,9.09,insufficient_sample,63,2262
vol5_avg_ge_3 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,3,6.0,0.05,27,3,1.17,2.58,50,20,30,40.0,-0.01,-0.11,3.48,-2.34,-10.63,-2.83,-2.07,-10.72,0.39,100.0,strong_bull=47; mild_bull=3,1527=5; 7718=5; 1410=4; 3434=4,10.0,insufficient_sample,64,114
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,4,5.97,0.07,36,3,2.84,3.37,67,28,39,41.79,-0.42,-0.22,3.35,-3.14,-10.74,-3.19,-2.39,-11.64,0.27,100.0,strong_bull=52; range_or_unclear=11; weak_or_correction=2; mild_bull=2,7718=5; 3038=4; 3624=4; 1323=3,7.46,insufficient_sample,65,985
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.03,25,2,1.05,2.94,34,9,25,26.47,-1.25,-2.19,4.26,-3.23,-8.33,-3.71,-3.72,-9.72,0.71,100.0,strong_bull=31; mild_bull=3,3257=3; 1810=2; 3617=2; 3708=2,8.82,insufficient_sample,66,2409
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.03,24,2,1.99,3.24,34,9,25,26.47,-0.8,-2.32,5.28,-2.99,-6.09,-3.87,-3.36,-9.13,0.66,100.0,strong_bull=34,1762=3; 8163=3; 1582=2; 2401=2,8.82,insufficient_sample,67,2192
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.03,18,2,2.16,3.12,34,14,20,41.18,0.25,-0.38,3.87,-2.28,-6.09,-2.89,-2.87,-7.99,0.78,100.0,strong_bull=21; range_or_unclear=13,4163=4; 8105=4; 1805=3; 3038=3,11.76,insufficient_sample,68,45
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.03,22,2,3.36,3.78,34,12,22,35.29,0.44,-1.04,5.44,-2.3,-6.09,-2.76,-2.18,-7.99,0.44,100.0,strong_bull=32; mild_bull=2,1527=4; 8105=4; 1762=2; 3257=2,11.76,insufficient_sample,69,8
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.03,23,2,3.36,3.83,34,11,23,32.35,0.19,-1.62,5.7,-2.44,-6.09,-2.9,-2.33,-7.99,0.14,100.0,strong_bull=32; mild_bull=2,1527=4; 1762=3; 8105=3; 3257=2,11.76,insufficient_sample,70,60
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,69,4,5.8,0.07,56,4,2.25,3.52,69,29,40,42.03,-0.12,-1.23,4.9,-3.76,-15.15,-3.68,-3.16,-15.15,0.54,10.14,strong_bull=50; mild_bull=13; range_or_unclear=4; blank=2,6588=5; 4556=3; 2424=2; 3057=2,7.25,insufficient_sample,71,174
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.05,25,3,2.03,2.89,52,19,33,36.54,-0.08,-0.67,3.87,-2.36,-10.63,-2.79,-2.58,-10.72,0.5,100.0,strong_bull=38; range_or_unclear=13; mild_bull=1,7718=5; 3038=4; 3434=4; 6020=4,9.62,insufficient_sample,72,146
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.05,31,3,2.78,3.23,52,20,32,38.46,-0.48,-0.43,4.01,-3.29,-10.74,-3.55,-2.94,-11.64,0.43,100.0,strong_bull=52,7718=5; 1762=3; 5285=3; 6020=3,9.62,insufficient_sample,73,1251
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,87,5,5.75,0.08,40,4,2.25,3.01,87,33,54,37.93,-0.36,-0.29,3.33,-2.62,-10.74,-2.99,-2.32,-11.64,0.38,100.0,strong_bull=65; range_or_unclear=18; weak_or_correction=2; mild_bull=2,7718=5; 8416=5; 1323=4; 1410=4,5.75,insufficient_sample,74,739
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.03,21,2,3.32,3.78,35,14,21,40.0,0.49,-0.76,4.45,-2.15,-6.09,-2.43,-2.04,-7.99,0.43,100.0,strong_bull=33; mild_bull=2,1527=5; 7718=3; 8105=3; 1467=2,14.29,insufficient_sample,75,2
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.03,20,2,1.17,2.71,35,14,21,40.0,0.11,-0.29,3.58,-2.2,-6.09,-2.27,-1.99,-7.99,0.73,100.0,strong_bull=35,8416=5; 1527=3; 7718=3; 8342=3,14.29,insufficient_sample,76,80
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.03,19,2,2.03,2.87,35,15,20,42.86,0.22,0.0,3.36,-2.13,-6.09,-2.33,-2.08,-7.99,0.56,100.0,strong_bull=35,8416=5; 8105=4; 7718=3; 8342=3,14.29,insufficient_sample,77,56
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.03,26,2,0.97,2.64,35,12,23,34.29,-0.9,-1.89,3.97,-3.44,-8.33,-3.65,-3.9,-9.72,0.93,100.0,strong_bull=32; mild_bull=3,3257=3; 6282=3; 1810=2; 2606=2,8.57,insufficient_sample,78,2293
vol5_avg_ge_3 + tdcc_all_up + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,3,5.66,0.05,25,3,2.0,2.83,53,19,34,35.85,-0.11,-0.76,3.87,-2.33,-10.63,-2.79,-2.67,-10.72,0.49,100.0,strong_bull=38; range_or_unclear=14; mild_bull=1,7718=5; 1805=4; 3038=4; 3434=4,9.43,insufficient_sample,79,167
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,3,5.66,0.05,25,3,2.0,2.83,53,19,34,35.85,-0.11,-0.76,3.87,-2.33,-10.63,-2.79,-2.67,-10.72,0.49,100.0,strong_bull=38; range_or_unclear=14; mild_bull=1,7718=5; 1805=4; 3038=4; 3434=4,9.43,insufficient_sample,80,168
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,3,5.66,0.05,38,3,3.46,4.08,53,27,26,50.94,0.02,0.12,3.56,-3.67,-11.49,-4.13,-3.87,-12.26,1.03,100.0,strong_bull=53,6727=5; 3624=3; 5425=3; 2495=2,9.43,insufficient_sample,81,97
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,53,3,5.66,0.05,38,3,3.46,4.08,53,27,26,50.94,0.02,0.12,3.56,-3.67,-11.49,-4.13,-3.87,-12.26,1.03,100.0,strong_bull=53,6727=5; 3624=3; 5425=3; 2495=2,9.43,insufficient_sample,82,98
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,54,3,5.56,0.05,33,3,2.78,3.18,54,21,33,38.89,-0.47,-0.43,3.83,-3.21,-10.74,-3.47,-2.73,-11.64,0.39,100.0,strong_bull=52; mild_bull=2,7718=5; 1762=3; 5285=3; 6020=3,9.26,insufficient_sample,88,1216
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,54,3,5.56,0.05,31,3,3.01,3.48,54,19,35,35.19,-0.54,-0.99,4.42,-3.23,-10.74,-3.85,-3.67,-11.64,0.47,100.0,strong_bull=54,7718=5; 1762=4; 8105=4; 5285=3,9.26,insufficient_sample,89,1504
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.03,19,2,2.16,3.05,36,15,21,41.67,0.44,-0.38,3.76,-1.92,-6.09,-2.5,-2.2,-7.99,0.4,100.0,strong_bull=23; range_or_unclear=12; mild_bull=1,1805=4; 3038=4; 7718=3; 8105=3,11.11,insufficient_sample,83,5
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.03,18,2,2.33,3.42,36,14,22,38.89,0.25,-0.6,4.35,-2.36,-6.09,-2.88,-2.44,-7.99,0.26,100.0,strong_bull=23; range_or_unclear=11; weak_or_correction=1; mild_bull=1,3038=4; 4163=4; 8105=4; 1762=3,11.11,insufficient_sample,84,44
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.03,19,2,2.16,3.05,36,15,21,41.67,0.44,-0.38,3.76,-1.92,-6.09,-2.5,-2.2,-7.99,0.4,100.0,strong_bull=23; range_or_unclear=12; mild_bull=1,1805=4; 3038=4; 7718=3; 8105=3,11.11,insufficient_sample,85,6
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.03,18,2,2.33,3.42,36,14,22,38.89,0.25,-0.6,4.35,-2.36,-6.09,-2.88,-2.44,-7.99,0.26,100.0,strong_bull=23; range_or_unclear=11; weak_or_correction=1; mild_bull=1,3038=4; 4163=4; 8105=4; 1762=3,11.11,insufficient_sample,86,46
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.03,20,2,1.93,2.81,36,15,21,41.67,0.19,-0.14,3.36,-2.07,-6.09,-2.33,-2.08,-7.99,0.5,100.0,strong_bull=35; mild_bull=1,8416=5; 8105=4; 7718=3; 8342=3,13.89,insufficient_sample,87,61
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.03,25,2,1.16,2.99,36,13,23,36.11,-0.8,-1.71,4.69,-3.9,-9.69,-3.83,-3.9,-9.77,0.57,100.0,strong_bull=30; range_or_unclear=3; mild_bull=3,4744=3; 6282=3; 1810=2; 2312=2,8.33,insufficient_sample,90,2195
vol5_avg_ge_3 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,91,5,5.49,0.08,43,4,2.25,3.2,91,29,62,31.87,-0.86,-1.71,3.94,-3.1,-10.74,-3.42,-2.78,-11.64,0.45,100.0,strong_bull=70; range_or_unclear=16; mild_bull=3; weak_or_correction=2,1323=6; 1762=6; 6020=5; 1527=4,6.59,insufficient_sample,91,2258
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,91,5,5.49,0.08,43,4,2.25,3.2,91,29,62,31.87,-0.86,-1.71,3.94,-3.1,-10.74,-3.42,-2.78,-11.64,0.45,100.0,strong_bull=70; range_or_unclear=16; mild_bull=3; weak_or_correction=2,1323=6; 1762=6; 6020=5; 1527=4,6.59,insufficient_sample,92,2259
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,91,5,5.49,0.08,43,4,2.25,3.2,91,29,62,31.87,-0.86,-1.71,3.94,-3.1,-10.74,-3.42,-2.78,-11.64,0.45,100.0,strong_bull=70; range_or_unclear=16; mild_bull=3; weak_or_correction=2,1323=6; 1762=6; 6020=5; 1527=4,6.59,insufficient_sample,93,2260
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,73,4,5.48,0.07,42,3,2.84,3.38,73,26,47,35.62,-0.77,-0.87,3.78,-3.29,-10.74,-3.49,-2.78,-11.64,0.56,100.0,strong_bull=55; range_or_unclear=13; mild_bull=3; weak_or_correction=2,7718=5; 3038=4; 3624=4; 1323=3,6.85,insufficient_sample,94,2152
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,73,4,5.48,0.07,37,3,2.58,3.12,73,29,44,39.73,-0.39,0.0,3.25,-2.79,-10.74,-2.95,-2.19,-11.64,0.39,100.0,strong_bull=58; range_or_unclear=11; weak_or_correction=2; mild_bull=2,7718=5; 8416=5; 1410=4; 3038=4,6.85,insufficient_sample,95,868
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,55,3,5.45,0.05,35,3,2.84,3.24,55,17,38,30.91,-0.84,-1.71,4.66,-3.3,-10.74,-3.85,-3.19,-11.64,0.8,100.0,strong_bull=55,7718=5; 1527=3; 1762=3; 5285=3,9.09,insufficient_sample,96,2239
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.03,26,2,1.16,3.11,37,10,27,27.03,-0.98,-2.08,4.7,-3.08,-8.33,-3.61,-3.55,-9.72,0.75,100.0,strong_bull=31; range_or_unclear=3; mild_bull=3,3257=3; 6988=3; 1810=2; 3617=2,8.11,insufficient_sample,97,2347
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.03,21,2,1.18,2.8,37,13,24,35.14,-0.97,-2.12,3.87,-3.59,-9.69,-3.81,-3.84,-10.19,0.25,100.0,strong_bull=37,4744=5; 1810=4; 3434=3; 6282=3,13.51,insufficient_sample,98,2335
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.03,27,2,2.25,3.41,37,12,25,32.43,-0.46,-1.84,4.81,-2.99,-6.09,-3.67,-3.24,-9.13,0.7,100.0,strong_bull=34; mild_bull=3,1762=3; 8163=3; 1582=2; 2401=2,8.11,insufficient_sample,99,1178
