artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,242,43,136,62222431297d3da3b585b6e5593bdd4dbd4e93f97e9d4eeaece477dca2549c3c,43dd0ed0834be10c9d5c740cee12faac4dc452332eec6be08d63f365176b4f7d,20260622,3322,建舜電,mainstream,mainstream,56.9,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/3322.csv,28e2eb6ce66e201f391ff1729c1e901cd0051c00ad014b566d93a6e4902fc716,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,15.55,d74d5b5d6ae02b905601677f8fefddd84b72813a229955e3a8bbab24336f833b,mature_d20,mature,20260629,13.8,fa4413b9111caaea3e8bb716bdfef487e990eac2a1c6b078e1ac7fea0dd696c7,-11.254019,failure,False,mature,20260706,14.35,dcfa0557b6c1c48d439666f75f6089fabc55fe9dbf1670f15d2badbdf2210706,-7.717042,failure,False,mature,20260721,12.45,7f24ae8d7b03422f556e210fc07d4b248ddf19c54a24cf5d885000db2d4c9844,-19.935691,failure,False,e1ac46f5909863807e22d5758ece85b89312e22575c582ca2deb4cd11045a26d,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,507,65,624,d05c7685c802c7b373389f3d27f35f02278e1ece26b3cbe9aae420555d8ffaee,ebb3a56b659ddf71d395e63e8bbf518c1928d35a9dea4d54d1e70156b7c26a38,20260622,4113,聯上,non_mainstream,non_mainstream,65.7,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4113.csv,b51fbf3534ed616afc2d683b2197c2457e3559b398abe12adcd07f11c4935241,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,16.4,e4c69c0ca482d0602c368c99ce1d26813bd49fcec93237d5e7bb0d3325cdfdc7,mature_d20,mature,20260629,15.35,03c4a27da99ea36d25320570f0f3cea7cfe37b73bed581c98df547a6d3c5307c,-6.402439,failure,False,mature,20260706,15.0,c880c3aaaca87e20720fa186e596a76749967dde2172fc0d9df6c9344a6a7396,-8.536585,failure,False,mature,20260721,14.7,c69f805aa43c64b26d349ab04c2076c366a19548be4751cb540de116ce107e67,-10.365854,failure,False,3dcbd6265c096dd3c69f8e2d49f7f9246ac36fa24cf5b9a2250c83eb3f57b6e5,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,535,93,625,4516c9892b8bab36fd64d8e54fc2381dee2c91b9fae9d377bae465840bf14722,b2ea5c2c6b39f755794cd5f14c52929176349dc7695e154f2b61e188a6591b7d,20260622,4306,炎洲,non_mainstream,non_mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4306.csv,2c38ec4b5ad7b7ebc5bab0583faa30d059c9f7ba32ef08abe919bde633a90a2d,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,16.2,16081633d178b97be88e5d3b16616b4668be2ac3c35c9a426d1395f5bbbd89ce,mature_d20,mature,20260629,15.9,b4d4712d01d625b3beb51a8a1deb13d4b345c3b1b77643d8ffedd11edb44f2ed,-1.851852,failure,False,mature,20260706,16.45,5a5083619688dd666a3a160a206058190c910de0d8354e87125791d237ee58f7,1.54321,win,False,mature,20260721,14.55,131e23beae8b100bae33e0338bd5ce1d5c786065cbeb62cd0f8d76a7f2a34d11,-10.185185,failure,False,e01ac1ec87a27fc079bc7eb6353d6da53e93089bdf72818a8625f8f9eb5ae0f7,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,520,78,165,2b0a8a6bc5e05a8f4411a5f758662d1d181a33f76d3d374b78c3e959c8f06f3f,2fe605951c6a693fe30eb9812f7629318c6476335556b7587b7cb72e1750380d,20260622,4763,材料*-KY,non_mainstream,non_mainstream,60.2,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4763.csv,5506aa6f9719c539296820b1b437ea6e13f80941bea3a79ce5c4b9dccb87de46,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,46.1,e5e10e40b99988c42484f843fa970a4458cff023ab56c77cf00dd1e4e50f4385,mature_d20,mature,20260629,47.85,417d32ccd39bbc9e926993041b9557ec47edcbb54dc4a8ab7d0e84498097d781,3.796095,win,False,mature,20260706,50.0,4d7f4279c2bec1785cc5b5722180cc4db216c7ee31c639e4b28ff9e168f5a036,8.45987,win,False,mature,20260721,50.6,fa8b14ffb72cc5282a2467d897af097b443216e8aa69c83b3b29d897d1de0823,9.761388,win,False,71e3b390c675f283e8b8c029c350de4c772f28d2f997304c37c32026a4dcf613,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,215,16,166,634b9db8d32901ee1772bdac7c5d841b432edd3e9289369fb589217d66f7f9cf,51703cfae39beef47e898a096a1fbb2773753d4b28745815114e9419c6d34c47,20260622,4904,遠傳,mainstream,mainstream,63.7,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4904.csv,9d5cf6a41bed30eef4ca2760200d41f6945bb0895ef60190ce36d714c026ea22,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,108.5,d41a0e96d90e93c63d2e0051f66f415d457194a76d6a54854810e3b7b1f96114,mature_d20,mature,20260629,106.0,8b79ca905dc0ee0213bc2f7c71d7bec9899d371f88e6b3452a9fbb67657b72c2,-2.304147,failure,False,mature,20260706,103.0,c1d13bc12f8edd7f2a7098c4adddda14aff1784b0547e92782a8d61a56b180ca,-5.069124,failure,False,mature,20260721,102.0,3dda34462f6f78f0acc6e412d5d1e1ee3569dcb858b3c737751d220b848b1916,-5.990783,failure,False,f09448adcfd9e882969d8b73b7566c170b34d3f44bd5d92b99972b22e6018d69,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,227,28,628,41b334a3bbc740567b8b64b42eb0e4fc0f96ca43951b972207f3ba012f3d1bc4,6e7e26cfd5c70caf30f57b6012ee7a758c18d7960bce910e95df7837807c89c7,20260622,4906,正文,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4906.csv,d13d2037561a3895d8f619901b8f8fe9e846f986bf09fedf14821d50d036e030,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,48.4,c7a5236714d9bcb9840f9a0f06be8c6464e8198b16bffdb61c34b95429c78e54,mature_d20,mature,20260629,41.3,2c7628f8fe95f87abce5edac35b0f030d1d9dbbbd7968826e49faaf6b6c84f36,-14.669421,failure,False,mature,20260706,42.95,2f811a19231bd8ca71bee666a1b0003a7da7a3b7807bdc0b9dbb873228ab9eee,-11.260331,failure,False,mature,20260721,34.65,a59d8ece647958b39603c32b41d7c1eee5552efcf582cab14fece87e052f5117,-28.409091,failure,False,e34287a32b2b783fea2cc0658478288a0fc445454c9b2282bad1d7181c70b20d,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,232,33,634,bf78c9d509275929b70205c593bd53886415e2b16a03c1747793fb54ba3e3ce7,48da8a3cc094dceec43a42a826f17fe5ba216ff9957f0a684b7e7d055781297c,20260622,5228,鈺鎧,mainstream,mainstream,59.4,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5228.csv,97b0944580670bfe4d8843c31fd4c5cc8253300825c1d7c1a696c7350047ac11,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,70.5,7d6a4a385b9cb546fc4a4669caa2d9bc0e296a4f8e2fcbb1ac042bda142a9d94,mature_d20,mature,20260629,61.1,9a985636e7a37a40bc9466980744b81071d95397e41b6fa48368ce8056cf71fc,-13.333333,failure,False,mature,20260706,62.7,f18dabd4d58389b558330c1dcfceb2c3d668b686285cc9cd548c23077887e395,-11.06383,failure,False,mature,20260721,43.3,6c0b3bf16561bda6d676109e29d5961ff6d12e0bad64e98fcfef5fd20347b696,-38.58156,failure,False,7e513ecc31d630c1b5e77e1a97cf4f1d3458437fa42d1290537f82159dfea517,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,237,38,635,bc7b3f9fbe5b3d3c123e528f2001aaff7b65a091fa2a724c9d55103adf7f771d,1e113b5412fb6128fc289ea0431f7d121bebc4890bc6cbe4f58e0859477ffbf9,20260622,5381,光譜,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5381.csv,b60a6201dd7696e55eab96f0b4bbc780744f2dcbc8c97e86afeb8888b81e1513,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,29.35,c08bd9ce7fb592593bdb05173f7949143b7f9331fc382643a00a7a06bfb0a629,mature_d20,mature,20260629,27.75,acbaf8b73400b25c32cdcdce12691e0b78b1bd7f205f84804bdbfcefd58c08bb,-5.451448,failure,False,mature,20260706,29.55,29fe71c4ef150ad899e85c0fa9f920d9ddc6a72601e22d457d17c0719284118a,0.681431,win,False,mature,20260721,24.05,a7e590af0eec35aec66f755a22feb7875bbac0591141a24f7c78f278785bc206,-18.057922,failure,False,6938755220002649a652a36990472f2390708ca1c0aad26ea316c8c14854625f,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,238,39,637,02f7cea291ae3e6d001f541b1108e3fb8fe46c44a5b581c6297c440eecab3eec,49441401d07c632185785769cb96d3c5adc113f17468622385a406b245c6ac1e,20260622,5410,國眾,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5410.csv,f1793c3dc74d864b3ab38f7e2da86d30128664afe37b4cd6495c4af3e00a8ba2,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,45.05,347a48b0eab584e9e14795ad4980bea8b516a7ff3b7ca3bb6e027e233a4a874c,mature_d20,mature,20260629,43.65,c48ffaa52fe2a45272265118d2e0deaea0de11acad250ce670ed09d456431e87,-3.107658,failure,False,mature,20260706,45.25,88edbd84c7a24cb3ee7d580e7c33c749e0132d68fabb39863ec5188525828501,0.443951,win,False,mature,20260721,36.8,f5b7d995d7599597e929f7be6f0f961d9734f032d286e0454191932ff471e098,-18.312986,failure,False,518850cf2c5ac71e730c4e677034b450adbbcd532022fa4255c788069b2cf13b,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,211,12,176,edfb92f34e349c558adf2d4573222d810dc5fc1105195472993a020b3147ebc1,b9ec247ada4f987659879fafe0d0974e8ecf2775c996697c70f4356df0850383,20260622,5452,佶優,mainstream,mainstream,65.6,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5452.csv,c6a5611286bf7403f50e13bccf6ca8d5c8ae009d7fb73f48be926f448452b899,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,35.85,96f553a0e8cedd51b2eb24bb043a427f901f3cdeb5f2da62da4686476d643b7c,mature_d20,mature,20260629,31.7,bf7396864ee23350ce435edba720b1a8604fa8b200fde223acd9440693d4f53f,-11.576011,failure,False,mature,20260706,33.75,4aafbb122bdda1f093aabe78fb9486b261191373331fb81e98c2a2871241daa2,-5.857741,failure,False,mature,20260721,26.5,6f108ef0d18c334362af02f5aac61a0db5cbdd5a60d05c0ea35ce18d06ee9499,-26.080893,failure,False,7ea2160e318a99cfccb8dc8e4a4421555973b7b51ca19743d9b4d3c490cde9cd,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,200,1,178,783ef985718672cb9d89e6162898790dbdba528b0b1c004dd550d6bb1772ddbc,ff9823668efc016a54efc1993f48d79b0eef64e9f69ea4145856056636264b04,20260622,5469,瀚宇博,mainstream,mainstream,70.9,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5469.csv,5aad13cc8fc9f9e74f32c6d7c57a1a37ed65451a0a8a2dead98416665503d22d,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,91.5,2d9a5842264a155ad8d8decf931a380f39903f10a89b4b79d0a1cfd93d8e6bce,mature_d20,mature,20260629,89.3,eeb79c6a77f9e000350881d3c3b9f967864e248425cd71a33272556125c78509,-2.404372,failure,False,mature,20260706,88.0,922d5a6d9d77b9335d504d6c8a774a67299b6660c08073b2447f223a3016cb8d,-3.825137,failure,False,mature,20260721,70.5,9a1d4ed5610494edc4b92c974a5ff6e3e127eddba7d575c63becb94f54861331,-22.95082,failure,False,e41bd7318e237a14c1519a81c772f727c2e4100303672c901b160c959038bcc1,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,508,66,639,f106d1c5e2465b729b0944d86379a51be903207e9df290a0a095efe4c0cc7949,584900c5f2310ad05791695f2655c01ea31827c9b0920bd573559706d45b9b74,20260622,5508,永信建,non_mainstream,non_mainstream,65.6,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5508.csv,1d2edadcf5c8348359d0aed818d765c46a3889da73cd424f605af30bd0dc85a2,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,56.9,cbc06102b0ab2a7c74178992b8b80e6adec19cb6ad95d0dc0342e2621ebdb132,mature_d20,mature,20260629,53.6,f42ccd897dc7350b0f6f3c4cc01cbfe949ae5d78511fddbea5e07e8b98f754c1,-5.799649,failure,False,mature,20260706,58.4,b8bdfac8d3e9b799d78f179c02a9b024e6566ac03ceebbb4b1df3d1b05f6bb92,2.636204,win,False,mature,20260721,53.4,e35d791712a67e5572b799b1a6e7bab91888029ddb496c4472cf7e949e6281d9,-6.151142,failure,False,e8fc8adf9902a6e0ee821cf17408ac2207fe3288ce4e5da2087faef7ea648a36,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260622,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,145b73d01e230a445ceeeb2a48f11055567cf208ff135bf43d9af72d59b9f94a,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0abf8e7fde06a526cd96ea6b3fe63f86afa23256,637,108,117,518,76,181,5d1e51fa34fcc070f666ecb97e98a5f69843bfcb14db8726a4b2dc161eb633e1,0cc9ac5a5e02073ae5c2b0f159e84e367ec4f753ff365f64a7930607021854dc,20260622,5512,力麒,non_mainstream,non_mainstream,61.3,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5512.csv,a4f04c51da7a252664099053af7416026698d453ffc66ce38b0c5587cd1ee41b,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260623,8.0,1397f17936ebb0846ca03b4ff0dda53ed48818455894a929ed935ca7c52de294,mature_d20,mature,20260629,8.05,cc8629a847ac9417a5a23e1070cd395aaecdd61827b3416b7566cbcabe599199,0.625,win,False,mature,20260706,8.18,270c956b51e6bca20d68fa3d9ba9858fd46c10d119da900abffb31e53042d95a,2.25,win,False,mature,20260721,7.92,de0d6a26e24708bc43c90eee33910c0d779480323d2336f48a6808aacd126bc1,-1.0,failure,False,835f8d1749958a533c93f75dee54c3f81750e575701880c22cded5ed072fd61c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
