generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260224,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2362|20260223|range23_highest_close_breakout|3|confirmation_d20_close,2362,20260223,186,20260224,187,20260225,188,39.5,20260325,207,38.35,-2.9114,failure,False,False,False,none,False,202601,20260217,37.73,37.73,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260224,187,39.25,39.5,39.35,38.394999999999996,39.289166666666674,38.48041682519404,9.028727770177847,-0.8782936010037656,39.59731543624163,6.4690026954177915,1.6731016731016624,0.8385511580425387,True,True,0.22918991189864873,54.47154471544714,75.0770580455666,58.61930349464006,107.99256714741968,True,8.703062307287226,True,0.4553393533213157,2.6496157238567575,-5028214.0,-6210638.1,True,False,,,,,,True,202601,20260217,37.73,37.73,-23.2,-27.85,-36.96,-23.27,-23.27,-22.75,60.92999999999999,61.0,False,TWSE,strong_bull,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260522,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2363|20260521|range23_highest_close_breakout|3|confirmation_d20_close,2363,20260521,245,20260522,246,20260525,247,68.9,20260622,266,69.1,0.2903,neutral,False,False,False,none,False,202604,20260517,87.15,113.29,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260522,246,65.2,66.7,62.8,58.40999999999999,53.28083333333334,58.649530665662425,29.8828125,0.3007518796992459,100.9592326139089,10.247933884297522,23.29020332717191,2.2855734622759436,True,False,0.39111782748456525,73.20754716981132,60.401835792789974,55.23873114840805,70.72804508155383,True,29.299453829232302,False,3.7445184611774485,13.726400267770412,439984460.0,329546753.85,True,True,20260522,3.0,True,True,True,True,202604,20260517,87.15,113.29,30.89,210.93,171.58,123.55,188.63,171.58,56.260000000000005,-10.259999999999991,False,TWSE,strong_bull,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250611,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2364|20250609|range23_highest_close_breakout|3|confirmation_d20_close,2364,20250609,20,20250611,22,20250612,23,90.5,20250709,42,100.5,11.0497,win,True,False,False,none,False,202504,20250517,13.35,39.64,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250611,22,83.9,87.8,79.9,80.195,,80.63867925991464,7.326478149100257,5.149700598802398,175.43859649122797,10.301507537688437,7.334963325183375,13.760916785259532,True,True,,82.48175182481748,62.154803239979685,47.3799143838512,91.70458095223665,True,9.469954600560506,False,,8.880751527443786,999877.0,23551.85,True,False,,,,,,True,202504,20250517,13.35,39.64,51.25,42.08,55.28,50.31,49.7,55.28,-37.9,-10.670000000000002,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250805,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2364|20250804|range23_highest_close_breakout|3|confirmation_d20_close,2364,20250804,60,20250805,61,20250806,62,107.5,20250902,81,72.9,-32.186,failure,False,True,False,none,False,202506,20250717,7.35,37.62,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250805,61,106.5,106.5,104.5,97.515,88.52333333333334,97.25397486185382,21.298405466970394,0.0,100.0,5.44554455445545,3.398058252427183,1.089815279395019,True,False,0.5992473652010157,77.94871794871793,77.54197586864274,70.80453203731646,91.01686353129529,True,17.493003641337186,False,3.42110926862349,9.507092282119945,6894302.0,1231739.7,True,False,,,,,,True,202506,20250717,7.35,37.62,63.67,13.35,51.25,44.76,39.64,50.31,-56.32,-7.140000000000001,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260601,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2364|20260528|range23_highest_close_breakout|3|confirmation_d20_close,2364,20260528,250,20260601,252,20260602,253,72.5,20260630,272,67.0,-7.5862,failure,False,True,False,none,False,202604,20260517,51.41,3.8,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260601,252,69.8,71.6,68.4,67.675,64.56833333333333,67.31944186850883,15.238095238095228,-1.377410468319562,92.36641221374046,3.61794500723589,12.40188383045524,1.4910731903921388,True,True,0.12175604816657071,52.12121212121209,63.71956784824857,51.08407939009203,88.99054476456166,True,13.873358128632413,False,1.1890495253895184,6.35857638251387,6710851.0,5820708.6,True,True,20260529,0.0,False,False,False,True,202604,20260517,51.41,3.8,-13.44,-1.34,-14.15,-10.76,-9.01,-14.15,64.85,14.559999999999999,False,TWSE,strong_bull,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250630,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2368|20250627|range23_highest_close_breakout|3|confirmation_d20_close,2368,20250627,34,20250630,35,20250701,36,296.0,20250728,55,345.0,16.5541,win,True,False,False,none,False,202505,20250617,38.98,38.48,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250630,35,276.0,295.0,276.0,274.175,,267.87808791718265,20.331950207468875,1.724137931034475,106.80272108843538,9.461966604823747,15.686274509803933,2.3843678399003023,True,True,-0.27968874979527847,60.62992125984252,62.869929561003914,51.77170371735973,85.06638124829229,True,11.096380777142373,False,2.1318064044336005,10.12472214270932,133583191.0,100487718.35,True,False,,,,,,True,202505,20250617,38.98,38.48,56.14,51.1,47.25,38.34,32.53,23.3,-17.160000000000004,0.13999999999999346,False,TWSE,strong_bull,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20250730,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2368|20250729|range23_highest_close_breakout|3|confirmation_d20_close,2368,20250729,56,20250730,57,20250731,58,354.0,20250827,77,476.0,34.4633,win,True,False,False,none,False,202506,20250717,46.06,39.78,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250730,57,353.0,353.5,349.5,322.525,,319.69742339624776,31.412639405204466,0.0,100.0,8.26952526799387,21.68674698795181,0.7892310972581082,True,False,1.5182952403063332,80.62015503875969,83.31408525026491,78.28869375654858,93.36486823769758,False,20.682878051682255,False,4.374896391648919,10.573302795079375,182397180.0,140622711.6,True,False,,,,,,True,202506,20250717,46.06,39.78,38.98,56.14,51.1,38.48,38.34,32.53,7.080000000000005,1.3000000000000043,False,TWSE,mild_bull,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251031,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2368|20251030|range23_highest_close_breakout|3|confirmation_d20_close,2368,20251030,113,20251031,114,20251103,115,480.0,20251128,134,633.0,31.875,win,True,False,False,none,False,202509,20251017,79.84,49.91,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251031,114,447.5,465.5,423.5,424.125,432.1166666666667,427.8280567569043,19.562419562419553,0.21528525296017342,83.69747899159664,16.666666666666675,6.278538812785395,3.613315594475298,True,True,3.1903956319737086,62.10526315789473,69.62501377543288,51.122668982388134,106.62970336152236,True,14.754898428612107,True,0.17068227885665976,8.805393346257606,307457087.0,292928388.7,True,False,,,,,,True,202509,20251017,79.84,49.91,64.81,59.67,46.06,46.02,42.97,39.78,15.030000000000001,3.8899999999999935,False,TWSE,strong_bull,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20251222,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2368|20251219|range23_highest_close_breakout|3|confirmation_d20_close,2368,20251219,149,20251222,150,20251223,151,656.0,20260121,170,596.0,-9.1463,failure,False,True,False,none,False,202511,20251217,71.5,54.8,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251222,150,626.0,650.0,608.0,605.2,510.68333333333334,587.5612281512332,24.513618677042803,1.5625,102.64550264550265,7.794361525704807,20.370370370370374,0.8997469694768595,True,True,-2.3051571685879892,63.020833333333336,63.81138912367081,51.096602617135304,89.24096213674181,True,11.777636130616981,True,1.9145285684665225,10.62676855742013,355298755.0,346338383.55,True,False,,,,,,True,202511,20251217,71.5,54.8,83.63,79.84,64.81,53.14,49.91,46.02,-12.129999999999995,1.6599999999999966,False,TWSE,strong_bull,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_and_price_anomalies,True,False,confirmation_date_close,確認日收盤已知,confirmation_date_close_before_entry_next_open,matched_unique_stock_sequence,20260203,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2368|20260202|range23_highest_close_breakout|3|confirmation_d20_close,2368,20260202,178,20260203,179,20260204,180,760.0,20260313,199,935.0,23.0263,win,True,False,False,none,False,202512,20260117,46.34,54.01,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260203,179,728.0,755.0,706.0,665.2,621.8083333333333,669.841461052935,25.463743676222595,1.4784946236559238,102.86831812255541,10.05830903790088,14.04833836858006,1.1935198800322933,True,True,7.466286982237001,61.773700305810394,78.86240383020916,69.92605008336093,96.73511132390561,True,22.91896135491461,True,3.9350358605714897,12.713237967265112,404476586.0,360603586.95,True,False,,,,,,True,202512,20260117,46.34,54.01,71.5,83.63,79.84,54.8,53.14,49.91,-25.159999999999997,-0.7899999999999991,False,TWSE,strong_bull,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
