rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,19,2,3.68,4.31,31,12,19,38.71,0.36,-1.21,5.24,-2.73,-6.09,-2.89,-2.27,-7.99,0.2,100.0,strong_bull=26; range_or_unclear=3; weak_or_correction=1; mild_bull=1,1527=3; 1762=3; 4729=3; 8105=3,9.68,insufficient_sample,49,31
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,17,2,2.58,3.39,31,13,18,41.94,0.64,-0.32,4.19,-1.93,-6.09,-2.59,-2.27,-7.99,0.58,100.0,strong_bull=22; range_or_unclear=9,1805=4; 7718=3; 8105=3; 1582=2,12.9,insufficient_sample,50,4
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,16,2,3.32,3.82,31,12,19,38.71,0.41,-0.76,4.91,-2.43,-6.09,-3.03,-2.68,-7.99,0.42,100.0,strong_bull=22; range_or_unclear=8; weak_or_correction=1,4163=4; 8105=4; 1762=3; 1906=3,12.9,insufficient_sample,51,26
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,17,2,2.58,3.32,31,12,19,38.71,0.23,-0.44,4.35,-2.38,-6.09,-3.11,-3.33,-7.99,0.89,100.0,strong_bull=21; range_or_unclear=10,4163=4; 8105=4; 1805=3; 1455=2,12.9,insufficient_sample,52,51
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,18,2,3.68,4.14,31,12,19,38.71,0.57,-1.21,5.32,-2.43,-6.09,-2.83,-2.27,-7.99,0.23,100.0,strong_bull=30; mild_bull=1,1527=4; 8105=4; 1762=3; 3257=2,12.9,insufficient_sample,53,10
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,19,2,3.39,3.81,31,11,20,35.48,0.48,-1.21,5.45,-2.26,-6.09,-2.76,-2.1,-7.99,0.54,100.0,strong_bull=31,1527=4; 8105=4; 1762=2; 3257=2,12.9,insufficient_sample,54,17
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,2,6.45,0.17,20,2,3.39,3.87,31,10,21,32.26,0.21,-1.77,5.73,-2.42,-6.09,-2.91,-2.27,-7.99,0.21,100.0,strong_bull=31,1527=4; 1762=3; 8105=3; 3257=2,12.9,insufficient_sample,55,55
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,3,6.38,0.25,26,3,1.44,2.63,47,19,28,40.43,0.02,0.0,3.54,-2.37,-10.63,-2.88,-2.04,-10.72,0.37,100.0,strong_bull=47,1527=5; 1410=4; 3434=4; 1455=3,10.64,insufficient_sample,57,88
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,5,6.33,0.41,37,4,2.87,3.54,79,26,53,32.91,-0.75,-1.71,4.22,-3.2,-10.74,-3.52,-3.08,-11.64,0.55,100.0,strong_bull=64; range_or_unclear=11; weak_or_correction=2; mild_bull=2,1323=6; 1762=6; 6020=5; 3624=4,7.59,insufficient_sample,58,1935
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,5,6.25,0.41,37,4,2.63,3.21,80,31,49,38.75,-0.31,-0.25,3.48,-2.7,-10.74,-3.08,-2.41,-11.64,0.45,100.0,strong_bull=62; range_or_unclear=15; weak_or_correction=2; mild_bull=1,7718=5; 8416=5; 1323=4; 1762=4,6.25,insufficient_sample,62,490
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,64,4,6.25,0.33,37,4,1.27,3.01,64,24,40,37.5,-0.25,-1.13,4.18,-2.92,-7.24,-2.95,-2.75,-8.91,0.91,100.0,strong_bull=58; mild_bull=6,1527=4; 2353=4; 2401=4; 8466=4,6.25,insufficient_sample,59,320
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,3,6.25,0.25,37,3,0.82,2.91,48,17,31,35.42,-0.21,-0.21,4.68,-2.9,-11.11,-2.88,-2.15,-11.11,1.06,56.25,strong_bull=48,8416=4; 2221=3; 1463=2; 4711=2,8.33,insufficient_sample,65,250
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,3,6.25,0.25,37,3,0.82,2.91,48,17,31,35.42,-0.21,-0.21,4.68,-2.9,-11.11,-2.88,-2.15,-11.11,1.06,56.25,strong_bull=48,8416=4; 2221=3; 1463=2; 4711=2,8.33,insufficient_sample,69,251
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,48,3,6.25,0.25,32,3,3.04,3.46,48,15,33,31.25,-0.78,-1.46,5.01,-3.42,-10.74,-4.07,-3.75,-11.64,0.86,100.0,strong_bull=48,1762=3; 5285=3; 6020=3; 7718=3,6.25,insufficient_sample,70,1985
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,21,2,1.3,3.27,32,12,20,37.5,-1.01,-0.72,3.7,-3.83,-9.69,-3.88,-3.87,-10.19,0.58,100.0,strong_bull=29; mild_bull=3,2312=3; 3434=3; 6282=3; 3131=2,9.38,insufficient_sample,60,2272
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,18,2,1.43,3.2,32,8,24,25.0,-1.57,-2.41,3.98,-3.42,-9.69,-4.07,-3.68,-10.19,0.98,100.0,strong_bull=32,2312=3; 6282=3; 1810=2; 2409=2,9.38,insufficient_sample,61,2385
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,18,2,2.5,3.13,32,16,16,50.0,0.65,0.05,3.43,-2.13,-6.09,-2.02,-1.84,-7.99,0.84,100.0,strong_bull=29; range_or_unclear=2; weak_or_correction=1,8416=5; 7718=3; 8342=3; 1906=2,15.62,insufficient_sample,63,3
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,19,2,2.33,3.22,32,12,20,37.5,0.11,-0.6,4.2,-2.35,-6.09,-2.95,-2.59,-7.99,0.76,100.0,strong_bull=23; range_or_unclear=8; weak_or_correction=1,4163=4; 8105=4; 1906=3; 1582=2,12.5,insufficient_sample,64,68
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,20,2,3.54,3.97,32,12,20,37.5,0.63,-0.98,5.44,-2.26,-6.09,-2.7,-2.09,-7.99,0.55,100.0,strong_bull=31; mild_bull=1,1527=4; 8105=4; 1762=2; 3257=2,12.5,insufficient_sample,66,5
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,21,2,3.54,4.02,32,11,21,34.38,0.37,-1.62,5.7,-2.42,-6.09,-2.84,-2.18,-7.99,0.23,100.0,strong_bull=31; mild_bull=1,1527=4; 1762=3; 8105=3; 3257=2,12.5,insufficient_sample,67,29
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,17,2,2.2,3.32,32,10,22,31.25,-0.14,-0.86,5.14,-2.54,-10.63,-3.09,-2.73,-10.72,0.69,100.0,strong_bull=32,3434=4; 6020=4; 7718=3; 8105=3,12.5,insufficient_sample,68,176
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,18,2,3.39,3.81,32,13,19,40.62,0.54,-0.54,4.38,-2.1,-6.09,-2.4,-2.02,-7.99,0.52,100.0,strong_bull=32,1527=5; 7718=3; 8105=3; 1467=2,15.62,insufficient_sample,71,14
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,17,2,2.2,3.32,32,10,22,31.25,-0.14,-0.86,5.14,-2.54,-10.63,-3.09,-2.73,-10.72,0.69,100.0,strong_bull=32,3434=4; 6020=4; 7718=3; 8105=3,12.5,insufficient_sample,72,177
day_vol_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,25,2,0.7,2.68,32,10,22,31.25,-1.17,-1.73,4.37,-3.68,-8.33,-4.07,-4.44,-9.72,1.2,100.0,strong_bull=29; mild_bull=3,6282=3; 2312=2; 3257=2; 3504=2,9.38,insufficient_sample,73,2331
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.17,22,2,1.18,3.0,32,10,22,31.25,-1.15,-1.73,4.18,-3.58,-9.69,-4.02,-3.86,-9.72,1.17,100.0,strong_bull=32,2312=4; 6282=3; 1810=2; 3131=2,12.5,insufficient_sample,74,2326
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,4,6.15,0.33,48,4,3.05,3.87,65,26,39,40.0,-0.29,-0.7,4.15,-3.24,-11.49,-3.61,-3.24,-12.26,1.27,100.0,strong_bull=62; mild_bull=3,1762=3; 2495=3; 8163=3; 2356=2,4.62,insufficient_sample,75,436
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,3,6.12,0.25,38,3,0.84,3.0,49,18,31,36.73,-0.16,-0.13,4.55,-2.9,-11.11,-2.84,-2.15,-11.11,1.08,57.14,strong_bull=48; range_or_unclear=1,8416=4; 2221=3; 1463=2; 4711=2,8.16,insufficient_sample,76,187
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,49,3,6.12,0.25,28,3,3.2,3.66,49,17,32,34.69,-0.48,-0.96,4.71,-3.23,-10.74,-3.99,-3.82,-11.64,0.56,100.0,strong_bull=49,1762=4; 8105=4; 5285=3; 6020=3,8.16,insufficient_sample,77,1162
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.33,33,4,2.28,3.47,66,25,41,37.88,-0.04,-0.87,4.48,-2.79,-7.24,-2.89,-2.66,-8.91,0.84,100.0,strong_bull=50; range_or_unclear=11; mild_bull=5,2353=4; 2401=4; 2481=4; 3504=4,6.06,insufficient_sample,78,113
vol5_avg_ge_3 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.33,34,3,2.85,3.37,66,27,39,40.91,-0.33,0.0,3.42,-2.92,-10.74,-3.06,-2.23,-11.64,0.48,100.0,strong_bull=55; range_or_unclear=8; weak_or_correction=2; mild_bull=1,7718=5; 8416=5; 3624=4; 1323=3,7.58,insufficient_sample,79,573
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.17,18,2,3.32,3.66,33,13,20,39.39,0.54,-0.44,4.84,-2.25,-6.09,-2.91,-2.49,-7.99,0.71,100.0,strong_bull=23; range_or_unclear=9; weak_or_correction=1,4163=4; 8105=4; 1805=3; 1906=3,12.12,insufficient_sample,80,13
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.17,19,2,3.46,3.96,33,14,19,42.42,0.68,-0.32,4.45,-2.1,-6.09,-2.34,-1.99,-7.99,0.54,100.0,strong_bull=32; mild_bull=1,1527=5; 7718=3; 8105=3; 1467=2,15.15,insufficient_sample,81,2
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.17,17,2,2.25,3.02,33,15,18,45.45,0.47,0.0,3.36,-1.94,-6.09,-2.19,-1.95,-7.99,0.62,100.0,strong_bull=33,8416=5; 8105=4; 7718=3; 8342=3,15.15,insufficient_sample,82,18
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.17,18,2,1.84,2.85,33,14,19,42.42,0.35,0.0,3.58,-2.03,-6.09,-2.13,-1.95,-7.99,0.8,100.0,strong_bull=33,8416=5; 1527=3; 7718=3; 8342=3,15.15,insufficient_sample,83,32
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.17,20,2,3.68,4.03,33,13,20,39.39,0.47,-0.76,4.76,-2.31,-6.09,-2.73,-2.27,-7.99,0.64,100.0,strong_bull=33,8105=4; 1527=3; 1762=3; 1467=2,12.12,insufficient_sample,84,19
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.17,17,2,2.25,3.02,33,15,18,45.45,0.47,0.0,3.36,-1.94,-6.09,-2.19,-1.95,-7.99,0.62,100.0,strong_bull=33,8416=5; 8105=4; 7718=3; 8342=3,15.15,insufficient_sample,85,20
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,3,6.0,0.25,34,3,3.25,3.57,50,17,33,34.0,-0.64,-1.09,4.76,-3.42,-10.74,-3.93,-3.35,-11.64,0.85,100.0,strong_bull=48; mild_bull=2,1762=3; 5285=3; 6020=3; 7718=3,6.0,insufficient_sample,86,1671
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,3,6.0,0.25,29,3,3.25,3.65,50,18,32,36.0,-0.46,-0.86,4.46,-3.23,-10.74,-3.92,-3.67,-11.64,0.55,100.0,strong_bull=49; mild_bull=1,1762=4; 8105=4; 5285=3; 6020=3,8.0,insufficient_sample,87,1104
vol5_avg_ge_3 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,3,6.0,0.25,27,3,1.17,2.58,50,20,30,40.0,-0.01,-0.11,3.48,-2.34,-10.63,-2.83,-2.07,-10.72,0.39,100.0,strong_bull=47; mild_bull=3,1527=5; 7718=5; 1410=4; 3434=4,10.0,insufficient_sample,88,96
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,50,3,6.0,0.25,29,3,2.85,3.34,50,20,30,40.0,-0.35,-0.25,4.01,-3.25,-10.74,-3.51,-2.73,-11.64,0.46,100.0,strong_bull=50,7718=5; 1762=3; 5285=3; 6020=3,10.0,insufficient_sample,89,673
vol5_avg_ge_3 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,5,5.95,0.41,40,4,2.75,3.39,84,27,57,32.14,-0.79,-1.75,4.16,-3.13,-10.74,-3.48,-3.03,-11.64,0.52,100.0,strong_bull=69; range_or_unclear=11; weak_or_correction=2; mild_bull=2,1323=6; 1762=6; 6020=5; 1527=4,7.14,insufficient_sample,90,1992
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,5,5.95,0.41,42,4,2.85,3.49,84,30,54,35.71,-0.57,-0.99,3.88,-3.04,-10.74,-3.47,-3.03,-11.64,0.63,100.0,strong_bull=61; range_or_unclear=19; weak_or_correction=2; mild_bull=2,1323=4; 1762=4; 3624=4; 4163=4,4.76,insufficient_sample,91,1461
vol5_avg_ge_3 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,5,5.95,0.41,40,4,2.75,3.39,84,27,57,32.14,-0.79,-1.75,4.16,-3.13,-10.74,-3.48,-3.03,-11.64,0.52,100.0,strong_bull=69; range_or_unclear=11; weak_or_correction=2; mild_bull=2,1323=6; 1762=6; 6020=5; 1527=4,7.14,insufficient_sample,92,1993
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,51,3,5.88,0.25,30,3,2.87,3.34,51,21,30,41.18,-0.34,-0.22,3.83,-3.25,-10.74,-3.45,-2.68,-11.64,0.45,100.0,strong_bull=50; mild_bull=1,7718=5; 1762=3; 5285=3; 6020=3,9.8,insufficient_sample,99,627
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.17,20,2,1.32,3.01,34,8,26,23.53,-1.79,-2.54,3.98,-3.57,-9.69,-4.2,-3.83,-10.19,0.98,100.0,strong_bull=32; mild_bull=2,2312=3; 6282=3; 1810=2; 2409=2,8.82,insufficient_sample,93,2398
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.17,24,2,1.99,3.24,34,9,25,26.47,-0.8,-2.32,5.28,-2.99,-6.09,-3.87,-3.36,-9.13,0.66,100.0,strong_bull=34,1762=3; 8163=3; 1582=2; 2401=2,8.82,insufficient_sample,94,2010
vol5_avg_ge_3 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.17,19,2,3.36,3.71,34,13,21,38.24,0.15,-1.38,4.45,-2.5,-6.09,-2.73,-2.18,-7.99,0.72,100.0,strong_bull=29; range_or_unclear=4; mild_bull=1,1762=4; 1323=3; 6498=3; 8105=3,11.76,insufficient_sample,95,59
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.17,18,2,1.93,2.72,34,15,19,44.12,0.33,0.0,2.92,-1.72,-6.09,-2.09,-1.77,-7.99,1.02,100.0,strong_bull=26; range_or_unclear=8,4163=4; 7718=4; 8105=4; 8416=4,11.76,insufficient_sample,96,36
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.17,19,2,2.13,3.03,34,15,19,44.12,0.5,0.0,3.69,-2.03,-6.09,-2.08,-1.92,-7.99,0.8,100.0,strong_bull=33; mild_bull=1,8416=5; 1527=3; 7718=3; 8342=3,14.71,insufficient_sample,97,16
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34,2,5.88,0.17,21,2,3.92,4.17,34,14,20,41.18,0.62,-0.54,4.8,-2.31,-6.09,-2.66,-2.18,-7.99,0.65,100.0,strong_bull=33; mild_bull=1,8105=4; 1527=3; 1762=3; 1467=2,11.76,insufficient_sample,98,6
vol5_avg_ge_3 + tdcc_all_up + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,52,3,5.77,0.25,24,3,2.03,2.87,52,19,33,36.54,-0.02,-0.67,3.87,-2.27,-10.63,-2.74,-2.58,-10.72,0.53,100.0,strong_bull=37; range_or_unclear=14; mild_bull=1,7718=5; 1805=4; 3038=4; 3434=4,9.62,insufficient_sample,100,101
