rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,47,3,6.38,0.16,34,3,2.1,3.4,47,22,25,46.81,0.31,0.0,3.46,-2.47,-7.08,-2.69,-2.49,-7.99,0.13,100.0,strong_bull=38; mild_bull=9,7718=3; 8105=3; 8416=3; 1708=2,6.38,insufficient_sample,58,82
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,6,6.32,0.32,52,5,2.07,3.19,95,43,52,45.26,0.31,-0.22,3.8,-2.58,-10.63,-2.99,-2.31,-12.9,-0.4,100.0,strong_bull=82; mild_bull=13,1527=5; 7718=5; 3434=4; 1455=3,5.26,insufficient_sample,59,84
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,6,6.32,0.32,61,6,2.84,3.47,95,43,52,45.26,0.13,0.0,4.22,-3.25,-10.74,-3.7,-3.1,-11.64,0.1,100.0,strong_bull=95,7718=4; 8104=4; 1563=3; 1568=3,4.21,insufficient_sample,60,235
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,64,4,6.25,0.22,42,4,2.64,3.7,64,25,39,39.06,0.11,-0.81,4.28,-2.57,-7.08,-2.96,-2.68,-7.99,-0.07,100.0,strong_bull=54; mild_bull=10,1527=4; 8105=4; 1762=3; 3257=3,6.25,insufficient_sample,65,264
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.11,21,2,0.72,2.31,32,13,19,40.62,-0.03,-0.51,3.21,-2.25,-5.67,-2.36,-1.92,-7.5,-0.12,100.0,strong_bull=20; range_or_unclear=8; mild_bull=4,3038=4; 1527=3; 3257=3; 8342=3,12.5,insufficient_sample,63,662
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.11,23,2,2.9,3.54,32,16,16,50.0,0.5,0.16,3.37,-2.37,-6.25,-2.56,-2.27,-6.55,-0.47,100.0,strong_bull=17; range_or_unclear=11; mild_bull=4,1805=3; 3038=3; 1455=2; 3257=2,9.38,insufficient_sample,64,26
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,2,6.25,0.11,22,2,1.75,3.05,32,14,18,43.75,0.06,-0.98,3.23,-2.41,-5.5,-2.62,-2.08,-7.5,-0.72,100.0,strong_bull=27; mild_bull=5,1527=5; 1467=2; 3257=2; 3339=2,15.62,insufficient_sample,67,393
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,5,6.1,0.27,50,5,2.08,3.13,82,39,43,47.56,0.33,-0.05,3.55,-2.59,-10.63,-2.91,-2.29,-10.72,-0.5,100.0,strong_bull=82,1527=5; 3434=4; 1455=3; 1563=3,6.1,insufficient_sample,69,77
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.22,46,4,2.48,3.65,66,26,40,39.39,0.17,-0.81,4.56,-2.68,-9.49,-2.87,-2.53,-9.64,0.28,100.0,strong_bull=55; mild_bull=11,1527=4; 8105=4; 6498=3; 1708=2,6.06,insufficient_sample,70,179
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.22,44,4,2.24,3.62,66,24,42,36.36,-0.15,-1.34,4.5,-2.82,-9.49,-3.04,-2.62,-9.64,-0.05,100.0,strong_bull=55; mild_bull=11,1527=4; 1762=3; 3257=3; 8104=3,6.06,insufficient_sample,71,1088
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,4,6.06,0.22,42,4,1.89,2.97,66,27,39,40.91,-0.11,-0.3,3.42,-2.56,-9.49,-2.7,-2.44,-9.64,0.32,100.0,strong_bull=56; mild_bull=10,8416=7; 8105=4; 7718=3; 8104=3,10.61,insufficient_sample,72,963
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33,2,6.06,0.11,21,2,1.14,2.63,33,15,18,45.45,-0.07,-0.6,2.76,-2.44,-5.67,-2.5,-1.99,-7.5,-0.86,100.0,strong_bull=29; mild_bull=4,1527=5; 3257=3; 8342=3; 1467=2,15.15,insufficient_sample,73,801
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,4,5.97,0.22,45,4,2.42,3.34,67,28,39,41.79,-0.0,-0.54,3.74,-2.69,-9.49,-2.85,-2.69,-9.64,0.22,100.0,strong_bull=55; mild_bull=12,8105=4; 1762=3; 8104=3; 8416=3,5.97,insufficient_sample,75,570
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,68,4,5.88,0.22,46,4,2.45,3.7,68,26,42,38.24,-0.14,-0.49,4.37,-2.93,-9.49,-3.05,-2.73,-9.64,0.5,100.0,strong_bull=39; range_or_unclear=19; mild_bull=9; weak_or_correction=1,3038=4; 1762=3; 5410=3; 8104=3,5.88,insufficient_sample,78,1061
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,69,4,5.8,0.22,47,4,2.42,3.65,69,26,43,37.68,-0.16,-0.54,4.37,-2.91,-9.49,-3.04,-2.69,-9.64,0.48,100.0,strong_bull=40; range_or_unclear=19; mild_bull=9; weak_or_correction=1,3038=4; 1762=3; 5410=3; 8104=3,5.8,insufficient_sample,79,1120
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,69,4,5.8,0.22,46,4,1.84,2.95,69,31,38,44.93,0.55,0.0,3.49,-1.85,-6.09,-2.31,-2.08,-7.99,0.22,100.0,strong_bull=69,8416=7; 8105=4; 1762=3; 7718=3,10.14,insufficient_sample,80,16
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.11,24,2,1.14,2.4,35,13,22,37.14,-0.27,-0.54,3.52,-2.51,-6.02,-2.79,-2.39,-7.5,-0.35,100.0,strong_bull=21; range_or_unclear=10; mild_bull=4,1527=4; 3038=4; 3257=3; 3285=2,11.43,insufficient_sample,84,1514
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.11,24,2,1.14,2.4,35,13,22,37.14,-0.27,-0.54,3.52,-2.51,-6.02,-2.79,-2.39,-7.5,-0.35,100.0,strong_bull=21; range_or_unclear=10; mild_bull=4,1527=4; 3038=4; 3257=3; 3285=2,11.43,insufficient_sample,85,1515
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,35,2,5.71,0.11,22,2,1.39,2.93,35,14,21,40.0,-0.12,-0.87,3.23,-2.35,-5.67,-2.63,-2.12,-7.5,-0.86,100.0,strong_bull=30; mild_bull=5,1527=5; 3257=3; 1467=2; 3339=2,14.29,insufficient_sample,86,990
vol5_avg_ge_3 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,4,5.63,0.22,42,3,3.2,3.7,71,27,44,38.03,-0.98,-1.7,4.11,-4.1,-10.74,-4.16,-3.82,-12.9,-0.49,100.0,strong_bull=62; mild_bull=9,1762=6; 8104=4; 2405=3; 5285=3,8.45,insufficient_sample,90,2580
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,4,5.63,0.22,42,3,3.2,3.7,71,27,44,38.03,-0.98,-1.7,4.11,-4.1,-10.74,-4.16,-3.82,-12.9,-0.49,100.0,strong_bull=62; mild_bull=9,1762=6; 8104=4; 2405=3; 5285=3,8.45,insufficient_sample,91,2581
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,71,4,5.63,0.22,42,3,3.2,3.7,71,27,44,38.03,-0.98,-1.7,4.11,-4.1,-10.74,-4.16,-3.82,-12.9,-0.49,100.0,strong_bull=62; mild_bull=9,1762=6; 8104=4; 2405=3; 5285=3,8.45,insufficient_sample,92,2582
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,4,5.56,0.22,45,4,2.21,3.28,72,29,43,40.28,0.14,-0.28,4.11,-2.53,-9.49,-2.83,-2.68,-9.64,1.03,100.0,strong_bull=39; range_or_unclear=23; mild_bull=9; weak_or_correction=1,3038=4; 4163=4; 8105=4; 1805=3,5.56,insufficient_sample,95,211
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,54,3,5.56,0.16,35,3,1.89,2.94,54,23,31,42.59,-0.09,-0.12,3.14,-2.49,-7.08,-2.58,-2.33,-7.99,0.5,100.0,strong_bull=45; mild_bull=9,8416=7; 7718=3; 8104=3; 8342=3,12.96,insufficient_sample,98,891
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.11,23,2,1.62,2.78,36,14,22,38.89,0.06,-0.49,3.67,-2.23,-6.02,-2.63,-2.26,-7.5,-0.28,100.0,strong_bull=21; range_or_unclear=12; mild_bull=3,1527=4; 1805=4; 3038=4; 3257=2,11.11,insufficient_sample,96,391
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.11,23,2,1.62,2.78,36,14,22,38.89,0.06,-0.49,3.67,-2.23,-6.02,-2.63,-2.26,-7.5,-0.28,100.0,strong_bull=21; range_or_unclear=12; mild_bull=3,1527=4; 1805=4; 3038=4; 3257=2,11.11,insufficient_sample,97,392
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,73,4,5.48,0.22,46,4,2.18,3.24,73,29,44,39.73,0.11,-0.32,4.11,-2.52,-9.49,-2.82,-2.68,-9.64,1.01,100.0,strong_bull=40; range_or_unclear=23; mild_bull=9; weak_or_correction=1,3038=4; 4163=4; 8105=4; 1805=3,5.48,insufficient_sample,104,263
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,74,4,5.41,0.22,44,4,2.06,3.02,74,32,42,43.24,0.31,-0.27,3.35,-2.0,-6.09,-2.33,-2.02,-7.99,0.23,100.0,strong_bull=74,8416=7; 1527=5; 8105=4; 3257=3,9.46,insufficient_sample,109,85
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.11,23,2,1.2,2.8,37,19,18,51.35,0.38,0.11,2.78,-2.15,-5.67,-2.36,-1.88,-7.5,-0.67,100.0,strong_bull=37,1527=5; 3257=3; 8342=3; 1467=2,13.51,insufficient_sample,111,53
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,56,3,5.36,0.16,34,3,1.62,2.8,56,24,32,42.86,0.22,-0.12,3.24,-2.04,-6.09,-2.36,-2.06,-7.99,0.4,100.0,strong_bull=56,8416=7; 1527=3; 3257=3; 7718=3,12.5,insufficient_sample,114,135
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,75,4,5.33,0.22,49,4,2.48,3.47,75,34,41,45.33,0.49,-0.25,3.63,-2.11,-6.09,-2.41,-2.08,-7.99,-0.05,100.0,strong_bull=75,1527=5; 8105=4; 1762=3; 3257=3,6.67,insufficient_sample,116,30
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,57,3,5.26,0.16,36,3,2.55,3.56,57,27,30,47.37,0.54,0.0,3.48,-2.11,-6.09,-2.39,-2.08,-7.99,-0.06,100.0,strong_bull=57,1527=5; 6498=3; 7718=3; 8105=3,8.77,insufficient_sample,123,17
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.11,23,2,1.28,2.66,38,14,24,36.84,-0.29,-0.7,3.27,-2.36,-6.02,-2.83,-2.38,-7.5,-0.82,100.0,strong_bull=21; range_or_unclear=14; mild_bull=3,1527=4; 3038=4; 1805=3; 3257=3,10.53,insufficient_sample,120,1567
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.11,23,2,1.28,2.66,38,14,24,36.84,-0.29,-0.7,3.27,-2.36,-6.02,-2.83,-2.38,-7.5,-0.82,100.0,strong_bull=21; range_or_unclear=14; mild_bull=3,1527=4; 3038=4; 1805=3; 3257=3,10.53,insufficient_sample,121,1569
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.11,34,2,1.81,3.02,38,16,22,42.11,-0.58,-0.39,3.66,-3.66,-11.11,-4.0,-3.13,-11.11,1.08,31.58,strong_bull=31; mild_bull=7,2424=2; 4556=2; 6735=2; 8104=2,5.26,insufficient_sample,122,2239
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,77,4,5.19,0.22,58,4,2.03,3.31,77,24,53,31.17,-0.59,-2.26,5.6,-3.4,-8.33,-3.78,-3.38,-9.13,1.14,100.0,strong_bull=56; range_or_unclear=14; mild_bull=6; weak_or_correction=1,8104=4; 1582=3; 1762=3; 6208=3,5.19,insufficient_sample,124,2262
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,77,4,5.19,0.22,58,4,2.03,3.31,77,24,53,31.17,-0.59,-2.26,5.6,-3.4,-8.33,-3.78,-3.38,-9.13,1.14,100.0,strong_bull=56; range_or_unclear=14; mild_bull=6; weak_or_correction=1,8104=4; 1582=3; 1762=3; 6208=3,5.19,insufficient_sample,125,2263
vol5_avg_ge_3 + market_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,78,4,5.13,0.22,46,3,3.17,3.69,78,29,49,37.18,-0.92,-1.68,4.17,-3.93,-10.74,-4.01,-3.55,-12.9,-0.28,100.0,strong_bull=68; mild_bull=10,1762=6; 8104=4; 2405=3; 5285=3,7.69,insufficient_sample,130,2565
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,78,4,5.13,0.22,46,3,3.17,3.69,78,29,49,37.18,-0.92,-1.68,4.17,-3.93,-10.74,-4.01,-3.55,-12.9,-0.28,100.0,strong_bull=68; mild_bull=10,1762=6; 8104=4; 2405=3; 5285=3,7.69,insufficient_sample,131,2566
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,78,4,5.13,0.22,46,3,3.17,3.69,78,29,49,37.18,-0.92,-1.68,4.17,-3.93,-10.74,-4.01,-3.55,-12.9,-0.28,100.0,strong_bull=68; mild_bull=10,1762=6; 8104=4; 2405=3; 5285=3,7.69,insufficient_sample,132,2567
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,78,4,5.13,0.22,53,4,2.61,3.53,78,33,45,42.31,-0.04,-0.28,4.27,-3.2,-10.63,-3.25,-3.06,-10.72,-0.19,100.0,strong_bull=78,6020=5; 8105=4; 1455=3; 8104=3,6.41,insufficient_sample,133,705
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.11,28,2,3.32,3.72,39,19,20,48.72,0.52,0.0,3.84,-2.64,-6.25,-2.71,-2.49,-7.99,0.54,100.0,strong_bull=39,8105=4; 1455=2; 1762=2; 3257=2,10.26,insufficient_sample,134,20
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.11,32,2,3.01,4.03,39,16,23,41.03,-0.4,-0.3,4.84,-4.04,-11.49,-4.34,-3.87,-12.26,1.48,100.0,strong_bull=36; range_or_unclear=3,2406=2; 2495=2; 3049=2; 3131=2,5.13,insufficient_sample,135,1850
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.22,50,4,2.42,3.49,79,31,48,39.24,-0.04,-0.54,4.01,-2.65,-7.38,-2.99,-2.91,-7.99,0.6,100.0,strong_bull=41; range_or_unclear=28; mild_bull=9; weak_or_correction=1,3038=4; 4163=4; 8105=4; 1762=3,5.06,insufficient_sample,146,700
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.22,50,4,2.42,3.49,79,31,48,39.24,-0.04,-0.54,4.01,-2.65,-7.38,-2.99,-2.91,-7.99,0.6,100.0,strong_bull=41; range_or_unclear=28; mild_bull=9; weak_or_correction=1,3038=4; 4163=4; 8105=4; 1762=3,5.06,insufficient_sample,147,701
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.22,53,4,2.55,3.49,79,33,46,41.77,-0.07,-0.32,4.27,-3.18,-10.63,-3.23,-3.05,-10.72,-0.2,100.0,strong_bull=79,6020=5; 8105=4; 1455=3; 8104=3,6.33,insufficient_sample,148,803
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.22,53,4,2.55,3.49,79,33,46,41.77,-0.07,-0.32,4.27,-3.18,-10.63,-3.23,-3.05,-10.72,-0.2,100.0,strong_bull=79,6020=5; 8105=4; 1455=3; 8104=3,6.33,insufficient_sample,149,804
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,81,4,4.94,0.22,52,4,1.83,2.87,81,34,47,41.98,-0.0,-0.32,3.32,-2.4,-9.49,-2.62,-2.39,-9.64,0.26,100.0,strong_bull=69; mild_bull=12,8416=7; 8105=4; 1762=3; 7718=3,8.64,insufficient_sample,153,568
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,81,4,4.94,0.22,59,4,2.42,3.48,81,29,52,35.8,-0.21,-1.3,5.09,-3.17,-11.49,-3.96,-3.39,-12.26,1.15,100.0,strong_bull=81,1762=3; 2495=3; 6155=3; 8104=3,3.7,insufficient_sample,154,1326
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,62,3,4.84,0.16,43,3,2.3,3.13,62,27,35,43.55,0.07,0.0,3.34,-2.45,-7.08,-2.56,-2.23,-7.99,1.14,100.0,strong_bull=37; range_or_unclear=15; mild_bull=9; weak_or_correction=1,3038=4; 8104=3; 8416=3; 1423=2,6.45,insufficient_sample,169,357
