rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,88,5,5.68,0.26,58,5,2.4,3.33,88,37,51,42.05,-0.04,-0.63,3.86,-2.86,-9.49,-3.04,-2.78,-9.64,0.18,100.0,strong_bull=67; mild_bull=21,8105=4; 1762=3; 6218=3; 8088=3,4.55,insufficient_sample,74,240
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,89,5,5.62,0.26,49,5,1.39,2.76,89,39,50,43.82,0.16,0.0,3.45,-2.41,-10.63,-2.91,-2.11,-10.72,-0.13,100.0,strong_bull=89,1472=5; 1527=5; 8342=5; 1410=4,5.62,insufficient_sample,76,85
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,72,4,5.56,0.21,55,4,2.07,3.32,72,25,47,34.72,-0.34,-1.75,4.98,-3.17,-8.33,-3.66,-3.36,-9.13,0.68,100.0,strong_bull=59; mild_bull=13,8104=4; 1762=3; 3707=3; 8163=3,5.56,insufficient_sample,78,1318
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,24,2,2.6,3.56,36,17,19,47.22,-0.46,-0.88,3.42,-3.94,-9.69,-3.96,-3.66,-12.91,-0.07,100.0,strong_bull=36,3131=4; 7610=4; 2492=2; 3026=2,11.11,insufficient_sample,77,1784
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,25,2,2.83,3.55,36,16,20,44.44,0.03,-0.12,4.0,-3.15,-9.81,-3.27,-2.84,-9.96,0.62,100.0,strong_bull=23; mild_bull=13,6218=3; 8088=3; 8105=3; 3257=2,8.33,insufficient_sample,79,153
vol5_avg_ge_3 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,26,2,3.88,4.11,36,19,17,52.78,0.46,0.28,4.09,-3.59,-9.49,-3.41,-3.06,-9.64,0.25,100.0,strong_bull=24; mild_bull=12,8105=4; 6218=3; 3257=2; 5371=2,11.11,insufficient_sample,80,21
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,27,2,2.33,3.46,36,12,24,33.33,-0.19,-1.37,4.36,-2.47,-6.07,-2.96,-2.83,-7.68,0.89,100.0,strong_bull=36,8105=3; 3257=2; 3339=2; 4541=2,8.33,insufficient_sample,81,683
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,25,2,1.18,2.68,36,15,21,41.67,0.37,-0.27,3.2,-1.65,-6.07,-2.07,-1.69,-7.01,0.51,100.0,strong_bull=36,8105=4; 8416=4; 3257=2; 5438=2,11.11,insufficient_sample,82,33
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,2,5.56,0.1,23,2,1.19,2.7,36,17,19,47.22,0.11,-0.16,2.93,-2.41,-7.46,-2.51,-1.92,-8.11,-0.28,100.0,strong_bull=36,1527=5; 3257=3; 8342=3; 1467=2,13.89,insufficient_sample,83,101
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,91,5,5.49,0.26,60,5,2.55,3.52,91,35,56,38.46,-0.03,-0.76,4.48,-2.85,-9.49,-3.19,-2.79,-9.64,0.36,100.0,strong_bull=68; mild_bull=23,1527=4; 8105=4; 6101=3; 6109=3,4.4,insufficient_sample,87,219
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,74,4,5.41,0.21,49,4,2.48,3.5,74,31,43,41.89,0.28,-0.58,3.89,-2.32,-7.46,-2.64,-2.16,-8.11,0.24,100.0,strong_bull=74,1527=5; 6498=3; 7718=3; 8105=3,6.76,insufficient_sample,89,51
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.1,23,2,2.81,3.68,37,17,20,45.95,0.1,-0.25,3.54,-2.83,-7.08,-2.97,-2.91,-7.55,0.43,100.0,strong_bull=17; range_or_unclear=11; mild_bull=9,6218=4; 5371=3; 8088=3; 8105=3,10.81,insufficient_sample,88,104
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,37,2,5.41,0.1,23,2,2.1,3.06,37,16,21,43.24,0.11,-0.54,3.35,-2.36,-7.46,-2.64,-1.99,-8.11,-0.33,100.0,strong_bull=37,1527=5; 3257=3; 1467=2; 3339=2,13.51,insufficient_sample,90,102
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.26,57,5,2.48,3.4,94,38,56,40.43,0.05,-0.38,4.3,-2.83,-9.49,-3.09,-2.8,-9.64,0.88,100.0,strong_bull=49; range_or_unclear=28; mild_bull=16; weak_or_correction=1,4924=5; 3038=4; 4163=4; 8105=4,5.32,insufficient_sample,97,138
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.26,63,5,2.46,3.39,94,38,56,40.43,0.23,-0.66,3.94,-2.28,-7.46,-2.62,-2.23,-8.11,0.22,100.0,strong_bull=94,1527=5; 8105=4; 1762=3; 3257=3,5.32,insufficient_sample,98,65
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,94,5,5.32,0.26,65,5,2.77,3.53,94,37,57,39.36,-0.17,-0.74,4.66,-3.3,-10.63,-3.39,-3.17,-10.72,-0.03,100.0,strong_bull=94,6020=5; 8105=4; 1455=3; 8104=3,5.32,insufficient_sample,99,606
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.26,58,5,2.42,3.37,95,38,57,40.0,0.03,-0.43,4.3,-2.82,-9.49,-3.08,-2.79,-9.64,0.86,100.0,strong_bull=50; range_or_unclear=28; mild_bull=16; weak_or_correction=1,4924=5; 3038=4; 4163=4; 8105=4,5.26,insufficient_sample,101,150
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.26,65,5,2.67,3.5,95,37,58,38.95,-0.19,-0.76,4.66,-3.28,-10.63,-3.38,-3.11,-10.72,-0.04,100.0,strong_bull=95,6020=5; 8105=4; 1455=3; 8104=3,5.26,insufficient_sample,102,684
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.26,65,5,2.67,3.5,95,37,58,38.95,-0.19,-0.76,4.66,-3.28,-10.63,-3.38,-3.11,-10.72,-0.04,100.0,strong_bull=95,6020=5; 8105=4; 1455=3; 8104=3,5.26,insufficient_sample,104,686
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,95,5,5.26,0.26,53,5,2.06,3.04,95,43,52,45.26,0.19,-0.22,3.59,-2.61,-10.63,-3.03,-2.31,-10.72,-0.23,100.0,strong_bull=95,1472=5; 1527=5; 3434=4; 1455=3,5.26,insufficient_sample,105,73
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,38,2,5.26,0.1,29,2,3.76,3.87,38,21,17,55.26,0.28,0.26,3.67,-3.91,-9.69,-3.84,-3.6,-9.77,0.12,100.0,strong_bull=24; range_or_unclear=9; mild_bull=5,3131=3; 6182=3; 7610=3; 3026=2,7.89,insufficient_sample,108,53
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,96,5,5.21,0.26,55,5,2.03,3.01,96,44,52,45.83,0.16,-0.16,3.5,-2.66,-10.63,-3.04,-2.32,-10.72,-0.27,100.0,strong_bull=96,1527=5; 3434=4; 1455=3; 1563=3,5.21,insufficient_sample,110,86
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,58,3,5.17,0.15,49,3,2.3,3.4,58,28,30,48.28,-0.15,0.0,3.87,-3.89,-11.11,-3.81,-2.89,-11.11,0.23,46.55,strong_bull=33; mild_bull=16; range_or_unclear=7; blank=2,2424=2; 3057=2; 3230=2; 4556=2,3.45,insufficient_sample,111,543
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.1,26,2,1.14,2.55,39,13,26,33.33,-0.3,-0.72,3.88,-2.38,-7.46,-3.06,-2.19,-8.99,0.06,100.0,strong_bull=22; range_or_unclear=9; mild_bull=8,3038=4; 1527=3; 3257=3; 4924=3,10.26,insufficient_sample,114,1156
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,39,2,5.13,0.1,30,2,2.93,3.82,39,19,20,48.72,-0.14,-0.31,3.83,-3.9,-10.54,-3.69,-3.01,-11.63,0.22,100.0,strong_bull=39,2492=3; 3131=3; 2312=2; 2355=2,7.69,insufficient_sample,115,519
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,79,4,5.06,0.21,56,4,1.57,2.77,79,30,49,37.97,-0.55,-1.12,3.78,-3.19,-9.85,-3.26,-2.7,-10.1,3.67,100.0,strong_bull=79,1810=5; 8088=4; 3131=3; 3257=3,6.33,insufficient_sample,118,2109
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,80,4,5.0,0.21,52,4,2.09,3.11,80,30,50,37.5,-0.47,-1.03,3.83,-3.05,-10.63,-3.17,-2.86,-10.72,0.19,100.0,strong_bull=80,3434=4; 6020=4; 7718=4; 8104=3,5.0,insufficient_sample,120,1832
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.21,48,4,2.73,3.63,82,35,47,42.68,-0.29,-0.93,4.23,-3.66,-10.54,-3.75,-3.54,-12.91,0.31,100.0,strong_bull=82,2355=5; 2302=4; 2492=4; 3131=4,6.1,insufficient_sample,127,1103
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.21,53,4,2.03,3.05,82,30,52,36.59,-0.52,-1.32,3.83,-3.03,-10.63,-3.18,-2.86,-10.72,0.17,100.0,strong_bull=82,7718=5; 3434=4; 6020=4; 8104=3,6.1,insufficient_sample,128,2003
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,82,4,4.88,0.21,53,4,2.03,3.05,82,30,52,36.59,-0.52,-1.32,3.83,-3.03,-10.63,-3.18,-2.86,-10.72,0.17,100.0,strong_bull=82,7718=5; 3434=4; 6020=4; 8104=3,6.1,insufficient_sample,129,2005
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,83,4,4.82,0.21,55,4,2.13,3.38,83,28,55,33.73,-0.44,-1.56,4.27,-2.84,-9.49,-3.18,-2.69,-9.64,0.04,100.0,strong_bull=66; mild_bull=17,1527=4; 1762=3; 3257=3; 6109=3,4.82,insufficient_sample,138,1719
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,84,4,4.76,0.21,53,4,1.84,2.91,84,32,52,38.1,-0.21,-0.65,3.69,-2.61,-9.49,-2.86,-2.54,-9.64,0.35,100.0,strong_bull=68; mild_bull=16,8416=7; 8105=4; 7718=3; 8088=3,8.33,insufficient_sample,147,763
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,2,4.76,0.1,31,2,2.13,3.17,42,18,24,42.86,-0.33,-0.28,3.65,-3.32,-9.49,-3.37,-3.4,-9.64,1.03,100.0,strong_bull=24; mild_bull=10; range_or_unclear=8,8105=4; 6218=3; 3257=2; 5011=2,9.52,insufficient_sample,144,1282
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,2,4.76,0.1,27,2,1.02,2.4,42,16,26,38.1,-0.25,-0.51,3.21,-2.38,-7.46,-2.84,-2.02,-8.99,0.01,100.0,strong_bull=25; range_or_unclear=9; mild_bull=8,3038=4; 1527=3; 3257=3; 4924=3,9.52,insufficient_sample,145,946
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,42,2,4.76,0.1,26,2,2.5,3.66,42,19,23,45.24,0.73,-0.17,4.45,-2.34,-7.46,-2.87,-2.54,-8.11,-0.45,100.0,strong_bull=25; mild_bull=17,3484=3; 4707=3; 8088=3; 1323=2,7.14,insufficient_sample,148,5
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,85,4,4.71,0.21,56,4,2.39,3.55,85,30,55,35.29,-0.39,-0.72,4.37,-2.98,-9.49,-3.15,-2.78,-9.64,0.45,100.0,strong_bull=47; range_or_unclear=24; mild_bull=13; weak_or_correction=1,3038=4; 4924=4; 1762=3; 5410=3,4.71,insufficient_sample,155,1534
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,85,4,4.71,0.21,59,4,2.98,3.75,85,36,49,42.35,-0.47,-0.33,4.17,-3.87,-11.74,-4.23,-4.09,-12.26,0.64,100.0,strong_bull=85,6727=5; 3049=4; 3131=3; 7610=3,5.88,insufficient_sample,156,1845
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,4,4.65,0.21,57,4,2.32,3.51,86,30,56,34.88,-0.41,-0.74,4.37,-2.96,-9.49,-3.14,-2.73,-9.64,0.43,100.0,strong_bull=48; range_or_unclear=24; mild_bull=13; weak_or_correction=1,3038=4; 4924=4; 1762=3; 5410=3,4.65,insufficient_sample,167,1617
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,4,4.65,0.21,56,4,2.4,3.44,86,33,53,38.37,-0.08,-0.68,4.09,-2.68,-7.46,-3.18,-2.85,-8.99,0.06,100.0,strong_bull=63; mild_bull=23,1527=4; 8105=4; 1762=3; 3257=3,4.65,insufficient_sample,168,332
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,86,4,4.65,0.21,62,4,1.62,3.23,86,36,50,41.86,0.18,-0.79,4.62,-3.01,-9.85,-3.05,-2.68,-9.85,3.79,100.0,strong_bull=86,2380=4; 3131=3; 3257=3; 6282=3,4.65,insufficient_sample,170,79
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,43,2,4.65,0.1,29,2,1.87,3.01,43,18,25,41.86,-0.0,-0.72,3.44,-2.48,-7.46,-2.88,-2.12,-8.99,-0.32,100.0,strong_bull=34; mild_bull=9,1527=5; 8088=3; 1467=2; 3257=2,11.63,insufficient_sample,169,189
vol5_avg_ge_3 + market_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,65,3,4.62,0.15,42,3,1.84,2.97,65,26,39,40.0,-0.28,-0.58,3.43,-2.76,-7.46,-2.91,-2.68,-8.99,0.47,100.0,strong_bull=52; mild_bull=13,8416=7; 7718=3; 8104=3; 8342=3,10.77,insufficient_sample,171,1073
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.15,35,3,1.95,3.0,66,30,36,45.45,-0.07,-0.29,3.7,-3.21,-9.85,-3.32,-2.81,-12.91,4.21,100.0,strong_bull=66,1471=4; 1810=4; 3131=4; 6919=4,6.06,insufficient_sample,182,301
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.15,35,3,2.05,3.26,66,26,40,39.39,0.24,-0.44,4.42,-2.48,-7.46,-2.83,-2.64,-8.11,0.02,100.0,strong_bull=25; range_or_unclear=24; mild_bull=17,3484=4; 4924=4; 6220=4; 1323=3,6.06,insufficient_sample,185,58
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,66,3,4.55,0.15,41,3,1.97,2.87,66,26,40,39.39,0.04,-0.36,3.38,-2.14,-7.46,-2.54,-2.09,-8.11,0.55,100.0,strong_bull=66,8416=7; 1527=3; 3257=3; 7718=3,10.61,insufficient_sample,186,142
vol5_avg_ge_3 + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,44,2,4.55,0.1,31,2,3.54,3.92,44,24,20,54.55,0.47,0.34,3.76,-3.49,-9.49,-3.23,-2.85,-9.64,0.73,100.0,strong_bull=24; mild_bull=12; range_or_unclear=8,8105=4; 6218=3; 3257=2; 4707=2,9.09,insufficient_sample,184,20
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,89,4,4.49,0.21,64,4,2.42,3.43,89,30,59,33.71,-0.55,-1.31,4.97,-3.35,-11.74,-4.07,-3.82,-12.26,1.1,100.0,strong_bull=89,1762=3; 2495=3; 4722=3; 6116=3,3.37,insufficient_sample,198,2108
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,67,3,4.48,0.15,49,3,2.93,3.5,67,30,37,44.78,-0.61,-0.36,3.6,-4.03,-10.54,-4.06,-3.56,-11.63,0.83,100.0,strong_bull=39; range_or_unclear=17; mild_bull=11,2355=3; 2492=3; 3094=3; 3131=3,4.48,insufficient_sample,200,2266
vol5_avg_ge_3 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.21,55,3,3.01,3.51,90,36,54,40.0,-0.89,-1.68,3.88,-4.07,-10.74,-4.26,-4.24,-12.9,-0.51,100.0,strong_bull=71; mild_bull=19,1762=6; 6182=4; 8104=4; 2405=3,6.67,insufficient_sample,208,2609
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.21,55,3,3.01,3.51,90,36,54,40.0,-0.89,-1.68,3.88,-4.07,-10.74,-4.26,-4.24,-12.9,-0.51,100.0,strong_bull=71; mild_bull=19,1762=6; 6182=4; 8104=4; 2405=3,6.67,insufficient_sample,209,2610
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,90,4,4.44,0.21,55,3,3.01,3.51,90,36,54,40.0,-0.89,-1.68,3.88,-4.07,-10.74,-4.26,-4.24,-12.9,-0.51,100.0,strong_bull=71; mild_bull=19,1762=6; 6182=4; 8104=4; 2405=3,6.67,insufficient_sample,210,2611
