source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
92,20260528,8070,長華*,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,14,40,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.54；距前高=-0.78%；20日漲幅=4.95%；TDCC=strong_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,50.9,2.54,13.36,4.95,9.17,20260522,call_strong_inflow,mild,False,False
48,20260528,2353,宏碁,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_right_side,型態觀察,platform_right_side,B_confirm_needed,可等確認,78.8,15,41,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=platform_right_side；分類分數=69；量比=1.74；距前高=-6.57%；20日漲幅=14.08%；TDCC=strong_accumulation；權證=call_put_bullish,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,32.0,1.74,8.29,14.08,10.29,20260522,call_put_bullish,mild,False,False
68,20260528,2915,潤泰全,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,77.8,16,42,pre_breakout_watch,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.12；距前高=-16.67%；20日漲幅=1.03%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,44.0,1.12,1.62,1.03,1.0,20260522,,,False,False
79,20260528,5522,遠雄,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,77.8,17,43,pre_breakout_watch,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.46；距前高=-3.49%；20日漲幅=3.75%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,72.0,1.46,3.6,3.75,2.26,20260522,,mild,False,False
52,20260528,2419,仲琦,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,18,44,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.23；距前高=-21.08%；20日漲幅=2.61%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,31.45,3.23,-0.47,2.61,3.0,20260522,call_strong_inflow,,False,False
63,20260528,2637,慧洋-KY,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,19,45,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.95；距前高=-1.16%；20日漲幅=4.92%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,76.7,1.95,7.72,4.92,4.08,20260522,call_strong_inflow,mild,False,False
81,20260528,6214,精誠,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,20,46,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.58；距前高=-2.64%；20日漲幅=6.17%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,129.0,1.58,-0.77,6.17,2.26,20260522,call_inflow,mild,False,False
84,20260528,6438,迅得,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,21,47,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.76；距前高=-9.59%；20日漲幅=-1.41%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,174.5,1.76,3.25,-1.41,2.63,20260522,call_strong_inflow,,False,False
86,20260528,6672,騰輝電子-KY,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,22,48,pre_breakout_watch,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.61；距前高=-9.66%；20日漲幅=-3.59%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,215.0,1.61,11.4,-3.59,7.43,20260522,call_inflow,,False,False
90,20260528,6862,三集瑞-KY,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,B_confirm_needed,可等確認,76.8,23,49,breakout_but_check_risk,repeated_but_no_breakout,反覆上榜未突破,neutral,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=2.82；距前高=-6.41%；20日漲幅=18.55%；TDCC=neutral；權證=call_put_bullish,反覆上榜未突破,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,204.5,2.82,8.2,18.55,15.65,20260522,call_put_bullish,mild,False,False
28,20260528,1319,東陽,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,B_confirm_needed,可等確認,75.8,24,50,pre_breakout_watch,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=1.32；距前高=-8.47%；20日漲幅=15.33%；TDCC=mild_accumulation；權證=no_signal,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,86.5,1.32,6.0,15.33,7.98,20260522,no_signal,mild,False,False
36,20260528,1709,和益,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,25,51,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.74；距前高=-1.51%；20日漲幅=5.38%；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,19.6,1.74,6.52,5.38,5.62,20260522,,mild,False,False
38,20260528,1810,和成,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,26,52,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.77；距前高=-0.74%；20日漲幅=13.31%；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,20.0,3.77,4.99,13.31,6.35,20260522,,mild,False,False
42,20260528,2206,三陽工業,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,27,53,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.60；距前高=-1.64%；20日漲幅=5.82%；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,60.0,1.6,-0.17,5.82,1.87,20260522,,mild,False,False
47,20260528,2332,友訊,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,28,54,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.54；距前高=-1.23%；20日漲幅=15.52%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,16.0,2.54,3.56,15.52,9.97,20260522,no_signal,mild,False,False
53,20260528,2420,新巨,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,29,55,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.60；距前高=-0.62%；20日漲幅=16.43%；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,64.5,1.6,2.87,16.43,8.54,20260522,,mild,False,False
65,20260528,2882,國泰金,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,30,56,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.54；距前高=-1.85%；20日漲幅=11.29%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,84.8,1.54,6.4,11.29,6.89,20260522,no_signal,mild,False,False
67,20260528,2891,中信金,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,73.8,31,57,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.20；距前高=-1.50%；20日漲幅=12.10%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,59.3,1.2,2.95,12.1,5.35,20260522,call_strong_inflow,mild,False,False
34,20260528,1582,信錦,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,,區間內轉強 / 挑戰前高觀察,no_pattern_stage,B_confirm_needed,可等確認,72.8,32,58,risk_downgrade,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；分類分數=69；量比=1.87；距前高=-7.72%；20日漲幅=20.74%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,113.5,1.87,-1.3,20.74,9.6,20260522,call_strong_inflow,mild,False,False
39,20260528,2017,官田鋼,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,70.8,33,59,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.30；距前高=-17.90%；20日漲幅=4.17%；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,8.99,1.3,5.52,4.17,2.85,20260522,,mild,False,False
64,20260528,2645,長榮航太,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,70.8,34,60,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.09；距前高=-5.48%；20日漲幅=3.14%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,164.0,1.09,2.18,3.14,3.93,20260522,no_signal,mild,False,False
