source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
82,20260528,6224,聚鼎,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,A_priority_watch,最優先追蹤,84.8,4,30,6,priority_candidate,buy_if_confirmed,non_mainstream,non_mainstream_buy_if_confirmed,normal,一般候選,False,False,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.59；距前高=-8.08%；20日漲幅=21.51%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,88.7,1.59,3.02,21.51,10.1,20260522,,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
83,20260528,6235,華孚,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,A_priority_watch,最優先追蹤,84.8,5,31,1,priority_candidate,buy_if_confirmed,core_mainstream,core_mainstream_buy_if_confirmed,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=2.45；距前高=-17.42%；20日漲幅=3.18%；TDCC=mild_accumulation；權證=no_signal,,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,False,43.85,2.45,4.65,3.18,5.26,20260522,no_signal,mild,False,False,AI伺服器/機構件,鎂鋁合金;機構件;AI伺服器,ai_server_mechanical_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,AI機構件觀察,single_name_signal,individual_tdcc_latent_watch
71,20260528,3050,鈺德,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,81.0,6,32,1,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,missing_attack_confirmation,缺乏突破 / 量價 / 權證 / 財報品質攻擊確認，最高只能可等確認。,strong_accumulation,continued_2_3d,continued_2_3d,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.48；距前高=-16.16%；20日漲幅=1.63%；TDCC=strong_accumulation,缺乏突破 / 量價 / 權證 / 財報品質攻擊確認，最高只能可等確認。,等待嚴格突破、放量站上重要均線、權證資金偏多，或財報品質確認。,True,12.45,1.48,-0.4,1.63,1.49,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
26,20260528,0050,元大台灣50,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,7,33,2,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,,continued_2_3d,continued_2_3d,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.51；距前高=-3.27%；20日漲幅=6.24%；權證=mixed_flow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,100.5,1.51,3.29,6.24,3.72,,mixed_flow,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
33,20260528,1522,堤維西,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,B_confirm_needed,可等確認,80.8,8,34,3,breakout_but_check_risk,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=2.31；距前高=-25.91%；20日漲幅=1.45%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,31.45,2.31,6.79,1.45,3.68,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
37,20260528,1710,東聯,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_breakout,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,B_confirm_needed,可等確認,80.8,9,35,4,breakout_but_check_risk,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=69；量比=1.64；距前高=-19.88%；20日漲幅=5.88%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破,確認突破後不跌回平台/頸線，量能不要爆量失控或長上影。,True,13.5,1.64,4.25,5.88,7.96,20260522,no_signal,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
41,20260528,2201,裕隆,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,10,36,5,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.71；距前高=-8.22%；20日漲幅=1.86%；TDCC=mild_accumulation；權證=no_signal,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,27.35,1.71,1.86,1.86,0.91,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
61,20260528,2610,華航,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,11,37,6,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.94；距前高=-3.63%；20日漲幅=3.33%；TDCC=mild_accumulation；權證=call_inflow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,18.6,1.94,0.27,3.33,0.32,20260522,call_inflow,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,non_mainstream_flow_watch
70,20260528,3027,盛達,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,12,38,7,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.71；距前高=-16.49%；20日漲幅=4.05%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,19.25,3.71,6.06,4.05,5.31,20260522,,mild,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,two_line_overlap
75,20260528,4551,智伸科,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,13,39,8,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.89；距前高=-4.32%；20日漲幅=13.55%；TDCC=mild_accumulation；權證=call_inflow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,155.0,1.89,-0.32,13.55,3.49,20260522,call_inflow,mild,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
92,20260528,8070,長華*,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,80.8,14,40,9,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=2.54；距前高=-0.78%；20日漲幅=4.95%；TDCC=strong_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,50.9,2.54,13.36,4.95,9.17,20260522,call_strong_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
48,20260528,2353,宏碁,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,platform_right_side,型態觀察,platform_right_side,B_confirm_needed,可等確認,78.8,15,41,1,pre_breakout_watch,wait_confirmation,core_mainstream,core_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=platform_right_side；分類分數=69；量比=1.74；距前高=-6.57%；20日漲幅=14.08%；TDCC=strong_accumulation；權證=call_put_bullish,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,32.0,1.74,8.29,14.08,10.29,20260522,call_put_bullish,mild,False,False,AI PC/品牌通路,PC品牌;AI PC;消費電子,ai_pc_consumer_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,emerging_theme,two_line_overlap
68,20260528,2915,潤泰全,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,77.8,16,42,10,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.12；距前高=-16.67%；20日漲幅=1.03%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,44.0,1.12,1.62,1.03,1.0,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,emerging_theme,non_mainstream_flow_watch
79,20260528,5522,遠雄,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,77.8,17,43,11,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.46；距前高=-3.49%；20日漲幅=3.75%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,False,72.0,1.46,3.6,3.75,2.26,20260522,,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
52,20260528,2419,仲琦,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,18,44,13,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.23；距前高=-21.08%；20日漲幅=2.61%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,31.45,3.23,-0.47,2.61,3.0,20260522,call_strong_inflow,,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,two_line_overlap
63,20260528,2637,慧洋-KY,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,19,45,14,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.95；距前高=-1.16%；20日漲幅=4.92%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,76.7,1.95,7.72,4.92,4.08,20260522,call_strong_inflow,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,non_mainstream_flow_watch
81,20260528,6214,精誠,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,20,46,15,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.58；距前高=-2.64%；20日漲幅=6.17%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,129.0,1.58,-0.77,6.17,2.26,20260522,call_inflow,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,non_mainstream_flow_watch
84,20260528,6438,迅得,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,21,47,16,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.76；距前高=-9.59%；20日漲幅=-1.41%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,174.5,1.76,3.25,-1.41,2.63,20260522,call_strong_inflow,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
86,20260528,6672,騰輝電子-KY,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,B_confirm_needed,可等確認,76.8,22,48,17,pre_breakout_watch,wait_confirmation,non_mainstream,non_mainstream_wait_confirmation,risk_watch,降級觀察,False,False,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.61；距前高=-9.66%；20日漲幅=-3.59%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,215.0,1.61,11.4,-3.59,7.43,20260522,call_inflow,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
