report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,weekly_increase_top,當週增幅榜,56.00,weekly_increase,56,20260529,8104,錸寶,other electronics,股價領先 / 追高風險,strong_but_late,22.93,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,57.00,weekly_increase,57,20260529,3062,建漢,traditional industries,價格資料不足,insufficient_data,22.92,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,58.00,weekly_increase,58,20260529,2449,京元電子,other electronics,價格資料不足,insufficient_data,22.76,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,59.00,weekly_increase,59,20260529,3131,弘塑,semiconductor equipment/materials,股價領先 / 追高風險,strong_but_late,22.59,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,60.00,weekly_increase,60,20260529,3526,凡甲,other electronics,背離 / 失效觀察,strong_but_divergent,22.57,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,61.00,weekly_increase,61,20260529,3042,晶技,semiconductor,過熱延續,strong_but_overheated,22.43,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,62.00,weekly_increase,62,20260529,3265,台星科,semiconductor,潛伏吸籌,strong_but_pre_move,21.95,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,63.00,weekly_increase,63,20260529,2328,廣宇,other electronics,價格資料不足,insufficient_data,21.87,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,64.00,weekly_increase,64,20260529,2421,建準,traditional industries,價格資料不足,insufficient_data,21.76,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,65.00,weekly_increase,65,20260529,6206,飛捷,other electronics,潛伏吸籌,strong_but_pre_move,21.37,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,66.00,weekly_increase,66,20260529,2351,順德,other electronics,價格資料不足,insufficient_data,21.35,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,67.00,weekly_increase,67,20260529,2329,華泰,other electronics,價格資料不足,insufficient_data,21.01,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,68.00,weekly_increase,68,20260529,3376,新日興,other electronics,潛伏吸籌,strong_but_pre_move,20.86,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,69.00,weekly_increase,69,20260529,2606,裕民,traditional industries,價格資料不足,insufficient_data,20.85,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,70.00,weekly_increase,70,20260529,1524,耿鼎,other electronics,籌碼與股價初步確認,strong_confirmed,20.85,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；籌碼與股價初步確認,strong_confirmed,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,以 TDCC 作籌碼背景，仍需搭配每日模型與價格結構。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,71.00,weekly_increase,71,20260529,3317,尼克森,other electronics,價格資料不足,insufficient_data,20.51,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,72.00,weekly_increase,72,20260529,2065,世豐,traditional industries,價格資料不足,insufficient_data,20.04,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,73.00,weekly_increase,73,20260529,1409,新纖,traditional industries,過熱延續,strong_but_overheated,19.95,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,74.00,weekly_increase,74,20260529,3060,銘異,semiconductor,價格資料不足,insufficient_data,19.86,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,75.00,weekly_increase,75,20260529,8289,泰藝,other electronics,過熱延續,strong_but_overheated,19.85,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
