rule_name,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+16,10849,1697,9946,ok,44.75,2.99,-1.6,16.39,9.81,-10.19,-9.18,67.44,32.57,49.09,24.23,27.83,14.26
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+17,10849,1697,9886,ok,44.88,3.26,-1.67,17.06,10.02,-10.4,-9.39,68.38,32.81,50.14,25.01,29.04,15.05
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+18,10849,1697,9801,ok,44.61,3.52,-1.69,17.72,10.36,-10.59,-9.58,69.17,33.29,51.23,25.2,29.94,15.44
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+19,10849,1697,9765,ok,44.81,3.7,-1.71,18.37,10.69,-10.78,-9.76,69.74,33.47,52.12,25.41,30.98,16.05
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+2,10849,1697,10783,ok,39.66,-0.48,-1.4,4.95,3.46,-4.91,-4.21,38.95,18.74,14.57,7.94,0.93,0.56
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+20,10849,1697,9746,ok,44.82,3.95,-1.72,18.99,11.01,-10.97,-9.95,70.41,34.15,52.87,26.31,31.88,16.64
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+3,10849,1697,10722,ok,40.14,-0.33,-1.52,6.35,4.24,-5.85,-5.0,44.89,20.84,21.83,11.24,5.74,3.39
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+4,10849,1697,10673,ok,39.75,-0.23,-1.92,7.47,4.8,-6.54,-5.66,48.83,22.78,26.43,13.15,8.13,4.36
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+5,10849,1697,10626,ok,40.0,-0.15,-2.03,8.38,5.37,-7.11,-6.16,51.8,23.18,29.59,14.19,10.58,5.44
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+6,10849,1697,10604,ok,40.53,0.15,-2.0,9.23,5.86,-7.56,-6.6,54.44,24.86,32.51,15.71,12.55,6.34
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+7,10849,1697,10557,ok,40.73,0.42,-2.14,10.06,6.33,-7.93,-7.02,56.55,25.85,34.97,16.88,14.73,7.56
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+8,10849,1697,10497,ok,41.44,0.72,-2.02,10.83,6.8,-8.25,-7.36,58.56,26.86,37.2,18.02,16.7,8.1
volume_ratio_prev20_ge_2x_signal_return_ge_5pct,2,5,D+9,10849,1697,10442,ok,42.28,1.01,-1.93,11.56,7.25,-8.56,-7.61,60.17,27.99,39.35,19.13,18.45,9.06
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+1,7452,1517,7452,ok,39.35,-0.67,-0.62,3.19,2.41,-3.83,-3.3,25.6,12.08,2.72,1.34,0.05,0.03
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+10,7452,1517,7055,ok,43.37,1.64,-1.84,13.27,8.5,-9.31,-8.46,64.62,30.25,44.21,21.55,22.31,11.2
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+11,7452,1517,6996,ok,43.77,2.03,-1.79,14.06,8.88,-9.54,-8.7,65.68,31.49,45.94,22.86,23.99,11.64
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+12,7452,1517,6951,ok,44.24,2.41,-1.78,14.82,9.35,-9.79,-8.88,66.94,32.84,47.25,23.68,25.51,13.18
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+13,7452,1517,6915,ok,44.45,2.75,-1.77,15.58,9.71,-10.05,-9.18,67.88,33.22,48.46,24.44,26.93,13.8
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+14,7452,1517,6864,ok,44.46,3.02,-1.77,16.3,9.93,-10.3,-9.43,68.55,33.25,49.66,24.77,28.15,14.22
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+15,7452,1517,6832,ok,45.07,3.21,-1.65,16.98,10.17,-10.55,-9.73,69.16,33.31,50.61,25.26,29.39,15.0
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+16,7452,1517,6795,ok,44.74,3.38,-1.84,17.65,10.44,-10.75,-9.94,69.79,33.7,51.73,25.83,30.3,15.51
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+17,7452,1517,6755,ok,44.63,3.68,-1.85,18.37,10.96,-10.97,-10.14,70.56,34.02,52.78,26.5,31.56,16.27
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+18,7452,1517,6696,ok,44.25,3.92,-1.95,19.09,11.31,-11.16,-10.31,71.22,34.18,53.82,26.22,32.5,16.65
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+19,7452,1517,6662,ok,44.48,4.14,-1.91,19.76,11.65,-11.35,-10.45,71.81,34.48,54.64,26.63,33.37,17.13
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+2,7452,1517,7403,ok,41.15,-0.46,-1.41,5.42,4.11,-5.3,-4.64,43.83,21.3,17.03,9.23,1.0,0.58
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+20,7452,1517,6646,ok,44.58,4.4,-1.98,20.42,12.08,-11.55,-10.66,72.42,35.01,55.37,27.73,34.19,17.59
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+3,7452,1517,7358,ok,41.22,-0.3,-1.62,6.95,4.93,-6.29,-5.51,49.63,22.82,25.1,12.83,6.92,4.19
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+4,7452,1517,7322,ok,40.0,-0.19,-2.16,8.15,5.53,-7.03,-6.18,53.07,24.5,29.7,14.68,9.49,5.23
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+5,7452,1517,7289,ok,40.02,-0.15,-2.23,9.11,6.1,-7.62,-6.76,55.81,24.65,32.9,15.68,12.16,6.31
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+6,7452,1517,7274,ok,40.43,0.17,-2.3,10.01,6.55,-8.08,-7.25,58.03,26.05,35.8,17.07,14.35,7.35
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+7,7452,1517,7238,ok,40.88,0.44,-2.48,10.85,7.09,-8.47,-7.69,59.98,26.91,38.13,18.13,16.59,8.51
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+8,7452,1517,7193,ok,41.5,0.84,-2.27,11.68,7.58,-8.79,-7.96,61.91,28.12,40.26,19.6,18.66,9.23
volume_ratio_prev20_ge_2x_signal_return_ge_7pct,2,7,D+9,7452,1517,7149,ok,42.23,1.22,-2.13,12.46,8.05,-9.08,-8.21,63.2,29.44,42.36,20.69,20.58,10.35
