model_id,operation_asof_date,stock_id,stock_name,report_line,signal_date,entry_date,operation_lifecycle_state,audit_status,included_in_daily_adapter,exit_date,exit_reason,target_price,stop_loss_price,stop_confirmed_days,reason,generated_at
price_pullback_23ema,20260825,3706,神達,mainstream,20260810,20260811,active_operation,active_operation,True,,,94.1,86.92,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4123,晟德,non_mainstream,20260810,,exited,exited,False,20260818,sustained_close_below_lower_ma20_ema23_4pct_4d,39.5,35.65,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4142,國光生,non_mainstream,20260810,,exited,exited,False,20260821,close_prev20_high_break_next_open,17.8,16.46,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4938,和碩,mainstream,20260810,,exited,exited,False,20260813,close_prev20_high_break_next_open,91.2,82.33,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5880,合庫金,non_mainstream,20260810,,exited,exited,False,20260817,sustained_close_below_lower_ma20_ema23_4pct_4d,27.65,24.38,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6166,凌華,mainstream,20260810,,exited,exited,False,20260820,sustained_close_below_lower_ma20_ema23_4pct_4d,174,127.84,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6214,精誠,mainstream,20260810,,exited,exited,False,20260814,close_prev20_high_break_next_open,154.5,138.87,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6605,帝寶,non_mainstream,20260810,,exited,exited,False,20260824,close_prev20_high_break_next_open,141,130.82,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8422,可寧衛*,non_mainstream,20260810,,exited,exited,False,20260825,close_prev20_high_break_next_open,27.15,25.2,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9941,裕融,non_mainstream,20260810,,exited,exited,False,20260812,close_prev20_high_break_next_open,84.7,79.24,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9945,潤泰新,non_mainstream,20260810,,exited,exited,False,20260817,close_prev20_high_break_next_open,27.5,25.7,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1101,台泥,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,25.05,23.33,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1229,聯華,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,42.7,39.42,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1319,東陽,non_mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,78.3,70.79,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1504,東元,mainstream,20260811,,exited,exited,False,20260818,close_prev20_high_break_next_open,71.5,63.9,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1519,華城,mainstream,20260811,20260812,active_operation,active_operation,True,,,727,671.28,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1907,永豐餘,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,31.3,28.5,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2014,中鴻,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,18.1,16.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2317,鴻海,mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,267,240.48,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2324,仁寶,mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,37.9,34.83,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2353,宏碁,mainstream,20260811,,exited,exited,False,20260817,close_prev20_high_break_next_open,31.95,28.83,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2356,英業達,mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,67.5,60.15,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2360,致茂,mainstream,20260811,,exited,exited,False,20260814,close_prev20_high_break_next_open,2215,1935.6,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2362,藍天,mainstream,20260811,20260812,active_operation,active_operation,True,,,51.8,44.97,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2377,微星,mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,158,141.94,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2379,瑞昱,mainstream,20260811,20260812,active_operation,active_operation,True,,,783,700.32,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2425,承啟,mainstream,20260811,,exited,exited,False,20260818,sustained_close_below_lower_ma20_ema23_4pct_4d,52.9,42.5,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2451,創見,mainstream,20260811,,exited,exited,False,20260814,close_prev20_high_break_next_open,301,259.85,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2527,宏璟,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,52,42.55,1,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2542,興富發,non_mainstream,20260811,,exited,exited,False,20260814,close_prev20_high_break_next_open,44.95,42.4,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2605,新興,non_mainstream,20260811,,exited,exited,False,20260819,close_prev20_high_break_next_open,33.6,30.74,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2606,裕民,non_mainstream,20260811,,exited,exited,False,20260818,close_prev20_high_break_next_open,67.5,61.79,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2609,陽明,non_mainstream,20260811,,exited,exited,False,20260818,close_prev20_high_break_next_open,52,49.12,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2615,萬海,non_mainstream,20260811,,exited,exited,False,20260817,close_prev20_high_break_next_open,88.4,81.75,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2618,長榮航,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,44.6,40.43,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2867,三商壽,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,10.05,9.12,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2883,凱基金,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,31.75,29.53,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2884,玉山金,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,39.1,35.9,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2885,元大金,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,70.8,62.79,2,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2886,兆豐金,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,53.7,45.99,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2891,中信金,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,67.5,62.47,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2915,潤泰全,non_mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,53.4,49.86,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2929,淘帝-KY,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,6.08,5.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3023,信邦,mainstream,20260811,20260812,active_operation,active_operation,True,,,329,297.26,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3028,增你強,mainstream,20260811,20260812,active_operation,active_operation,True,,,77,63.78,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3030,德律,mainstream,20260811,20260812,active_operation,active_operation,True,,,317,276.29,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3036,文曄,mainstream,20260811,20260812,active_operation,active_operation,True,,,235.5,199.2,1,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3088,艾訊,mainstream,20260811,,exited,exited,False,20260820,sustained_close_below_lower_ma20_ema23_4pct_4d,159,128.2,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3094,聯傑,mainstream,20260811,20260812,active_operation,active_operation,True,,,42.8,34.56,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3135,凌航,mainstream,20260811,20260812,active_operation,active_operation,True,,,189,158.3,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3665,貿聯-KY,mainstream,20260811,20260812,active_operation,active_operation,True,,,2555,2069.16,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3706,神達,mainstream,20260811,20260812,active_operation,active_operation,True,,,94,86.92,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4123,晟德,non_mainstream,20260811,,exited,exited,False,20260818,sustained_close_below_lower_ma20_ema23_4pct_4d,39.5,35.65,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4938,和碩,mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,91.2,82.33,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5388,中磊,mainstream,20260811,,exited,exited,False,20260818,sustained_close_below_lower_ma20_ema23_4pct_4d,95,82.01,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5469,瀚宇博,mainstream,20260811,20260812,active_operation,active_operation,True,,,80.2,68.53,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5521,工信,non_mainstream,20260811,,exited,exited,False,20260814,close_prev20_high_break_next_open,10.4,9.74,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6166,凌華,mainstream,20260811,,exited,exited,False,20260820,sustained_close_below_lower_ma20_ema23_4pct_4d,174,127.84,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6214,精誠,mainstream,20260811,,exited,exited,False,20260814,close_prev20_high_break_next_open,154.5,138.87,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6414,樺漢,mainstream,20260811,,exited,exited,False,20260820,sustained_close_below_lower_ma20_ema23_4pct_4d,522,412.95,4,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6830,汎銓,mainstream,20260811,,exited,exited,False,20260824,close_prev20_high_break_next_open,438.5,384.53,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8081,致新,mainstream,20260811,20260812,active_operation,active_operation,True,,,277.5,245.69,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8422,可寧衛*,non_mainstream,20260811,,exited,exited,False,20260819,close_prev20_high_break_next_open,27,25.01,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9939,宏全,non_mainstream,20260811,20260812,active_operation,active_operation,True,,,145.5,127.18,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9941,裕融,non_mainstream,20260811,,exited,exited,False,20260813,close_prev20_high_break_next_open,85.4,79.49,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9945,潤泰新,non_mainstream,20260811,,exited,exited,False,20260817,close_prev20_high_break_next_open,27.5,25.7,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1216,統一,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,79,72.77,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1316,上曜,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,10.8,9.77,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1519,華城,mainstream,20260820,20260821,active_operation,active_operation,True,,,736,671.28,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1597,直得,mainstream,20260820,20260821,active_operation,active_operation,True,,,156.5,129.29,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1605,華新,mainstream,20260820,20260821,active_operation,active_operation,True,,,41,34.43,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1608,華榮,mainstream,20260820,20260821,active_operation,active_operation,True,,,39.2,33.01,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1717,長興,mainstream,20260820,20260821,active_operation,active_operation,True,,,79.8,65.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1717,長興,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,79.8,65.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1795,美時,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,198.5,179.42,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1802,台玻,mainstream,20260820,20260821,active_operation,active_operation,True,,,60.2,51.81,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1802,台玻,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,60.2,51.81,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2002,中鋼,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,19.9,18.35,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2006,東和鋼鐵,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,89.2,76.75,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2010,春源,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,23.4,21.33,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2014,中鴻,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,18.1,16.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2023,燁輝,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,14.2,13.23,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2034,允強,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,20.6,18.85,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2104,國際中橡,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,10.9,9.7,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2201,裕隆,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,29.1,26.84,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2323,中環,mainstream,20260820,20260821,active_operation,active_operation,True,,,11.95,10.05,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2331,精英,mainstream,20260820,20260821,active_operation,active_operation,True,,,21,18.58,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2353,宏碁,mainstream,20260820,20260821,active_operation,active_operation,True,,,33.2,29.19,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2354,鴻準,mainstream,20260820,20260821,active_operation,active_operation,True,,,65.2,57.18,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2365,昆盈,mainstream,20260820,20260821,active_operation,active_operation,True,,,32.25,28.69,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2371,大同,mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,27.45,24.86,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2436,偉詮電,mainstream,20260820,20260821,active_operation,active_operation,True,,,72.9,59.96,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2442,新美齊,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,19.7,18.55,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2451,創見,mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,306,272.5,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2467,志聖,mainstream,20260820,20260821,active_operation,active_operation,True,,,616,505.1,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2474,可成,mainstream,20260820,20260821,active_operation,active_operation,True,,,209,187.68,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2484,希華,mainstream,20260820,20260821,active_operation,active_operation,True,,,80.7,67.87,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2489,瑞軒,mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,33.7,29.46,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2501,國建,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,23.4,21.7,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2520,冠德,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,36.8,33.83,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2537,聯上發,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,11.65,10.66,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2601,益航,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,7.2,6.14,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2618,長榮航,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,44.6,40.43,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2845,遠東銀,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,13.65,12.83,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2897,王道銀行,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,10.4,9.78,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2905,三商,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,18.65,16.14,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3005,神基,mainstream,20260820,20260821,active_operation,active_operation,True,,,125,110.24,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3006,晶豪科,mainstream,20260820,20260821,active_operation,active_operation,True,,,285.5,234.17,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3022,威強電,mainstream,20260820,20260821,active_operation,active_operation,True,,,116.5,90.12,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3056,富華新,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,14.45,13.51,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3221,台嘉碩,mainstream,20260820,20260821,active_operation,active_operation,True,,,52.3,45.11,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3265,台星科,mainstream,20260820,20260821,active_operation,active_operation,True,,,190.5,155.5,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3293,鈊象,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,806,718.64,2,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3605,宏致,mainstream,20260820,20260821,active_operation,active_operation,True,,,137.5,103.64,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3673,TPK-KY,mainstream,20260820,20260821,active_operation,active_operation,True,,,66.6,58.25,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3714,富采,mainstream,20260820,20260821,active_operation,active_operation,True,,,60.2,53.13,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4142,國光生,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,17.8,16.51,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4147,中裕,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,69.8,58.58,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4540,全球傳動,mainstream,20260820,20260821,active_operation,active_operation,True,,,65.3,53.35,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4743,合一,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,48.7,44.1,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4763,材料*-KY,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,55,47.14,2,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4938,和碩,mainstream,20260820,20260821,active_operation,active_operation,True,,,100.5,84.99,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4956,光鋐,mainstream,20260820,,exited,exited,False,20260825,close_prev20_high_break_next_open,33.7,28.75,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4967,十銓,mainstream,20260820,20260821,active_operation,active_operation,True,,,288.5,250.79,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4976,佳凌,mainstream,20260820,20260821,active_operation,active_operation,True,,,41,35.37,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5009,榮剛,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,34.45,31.65,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5289,宜鼎,mainstream,20260820,20260821,active_operation,active_operation,True,,,1680,1397.28,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5471,松翰,mainstream,20260820,20260821,active_operation,active_operation,True,,,60.4,52.91,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5498,凱崴,mainstream,20260820,20260821,active_operation,active_operation,True,,,56.2,46.81,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5521,工信,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,11.05,9.98,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5534,長虹,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,80.2,75.43,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5864,致和證,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,35,30.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6265,方土昶,mainstream,20260820,20260821,active_operation,active_operation,True,,,68.7,52.16,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6269,台郡,mainstream,20260820,20260821,active_operation,active_operation,True,,,70.8,58.63,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6603,富強鑫,mainstream,20260820,20260821,active_operation,active_operation,True,,,30.5,25.58,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6753,龍德造船,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,159,133.06,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6770,力積電,mainstream,20260820,20260821,active_operation,active_operation,True,,,81.8,63.14,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6919,康霈*,non_mainstream,20260820,,exited,exited,False,20260824,close_prev20_high_break_next_open,113,101.78,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,7788,松川精密,mainstream,20260820,20260821,active_operation,active_operation,True,,,283.5,226.97,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8021,尖點,mainstream,20260820,20260821,active_operation,active_operation,True,,,452,378.19,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8110,華東,mainstream,20260820,20260821,active_operation,active_operation,True,,,48.55,41.92,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8112,至上,mainstream,20260820,20260821,active_operation,active_operation,True,,,101.5,86.4,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8222,寶一,mainstream,20260820,20260821,active_operation,active_operation,True,,,42.6,36.64,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8299,群聯,mainstream,20260820,20260821,active_operation,active_operation,True,,,2325,1879.68,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8422,可寧衛*,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,27.25,25.31,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9907,統一實,non_mainstream,20260820,20260821,active_operation,active_operation,True,,,15.5,14.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1101,台泥,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,25.05,23.33,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1216,統一,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,79,72.77,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1229,聯華,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,42.6,39.42,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1308,亞聚,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,14.9,12.75,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1313,聯成,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,12.3,10.84,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1504,東元,mainstream,20260821,20260824,active_operation,active_operation,True,,,74,65.39,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1563,巧新,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,65.5,57.48,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1605,華新,mainstream,20260821,20260824,active_operation,active_operation,True,,,41,34.43,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1608,華榮,mainstream,20260821,20260824,active_operation,active_operation,True,,,39.2,33.01,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1712,興農,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,40,37.65,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
