generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1618,合機,20260615,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,4,20260615,20260630,284,10,exact_signal_date,42.3,43.0,42.2,42.45,1587027.0,1.1919,0.6542,True,0.1875,0.6875,0.3125,10.9804,20,9.6732,46.5,37.9,22.6913,52.907,-8.7097,-9.6239,14.3339,11.7105,45,10.3947,46.5,37.8,23.0159,53.4483,-8.7097,-9.6239,5.207,-15.2695,90,-16.2675,52.6,37.8,39.1534,31.4189,-19.2966,-24.3513,-2.4889,41.71,40.0092,41.6751,1.7742,6.1007,1.8593,1.579,0.8335,0.8881,-0.0547,50.4373,52.699,56.6209,-3.922,151710939.0,160184857.7,-8133163.0,19.3325,0.8167,20260612,7,2,ready,2.0,58.06,1.54,1.82,56.57,1.07,55.25,1.07,54.36,0.62,1.2,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1710,東聯,20260615,price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,13.75,13.9,13.7,13.75,3630747.0,1.476,0.3348,False,0.0,0.75,0.25,19.0476,20,17.316,16.6,11.45,44.9782,44.6602,-17.1687,-16.25,23.982,1.476,45,0.0,16.6,11.45,44.9782,44.6602,-17.1687,-21.7687,2.4114,10.0,90,8.4,16.85,11.45,47.1616,42.5926,-18.3976,-26.7516,0.284,13.825,13.6558,13.8094,-0.5425,0.6896,-0.43,0.2728,0.2815,0.3616,-0.0801,57.3427,23.6608,38.7655,-15.1048,154328021.0,149971791.8,-18009768.0,31.0787,0.9333,20260612,7,2,ready,0.0,61.39,-0.39,-0.04,59.35,-0.51,57.84,-0.33,56.13,-0.02,0.57,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1714,和桐,20260615,volume_range_breakout,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,16.0,16.7,16.0,16.7,50826789.0,9.8684,1.7654,True,1.0,0.0,1.0,71.2821,20,55.8974,15.7,9.3,68.8172,115.625,6.3694,-5.7554,56.8683,63.7255,45,49.0196,15.7,9.02,74.0576,114.9701,6.3694,-10.3922,12.3591,83.5165,90,67.033,15.7,8.98,74.833,114.881,6.3694,-10.3922,4.91,11.3225,10.2317,11.8885,47.4939,63.2188,40.4718,15.3838,1.429,0.8149,0.6141,85.0049,92.4689,87.2769,5.192,236350038.0,35186305.55,186248139.0,80.1128,1.0,20260612,7,2,ready,2.0,65.07,0.47,1.76,62.42,0.45,60.98,0.75,59.12,0.75,2.47,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1723,中碳,20260615,pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,87.8,90.0,86.5,90.0,1478263.0,3.4483,1.631,True,0.6286,0.0,1.0,13.9241,20,10.1266,88.5,77.7,13.8996,113.8889,1.6949,-3.1214,9.1767,15.2369,45,11.3956,88.5,76.8,15.2344,112.8205,1.6949,-7.443,3.0058,24.1379,90,20.0,93.9,67.5,39.1111,85.2273,-4.1534,-13.0778,4.2807,83.505,81.06,83.7291,7.778,11.0289,7.4895,1.7644,1.8504,1.3918,0.4586,73.8095,80.5363,72.6595,7.8769,-13528433.0,-17088617.45,3517462.0,12.8283,0.6833,20260612,29,2,ready,9.0,52.45,0.3,0.66,49.7,0.03,48.85,0.33,47.7,-0.05,0.47,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1727,中華化,20260615,hot_theme_pullback;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,4,20260615,20260630,284,10,exact_signal_date,86.6,91.0,85.2,85.6,5068440.0,0.2342,0.4217,False,0.1724,0.7586,0.069,-2.3945,20,-2.6226,112.0,82.6,35.5932,10.2041,-23.5714,-18.2775,-5.048,53.6804,45,53.3214,112.0,51.9,115.7996,56.0732,-23.5714,-18.2775,33.4883,89.1713,90,88.7293,112.0,39.65,182.4716,63.5107,-23.5714,-22.5329,30.064,92.585,73.4417,88.1444,-7.5444,16.5551,-2.8867,-0.686,2.0854,4.309,-2.2236,20.0,22.8937,27.8651,-4.9714,236148302.0,245493093.65,-5775389.0,23.505,0.275,20260612,7,2,ready,1.0,52.74,0.44,-5.99,50.13,-0.49,48.43,-0.5,47.73,-1.2,-5.0,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1795,美時,20260615,price_pullback_23ema;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,198.0,203.0,195.5,195.5,1620889.0,-0.5089,0.7432,False,0.3333,0.6667,0.0,3.9894,20,4.5213,206.0,182.0,13.1868,56.25,-5.0971,-5.9701,3.7834,-9.2807,45,-8.8167,242.0,182.0,32.967,22.5,-19.2149,-20.6751,-9.7112,-39.2857,90,-38.9752,369.5,182.0,103.022,7.2,-47.0907,-48.2094,-10.0749,196.075,211.2333,200.3292,-0.2933,-7.4483,-2.4106,-0.7588,-4.0588,-5.2605,1.2017,52.809,60.4316,61.3497,-0.9181,41643011.0,42835568.2,1070792.0,7.7913,0.0667,20260612,7,2,ready,3.0,57.48,0.03,0.11,55.54,0.19,55.01,0.43,52.93,-0.22,0.02,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1802,台玻,20260615,hot_theme_pullback;price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,4,20260615,20260630,284,10,exact_signal_date,66.0,69.0,64.6,67.4,82939780.0,5.1482,0.8369,True,0.3182,0.3636,0.6364,4.0123,20,-1.0802,81.2,56.7,43.2099,43.6735,-16.9951,-20.7219,-8.6605,16.8111,45,11.0919,81.2,56.7,43.2099,43.6735,-16.9951,-20.7219,-1.1554,35.3414,90,28.7149,81.2,42.75,89.9415,64.1092,-16.9951,-22.7679,9.6643,67.8,64.9817,66.683,-0.59,3.7216,1.0753,-2.9105,-1.0269,-0.2285,-0.7984,43.0636,36.0975,24.5538,11.5437,4842307020.0,4835676450.1,80576166.0,27.7296,0.4583,20260612,7,2,ready,0.0,75.79,-1.41,-0.47,75.14,-1.42,74.67,-1.4,74.06,-1.33,-0.3,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1808,潤隆,20260615,near_high_neckline_challenge;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,277,10,exact_signal_date,32.0,32.7,31.15,32.6,3256278.0,2.1944,1.6451,True,0.3871,0.0645,0.9355,11.453,20,9.0598,32.4,28.05,15.508,104.5977,0.6173,-4.4143,11.4311,5.5016,45,3.2362,32.4,28.05,15.508,104.5977,0.6173,-8.8997,1.0097,-0.6098,90,-2.7439,32.9,28.05,17.2906,93.8144,-0.9119,-14.1768,-1.3903,30.075,29.9492,30.4124,8.3957,8.8511,7.1932,2.3531,0.6904,0.397,0.2934,70.8571,85.5928,79.9977,5.5951,6355086.0,-4155814.65,9961859.0,18.0211,0.9833,20260612,29,2,ready,5.0,79.48,-0.1,0.36,78.59,0.07,78.12,0.07,77.72,0.07,0.4,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1904,正隆,20260615,tdcc_short_term_continuation_d5_d10,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,23.05,23.15,22.5,22.8,3763926.0,-0.4367,0.6701,False,0.3846,0.1538,0.4615,19.3717,20,19.8953,23.95,18.2,31.5934,80.0,-4.8017,-3.6649,27.2842,19.685,45,20.21,23.95,17.2,39.2442,82.963,-4.8017,-9.5823,8.7468,30.2857,90,30.8571,23.95,17.2,39.2442,82.963,-4.8017,-13.3995,3.5427,20.5075,19.22,20.8012,11.1788,18.6264,9.609,5.6497,1.1427,0.8762,0.2665,80.9524,75.4623,77.0692,-1.6069,57469865.0,39568508.0,14325494.0,34.3222,1.0,20260612,7,2,ready,5.0,65.97,0.32,0.97,64.48,0.28,63.09,0.28,61.66,0.21,0.86,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1907,永豐餘,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,26.45,26.45,25.9,26.25,1243387.0,1.7442,0.6361,False,0.3636,0.0,0.6364,8.4711,20,6.6116,27.55,23.95,15.0313,63.8889,-4.7187,-3.9773,8.1526,1.5474,45,-0.1934,27.55,23.4,17.735,68.6747,-4.7187,-10.6464,0.2406,5.4217,90,3.6145,28.45,23.4,21.5812,56.4356,-7.7329,-13.2841,-0.5435,25.0325,24.9967,25.1877,4.8637,5.014,4.2177,1.5641,0.3907,0.248,0.1427,64.7059,52.4405,51.0226,1.4179,-2740355.0,-9387900.9,4941335.0,12.6653,0.7333,20260612,7,2,ready,0.0,84.31,0.0,0.22,82.82,-0.01,81.84,0.0,80.73,0.0,0.4,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2002,中鋼,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,19.2,19.3,18.85,19.0,69973008.0,0.5291,0.8679,False,0.4444,0.2222,0.3333,4.3956,20,3.8462,21.0,18.05,16.3435,32.2034,-9.5238,-7.0175,2.9001,-5.2369,45,-5.7357,21.0,18.05,16.3435,32.2034,-9.5238,-11.7073,-2.3262,-0.7833,90,-1.3055,21.6,18.05,19.6676,26.7606,-12.037,-14.8235,-2.0915,18.885,19.1125,18.8969,0.6089,-0.5886,0.5456,-0.2995,-0.0168,-0.0145,-0.0022,41.9355,34.3326,27.9816,6.351,-488103476.0,-442858948.75,84030787.0,10.3713,0.5333,20260612,7,2,ready,0.0,52.1,-0.22,-0.86,50.04,-0.27,49.04,-0.27,48.44,-0.24,-0.77,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2006,東和鋼鐵,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,69.0,70.5,68.5,69.0,3447762.0,0.7299,1.3884,False,0.0,0.75,0.25,6.4815,20,5.7099,69.1,63.5,8.8189,98.2143,-0.1447,-3.2544,3.5297,-2.8169,45,-3.5211,72.2,63.5,13.7008,63.2184,-4.4321,-9.7493,-2.4951,-2.2663,90,-2.9745,84.0,63.5,32.2835,26.8293,-17.8571,-22.3022,-3.1022,66.645,68.1967,67.0854,3.5336,1.178,2.854,0.5109,0.1202,-0.2358,0.356,66.6667,78.1507,73.6578,4.4929,5559075.0,-2328939.8,10303831.0,6.3354,0.1917,20260612,7,2,ready,2.0,79.09,0.07,-0.4,76.95,-0.06,75.05,-0.16,73.55,-0.02,-0.33,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2009,第一銅,20260615,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,3,20260615,20260630,284,10,exact_signal_date,41.0,41.75,40.65,41.45,2789280.0,3.625,0.6487,True,0.4091,0.2727,0.7273,8.6501,20,4.8493,45.95,37.55,22.3702,46.4286,-9.7933,-13.8274,7.168,2.3457,45,-1.2346,45.95,37.35,23.0254,47.6744,-9.7933,-13.8274,1.1119,-15.2352,90,-18.2004,57.2,37.35,53.1459,20.6549,-27.535,-31.694,-4.0035,40.2075,39.905,40.2885,3.0902,3.8717,2.883,-0.3298,0.232,0.2969,-0.0649,55.2486,31.1084,34.1014,-2.9929,217588912.0,221196753.15,4052957.0,19.1981,0.6167,20260612,7,2,ready,0.0,56.74,-1.18,-1.26,56.03,-1.0,55.61,-0.81,55.12,-0.81,-0.78,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2014,中鴻,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,18.35,18.7,18.1,18.15,6268416.0,0.8333,0.6527,False,0.3333,0.5833,0.0833,6.1404,20,5.2632,19.6,16.9,15.9763,46.2963,-7.398,-7.4271,4.5069,-2.1563,45,-2.965,19.6,16.85,16.3205,47.2727,-7.398,-9.3583,-0.5881,10.0,90,9.0909,20.9,16.3,28.2209,40.2174,-13.1579,-16.0401,-0.356,17.95,18.0792,17.9681,1.1142,0.3918,1.0121,-0.5517,0.0108,0.0406,-0.0298,50.6173,37.6704,33.6898,3.9806,219959675.0,213280651.75,10733065.0,13.3166,0.5583,20260612,7,2,ready,0.0,49.25,-0.21,0.62,47.94,-0.28,47.15,-0.18,46.31,-0.46,0.39,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2023,燁輝,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,13.95,14.0,13.8,13.9,1518467.0,0.361,0.6178,False,0.25,0.25,0.5,1.0909,20,0.7273,14.35,13.35,7.4906,55.0,-3.1359,-3.1915,1.1921,-0.7143,45,-1.0714,14.5,13.35,8.6142,47.8261,-4.1379,-5.9028,-1.2902,-5.4422,90,-5.7823,16.0,13.35,19.8502,20.7547,-13.125,-12.8617,-2.1603,13.7625,14.025,13.8305,0.9991,-0.8913,0.5025,-0.1935,-0.0353,-0.0576,0.0223,59.4595,52.6049,47.3593,5.2456,-27076975.0,-33242685.0,3528988.0,4.3437,0.525,20260612,7,2,ready,3.0,78.91,0.05,0.37,77.97,0.04,77.47,0.0,77.11,0.0,0.46,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2027,大成鋼,20260615,price_pullback_23ema;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,284,10,exact_signal_date,44.3,44.3,43.05,43.65,10954192.0,0.2296,0.3813,False,0.52,0.0,0.48,10.7868,20,10.533,44.75,39.25,14.0127,80.0,-2.4581,-5.5936,6.9253,15.6291,45,15.3642,44.75,35.9,24.6518,87.5706,-2.4581,-5.7217,9.1235,20.2479,90,19.9725,44.75,35.7,25.3501,87.8453,-2.4581,-10.0746,3.4308,42.6,39.4117,42.0932,2.4648,10.754,3.6984,1.2885,0.9896,1.0921,-0.1025,62.3656,66.7269,61.7113,5.0156,702915017.0,637927266.05,52333151.0,10.4337,0.5,20260612,7,2,ready,6.0,74.01,0.33,1.48,72.05,0.24,70.96,0.2,69.98,0.09,1.17,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2030,彰源,20260615,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,3,20260615,20260630,284,10,exact_signal_date,18.75,19.1,18.6,18.65,1402309.0,1.084,0.7425,False,0.2,0.7,0.1,11.0119,20,9.8214,19.45,16.55,17.5227,72.4138,-4.1131,-5.4688,11.5512,16.9279,45,15.674,19.45,15.25,27.541,80.9524,-4.1131,-6.9252,8.8509,17.2956,90,16.0377,19.45,15.1,28.8079,81.6092,-4.1131,-13.1054,2.871,18.155,16.9567,18.0761,2.7265,9.9862,3.1751,1.6027,0.4467,0.4854,-0.0387,58.5366,57.1851,62.7317,-5.5466,14856704.0,10158416.7,2284472.0,14.0891,0.55,20260612,7,2,ready,0.0,46.57,-0.01,0.09,45.23,0.0,43.8,-0.27,41.79,-0.6,-0.51,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2034,允強,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,20.8,21.15,20.6,20.8,3022426.0,2.716,1.7097,False,0.0,0.6364,0.3636,5.5838,20,2.7919,21.0,19.55,7.4169,86.2069,-0.9524,-4.0865,1.8892,-0.2398,45,-2.8777,22.0,19.55,12.532,51.0204,-5.4545,-10.9091,-2.2035,-1.4218,90,-4.0284,23.95,19.4,23.4536,30.7692,-13.1524,-13.3038,-1.1319,20.1575,20.4617,20.2793,3.1874,1.6535,2.5678,-0.0725,-0.0297,-0.0879,0.0582,61.5385,57.9392,48.7342,9.205,6873839.0,899173.15,5508219.0,6.1101,0.2,20260612,7,2,ready,3.0,49.12,0.19,0.4,44.98,0.06,43.65,0.19,42.44,0.35,0.62,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2049,上銀,20260615,hot_theme_pullback,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,334.5,334.5,327.5,329.5,2599835.0,1.8547,0.3975,False,0.7143,0.0,0.2857,-12.9458,20,-14.531,426.0,309.5,37.6414,17.1674,-22.6526,-22.2222,-17.8643,36.157,45,33.6777,426.0,239.5,77.8706,48.2574,-22.6526,-22.2222,18.9658,42.6407,90,40.0433,426.0,211.0,101.8957,55.1163,-22.6526,-22.2222,16.6345,363.575,311.5667,347.5503,-9.3722,5.7559,-5.1936,-2.9799,-3.0788,6.1468,-9.2256,22.4138,21.306,20.1765,1.1295,132292408.0,144068155.7,1417699.0,31.4586,0.7,20260612,7,2,ready,1.0,68.67,-0.92,-1.78,64.22,-0.11,62.11,0.12,60.35,0.12,-1.33,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2101,南港,20260615,revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,279,10,exact_signal_date,33.9,33.9,33.05,33.65,3147582.0,0.8996,1.1071,False,0.2941,0.0,0.7059,10.8731,20,9.8847,34.1,29.5,15.5932,90.2174,-1.3196,-4.3408,10.8954,-5.7423,45,-6.5826,37.8,29.5,28.1356,50.0,-10.9788,-19.8113,-6.2352,-8.8076,90,-9.6206,38.35,29.5,30.0,46.8927,-12.2555,-21.1921,-2.6666,31.545,33.5542,32.3159,6.673,0.2856,4.1283,1.3266,0.1233,-0.2553,0.3786,73.0496,83.5999,79.0078,4.5921,-44038176.0,-58082987.9,13069929.0,16.2216,0.8083,20260612,7,2,ready,3.0,64.44,-0.02,0.17,62.15,-0.15,60.72,0.02,58.69,0.04,0.42,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2104,國際中橡,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,10.55,10.75,10.45,10.6,2308812.0,1.9231,0.7071,True,0.1667,0.5,0.5,6.9627,20,4.9445,11.5,9.55,20.4188,53.8462,-7.8261,-8.0,9.8268,-9.0129,45,-10.7296,12.0,9.55,25.6545,42.8571,-11.6667,-17.6271,-4.1175,-12.3967,90,-14.0496,14.8,9.55,54.9738,20.0,-28.3784,-29.0511,-4.5936,10.3835,10.9848,10.5098,2.085,-3.5033,0.8579,-0.0615,0.0037,-0.0314,0.0351,62.5926,33.7073,43.835,-10.1277,2194752.0,-3378164.4,1525337.0,16.8679,0.4333,20260612,7,2,ready,3.0,45.47,-0.25,0.24,42.41,0.26,38.91,-0.22,37.07,-0.22,0.05,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2201,裕隆,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,28.15,28.35,28.0,28.1,2347762.0,1.0791,0.6276,False,0.1429,0.5714,0.2857,5.4409,20,4.3152,29.85,26.15,14.1491,52.7027,-5.8626,-6.0034,6.489,6.6414,45,5.5028,29.85,26.15,14.1491,52.7027,-5.8626,-6.0034,1.5845,-10.2236,90,-11.1821,32.4,26.15,23.9006,31.2,-13.2716,-17.7847,-2.757,27.5525,27.3967,27.6732,1.9871,2.5672,1.5424,0.204,0.1661,0.155,0.0111,61.0169,33.4137,40.1242,-6.7105,-53169571.0,-59308197.15,2333318.0,11.2318,0.5833,20260612,7,2,ready,6.0,63.5,0.1,0.36,62.02,0.16,60.87,0.1,59.6,0.18,0.48,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2204,中華,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,56.6,56.6,55.6,55.7,1046487.0,-1.5901,0.6215,False,0.9,0.0,0.1,7.3218,20,9.0559,56.8,51.5,10.2913,79.2453,-1.9366,-3.1802,9.1269,2.7675,45,4.428,56.8,51.5,10.2913,79.2453,-1.9366,-5.6364,0.4628,-0.5357,90,1.0714,60.2,51.5,16.8932,48.2759,-7.4751,-13.2107,-1.4547,54.23,54.3067,54.6514,2.7107,2.5657,1.9187,1.1234,0.6061,0.3656,0.2405,61.4679,73.4173,75.0118,-1.5946,-38177677.0,-46088878.65,2716743.0,10.9589,0.825,20260612,7,2,ready,6.0,74.28,0.44,1.29,73.33,0.45,72.06,0.31,71.26,0.18,1.26,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,2206,三陽工業,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,63.3,63.3,62.1,62.7,1240186.0,-0.4762,0.7886,False,0.5,0.0,0.5,7.5472,20,8.0617,63.5,57.5,10.4348,86.6667,-1.2598,-3.3175,7.9031,5.3782,45,5.8824,63.5,54.3,16.9429,91.3043,-1.2598,-6.8792,3.9667,6.2712,90,6.7797,63.5,54.3,16.9429,91.3043,-1.2598,-9.7561,0.1452,61.02,59.08,60.9547,2.7532,6.1273,2.8633,0.9423,1.0252,0.9696,0.0556,68.9655,69.3168,69.4855,-0.1687,6753333.0,1863397.1,-1728970.0,10.0469,0.9333,20260612,7,2,ready,6.0,84.06,0.06,0.69,83.17,-0.04,82.02,0.21,80.63,-0.01,0.77,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
