signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,69,55,69,small_sample,20.29,-1.83,0.0,0.95,0.0,-4.96,-3.96,8.7,4.35,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,71,56,71,small_sample,19.72,-1.87,0.0,0.93,0.0,-4.95,-3.96,8.45,4.23,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,71,56,71,small_sample,19.72,-1.87,0.0,0.93,0.0,-4.95,-3.96,8.45,4.23,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,71,56,71,small_sample,19.72,-1.87,0.0,0.93,0.0,-4.95,-3.96,8.45,4.23,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,41,34,41,small_sample,19.51,-1.85,0.0,1.19,0.0,-4.94,-3.96,12.2,4.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,41,34,41,small_sample,19.51,-1.85,0.0,1.19,0.0,-4.94,-3.96,12.2,4.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,41,34,41,small_sample,19.51,-1.85,0.0,1.19,0.0,-4.94,-3.96,12.2,4.88,0.0,0.0,0.0,0.0
invalid_intraday_range,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,41,34,41,small_sample,19.51,-1.85,0.0,1.19,0.0,-4.94,-3.96,12.2,4.88,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,5,5,5,insufficient_sample,60.0,-2.07,0.75,1.92,2.11,-5.9,-2.82,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,4,4,4,insufficient_sample,50.0,-2.78,0.06,2.21,2.43,-7.37,-5.51,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,4,4,4,insufficient_sample,50.0,-2.78,0.06,2.21,2.43,-7.37,-5.51,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,4,4,4,insufficient_sample,50.0,-2.78,0.06,2.21,2.43,-7.37,-5.51,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,21,20,21,insufficient_sample,33.33,-1.64,0.0,1.02,0.0,-3.73,-0.29,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,3,3,3,insufficient_sample,33.33,-5.07,-1.99,1.58,0.75,-8.36,-8.21,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,10,10,10,insufficient_sample,30.0,-2.23,-0.09,1.08,0.37,-5.08,-2.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,16,15,16,insufficient_sample,25.0,-2.29,0.0,1.14,0.0,-4.86,-2.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,16,15,16,insufficient_sample,25.0,-2.29,0.0,1.14,0.0,-4.86,-2.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,16,15,16,insufficient_sample,25.0,-2.29,0.0,1.14,0.0,-4.86,-2.91,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,8,8,8,insufficient_sample,25.0,-2.86,-1.0,1.25,0.59,-6.33,-5.6,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,8,8,8,insufficient_sample,25.0,-2.86,-1.0,1.25,0.59,-6.33,-5.6,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,8,8,8,insufficient_sample,25.0,-2.86,-1.0,1.25,0.59,-6.33,-5.6,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,2,2,2,insufficient_sample,0.0,-7.99,-7.99,1.99,1.99,-12.54,-12.54,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,1,1,1,insufficient_sample,0.0,-13.98,-13.98,0.0,0.0,-16.86,-16.86,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,0.0,-13.98,-13.98,0.0,0.0,-16.86,-16.86,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,0.0,-13.98,-13.98,0.0,0.0,-16.86,-16.86,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,0.0,-13.98,-13.98,0.0,0.0,-16.86,-16.86,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,5,5,5,insufficient_sample,60.0,-1.96,0.17,0.88,1.12,-3.57,-1.05,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,6,6,6,insufficient_sample,50.0,-1.86,-0.62,1.18,1.33,-3.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,2,2,2,insufficient_sample,50.0,-3.87,-3.87,0.08,0.08,-5.04,-5.04,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,3,3,3,insufficient_sample,33.33,-3.98,-4.21,0.57,0.17,-5.59,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,3,3,3,insufficient_sample,33.33,-3.98,-4.21,0.57,0.17,-5.59,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+1,3,3,3,insufficient_sample,0.0,-4.51,-4.21,1.41,1.53,-6.85,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+1,3,3,3,insufficient_sample,0.0,-4.51,-4.21,1.41,1.53,-6.85,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+1,3,3,3,insufficient_sample,0.0,-4.51,-4.21,1.41,1.53,-6.85,-6.7,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+1,2,2,2,insufficient_sample,0.0,-6.06,-6.06,0.77,0.77,-8.39,-8.39,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,1,1,1,insufficient_sample,0.0,-7.91,-7.91,0.0,0.0,-10.08,-10.08,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+1,1,1,1,insufficient_sample,100.0,1.19,1.19,1.19,1.19,-4.48,-4.48,0.0,0.0,0.0,0.0,0.0,0.0
