date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,6881,潤德,TPEx,213.0,213.0,205.0,207.5,20000,4175000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6894,衛司特,TPEx,184.5,185.0,184.5,185.0,3000,554000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6895,宏碩系統,TPEx,197.0,200.0,193.0,195.0,291000,56862500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6899,創為精密,TPEx,58.1,60.3,58.0,59.8,47000,2780500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6903,巨漢,TPEx,153.5,154.0,153.0,153.5,24000,3687500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6904,伯鑫,TPEx,149.0,151.0,148.0,151.0,3000,448000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6922,宸曜,TPEx,149.5,151.5,148.0,151.0,45000,6756500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6929,佑全,TPEx,45.05,45.05,44.5,44.9,46000,2055900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6953,家碩,TPEx,283.0,283.5,275.0,275.5,92000,25688000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,6968,萬達寵物,TPEx,75.0,75.0,74.2,75.0,109000,8135500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,7402,邑錡,TPEx,83.8,87.3,83.6,84.1,449000,38275500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,7556,意德士科技,TPEx,139.5,139.5,134.5,137.5,25000,3395500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,7584,樂意,TPEx,80.5,82.5,80.3,82.4,32000,2586600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8024,佑華,TPEx,18.0,19.1,18.0,18.25,129000,2382350,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8027,鈦昇,TPEx,110.5,118.0,108.5,118.0,18259000,2125221500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8032,光菱,TPEx,44.0,46.5,44.0,46.5,3220000,146881650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8038,長園科,TPEx,26.35,26.35,25.85,26.35,100000,2606400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8040,九暘,TPEx,78.3,83.4,78.3,82.2,951000,77797200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8042,金山電,TPEx,34.95,35.0,34.85,34.9,16000,558550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8043,蜜望實,TPEx,40.9,40.9,39.85,40.0,1137000,45684150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8044,網家,TPEx,29.6,30.4,29.5,30.4,206000,6159850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8047,星雲,TPEx,16.75,17.0,16.15,16.45,262000,4340850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8048,德勝,TPEx,53.6,53.7,52.8,53.6,96000,5110600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8049,晶采,TPEx,34.5,34.8,34.45,34.8,140000,4856100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8050,廣積,TPEx,72.5,75.8,72.4,75.1,1423000,105729700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8054,安國,TPEx,142.0,143.5,140.0,140.0,994000,140604000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8059,凱碩,TPEx,32.55,33.15,32.1,32.75,133000,4340300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8064,東捷,TPEx,61.8,62.7,60.1,60.3,7931000,483020600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8066,來思達,TPEx,29.3,29.45,29.25,29.25,9000,264200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8067,志旭,TPEx,18.1,18.9,18.1,18.9,15000,275800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8068,全達,TPEx,29.35,29.9,29.35,29.45,126000,3726300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8069,元太,TPEx,315.0,315.0,305.5,311.0,5079000,1571527500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8071,能率網通,TPEx,22.8,22.8,22.25,22.45,658000,14761100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8074,鉅橡,TPEx,27.4,28.3,26.75,27.8,3132000,85936000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8076,伍豐,TPEx,35.2,35.45,34.95,35.25,1530000,53880550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8077,洛碁,TPEx,53.9,53.9,50.0,50.0,7000,357000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8080,泰霖,TPEx,32.5,36.1,32.5,32.75,383000,12686200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8083,瑞穎,TPEx,164.5,164.5,162.0,162.5,88000,14276500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8084,巨虹,TPEx,66.2,66.2,64.2,64.5,147000,9509600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8085,福華,TPEx,43.75,43.85,43.3,43.4,492000,21415850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8086,宏捷科,TPEx,104.0,106.0,103.0,104.5,1376000,144197500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8087,麗升能源,TPEx,53.1,54.2,53.1,53.5,114000,6104100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8088,品安,TPEx,26.1,27.4,26.1,27.1,579000,15528800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8089,康全電訊,TPEx,112.0,112.0,105.5,106.0,2384000,256336000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8091,翔名,TPEx,165.5,169.5,163.0,167.5,1199000,199440000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8092,建暐,TPEx,25.6,26.1,25.45,25.5,87000,2236850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8093,保銳,TPEx,23.6,24.8,23.05,24.6,191000,4599600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8096,擎亞,TPEx,45.1,48.0,44.2,46.95,13440000,629068300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8097,常珵,TPEx,65.6,65.6,64.2,64.2,208000,13511000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8099,大世科,TPEx,79.3,80.0,78.5,79.0,126000,9944900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8107,大億金茂,TPEx,28.45,29.7,27.75,29.1,1793000,51784450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8109,博大,TPEx,90.0,90.9,90.0,90.7,38000,3436700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8111,立碁,TPEx,28.7,30.45,28.65,30.0,5169000,153938450,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8121,越峰,TPEx,37.8,37.95,37.45,37.65,269000,10137200,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8147,正淩,TPEx,146.0,146.0,140.5,141.5,853000,121597500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8155,博智,TPEx,131.5,132.0,129.0,130.5,298000,38853000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8171,天宇,TPEx,31.9,31.9,31.15,31.5,111000,3498650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8176,智捷,TPEx,14.85,15.45,14.85,15.3,413000,6263850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8182,加高,TPEx,37.15,37.5,36.9,37.0,288000,10726850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8183,精星,TPEx,38.8,39.35,38.65,39.1,163000,6366550,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8227,巨有科技,TPEx,184.5,187.0,182.5,183.5,178000,32816000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8234,新漢,TPEx,53.0,53.5,52.1,52.3,510000,26885700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8240,華宏,TPEx,34.0,35.0,34.0,35.0,268000,9267300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8255,朋程,TPEx,179.0,190.5,178.0,190.0,2514000,470087500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8277,商丞,TPEx,14.9,15.0,14.45,14.6,815000,12064900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8279,生展,TPEx,134.0,134.0,133.0,133.5,75000,10013500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8284,三竹,TPEx,63.5,63.7,63.4,63.7,6000,381500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8289,泰藝,TPEx,27.0,27.05,26.8,26.8,43000,1156700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8291,尚茂,TPEx,8.35,8.35,7.9,7.9,16000,129720,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8299,群聯,TPEx,490.5,500.0,490.0,496.0,2178000,1079185500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8342,益張,TPEx,88.9,90.0,88.9,89.2,4000,357400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8349,恒耀國際,TPEx,69.6,69.8,69.3,69.6,68000,4730700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8354,冠好,TPEx,17.85,17.85,17.6,17.6,189000,3347950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8358,金居,TPEx,61.7,62.1,61.5,61.8,984000,60809500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8383,千附,TPEx,44.2,44.7,43.9,44.55,452000,20030850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8390,金益鼎,TPEx,77.1,77.8,76.2,77.3,1562000,120634500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8401,白紗科,TPEx,27.9,27.9,27.6,27.6,129000,3570950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8403,盛弘,TPEx,30.2,30.5,30.15,30.3,53000,1602700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8409,商之器,TPEx,22.35,22.4,22.15,22.2,61000,1355850,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8410,森田,TPEx,83.0,83.0,81.0,83.0,127000,10463900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8415,大國鋼,TPEx,34.05,34.25,33.9,34.0,144000,4896300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8416,實威,TPEx,154.5,154.5,154.0,154.0,3000,462500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8420,明揚,TPEx,43.25,43.25,41.9,42.0,245000,10318400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8421,旭源,TPEx,15.95,16.3,14.95,14.95,1715000,26294800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8423,保綠-KY,TPEx,22.85,23.15,22.85,23.0,31000,712150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8424,惠普,TPEx,69.3,69.3,69.3,69.3,1000,69300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8426,紅木-KY,TPEx,48.25,48.75,47.05,47.05,77000,3667000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8431,匯鑽科,TPEx,63.8,64.6,62.7,63.0,536000,33900900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8432,東生華,TPEx,56.9,57.1,56.5,56.5,25000,1421100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8433,弘帆,TPEx,88.9,89.0,88.7,88.9,19000,1688600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8435,鉅邁,TPEx,72.7,73.3,72.5,73.3,20000,1455400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8436,大江,TPEx,131.0,132.0,131.0,131.5,148000,19419500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8437,大地-KY,TPEx,29.0,29.0,28.0,28.0,47000,1323000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8440,綠電,TPEx,46.65,50.4,46.65,48.75,1935000,94390400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8444,綠河-KY,TPEx,37.25,38.45,37.0,37.95,36000,1338500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8446,華研,TPEx,116.0,123.0,115.5,121.5,990000,118494000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8450,霹靂,TPEx,24.4,24.4,23.8,23.9,12000,287700,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8455,大拓-KY,TPEx,33.7,33.7,32.8,33.1,19000,635500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8472,夠麻吉,TPEx,27.0,27.85,26.95,27.85,5000,136650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8477,創業家,TPEx,11.55,11.7,11.4,11.65,24000,275300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8489,三貝德,TPEx,29.15,29.3,28.35,28.6,62000,1783600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8905,裕國,TPEx,30.65,30.75,30.65,30.65,14000,430100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8906,花王,TPEx,37.55,37.8,36.95,37.65,616000,22841000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8908,欣雄,TPEx,49.9,49.95,49.65,49.95,36000,1792500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8916,光隆,TPEx,57.7,58.6,57.4,58.4,167000,9678500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8917,欣泰,TPEx,61.3,61.3,61.3,61.3,2000,122600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8921,沈氏,TPEx,21.95,23.1,21.95,23.1,23000,518150,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8923,時報,TPEx,18.4,18.65,18.4,18.45,14000,258000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8924,大田,TPEx,83.7,84.0,82.8,83.2,187000,15591100,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8927,北基,TPEx,61.5,63.5,60.7,63.2,2249000,140393600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8928,鉅明,TPEx,33.6,33.6,33.3,33.4,67000,2242000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8929,富堡,TPEx,25.1,25.25,23.75,24.5,410000,10033050,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8930,青鋼,TPEx,35.5,35.5,35.1,35.1,91000,3201950,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8931,大汽電,TPEx,48.5,48.65,48.05,48.65,37000,1788750,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8932,智通*,TPEx,83.8,88.3,83.1,85.9,1068000,91382400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8933,愛地雅,TPEx,9.24,9.24,9.12,9.17,171000,1566300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8935,邦泰,TPEx,17.9,18.4,17.65,18.4,267000,4809650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8936,國統,TPEx,66.9,68.0,66.5,66.5,929000,62236500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8937,合騏*,TPEx,60.2,64.4,59.0,63.5,1439000,90389900,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8938,明安,TPEx,81.6,81.8,80.9,81.5,128000,10414600,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8941,關中,TPEx,68.1,68.1,68.1,68.1,3000,204300,TPEX_OTC_QUOTES_NO1430_JSON
20240923,8942,森鉅,TPEx,61.1,61.5,61.0,61.5,93000,5690800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,9949,琉園,TPEx,25.3,25.5,24.9,25.05,34000,856650,TPEX_OTC_QUOTES_NO1430_JSON
20240923,9950,萬國通,TPEx,14.45,14.6,14.45,14.5,73000,1058800,TPEX_OTC_QUOTES_NO1430_JSON
20240923,9951,皇田,TPEx,65.2,65.3,65.0,65.2,45000,2934400,TPEX_OTC_QUOTES_NO1430_JSON
20240923,9960,邁達康,TPEx,25.85,26.25,25.85,26.1,70000,1821000,TPEX_OTC_QUOTES_NO1430_JSON
20240923,9962,有益,TPEx,15.45,15.55,15.3,15.45,51000,788500,TPEX_OTC_QUOTES_NO1430_JSON
20240923,0050,元大台灣50,TWSE,182.55,183.65,182.55,183.25,8294604,1519352609,TWSE_RWD_JSON_MI_INDEX
20240923,0051,元大中型100,TWSE,80.5,80.8,80.5,80.7,41770,3371592,TWSE_RWD_JSON_MI_INDEX
20240923,0052,富邦科技,TWSE,178.0,178.9,177.8,178.6,345524,61614796,TWSE_RWD_JSON_MI_INDEX
20240923,0053,元大電子,TWSE,97.75,98.1,97.75,97.9,27053,2648205,TWSE_RWD_JSON_MI_INDEX
20240923,0055,元大MSCI金融,TWSE,29.14,29.24,29.1,29.23,213298,6224492,TWSE_RWD_JSON_MI_INDEX
20240923,0056,元大高股息,TWSE,38.29,38.37,38.2,38.25,15733486,601865949,TWSE_RWD_JSON_MI_INDEX
20240923,0057,富邦摩台,TWSE,134.8,135.05,134.8,135.05,48263,6510532,TWSE_RWD_JSON_MI_INDEX
20240923,0061,元大寶滬深,TWSE,16.19,16.36,16.18,16.32,272707,4447597,TWSE_RWD_JSON_MI_INDEX
20240923,006203,元大MSCI台灣,TWSE,86.3,86.6,86.05,86.6,9805,845154,TWSE_RWD_JSON_MI_INDEX
20240923,006204,永豐臺灣加權,TWSE,112.15,112.15,112.1,112.1,6040,676859,TWSE_RWD_JSON_MI_INDEX
20240923,006205,富邦上証,TWSE,28.02,28.35,28.02,28.34,346424,9783331,TWSE_RWD_JSON_MI_INDEX
20240923,006206,元大上證50,TWSE,26.75,27.23,26.75,27.2,80068,2172496,TWSE_RWD_JSON_MI_INDEX
20240923,006207,復華滬深,TWSE,20.79,21.03,20.79,21.03,25634,535478,TWSE_RWD_JSON_MI_INDEX
20240923,006208,富邦台50,TWSE,107.1,107.3,106.7,107.0,4604531,492676556,TWSE_RWD_JSON_MI_INDEX
20240923,00636,國泰中國A50,TWSE,19.62,19.87,19.62,19.85,952126,18860883,TWSE_RWD_JSON_MI_INDEX
20240923,00639,富邦深100,TWSE,9.5,9.64,9.5,9.61,1026000,9837321,TWSE_RWD_JSON_MI_INDEX
20240923,00643,群益深証中小,TWSE,10.59,10.69,10.54,10.63,418976,4453648,TWSE_RWD_JSON_MI_INDEX
20240923,00645,富邦日本,TWSE,36.36,36.88,36.36,36.71,883554,32504062,TWSE_RWD_JSON_MI_INDEX
20240923,00646,元大S&P500,TWSE,57.0,57.2,57.0,57.15,1036673,59214010,TWSE_RWD_JSON_MI_INDEX
20240923,00652,富邦印度,TWSE,41.13,41.4,41.12,41.34,418448,17289554,TWSE_RWD_JSON_MI_INDEX
20240923,00657,國泰日經225,TWSE,45.6,45.71,45.23,45.23,311751,14156350,TWSE_RWD_JSON_MI_INDEX
20240923,00660,元大歐洲50,TWSE,35.71,35.71,35.71,35.71,1903,67669,TWSE_RWD_JSON_MI_INDEX
20240923,00661,元大日經225,TWSE,49.11,49.89,49.11,49.24,1044100,51547280,TWSE_RWD_JSON_MI_INDEX
20240923,00662,富邦NASDAQ,TWSE,81.6,82.1,81.6,81.95,1243140,101907864,TWSE_RWD_JSON_MI_INDEX
20240923,00668,國泰美國道瓊,TWSE,48.96,48.99,48.95,48.99,69469,3402468,TWSE_RWD_JSON_MI_INDEX
20240923,00678,群益那斯達克生技,TWSE,30.99,31.08,30.99,31.08,525087,16308873,TWSE_RWD_JSON_MI_INDEX
20240923,00690,兆豐藍籌30,TWSE,33.65,33.95,33.65,33.81,691531,23369326,TWSE_RWD_JSON_MI_INDEX
20240923,00692,富邦公司治理,TWSE,43.0,43.1,42.91,43.01,1325985,57033210,TWSE_RWD_JSON_MI_INDEX
20240923,00700,富邦恒生國企,TWSE,12.84,13.08,12.84,13.02,419327,5464010,TWSE_RWD_JSON_MI_INDEX
20240923,00701,國泰股利精選30,TWSE,29.18,29.28,29.15,29.26,422147,12335346,TWSE_RWD_JSON_MI_INDEX
20240923,00702,國泰標普低波高息,TWSE,25.19,25.25,25.19,25.25,5245,132169,TWSE_RWD_JSON_MI_INDEX
20240923,00703,台新MSCI中國,TWSE,15.4,15.4,15.25,15.29,37731,576933,TWSE_RWD_JSON_MI_INDEX
20240923,00709,富邦歐洲,TWSE,30.41,30.58,30.41,30.58,3173,96689,TWSE_RWD_JSON_MI_INDEX
20240923,00712,復華富時不動產,TWSE,10.07,10.07,10.02,10.06,18243967,183366329,TWSE_RWD_JSON_MI_INDEX
20240923,00713,元大台灣高息低波,TWSE,57.1,57.25,56.95,57.05,9316047,531909144,TWSE_RWD_JSON_MI_INDEX
20240923,00714,群益道瓊美國地產,TWSE,22.44,22.47,22.43,22.44,281442,6318363,TWSE_RWD_JSON_MI_INDEX
20240923,00717,富邦美國特別股,TWSE,16.54,16.63,16.54,16.61,381886,6339484,TWSE_RWD_JSON_MI_INDEX
20240923,00728,第一金工業30,TWSE,32.0,32.18,31.99,32.06,121632,3899104,TWSE_RWD_JSON_MI_INDEX
20240923,00730,富邦臺灣優質高息,TWSE,22.85,23.0,22.85,22.92,361027,8283665,TWSE_RWD_JSON_MI_INDEX
20240923,00731,復華富時高息低波,TWSE,72.2,72.65,72.2,72.6,723943,52512172,TWSE_RWD_JSON_MI_INDEX
20240923,00733,富邦臺灣中小,TWSE,55.4,55.45,55.0,55.15,656775,36286892,TWSE_RWD_JSON_MI_INDEX
20240923,00735,國泰臺韓科技,TWSE,32.38,32.45,32.38,32.44,147540,4783369,TWSE_RWD_JSON_MI_INDEX
20240923,00736,國泰新興市場,TWSE,23.48,23.48,23.48,23.48,101371,2380186,TWSE_RWD_JSON_MI_INDEX
20240923,00737,國泰AI機器人,TWSE,30.11,30.14,30.08,30.09,42147,1269253,TWSE_RWD_JSON_MI_INDEX
20240923,00739,元大MSCI A股,TWSE,19.22,19.52,19.22,19.5,34373,666356,TWSE_RWD_JSON_MI_INDEX
20240923,00752,中信中國50,TWSE,18.41,18.65,18.41,18.57,2537313,47160116,TWSE_RWD_JSON_MI_INDEX
20240923,00757,統一FANG+,TWSE,87.85,88.3,87.85,88.25,2071571,182636527,TWSE_RWD_JSON_MI_INDEX
20240923,00762,元大全球AI,TWSE,60.4,60.65,60.4,60.6,536889,32494213,TWSE_RWD_JSON_MI_INDEX
20240923,00770,國泰北美科技,TWSE,46.4,46.78,46.4,46.74,596389,27841851,TWSE_RWD_JSON_MI_INDEX
20240923,00771,元大US高息特別股,TWSE,18.11,18.25,18.11,18.19,32001,581545,TWSE_RWD_JSON_MI_INDEX
20240923,00783,富邦中証500,TWSE,15.8,15.9,15.8,15.87,77293,1226238,TWSE_RWD_JSON_MI_INDEX
20240923,00830,國泰費城半導體,TWSE,45.48,45.53,45.24,45.52,8475158,385159388,TWSE_RWD_JSON_MI_INDEX
20240923,00850,元大臺灣ESG永續,TWSE,44.2,44.3,44.03,44.23,690680,30527041,TWSE_RWD_JSON_MI_INDEX
20240923,00851,台新全球AI,TWSE,46.51,46.51,46.43,46.47,38245,1777634,TWSE_RWD_JSON_MI_INDEX
20240923,00861,元大全球未來通訊,TWSE,41.87,42.02,41.87,41.98,194993,8186693,TWSE_RWD_JSON_MI_INDEX
20240923,00875,國泰網路資安,TWSE,33.19,33.27,33.19,33.27,316836,10534232,TWSE_RWD_JSON_MI_INDEX
20240923,00876,元大全球5G,TWSE,37.01,37.03,36.79,36.95,64628,2386759,TWSE_RWD_JSON_MI_INDEX
20240923,00878,國泰永續高股息,TWSE,22.5,22.64,22.5,22.58,31210837,704872823,TWSE_RWD_JSON_MI_INDEX
20240923,00881,國泰台灣科技龍頭,TWSE,22.87,23.05,22.87,22.96,8457368,194156196,TWSE_RWD_JSON_MI_INDEX
20240923,00882,中信中國高股息,TWSE,11.0,11.15,10.96,11.13,22768907,252391069,TWSE_RWD_JSON_MI_INDEX
20240923,00885,富邦越南,TWSE,12.17,12.17,12.07,12.08,3430417,41577796,TWSE_RWD_JSON_MI_INDEX
20240923,00891,中信關鍵半導體,TWSE,17.63,17.77,17.61,17.66,3720458,65767689,TWSE_RWD_JSON_MI_INDEX
20240923,00892,富邦台灣半導體,TWSE,16.47,16.57,16.46,16.47,738367,12187432,TWSE_RWD_JSON_MI_INDEX
20240923,00893,國泰智能電動車,TWSE,21.98,22.0,21.93,21.96,1276179,28053972,TWSE_RWD_JSON_MI_INDEX
20240923,00894,中信小資高價30,TWSE,19.98,20.13,19.98,20.03,1050134,21053855,TWSE_RWD_JSON_MI_INDEX
20240923,00895,富邦未來車,TWSE,28.12,28.12,28.03,28.05,780970,21913298,TWSE_RWD_JSON_MI_INDEX
20240923,00896,中信綠能及電動車,TWSE,17.3,17.37,17.3,17.31,548449,9501991,TWSE_RWD_JSON_MI_INDEX
20240923,00897,富邦基因免疫生技,TWSE,8.42,8.43,8.37,8.42,555230,4672439,TWSE_RWD_JSON_MI_INDEX
20240923,00898,國泰基因免疫革命,TWSE,7.66,7.66,7.6,7.63,272881,2084216,TWSE_RWD_JSON_MI_INDEX
20240923,00899,FT潔淨能源,TWSE,16.43,16.45,16.42,16.42,221782,3643947,TWSE_RWD_JSON_MI_INDEX
20240923,00900,富邦特選高股息30,TWSE,14.91,14.93,14.85,14.86,3192868,47527157,TWSE_RWD_JSON_MI_INDEX
20240923,00901,永豐智能車供應鏈,TWSE,20.19,20.29,20.16,20.21,1344890,27195284,TWSE_RWD_JSON_MI_INDEX
20240923,00902,中信電池及儲能,TWSE,8.98,9.04,8.98,9.03,1605244,14491645,TWSE_RWD_JSON_MI_INDEX
20240923,00903,富邦元宇宙,TWSE,13.91,13.93,13.9,13.92,612098,8514663,TWSE_RWD_JSON_MI_INDEX
20240923,00904,新光臺灣半導體30,TWSE,17.51,17.59,17.44,17.47,630710,11037537,TWSE_RWD_JSON_MI_INDEX
20240923,00905,FT臺灣Smart,TWSE,13.35,13.47,13.35,13.43,2322803,31197329,TWSE_RWD_JSON_MI_INDEX
20240923,00907,永豐優息存股,TWSE,15.97,16.05,15.97,16.05,2911117,46626561,TWSE_RWD_JSON_MI_INDEX
20240923,00908,富邦入息REITs+,TWSE,14.0,14.0,13.94,13.94,258336,3603338,TWSE_RWD_JSON_MI_INDEX
20240923,00909,國泰數位支付服務,TWSE,26.59,27.0,26.58,26.95,2349483,62893224,TWSE_RWD_JSON_MI_INDEX
20240923,00910,第一金太空衛星,TWSE,22.95,23.03,22.95,23.03,230926,5311047,TWSE_RWD_JSON_MI_INDEX
20240923,00911,兆豐洲際半導體,TWSE,26.1,26.1,25.99,26.05,210764,5485834,TWSE_RWD_JSON_MI_INDEX
20240923,00912,中信臺灣智慧50,TWSE,19.02,19.12,19.02,19.08,1440663,27496553,TWSE_RWD_JSON_MI_INDEX
20240923,00913,兆豐台灣晶圓製造,TWSE,20.57,20.61,20.52,20.55,27069,556646,TWSE_RWD_JSON_MI_INDEX
20240923,00915,凱基優選高股息30,TWSE,26.35,26.54,26.34,26.44,12955469,342863692,TWSE_RWD_JSON_MI_INDEX
20240923,00916,國泰全球品牌50,TWSE,23.05,23.16,23.01,23.16,186108,4302678,TWSE_RWD_JSON_MI_INDEX
20240923,00917,中信特選金融,TWSE,21.13,21.19,21.13,21.18,462149,9787807,TWSE_RWD_JSON_MI_INDEX
20240923,00918,大華優利高填息30,TWSE,23.85,23.85,23.77,23.81,10542517,251017858,TWSE_RWD_JSON_MI_INDEX
20240923,00919,群益台灣精選高息,TWSE,23.56,23.68,23.5,23.61,133746741,3154115665,TWSE_RWD_JSON_MI_INDEX
20240923,00920,富邦ESG綠色電力,TWSE,15.12,15.21,15.12,15.21,57938,880443,TWSE_RWD_JSON_MI_INDEX
20240923,00921,兆豐龍頭等權重,TWSE,18.32,18.41,18.31,18.33,1103334,20243334,TWSE_RWD_JSON_MI_INDEX
