date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240925,3609,三一東林,TPEx,37.05,39.5,37.05,39.3,242000,9411450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3611,鼎翰,TPEx,224.5,225.0,223.5,225.0,51000,11438000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3615,安可,TPEx,32.5,33.2,31.75,31.75,3432000,111035450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3623,富晶通,TPEx,30.95,31.65,30.8,31.15,432000,13475450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3624,光頡,TPEx,54.8,55.0,53.9,54.4,398000,21637000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3625,西勝,TPEx,12.15,12.3,12.15,12.25,71000,865350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3628,盈正,TPEx,43.0,43.0,42.45,42.85,48000,2051200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3630,新鉅科,TPEx,28.55,28.55,28.1,28.1,116000,3270550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3631,晟楠,TPEx,48.5,48.5,47.5,48.1,122000,5845250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3632,研勤,TPEx,14.4,14.4,14.35,14.35,8000,115050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3646,艾恩特,TPEx,30.7,30.9,30.2,30.55,132000,4025600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3663,鑫科,TPEx,95.6,96.6,94.5,94.9,4421000,421342000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3664,安瑞-KY,TPEx,22.95,24.0,22.95,24.0,60000,1426300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3666,光耀,TPEx,33.4,33.4,32.9,33.05,71000,2346900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3672,康聯訊,TPEx,20.0,20.0,19.5,19.95,34000,671400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3675,德微,TPEx,287.0,297.0,287.0,290.0,1127000,330243500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3680,家登,TPEx,581.0,588.0,571.0,574.0,995000,575038000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3684,榮昌,TPEx,46.5,47.5,46.35,46.35,31000,1459150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3685,元創精密,TPEx,19.3,19.45,18.7,18.75,347000,6567200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3687,歐買尬,TPEx,99.5,100.0,97.6,97.6,236000,23275500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3689,湧德,TPEx,96.6,97.3,94.2,95.7,3700000,353282800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3691,碩禾,TPEx,102.5,105.0,102.5,103.0,144000,14935500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3693,營邦,TPEx,350.5,362.5,350.5,358.0,387000,138275500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3707,漢磊,TPEx,56.4,57.2,56.4,56.8,1288000,73241900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3709,鑫聯大投控,TPEx,26.4,26.5,26.25,26.3,106000,2793950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3710,連展投控,TPEx,12.4,12.8,12.15,12.55,5066000,63409850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,3713,新晶投控,TPEx,23.8,24.1,23.0,23.85,91000,2142350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4102,永日,TPEx,40.0,40.95,40.0,40.55,304000,12280500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4105,東洋,TPEx,73.8,74.0,73.5,73.6,260000,19162600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4107,邦特,TPEx,131.0,132.0,130.0,131.0,136000,17809000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4109,加捷生醫,TPEx,28.25,28.5,28.05,28.1,683000,19266600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4111,濟生,TPEx,26.15,26.4,26.1,26.25,39000,1020800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4113,聯上,TPEx,36.85,37.75,36.6,36.9,1845000,68750000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4114,健喬,TPEx,37.35,37.4,37.25,37.3,675000,25165200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4116,明基醫,TPEx,52.2,52.5,51.8,52.1,40000,2082700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4120,友華,TPEx,50.1,50.2,49.3,49.8,52000,2591050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4121,優盛,TPEx,18.2,18.5,18.2,18.3,92000,1691700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4123,晟德,TPEx,44.6,45.6,44.6,45.0,1298000,58569750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4126,太醫,TPEx,90.0,90.1,88.9,89.2,98000,8760300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4127,天良,TPEx,34.85,35.2,34.6,34.85,92000,3202600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4128,中天,TPEx,40.5,40.75,40.25,40.6,815000,33016050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4129,聯合,TPEx,97.5,97.5,95.4,95.5,190000,18192000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4130,健亞,TPEx,22.65,22.85,22.6,22.75,126000,2860600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4131,浩泰,TPEx,32.2,32.2,31.6,31.6,4000,127900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4138,曜亞,TPEx,93.8,93.8,93.2,93.5,9000,841100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4139,馬光-KY,TPEx,31.7,32.2,31.7,31.7,45000,1432050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4147,中裕,TPEx,81.1,85.7,81.1,82.2,1196000,99752600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4153,鈺緯,TPEx,50.9,52.0,49.2,49.6,325000,16270300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4154,樂威科-KY,TPEx,19.95,22.15,19.75,21.35,202000,4222900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4157,太景*-KY,TPEx,14.5,14.8,14.5,14.75,1359000,19942900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4160,訊聯基因,TPEx,89.8,92.3,89.8,92.0,276000,25247200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4161,聿新科,TPEx,37.0,37.2,36.4,36.85,194000,7112550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4162,智擎,TPEx,90.2,90.2,88.2,88.2,395000,35130500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4163,鐿鈦,TPEx,114.0,114.0,113.0,113.0,15000,1703000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4167,松瑞藥,TPEx,21.85,21.85,21.65,21.65,664000,14412000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4168,醣聯,TPEx,25.45,25.55,25.4,25.45,109000,2775400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4171,瑞基,TPEx,31.2,31.9,31.2,31.75,98000,3094350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4173,久裕,TPEx,21.15,21.15,20.85,21.0,39000,816650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4174,浩鼎,TPEx,75.8,80.0,75.5,76.7,5377000,419907500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4175,杏一,TPEx,71.2,71.3,71.1,71.3,24000,1707600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4183,福永生技,TPEx,23.5,24.0,23.1,23.5,33000,773700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4188,安克,TPEx,22.55,22.7,22.4,22.6,72000,1624600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4192,杏國,TPEx,38.8,39.25,38.8,38.8,11000,427700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4198,欣大健康,TPEx,31.9,31.9,30.1,30.6,32000,990800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4205,中華食,TPEx,90.1,90.1,89.9,89.9,31000,2789300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4207,環泰,TPEx,17.0,17.1,16.95,17.0,103000,1752200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4303,信立,TPEx,47.5,48.2,46.4,46.45,2220000,104691100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4304,勝昱,TPEx,12.25,12.3,12.0,12.0,25000,301100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4305,世坤,TPEx,46.6,46.6,46.6,46.6,4000,186400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4401,東隆興,TPEx,26.2,26.75,26.0,26.1,281000,7377000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4402,郡都開發,TPEx,38.0,38.1,36.95,37.35,466000,17475250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4406,新昕纖,TPEx,10.6,11.3,10.6,11.05,131000,1448750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4413,飛寶企業,TPEx,18.0,18.05,17.9,17.9,20000,359250,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4416,三圓,TPEx,95.2,96.7,93.0,94.9,38000,3581400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4417,金洲,TPEx,40.3,40.3,39.8,40.2,110000,4408400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4419,皇家美食,TPEx,51.5,51.5,51.1,51.5,27000,1388700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4420,光明,TPEx,53.0,53.4,52.5,52.9,211000,11185800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4430,耀億,TPEx,21.35,21.4,21.35,21.35,8000,171100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4432,銘旺實,TPEx,22.3,22.4,22.15,22.25,39000,868350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4433,興采,TPEx,29.25,29.25,28.85,28.85,37000,1074450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4442,竣邦-KY,TPEx,33.65,34.5,32.2,32.5,462000,15346600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4502,健信,TPEx,28.5,30.5,26.8,26.8,632000,18008950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4503,金雨,TPEx,52.9,52.9,51.7,52.3,135000,7042800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4506,崇友,TPEx,103.0,103.0,102.0,102.0,29000,2964500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4510,高鋒,TPEx,46.8,51.0,46.45,48.15,24517000,1207422600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4513,福裕,TPEx,58.8,58.8,54.7,57.0,5544000,315822400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4523,永彰,TPEx,42.0,42.5,41.8,42.15,175000,7367700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4527,方方土霖,TPEx,49.3,51.6,48.95,51.4,660000,33236950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4528,江興鍛,TPEx,29.7,29.7,29.6,29.6,20000,593400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4529,淳紳,TPEx,8.7,8.7,8.51,8.62,70000,599320,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4530,宏易,TPEx,12.55,12.9,11.6,12.1,2175000,26917050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4533,協易機,TPEx,40.35,42.8,40.25,41.6,6537000,273789850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4534,慶騰,TPEx,23.55,25.75,23.55,25.75,2275000,57814000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4535,至興,TPEx,36.65,36.85,36.45,36.65,64000,2344600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4538,大詠城,TPEx,21.3,21.75,21.0,21.05,492000,10435600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4541,晟田,TPEx,29.55,29.55,28.65,28.7,327000,9492950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4542,科嶠,TPEx,104.5,105.0,97.2,99.8,3970000,400813600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4543,萬在,TPEx,52.7,53.1,52.2,52.5,375000,19747800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4549,桓達,TPEx,168.0,174.0,168.0,168.5,1028000,176137000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4550,長佳,TPEx,26.7,26.8,26.4,26.8,40000,1061350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4554,橙的,TPEx,29.4,29.5,29.3,29.45,13000,382750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4556,旭然,TPEx,34.95,36.1,34.95,35.15,10000,351750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4558,寶緯,TPEx,28.4,28.85,28.2,28.25,28000,796050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4561,健椿,TPEx,77.0,79.3,75.8,77.2,3695000,286895100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4563,百德,TPEx,115.0,117.0,108.5,113.0,6525000,734972500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4568,科際精密,TPEx,54.1,54.2,54.0,54.1,14000,757800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4577,達航科技,TPEx,21.25,21.8,21.2,21.2,24000,510750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4580,捷流閥業,TPEx,99.5,99.5,98.6,98.9,36000,3564500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4584,君帆,TPEx,69.0,69.3,69.0,69.3,11000,759600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4609,唐鋒,TPEx,8.72,8.82,8.68,8.77,34000,296440,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4702,中美實,TPEx,13.05,13.15,12.9,13.0,39000,506800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4706,大恭,TPEx,30.4,30.75,30.15,30.75,17000,517550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4707,磐亞,TPEx,16.2,16.2,15.8,15.85,1640000,26110750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4711,永純,TPEx,18.75,18.8,18.15,18.15,473000,8711600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4714,永捷,TPEx,20.45,20.6,20.0,20.0,2614000,52900800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4716,大立,TPEx,30.3,31.5,29.85,30.25,17152000,524130100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4721,美琪瑪,TPEx,73.1,73.6,72.9,72.9,118000,8653600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4726,永昕,TPEx,47.5,48.2,47.0,47.0,561000,26639100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4728,雙美,TPEx,268.5,268.5,264.0,264.0,14000,3718500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4729,熒茂,TPEx,29.3,30.4,27.75,27.95,5738000,166672300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4735,豪展,TPEx,42.0,42.6,41.65,41.65,127000,5327650,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4741,泓瀚,TPEx,48.6,48.6,46.8,46.8,88000,4155150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4743,合一,TPEx,141.0,142.5,140.5,142.0,1077000,152725000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4744,皇將,TPEx,23.5,23.55,23.15,23.25,147000,3421400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4745,合富-KY,TPEx,20.9,21.25,20.9,20.9,17000,357000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4747,強生製藥,TPEx,68.6,69.4,68.4,68.4,49000,3372100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4754,國碳科,TPEx,40.95,41.3,40.95,41.2,12000,493300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4760,勤凱科技,TPEx,133.5,144.0,133.5,137.5,1201000,167516000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4767,誠泰科技,TPEx,39.85,39.95,38.6,38.8,144000,5620300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4768,晶呈科技,TPEx,243.0,244.5,238.0,242.5,828000,199791500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4772,台特化,TPEx,186.5,195.5,184.0,194.0,4460000,844682500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4806,桂田文創,TPEx,14.0,14.15,13.7,14.15,7000,98100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4903,聯光通,TPEx,40.0,40.75,37.95,38.65,30582000,1203627300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4905,台聯電,TPEx,94.3,94.3,91.0,92.1,24000,2222500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4907,富宇,TPEx,65.8,66.7,64.4,64.4,176000,11495200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4908,前鼎,TPEx,102.0,103.0,98.4,98.5,1838000,183977200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4909,新復興,TPEx,170.0,182.5,168.5,182.5,29216000,5117540000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4911,德英,TPEx,52.5,53.3,52.5,53.2,27000,1429500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4923,力士,TPEx,39.35,40.3,39.35,39.95,132000,5271600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4924,欣厚-KY,TPEx,20.35,20.45,20.1,20.25,84000,1703400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4931,新盛力,TPEx,35.3,37.5,35.25,37.15,2946000,108341500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4933,友輝,TPEx,72.3,73.6,72.3,72.6,489000,35624600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4939,亞電,TPEx,23.6,24.05,23.0,23.0,3305000,77823150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4945,陞達科技,TPEx,80.9,88.7,80.9,88.6,545000,47392300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4950,金耘國際,TPEx,14.2,14.2,13.9,13.95,251000,3515550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4951,精拓科,TPEx,74.0,74.6,73.9,74.3,50000,3715000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4953,緯致,TPEx,116.0,116.5,115.0,115.5,121000,14002500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4966,譜瑞-KY,TPEx,740.0,792.0,738.0,781.0,1567000,1209031000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4971,IET-KY,TPEx,68.0,71.7,67.2,69.2,1651000,115764100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4972,湯石照明,TPEx,26.85,26.9,26.7,26.9,26000,696400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4973,廣穎電通,TPEx,32.45,33.05,32.4,32.95,421000,13792150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4974,亞泰,TPEx,107.0,110.0,105.5,108.5,2557000,276076000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4979,華星光,TPEx,145.0,149.5,141.5,142.0,28932000,4189783000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4987,科誠,TPEx,75.5,75.5,73.9,74.8,63000,4694600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4991,環宇-KY,TPEx,40.3,41.45,40.0,41.0,208000,8453100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,4995,晶達,TPEx,78.2,78.6,76.0,78.6,194000,15101600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5009,榮剛,TPEx,47.75,47.95,47.6,47.95,2280000,108918750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5011,久陽,TPEx,24.0,24.4,24.0,24.35,276000,6661700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5013,強新,TPEx,32.4,33.6,32.4,33.6,9000,294300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5014,建錩,TPEx,16.05,16.3,16.05,16.15,390000,6305850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5015,華祺,TPEx,41.7,42.0,41.6,41.95,14000,584800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5016,松和,TPEx,27.7,27.75,27.7,27.75,7000,193950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5201,凱衛,TPEx,28.45,28.45,28.35,28.45,14000,397750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5202,力新,TPEx,22.65,22.95,22.5,22.65,606000,13729300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5206,坤悅,TPEx,41.0,41.55,40.6,40.8,153000,6280950,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5209,新鼎,TPEx,184.0,185.0,183.5,183.5,27000,4969500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5210,寶碩,TPEx,31.5,31.6,30.7,30.95,552000,17174400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5211,蒙恬,TPEx,26.5,26.6,26.15,26.2,83000,2188200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5212,凌網,TPEx,63.1,63.3,61.8,61.8,31000,1944700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5213,亞昕,TPEx,35.85,35.85,35.0,35.0,1933000,68359700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5220,萬達光電,TPEx,25.95,25.95,25.6,25.9,28000,722450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5223,安力-KY,TPEx,33.0,33.0,32.25,32.3,21000,682050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5227,立凱-KY,TPEx,33.9,34.3,33.65,33.75,40000,1355800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5228,鈺鎧,TPEx,21.2,22.8,21.2,21.65,40000,877850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5230,雷笛克光學,TPEx,33.95,34.4,33.55,33.55,966000,32665800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5236,凌陽創新,TPEx,178.5,193.5,178.0,190.5,2583000,483733500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5245,智晶,TPEx,40.05,40.65,39.3,39.35,89000,3527700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5251,天鉞電,TPEx,27.9,30.45,27.85,30.45,495000,14907150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5263,智崴,TPEx,188.0,192.0,186.0,188.0,1282000,242215000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5272,笙科,TPEx,33.2,35.5,32.7,34.8,4303000,148057600,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5274,信驊,TPEx,4220.0,4550.0,4220.0,4460.0,698000,3114135000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5276,達輝-KY,TPEx,19.4,20.6,19.3,19.7,285000,5623350,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5278,尚凡*,TPEx,238.0,242.0,238.0,241.0,8000,1925500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5287,數字,TPEx,182.5,184.0,182.5,183.5,163000,29905500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5289,宜鼎,TPEx,290.0,291.0,288.5,290.0,99000,28683000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5291,邑昇,TPEx,28.3,28.3,28.15,28.15,22000,620550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5299,杰力,TPEx,104.0,104.5,103.0,104.0,133000,13765500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5301,寶得利,TPEx,8.54,9.06,8.54,8.9,7000,61830,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5302,太欣,TPEx,11.55,11.65,11.4,11.55,270000,3110700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5309,系統電,TPEx,36.5,37.2,36.5,36.65,929000,34115500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5310,天剛,TPEx,44.5,44.5,43.0,43.35,72000,3150050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5312,寶島科,TPEx,100.0,101.0,100.0,100.5,37000,3723000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5314,世紀*,TPEx,224.0,230.0,216.0,220.5,132000,29297500,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5315,光聯,TPEx,19.2,19.25,18.85,18.9,386000,7340450,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5321,美而快,TPEx,67.0,67.9,66.8,67.1,43000,2896800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5324,士開,TPEx,11.85,12.5,11.8,12.0,702000,8488100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5328,華容,TPEx,15.4,15.75,15.4,15.5,746000,11618800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5340,建榮,TPEx,50.8,51.5,49.5,49.5,1108000,55652100,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5344,立衛,TPEx,19.75,19.75,18.55,18.65,87000,1665200,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5345,馥鴻,TPEx,29.35,29.35,27.75,27.75,16000,450400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5347,世界,TPEx,108.0,109.0,106.5,106.5,7169000,770538000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5351,鈺創,TPEx,36.4,38.5,36.4,37.75,2792000,104817300,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5353,台林,TPEx,32.9,33.05,32.55,32.75,116000,3807150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5355,佳總,TPEx,12.4,12.45,11.9,12.15,709000,8588400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5356,協益,TPEx,37.85,37.85,37.45,37.7,431000,16211750,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5364,力麗店,TPEx,39.65,40.9,39.1,40.3,194000,7746400,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5371,中光電,TPEx,78.7,79.6,77.6,78.2,3559000,278749700,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5381,光譜,TPEx,27.95,28.15,27.8,27.9,304000,8494050,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5386,青雲,TPEx,88.5,89.3,86.8,86.9,715000,62987800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5392,能率,TPEx,32.6,34.2,32.5,33.4,4165000,140026550,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5398,慕康生醫,TPEx,20.8,20.9,19.4,19.4,1677000,33689900,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5403,中菲,TPEx,116.5,117.5,116.5,117.5,57000,6673000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5410,國眾,TPEx,33.0,33.3,32.8,32.95,144000,4752850,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5425,台半,TPEx,66.5,69.7,65.0,65.3,7105000,476970800,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5426,振發,TPEx,28.1,30.4,28.1,29.25,5100000,151649000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5432,新門,TPEx,290.0,291.5,279.0,279.0,733000,209066000,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5438,東友,TPEx,26.2,26.2,25.2,26.1,810000,20876150,TPEX_OTC_QUOTES_NO1430_JSON
20240925,5439,高技,TPEx,104.0,104.5,98.5,99.0,3551000,356419200,TPEX_OTC_QUOTES_NO1430_JSON
