date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,1617,榮星,TWSE,17.3,17.3,16.9,16.95,88735,1512900,TWSE_RWD_JSON_MI_INDEX
20240307,1618,合機,TWSE,35.15,35.45,33.5,33.65,7957110,271472564,TWSE_RWD_JSON_MI_INDEX
20240307,1626,艾美特-KY,TWSE,16.3,16.3,16.1,16.1,106578,1727785,TWSE_RWD_JSON_MI_INDEX
20240307,1701,中化,TWSE,23.6,23.6,23.35,23.5,595065,13964733,TWSE_RWD_JSON_MI_INDEX
20240307,1702,南僑,TWSE,56.0,57.1,56.0,56.5,1106836,62659466,TWSE_RWD_JSON_MI_INDEX
20240307,1707,葡萄王,TWSE,154.5,155.5,154.0,155.0,247624,38268800,TWSE_RWD_JSON_MI_INDEX
20240307,1708,東鹼,TWSE,30.95,30.95,30.4,30.4,1222443,37275604,TWSE_RWD_JSON_MI_INDEX
20240307,1709,和益,TWSE,20.65,20.65,20.4,20.55,723844,14859940,TWSE_RWD_JSON_MI_INDEX
20240307,1710,東聯,TWSE,18.6,18.75,18.3,18.65,3202425,59243798,TWSE_RWD_JSON_MI_INDEX
20240307,1711,永光,TWSE,21.45,21.5,20.95,21.05,3901176,82618892,TWSE_RWD_JSON_MI_INDEX
20240307,1712,興農,TWSE,42.2,42.25,41.9,41.95,2332854,98084680,TWSE_RWD_JSON_MI_INDEX
20240307,1713,國化,TWSE,42.85,44.25,42.85,44.1,242872,10574748,TWSE_RWD_JSON_MI_INDEX
20240307,1714,和桐,TWSE,9.08,9.08,9.0,9.01,2777606,25063615,TWSE_RWD_JSON_MI_INDEX
20240307,1717,長興,TWSE,32.8,33.7,32.3,33.05,18540430,613928453,TWSE_RWD_JSON_MI_INDEX
20240307,1718,中纖,TWSE,7.64,7.67,7.59,7.63,2266711,17263697,TWSE_RWD_JSON_MI_INDEX
20240307,1720,生達,TWSE,66.9,66.9,65.9,66.4,740083,49079499,TWSE_RWD_JSON_MI_INDEX
20240307,1721,三晃,TWSE,15.55,15.7,15.05,15.15,2965336,45327796,TWSE_RWD_JSON_MI_INDEX
20240307,1722,台肥,TWSE,67.3,67.6,66.9,67.0,1330659,89306796,TWSE_RWD_JSON_MI_INDEX
20240307,1723,中碳,TWSE,111.0,111.5,110.0,110.0,534903,59125637,TWSE_RWD_JSON_MI_INDEX
20240307,1725,元禎,TWSE,41.6,41.9,37.45,37.45,1982786,76444324,TWSE_RWD_JSON_MI_INDEX
20240307,1726,永記,TWSE,75.8,76.3,75.7,76.3,78207,5960121,TWSE_RWD_JSON_MI_INDEX
20240307,1727,中華化,TWSE,31.1,31.15,29.7,29.85,1831295,55175959,TWSE_RWD_JSON_MI_INDEX
20240307,1730,花仙子,TWSE,56.4,56.4,56.2,56.3,41819,2355384,TWSE_RWD_JSON_MI_INDEX
20240307,1731,美吾華,TWSE,25.35,25.45,24.95,25.25,621459,15671473,TWSE_RWD_JSON_MI_INDEX
20240307,1732,毛寶,TWSE,30.35,30.35,29.6,29.85,295865,8812766,TWSE_RWD_JSON_MI_INDEX
20240307,1733,五鼎,TWSE,32.55,32.55,32.1,32.15,587172,18914158,TWSE_RWD_JSON_MI_INDEX
20240307,1734,杏輝,TWSE,35.0,35.95,34.45,35.2,6449963,225835457,TWSE_RWD_JSON_MI_INDEX
20240307,1735,日勝化,TWSE,17.7,17.7,17.4,17.45,17548,307019,TWSE_RWD_JSON_MI_INDEX
20240307,1736,喬山,TWSE,70.3,74.5,70.2,72.4,1814949,130787211,TWSE_RWD_JSON_MI_INDEX
20240307,1737,臺鹽,TWSE,34.7,34.7,34.6,34.6,184752,6404703,TWSE_RWD_JSON_MI_INDEX
20240307,1752,南光,TWSE,50.0,50.0,49.15,49.75,283088,14021691,TWSE_RWD_JSON_MI_INDEX
20240307,1760,寶齡富錦,TWSE,102.5,103.5,100.0,103.5,882947,89893129,TWSE_RWD_JSON_MI_INDEX
20240307,1762,中化生,TWSE,49.7,49.85,49.0,49.3,460336,22648753,TWSE_RWD_JSON_MI_INDEX
20240307,1773,勝一,TWSE,184.5,190.0,172.0,177.0,5686638,1024978261,TWSE_RWD_JSON_MI_INDEX
20240307,1776,展宇,TWSE,17.8,17.85,17.45,17.55,115196,2027666,TWSE_RWD_JSON_MI_INDEX
20240307,1783,和康生,TWSE,45.8,45.95,45.1,45.45,185564,8424020,TWSE_RWD_JSON_MI_INDEX
20240307,1786,科妍,TWSE,91.4,91.7,88.4,89.4,624900,56310821,TWSE_RWD_JSON_MI_INDEX
20240307,1789,神隆,TWSE,25.25,25.3,25.05,25.1,1089823,27385744,TWSE_RWD_JSON_MI_INDEX
20240307,1795,美時,TWSE,289.0,290.0,280.0,284.0,6200885,1763069105,TWSE_RWD_JSON_MI_INDEX
20240307,1802,台玻,TWSE,18.05,18.25,17.95,18.0,3325777,60077337,TWSE_RWD_JSON_MI_INDEX
20240307,1805,寶徠,TWSE,19.05,19.1,17.0,17.6,599542,10757717,TWSE_RWD_JSON_MI_INDEX
20240307,1806,冠軍,TWSE,12.25,12.3,11.85,11.95,1386633,16599991,TWSE_RWD_JSON_MI_INDEX
20240307,1808,潤隆,TWSE,102.5,105.0,102.5,103.5,1834796,190455046,TWSE_RWD_JSON_MI_INDEX
20240307,1809,中釉,TWSE,35.7,35.95,34.0,34.0,1719819,59496109,TWSE_RWD_JSON_MI_INDEX
20240307,1810,和成,TWSE,17.65,17.75,17.35,17.35,744459,13014732,TWSE_RWD_JSON_MI_INDEX
20240307,1817,凱撒衛,TWSE,38.0,38.1,37.85,38.0,98459,3736359,TWSE_RWD_JSON_MI_INDEX
20240307,1903,士紙,TWSE,52.9,53.3,52.6,52.7,187474,9900684,TWSE_RWD_JSON_MI_INDEX
20240307,1904,正隆,TWSE,28.8,28.85,28.65,28.7,875573,25162480,TWSE_RWD_JSON_MI_INDEX
20240307,1905,華紙,TWSE,23.45,23.55,22.5,22.55,5177044,118034535,TWSE_RWD_JSON_MI_INDEX
20240307,1906,寶隆,TWSE,15.9,15.9,15.5,15.6,80688,1266422,TWSE_RWD_JSON_MI_INDEX
20240307,1907,永豐餘,TWSE,29.95,30.05,29.75,29.8,1853834,55336689,TWSE_RWD_JSON_MI_INDEX
20240307,1909,榮成,TWSE,14.1,14.15,14.0,14.05,1762688,24756339,TWSE_RWD_JSON_MI_INDEX
20240307,2002,中鋼,TWSE,24.0,24.05,23.9,23.95,26866350,643282574,TWSE_RWD_JSON_MI_INDEX
20240307,2006,東和鋼鐵,TWSE,78.2,78.5,77.7,77.9,1982116,154518372,TWSE_RWD_JSON_MI_INDEX
20240307,2007,燁興,TWSE,10.4,10.4,10.15,10.2,931762,9518542,TWSE_RWD_JSON_MI_INDEX
20240307,2008,高興昌,TWSE,22.5,22.5,22.0,22.15,68754,1523955,TWSE_RWD_JSON_MI_INDEX
20240307,2009,第一銅,TWSE,32.6,32.7,32.0,32.2,1047022,33801220,TWSE_RWD_JSON_MI_INDEX
20240307,2010,春源,TWSE,17.45,17.5,17.3,17.45,624362,10868998,TWSE_RWD_JSON_MI_INDEX
20240307,2012,春雨,TWSE,22.8,23.1,22.7,22.85,82327,1880236,TWSE_RWD_JSON_MI_INDEX
20240307,2013,中鋼構,TWSE,60.2,62.0,59.2,60.4,694094,41894832,TWSE_RWD_JSON_MI_INDEX
20240307,2014,中鴻,TWSE,22.3,22.4,22.05,22.4,6295992,139849027,TWSE_RWD_JSON_MI_INDEX
20240307,2015,豐興,TWSE,69.2,71.4,69.2,70.5,445025,31374461,TWSE_RWD_JSON_MI_INDEX
20240307,2017,官田鋼,TWSE,14.35,14.65,14.2,14.55,1462982,21120736,TWSE_RWD_JSON_MI_INDEX
20240307,2020,美亞,TWSE,36.2,36.35,35.75,36.05,965097,34752366,TWSE_RWD_JSON_MI_INDEX
20240307,2022,聚亨,TWSE,11.0,11.0,10.75,10.85,1564223,16952430,TWSE_RWD_JSON_MI_INDEX
20240307,2023,燁輝,TWSE,15.25,15.4,15.2,15.35,2125708,32539990,TWSE_RWD_JSON_MI_INDEX
20240307,2024,志聯,TWSE,21.6,21.9,21.5,21.55,87119,1882403,TWSE_RWD_JSON_MI_INDEX
20240307,2025,千興,TWSE,11.85,13.0,11.4,13.0,14834679,187581209,TWSE_RWD_JSON_MI_INDEX
20240307,2027,大成鋼,TWSE,36.0,36.0,35.6,35.85,6183004,220960552,TWSE_RWD_JSON_MI_INDEX
20240307,2028,威致,TWSE,25.3,25.3,24.85,25.0,268807,6715587,TWSE_RWD_JSON_MI_INDEX
20240307,2029,盛餘,TWSE,27.55,27.6,27.5,27.55,204616,5635343,TWSE_RWD_JSON_MI_INDEX
20240307,2030,彰源,TWSE,18.95,19.0,18.85,18.85,373438,7059657,TWSE_RWD_JSON_MI_INDEX
20240307,2031,新光鋼,TWSE,65.7,66.0,63.8,64.5,3205317,206777326,TWSE_RWD_JSON_MI_INDEX
20240307,2032,新鋼,TWSE,16.45,16.45,16.1,16.3,185120,2999407,TWSE_RWD_JSON_MI_INDEX
20240307,2033,佳大,TWSE,16.25,16.25,16.0,16.0,92575,1489911,TWSE_RWD_JSON_MI_INDEX
20240307,2034,允強,TWSE,25.1,25.2,25.0,25.1,758474,19015844,TWSE_RWD_JSON_MI_INDEX
20240307,2038,海光,TWSE,19.5,19.6,19.2,19.25,619059,11988712,TWSE_RWD_JSON_MI_INDEX
20240307,2049,上銀,TWSE,231.5,241.5,230.5,235.0,2607989,615824642,TWSE_RWD_JSON_MI_INDEX
20240307,2059,川湖,TWSE,1470.0,1470.0,1355.0,1365.0,2921974,4119891700,TWSE_RWD_JSON_MI_INDEX
20240307,2062,橋椿,TWSE,29.95,29.95,28.9,29.45,738767,21701571,TWSE_RWD_JSON_MI_INDEX
20240307,2069,運錩,TWSE,16.0,16.05,16.0,16.0,179715,2881095,TWSE_RWD_JSON_MI_INDEX
20240307,2101,南港,TWSE,39.6,41.95,39.5,41.4,5087457,207454472,TWSE_RWD_JSON_MI_INDEX
20240307,2102,泰豐,TWSE,18.5,18.6,18.4,18.45,564627,10429145,TWSE_RWD_JSON_MI_INDEX
20240307,2103,台橡,TWSE,22.75,22.9,22.6,22.8,1506237,34229553,TWSE_RWD_JSON_MI_INDEX
20240307,2104,國際中橡,TWSE,17.55,17.8,17.4,17.75,3411670,60001851,TWSE_RWD_JSON_MI_INDEX
20240307,2105,正新,TWSE,45.7,45.9,45.45,45.9,3073684,140490488,TWSE_RWD_JSON_MI_INDEX
20240307,2106,建大,TWSE,29.95,30.0,29.85,29.9,438881,13132945,TWSE_RWD_JSON_MI_INDEX
20240307,2107,厚生,TWSE,23.75,23.85,23.7,23.75,326061,7750941,TWSE_RWD_JSON_MI_INDEX
20240307,2108,南帝,TWSE,35.2,35.25,34.65,34.8,788264,27438067,TWSE_RWD_JSON_MI_INDEX
20240307,2109,華豐,TWSE,14.7,15.4,14.7,15.3,1725970,25950955,TWSE_RWD_JSON_MI_INDEX
20240307,2114,鑫永銓,TWSE,107.5,108.0,106.5,106.5,119792,12819192,TWSE_RWD_JSON_MI_INDEX
20240307,2115,六暉-KY,TWSE,29.7,29.8,29.55,29.65,125135,3708651,TWSE_RWD_JSON_MI_INDEX
20240307,2201,裕隆,TWSE,70.1,70.2,68.8,68.9,5750119,398375061,TWSE_RWD_JSON_MI_INDEX
20240307,2204,中華,TWSE,133.5,137.0,129.0,132.0,6438134,855093850,TWSE_RWD_JSON_MI_INDEX
20240307,2206,三陽工業,TWSE,77.3,77.4,75.7,76.0,7441264,568213945,TWSE_RWD_JSON_MI_INDEX
20240307,2207,和泰車,TWSE,653.0,658.0,651.0,652.0,270092,176425051,TWSE_RWD_JSON_MI_INDEX
20240307,2208,台船,TWSE,17.9,17.9,17.65,17.75,4277257,75941438,TWSE_RWD_JSON_MI_INDEX
20240307,2211,長榮鋼,TWSE,121.0,122.0,118.0,121.0,2032154,243732228,TWSE_RWD_JSON_MI_INDEX
20240307,2227,裕日車,TWSE,166.5,168.0,166.0,167.5,71623,11936018,TWSE_RWD_JSON_MI_INDEX
20240307,2228,劍麟,TWSE,92.9,93.0,90.7,90.7,254435,23283025,TWSE_RWD_JSON_MI_INDEX
20240307,2231,為升,TWSE,123.0,123.0,117.5,120.0,746453,89543176,TWSE_RWD_JSON_MI_INDEX
20240307,2233,宇隆,TWSE,144.5,145.5,142.0,143.5,488458,70212434,TWSE_RWD_JSON_MI_INDEX
20240307,2236,百達-KY,TWSE,70.7,73.0,70.2,71.4,1162588,83442191,TWSE_RWD_JSON_MI_INDEX
20240307,2239,英利-KY,TWSE,57.0,57.3,56.6,57.0,44120,2510698,TWSE_RWD_JSON_MI_INDEX
20240307,2241,艾姆勒,TWSE,32.75,33.55,31.5,31.5,1298924,42232366,TWSE_RWD_JSON_MI_INDEX
20240307,2243,宏旭-KY,TWSE,16.8,16.8,16.15,16.4,246310,4027643,TWSE_RWD_JSON_MI_INDEX
20240307,2247,汎德永業,TWSE,308.0,308.0,303.0,303.0,59020,17973902,TWSE_RWD_JSON_MI_INDEX
20240307,2250,IKKA-KY,TWSE,104.5,107.0,104.0,105.0,207883,21847247,TWSE_RWD_JSON_MI_INDEX
20240307,2254,巨鎧精密-創,TWSE,80.3,83.2,80.2,82.8,231999,19029619,TWSE_RWD_JSON_MI_INDEX
20240307,2258,鴻華先進-創,TWSE,45.65,46.1,45.35,45.35,401000,18302400,TWSE_RWD_JSON_MI_INDEX
20240307,2301,光寶科,TWSE,114.0,114.5,110.5,111.0,19662911,2201509628,TWSE_RWD_JSON_MI_INDEX
20240307,2302,麗正,TWSE,19.15,19.2,18.75,18.8,428353,8103066,TWSE_RWD_JSON_MI_INDEX
20240307,2303,聯電,TWSE,49.6,50.2,49.55,50.2,114848080,5737143749,TWSE_RWD_JSON_MI_INDEX
20240307,2305,全友,TWSE,27.05,27.35,26.1,26.4,3453946,91906024,TWSE_RWD_JSON_MI_INDEX
20240307,2308,台達電,TWSE,296.5,300.0,296.0,297.0,10244783,3050941493,TWSE_RWD_JSON_MI_INDEX
20240307,2312,金寶,TWSE,15.3,15.4,15.05,15.05,6784481,102839982,TWSE_RWD_JSON_MI_INDEX
20240307,2313,華通,TWSE,78.6,80.5,76.1,76.2,64790569,5066218345,TWSE_RWD_JSON_MI_INDEX
20240307,2314,台揚,TWSE,34.0,34.0,33.0,33.1,1380004,46037061,TWSE_RWD_JSON_MI_INDEX
20240307,2316,楠梓電,TWSE,42.0,42.9,39.6,39.9,6792196,276787532,TWSE_RWD_JSON_MI_INDEX
20240307,2317,鴻海,TWSE,108.0,108.5,107.0,107.5,48017303,5170730400,TWSE_RWD_JSON_MI_INDEX
20240307,2321,東訊,TWSE,15.35,15.35,15.35,15.35,2011,30563,TWSE_RWD_JSON_MI_INDEX
20240307,2323,中環,TWSE,11.0,11.0,10.8,10.85,7534164,82058120,TWSE_RWD_JSON_MI_INDEX
20240307,2324,仁寶,TWSE,37.6,37.6,36.2,36.55,46303143,1697472774,TWSE_RWD_JSON_MI_INDEX
20240307,2327,國巨*,TWSE,557.0,561.0,553.0,556.0,1678688,934915558,TWSE_RWD_JSON_MI_INDEX
20240307,2328,廣宇,TWSE,32.8,32.9,32.2,32.2,1634667,52916289,TWSE_RWD_JSON_MI_INDEX
20240307,2329,華泰,TWSE,70.1,71.5,68.1,68.3,35279365,2442183015,TWSE_RWD_JSON_MI_INDEX
20240307,2330,台積電,TWSE,755.0,769.0,754.0,760.0,80382406,61221034146,TWSE_RWD_JSON_MI_INDEX
20240307,2331,精英,TWSE,31.35,31.55,30.2,30.4,7522354,231354663,TWSE_RWD_JSON_MI_INDEX
20240307,2332,友訊,TWSE,19.65,19.9,19.2,19.2,6776949,132474681,TWSE_RWD_JSON_MI_INDEX
20240307,2337,旺宏,TWSE,27.85,28.15,27.3,27.3,10122628,279779740,TWSE_RWD_JSON_MI_INDEX
20240307,2338,光罩,TWSE,70.6,71.8,68.8,68.8,2258567,158124933,TWSE_RWD_JSON_MI_INDEX
20240307,2340,台亞,TWSE,42.1,42.1,40.7,41.0,3770194,155332024,TWSE_RWD_JSON_MI_INDEX
20240307,2342,茂矽,TWSE,30.95,31.1,30.55,30.6,413580,12718700,TWSE_RWD_JSON_MI_INDEX
20240307,2344,華邦電,TWSE,27.7,28.7,27.6,27.65,74686645,2099591360,TWSE_RWD_JSON_MI_INDEX
20240307,2345,智邦,TWSE,511.0,529.0,504.0,507.0,4367994,2237285763,TWSE_RWD_JSON_MI_INDEX
20240307,2347,聯強,TWSE,75.5,76.3,75.4,76.0,4222283,319816566,TWSE_RWD_JSON_MI_INDEX
20240307,2348,海悅,TWSE,112.5,112.5,109.0,111.5,283638,31346988,TWSE_RWD_JSON_MI_INDEX
20240307,2349,錸德,TWSE,7.87,7.9,7.8,7.82,1082536,8489496,TWSE_RWD_JSON_MI_INDEX
20240307,2351,順德,TWSE,106.0,106.0,101.5,102.0,979073,100674572,TWSE_RWD_JSON_MI_INDEX
20240307,2352,佳世達,TWSE,45.15,45.4,44.2,44.55,17378981,774787046,TWSE_RWD_JSON_MI_INDEX
20240307,2353,宏碁,TWSE,45.6,45.8,44.7,45.0,26793725,1209405396,TWSE_RWD_JSON_MI_INDEX
20240307,2354,鴻準,TWSE,49.6,50.3,49.15,50.1,4257179,211220685,TWSE_RWD_JSON_MI_INDEX
20240307,2355,敬鵬,TWSE,48.6,49.7,46.9,46.9,10924010,523164617,TWSE_RWD_JSON_MI_INDEX
20240307,2356,英業達,TWSE,56.9,57.0,55.1,55.1,31472131,1752635543,TWSE_RWD_JSON_MI_INDEX
20240307,2357,華碩,TWSE,470.0,471.0,461.0,462.0,2193189,1017970212,TWSE_RWD_JSON_MI_INDEX
20240307,2358,廷鑫,TWSE,8.3,9.06,8.23,9.06,6668877,59249003,TWSE_RWD_JSON_MI_INDEX
20240307,2359,所羅門,TWSE,40.2,40.4,38.95,39.35,6592130,262570991,TWSE_RWD_JSON_MI_INDEX
20240307,2360,致茂,TWSE,275.0,287.5,261.5,285.0,13694975,3802468431,TWSE_RWD_JSON_MI_INDEX
20240307,2362,藍天,TWSE,40.5,40.7,38.9,39.5,3429074,135654180,TWSE_RWD_JSON_MI_INDEX
20240307,2363,矽統,TWSE,43.05,43.45,41.65,41.65,16044531,678192964,TWSE_RWD_JSON_MI_INDEX
20240307,2364,倫飛,TWSE,95.5,95.5,93.5,94.0,245486,23115845,TWSE_RWD_JSON_MI_INDEX
20240307,2365,昆盈,TWSE,25.3,25.3,22.95,23.05,11746897,278796379,TWSE_RWD_JSON_MI_INDEX
20240307,2367,燿華,TWSE,27.2,28.0,25.75,25.8,132228759,3535484634,TWSE_RWD_JSON_MI_INDEX
20240307,2368,金像電,TWSE,277.5,280.0,251.5,252.5,20128317,5281514867,TWSE_RWD_JSON_MI_INDEX
20240307,2369,菱生,TWSE,27.1,27.5,25.45,25.6,15864843,417316248,TWSE_RWD_JSON_MI_INDEX
20240307,2371,大同,TWSE,53.5,53.7,51.8,52.5,27549278,1450834284,TWSE_RWD_JSON_MI_INDEX
20240307,2373,震旦行,TWSE,73.8,74.0,73.7,73.7,73723,5442509,TWSE_RWD_JSON_MI_INDEX
20240307,2374,佳能,TWSE,26.25,26.25,25.7,26.0,1688435,43841007,TWSE_RWD_JSON_MI_INDEX
20240307,2375,凱美,TWSE,65.2,65.3,63.6,63.7,582067,37302550,TWSE_RWD_JSON_MI_INDEX
20240307,2376,技嘉,TWSE,367.0,367.0,358.5,359.0,15009357,5431708575,TWSE_RWD_JSON_MI_INDEX
20240307,2377,微星,TWSE,193.5,194.5,188.5,189.5,3994888,760706924,TWSE_RWD_JSON_MI_INDEX
20240307,2379,瑞昱,TWSE,604.0,614.0,593.0,601.0,6036780,3650559415,TWSE_RWD_JSON_MI_INDEX
20240307,2380,虹光,TWSE,7.1,7.3,7.01,7.09,237566,1680479,TWSE_RWD_JSON_MI_INDEX
20240307,2382,廣達,TWSE,248.0,248.5,240.5,240.5,23644951,5752002861,TWSE_RWD_JSON_MI_INDEX
20240307,2383,台光電,TWSE,524.0,538.0,514.0,522.0,11102086,5848524036,TWSE_RWD_JSON_MI_INDEX
20240307,2385,群光,TWSE,218.5,230.0,216.0,228.0,14131773,3152703646,TWSE_RWD_JSON_MI_INDEX
20240307,2387,精元,TWSE,65.1,65.5,64.0,64.9,2029161,130837161,TWSE_RWD_JSON_MI_INDEX
20240307,2388,威盛,TWSE,133.0,141.0,133.0,137.5,30155034,4183701610,TWSE_RWD_JSON_MI_INDEX
20240307,2390,云辰,TWSE,14.4,14.4,14.0,14.1,1604283,22636597,TWSE_RWD_JSON_MI_INDEX
20240307,2392,正崴,TWSE,46.15,46.25,45.2,45.45,2404803,109632784,TWSE_RWD_JSON_MI_INDEX
20240307,2393,億光,TWSE,51.5,52.3,51.2,51.5,1565832,81016644,TWSE_RWD_JSON_MI_INDEX
20240307,2395,研華,TWSE,398.0,400.0,389.0,397.0,2049779,811878309,TWSE_RWD_JSON_MI_INDEX
20240307,2397,友通,TWSE,64.6,65.0,64.6,64.6,25349,1640027,TWSE_RWD_JSON_MI_INDEX
20240307,2399,映泰,TWSE,25.3,25.7,24.15,24.15,6129298,151754233,TWSE_RWD_JSON_MI_INDEX
20240307,2401,凌陽,TWSE,32.0,32.2,31.4,31.5,3310097,104649079,TWSE_RWD_JSON_MI_INDEX
20240307,2402,毅嘉,TWSE,35.15,35.15,34.05,34.25,7009593,241520612,TWSE_RWD_JSON_MI_INDEX
20240307,2404,漢唐,TWSE,330.5,358.5,326.5,358.5,5963695,2061181698,TWSE_RWD_JSON_MI_INDEX
20240307,2405,輔信,TWSE,20.0,20.05,19.05,19.05,12554575,242744039,TWSE_RWD_JSON_MI_INDEX
20240307,2406,國碩,TWSE,17.75,17.85,17.4,17.4,1379739,24197316,TWSE_RWD_JSON_MI_INDEX
20240307,2408,南亞科,TWSE,65.7,67.2,65.4,65.7,16219307,1072996715,TWSE_RWD_JSON_MI_INDEX
20240307,2409,友達,TWSE,17.25,17.4,16.9,16.9,35736834,610648826,TWSE_RWD_JSON_MI_INDEX
20240307,2412,中華電,TWSE,121.0,121.5,121.0,121.0,4604992,557718688,TWSE_RWD_JSON_MI_INDEX
20240307,2413,環科,TWSE,30.6,30.6,29.05,29.05,987852,29210649,TWSE_RWD_JSON_MI_INDEX
20240307,2414,精技,TWSE,34.1,34.2,34.05,34.05,99829,3404293,TWSE_RWD_JSON_MI_INDEX
20240307,2415,錩新,TWSE,31.0,31.0,29.75,29.85,249242,7495375,TWSE_RWD_JSON_MI_INDEX
20240307,2417,圓剛,TWSE,55.0,55.6,51.7,52.8,41528824,2226682730,TWSE_RWD_JSON_MI_INDEX
20240307,2419,仲琦,TWSE,32.75,32.75,31.5,31.55,2174021,69372707,TWSE_RWD_JSON_MI_INDEX
20240307,2420,新巨,TWSE,53.5,53.9,53.1,53.5,608561,32629606,TWSE_RWD_JSON_MI_INDEX
20240307,2421,建準,TWSE,135.0,135.5,124.5,125.0,24757934,3187541099,TWSE_RWD_JSON_MI_INDEX
20240307,2423,固緯,TWSE,43.15,43.65,42.55,42.8,563212,24129080,TWSE_RWD_JSON_MI_INDEX
20240307,2424,隴華,TWSE,30.2,30.55,30.0,30.05,46946,1418638,TWSE_RWD_JSON_MI_INDEX
20240307,2425,承啟,TWSE,48.1,48.45,46.6,47.1,3454307,164128993,TWSE_RWD_JSON_MI_INDEX
20240307,2426,鼎元,TWSE,18.95,19.05,18.6,18.6,801196,15028330,TWSE_RWD_JSON_MI_INDEX
20240307,2427,三商電,TWSE,25.15,25.2,24.4,24.45,1129572,27810167,TWSE_RWD_JSON_MI_INDEX
20240307,2428,興勤,TWSE,178.0,178.5,172.5,173.5,952807,166166646,TWSE_RWD_JSON_MI_INDEX
20240307,2429,銘旺科,TWSE,22.9,22.9,21.4,21.5,226213,4958449,TWSE_RWD_JSON_MI_INDEX
20240307,2430,燦坤,TWSE,39.4,39.5,39.25,39.3,276996,10898526,TWSE_RWD_JSON_MI_INDEX
20240307,2431,聯昌,TWSE,14.8,15.0,14.4,14.4,2036327,29884267,TWSE_RWD_JSON_MI_INDEX
20240307,2432,倚天酷碁-創,TWSE,38.9,39.55,38.8,39.55,33000,1289550,TWSE_RWD_JSON_MI_INDEX
20240307,2433,互盛電,TWSE,52.2,52.3,52.1,52.2,40917,2134440,TWSE_RWD_JSON_MI_INDEX
20240307,2434,統懋,TWSE,33.35,33.35,31.85,31.85,29611,972436,TWSE_RWD_JSON_MI_INDEX
20240307,2436,偉詮電,TWSE,65.6,66.7,64.3,64.4,2009476,130686852,TWSE_RWD_JSON_MI_INDEX
20240307,2438,翔耀,TWSE,22.8,22.8,22.4,22.4,328426,7393804,TWSE_RWD_JSON_MI_INDEX
20240307,2439,美律,TWSE,115.5,115.5,111.5,112.0,1954716,220690854,TWSE_RWD_JSON_MI_INDEX
20240307,2440,太空梭,TWSE,14.9,14.9,14.15,14.3,898168,12893900,TWSE_RWD_JSON_MI_INDEX
20240307,2441,超豐,TWSE,61.2,61.9,60.9,61.0,1496512,91630464,TWSE_RWD_JSON_MI_INDEX
20240307,2442,新美齊,TWSE,27.5,27.75,26.8,27.75,2413979,65742220,TWSE_RWD_JSON_MI_INDEX
20240307,2443,昶虹,TWSE,4.8,4.82,4.63,4.78,593842,2812753,TWSE_RWD_JSON_MI_INDEX
20240307,2444,兆勁,TWSE,13.0,13.0,12.6,12.6,647125,8260381,TWSE_RWD_JSON_MI_INDEX
20240307,2449,京元電子,TWSE,110.5,116.5,108.5,116.5,55224014,6226940622,TWSE_RWD_JSON_MI_INDEX
20240307,2450,神腦,TWSE,38.65,38.85,38.65,38.75,110861,4292501,TWSE_RWD_JSON_MI_INDEX
20240307,2451,創見,TWSE,84.0,84.5,83.7,84.2,837035,70399207,TWSE_RWD_JSON_MI_INDEX
20240307,2453,凌群,TWSE,54.7,55.2,54.0,54.6,851265,46481796,TWSE_RWD_JSON_MI_INDEX
20240307,2454,聯發科,TWSE,1220.0,1260.0,1215.0,1230.0,15486926,19124067055,TWSE_RWD_JSON_MI_INDEX
20240307,2455,全新,TWSE,184.5,188.0,181.0,184.0,9251838,1711379441,TWSE_RWD_JSON_MI_INDEX
20240307,2457,飛宏,TWSE,60.5,60.5,58.0,58.0,7207438,424388756,TWSE_RWD_JSON_MI_INDEX
20240307,2458,義隆,TWSE,167.5,169.0,165.0,165.5,1782136,295650216,TWSE_RWD_JSON_MI_INDEX
20240307,2459,敦吉,TWSE,66.9,66.9,66.1,66.2,80690,5356138,TWSE_RWD_JSON_MI_INDEX
20240307,2460,建通,TWSE,37.2,37.5,36.0,36.2,2388568,87039776,TWSE_RWD_JSON_MI_INDEX
20240307,2461,光群雷,TWSE,22.8,22.9,22.5,22.5,1451075,32800761,TWSE_RWD_JSON_MI_INDEX
20240307,2462,良得電,TWSE,39.9,39.9,38.35,38.5,1588947,61838741,TWSE_RWD_JSON_MI_INDEX
20240307,2464,盟立,TWSE,40.2,40.6,39.0,39.2,2704269,107080290,TWSE_RWD_JSON_MI_INDEX
20240307,2465,麗臺,TWSE,161.0,163.5,146.0,148.0,2152734,327119853,TWSE_RWD_JSON_MI_INDEX
20240307,2466,冠西電,TWSE,36.7,37.2,36.7,36.85,21023,775592,TWSE_RWD_JSON_MI_INDEX
20240307,2467,志聖,TWSE,146.0,149.0,133.5,134.5,13374785,1882548023,TWSE_RWD_JSON_MI_INDEX
20240307,2468,華經,TWSE,29.05,29.15,28.4,28.5,440939,12622621,TWSE_RWD_JSON_MI_INDEX
20240307,2471,資通,TWSE,57.6,57.6,55.8,56.3,453817,25568581,TWSE_RWD_JSON_MI_INDEX
20240307,2472,立隆電,TWSE,72.3,72.7,71.0,71.1,885327,63329477,TWSE_RWD_JSON_MI_INDEX
