signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260522,4924,欣厚-KY,other,,1040,25,watch_only,C,0,1,0,0,0,0.994826435246996,0.9943410003650968,15.81395348837209,21.46341463414634,21.46341463414634,14.220183486238525,15.03811503811503,17.89437800062499,-3.8610038610038644,-3.8610038610038644,29.499999999999993,37.91267305644301,23.302223818145286,4.5324153757888705,0.0001,6.770075813565653e-05,6.770075813565653e-05,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:06 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,18.090515064001746
20260522,5484,慧友,other,,1041,25,watch_only,C,0,2,0,0,0,0.9972067039106147,0.9970980847359256,10.098522167487678,17.786561264822144,18.41059602649007,15.206185567010323,14.1325162772884,13.238520350000748,-1.3245033112582627,-2.826086956521734,24.10958904109588,40.45801526717556,19.09428651497383,4.809843400447427,3.0373,3.0372851033721746,3.0372851033721746,False,False,False,True,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:12 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,16.190486469983
20260522,5227,立凱-KY,other,,1042,24,strong_momentum,C,0,3,3,3,0,1.0,1.0,13.548387096774196,27.2289156626506,24.822695035460995,4.97017892644136,18.412200044853087,13.098425618507004,-3.4734917733089676,-3.4734917733089676,37.437185929648265,37.437185929648265,35.55628931420858,4.829545454545457,0.0001,9.611783751131696e-05,9.611783751131696e-05,False,False,False,False,10,低級距先改善；高級距單邊改善；同族群多檔同步,2026-05-25 12:47:09 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,23.856016092506007
20260522,5215,科嘉-KY,other,,1043,23,watch_only,C,0,1,0,0,0,0.9663064208518755,0.9953401677539608,5.196304849884537,18.77444589308994,20.343461030383068,16.050955414012734,11.192481386549469,17.014799610550078,-10.510805500982324,-10.510805500982324,37.381916329284756,41.19278779472955,34.787508020073446,4.547592912027602,0.5893,0.5893142659339132,0.5893142659339132,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:09 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.1783710982508
20260522,2495,普安,other,,1044,20,overheated,Avoid/low priority,1,1,1,1,1,0.960356788899901,0.948140703517588,25.74679943100997,20.108695652173925,7.151515151515153,36.00000000000001,13.398755692386644,20.72940225288715,-1.118568232662187,-3.913043478260858,29.00432900432901,62.83185840707966,27.963910002809993,4.54912734324499,3.0681,3.0680886453183214,3.0680886453183214,True,False,False,True,10,低級距先改善；高級距同步改善；短線爆量漲幅偏大；同族群多檔同步,2026-05-25 12:46:38 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,18.51262085733478
20260522,3035,智原,other,,1045,20,strong_momentum,C,1,3,3,3,1,1.0,1.0,11.05263157894736,18.53932584269662,25.222551928783375,26.726726726726735,12.608405603735818,26.783836563016372,-2.5404157043879882,-2.5404157043879882,29.640718562874248,55.755395683453244,27.584688396056507,6.076506431956669,1.4171,1.4170990608872673,1.4170990608872673,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:46 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,16.94325104785748
20260522,4912,聯德控股-KY,other,,1046,20,watch_only,C,0,2,0,0,0,0.9666406046390411,0.9938370846730976,0.4739336492890933,12.407211028632027,22.685185185185187,9.844559585492219,13.605916081667635,16.234442677778404,-2.752293577981646,-2.752293577981646,37.9746835443038,37.9746835443038,43.753096717182025,4.804582210242586,0.9651,0.9650982995978862,0.9650982995978862,False,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:06 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,10.811136233792885
20260522,8163,達方,other,,1047,20,strong_momentum,C,0,0,0,2,2,1.0,1.0,5.317577548005903,19.83193277310924,28.468468468468465,14.446227929374,18.63560732113143,23.199950236205247,-3.5182679296346553,-3.5182679296346553,38.90977443609023,39.69754253308131,41.211981566635146,4.387898216790221,2.3412,2.341223028964731,2.341223028964731,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:40 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,18.235857978270097
20260522,2342,茂矽,other,,1048,17,strong_momentum,C,1,1,1,1,1,0.9318577468291469,0.9428194993412384,2.3485784919653696,-5.47945205479452,29.374999999999996,32.692307692307686,6.556849623576344,23.83456420104273,-11.3490364025696,-11.3490364025696,53.61842105263159,68.89692585895119,46.916413792130584,7.185990338164254,0.4586,0.45864707748564293,0.45864707748564293,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:33 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-7.075526849633662
20260522,3609,三一東林,other,,1049,17,watch_only,C,0,3,3,0,0,0.9348694316436252,1.0,3.656307129798897,25.442477876106185,18.867924528301884,-20.699300699300693,13.832563742220438,3.432424149555624,-6.435643564356431,-21.03064066852367,44.63007159904535,71.36038186157518,44.335354053595566,5.190224237843285,0.0001,0.00011871882040980041,0.00011871882040980041,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:46:56 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,22.069578305961592
20260522,2488,漢平,other,,105,85,quiet_accumulation,A,0,0,3,3,3,1.0,1.0,6.042884990253405,4.816955684007707,7.72277227722773,13.569937369519835,5.151251570503534,9.471498169773396,-0.18348623853211565,-0.18348623853211565,8.13492063492063,19.256017505470457,6.104856163114144,1.5362394957983188,2.9813,2.9813431674446207,2.9813431674446207,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:38 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,3.2208808891685647
20260522,6234,高僑,other,,1050,17,watch_only,C,0,1,0,0,0,0.9671277169031794,0.9800601956358165,-6.666666666666665,-15.22491349480969,16.52794292508919,79.48717948717949,-6.130268199233724,32.486143030958495,-22.590837282780406,-22.590837282780406,54.390243902439025,163.74999999999997,45.5227271118994,9.169096209912535,0.0,9.576105950583443e-06,9.576105950583443e-06,False,False,False,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:20 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-18.597813064954284
20260522,3025,星通,other,,1051,15,watch_only,C,0,0,2,0,0,0.9717514124293786,0.8651292802236199,17.744610281923713,12.164296998420232,16.968698517298186,29.0909090909091,14.553081639238474,16.326697796346366,0.0,0.0,24.125874125874127,32.710280373831765,17.957904962669204,3.179074446680081,3.6762,3.6762056627296973,3.6762056627296973,False,False,False,True,10,低級距先改善；短線爆量漲幅偏大；同族群多檔同步,2026-05-25 12:46:45 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,10.56822220358109
20260522,6168,宏齊,other,,1052,15,overheated,Avoid/low priority,1,1,1,1,2,1.0,0.9991055456171736,17.557251908396942,18.00766283524904,19.844357976653693,49.51456310679612,16.336166194523138,24.482166313024155,0.0,0.0,32.75862068965518,72.54901960784312,22.033232277652534,4.209183673469387,4.1151,4.115143234180998,4.115143234180998,False,False,False,True,10,低級距先改善；高級距同步改善；短線爆量漲幅偏大；同族群多檔同步,2026-05-25 12:47:18 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,16.411588040409896
20260522,9105,泰金寶-DR,other,,1053,15,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,18.629173989455182,18.8380281690141,17.801047120418833,12.687813021702832,15.879828326180245,17.98017932987257,0.0,0.0,22.72727272727273,28.326996197718636,17.813022945602746,2.814814814814815,4.9126,4.9125562833896215,4.9125562833896215,False,False,False,True,10,低級距先改善；高級距同步改善；短線爆量漲幅偏大；同族群多檔同步,2026-05-25 12:47:45 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.241953374174955
20260522,3704,合勤控,other,,1054,12,overheated,Avoid/low priority,2,3,3,3,2,1.0,1.0,15.183246073298417,24.64589235127479,23.076923076923084,30.952380952380953,20.202158175112707,26.34891828096555,-0.9009009009009028,-0.9009009009009028,33.9366515837104,48.0,28.474889109048323,3.9853896103896087,3.2042,3.2041837824649457,3.2041837824649457,False,False,False,True,10,四級距連續兩週增加；高級距同步改善；距月線過遠；短線爆量漲幅偏大；同族群多檔同步,2026-05-25 12:46:58 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,23.04981755643565
20260522,6525,捷敏-KY,other,,1055,11,strong_momentum,C,0,0,0,2,1,0.9915350805795213,1.0,10.476190476190483,8.920187793427225,26.499454743729544,43.92059553349876,11.425964170789094,28.037722562123136,-1.6949152542372836,-1.6949152542372836,33.182844243792346,57.54339118825098,34.625712354390394,5.7573891625615765,0.6679,0.6679220428138415,0.6679220428138415,False,False,False,False,10,高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:24 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,7.324112998588083
20260522,6756,威鋒電子,other,,1056,11,watch_only,C,0,3,0,0,0,1.0,1.0,6.275303643724706,13.146551724137945,25.899280575539564,33.24873096446701,11.714012128949891,28.132066330919958,-1.4084507042253502,-1.4084507042253502,29.404617253948963,52.14285714285714,30.592334044961234,6.16326530612245,1.0108,1.0108390991867855,1.0108390991867855,False,False,True,False,10,低級距先改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:30 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,11.550476929298803
20260522,2465,麗臺,other,,1057,10,strong_momentum,C,0,1,1,1,0,1.0,1.0,11.125485122897816,6.70807453416149,25.768667642752586,62.38185255198489,8.445903295038516,33.36272798971602,-8.422174840085283,-8.422174840085283,44.75308641975309,95.62043795620437,34.18510758369994,6.369532679195077,1.3339,1.3339419983218777,1.3339419983218777,False,False,True,False,10,低級距先改善；高級距單邊改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:37 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,5.111999739322348
20260522,3691,碩禾,other,,1058,9,strong_momentum,C,0,1,0,1,0,0.985509717013297,0.9537502165252036,-5.9016393442623,6.296296296296289,28.125,36.66666666666667,6.631989596879073,17.398450340455508,-14.071856287425156,-14.071856287425156,63.725490196078425,63.725490196078425,46.56981094701809,6.769537083125933,0.0001,5.963284971856735e-05,5.963284971856735e-05,False,False,False,False,10,低級距先改善；高級距單邊改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:57 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,2.9233967261516947
20260522,8050,廣積,other,,1059,7,strong_momentum,C,0,0,1,1,0,0.9974868057300829,0.9855225059226111,14.468085106382977,21.034870641169846,27.94292508917955,29.482551143200975,16.589012894138033,25.595880081613977,-1.2844036697247763,-1.2844036697247763,32.442284325637914,39.56466069142126,32.24188163347787,3.909984067976634,0.0001,5.0949161244626486e-05,5.0949161244626486e-05,False,False,False,False,10,低級距先改善；高級距單邊改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:38 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.661971071025253
20260522,3231,緯創,other,,106,85,watch_only,B,1,1,1,1,1,0.9796368572883081,0.9791055085477466,6.6420664206642055,-1.3651877133105783,3.584229390680993,11.583011583011583,3.1038173385658174,7.3950204384986895,-3.0201342281879207,-3.0201342281879207,12.87878787878789,21.63265306122448,11.76860432134417,3.7815126050420167,1.5778,1.577836956681669,1.577836956681669,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:50 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-2.96126250814972
20260522,5299,杰力,other,,1060,6,watch_only,C,0,1,0,0,0,0.9989808397880146,0.998945147679325,7.645875251509038,16.052060737527118,26.328217237308138,40.23591087811271,11.778532253852191,27.37837448527827,-3.167420814479638,-3.167420814479638,29.088785046728983,57.63195435092725,27.273029323854892,4.526034712950599,0.0002,0.00017851025186878963,0.00017851025186878963,False,False,False,False,10,低級距先改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:10 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,12.679161167382524
20260522,6716,應廣,other,,1061,3,strong_momentum,C,0,0,0,1,1,0.888095238095238,1.0,10.32608695652173,7.180570221752891,29.79539641943734,26.086956521739136,11.513952977367614,23.597051692792515,-10.572687224669608,-10.572687224669608,40.123456790123456,78.45911949685534,31.941177183340468,5.833919774806475,0.0001,0.0001265500677353034,0.0001265500677353034,False,False,False,False,10,高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:47:29 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,3.807670651608297
20260522,1727,中華化,other,,1062,0,overheated,Avoid/low priority,1,1,1,1,1,0.9055249540978134,0.9236293571553686,16.704805491990847,41.07883817427387,58.63141524105755,120.06472491909386,25.030644765874,64.06178373761695,0.0,0.0,55.487804878048784,133.94495412844037,36.18373799063246,6.267507002801123,0.8281,0.8281127952581185,0.8281127952581185,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-05-25 12:46:27 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,39.48276337943473
20260522,1809,中釉,other,,1063,0,overheated,Avoid/low priority,0,0,3,3,3,1.0,1.0,7.512953367875652,15.277777777777768,55.430711610486895,68.35699797160244,21.12367748996715,42.022121228713786,-4.7072330654420185,-4.7072330654420185,77.7551020408163,90.17467248908298,68.60183225662125,5.869191049913943,0.4422,0.4421772030073611,0.4421772030073611,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-05-25 12:46:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,13.681702982938626
20260522,2233,宇隆,other,,1064,0,overheated,Avoid/low priority,1,1,1,2,3,1.0,1.0,17.627118644067806,18.835616438356162,44.88517745302714,47.34607218683651,15.637757227359828,37.41665402723859,-6.845637583892616,-6.845637583892616,58.84861407249466,81.70731707317074,41.35313403332291,6.093042404281597,2.0378,2.0378226063430733,2.0378226063430733,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:32 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,17.239541643517022
20260522,2302,麗正,other,,1065,0,overheated,Avoid/low priority,1,1,1,1,1,0.989247311827957,0.980708412397217,13.306451612903224,43.73401534526855,52.71739130434785,53.13351498637602,27.005649717514135,43.416371923055344,-3.103448275862064,-3.103448275862064,69.09620991253647,74.17417417417418,60.61040098780944,5.617691916624301,1.5985,1.5984665968134553,1.5984665968134553,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-05-25 12:46:32 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,42.13794055042941
20260522,2316,楠梓電,other,,1066,0,overheated,Avoid/low priority,1,3,3,3,1,1.0,1.0,18.53281853281854,36.444444444444436,34.06113537117903,58.41073271413828,21.43987341772151,38.04577543954315,-6.11620795107034,-6.11620795107034,50.0,93.03423848878394,41.45703116890787,6.002791996277338,1.6588,1.6588306356970504,1.6588306356970504,False,False,True,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-05-25 12:46:33 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,34.848369649605296
20260522,2327,國巨*,other,,1067,0,overheated,Avoid/low priority,3,3,3,3,3,1.0,1.0,38.09001097694842,61.69665809768639,113.22033898305084,123.44582593250446,52.95762660344092,95.02364157817225,0.0,0.0,116.89655172413791,162.08333333333331,92.01848174257434,4.48557801498978,1.3021,1.302115634269928,1.302115634269928,False,False,True,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-05-25 12:46:33 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,60.10058330284725
20260522,2359,所羅門,other,,1068,0,watch_only,C,0,1,1,0,0,0.9926435690555291,0.9919459599896077,4.444444444444451,17.991631799163187,28.767123287671236,9.302325581395344,13.207547169811317,18.421019478997902,-2.758620689655178,-2.758620689655178,38.095238095238095,38.095238095238095,28.5159679310011,5.49645390070922,1.4417,1.4417403990220155,1.4417403990220155,False,False,True,False,10,低級距先改善；20日漲幅偏大；同族群多檔同步,2026-05-25 12:46:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,price_leading_tdcc,16.395557004324047
20260522,2375,凱美,passive components,capacitors,1069,0,overheated,Avoid/low priority,2,3,3,2,2,1.0,1.0,35.311871227364165,48.78318584070796,66.87344913151365,46.99453551912569,39.80562340834677,54.24895666923173,0.0,0.0,74.22279792746113,85.51724137931033,56.86721322717803,4.9389272437599585,2.9549,2.95490548409117,2.95490548409117,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-05-25 12:46:34 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,overheated_after_tdcc,47.18711104586882
