signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20260226_2035_normalized,20260226,2035,唐榮,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.010000000000005116,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TPEX,strong_bull,28.55,0.528169014084523,78.0,28.95,1.4010507880910739,35095.09,-0.9018907232604567,2.3029415113515306,316.01,-0.22732295646135103,1.628373744552425,1.628373744552425,28.95,1.4010507880910739,27.55,-3.5026269702276736,True,28.85,1.050788091068311,34323.65,-3.080208129497264,4.130996220565574,308.81,-2.5005525210747392,3.55134061214305,3.55134061214305,28.95,1.4010507880910739,27.55,-3.5026269702276736,True,28.65,0.3502626970227629,33599.54,-5.124879674957894,5.475142371980657,306.49,-3.2330376030057173,3.58330030002848,3.58330030002848,28.95,1.4010507880910739,27.5,-3.677758318739055,True,28.2,-1.2259194395796924,33400.32,-5.687417777299631,4.461498337719938,312.9,-1.2092318378429723,-0.016687601736720126,-0.016687601736720126,28.95,1.4010507880910739,27.5,-3.677758318739055,True,28.15,-1.4010507880910739,33112.59,-6.499881828031418,5.098831039940344,325.0,2.6110567360212,-4.012107524112274,-4.012107524112274,28.95,1.4010507880910739,27.5,-3.677758318739055,True,mature_20d
20260226_2412_normalized,20260226,2412,中華電,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.1700000000000017,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,134.0,1.132075471698113,95.0,138.0,2.9850746268656803,35095.09,-0.9018907232604567,3.886965350126137,316.01,-0.22732295646135103,3.2123975833270313,3.886965350126137,138.0,2.9850746268656803,134.5,0.3731343283582156,True,138.0,2.9850746268656803,34323.65,-3.080208129497264,6.065282756362944,308.81,-2.5005525210747392,5.48562714794042,6.065282756362944,138.0,2.9850746268656803,134.5,0.3731343283582156,True,136.5,1.8656716417910557,33599.54,-5.124879674957894,6.99055131674895,306.49,-3.2330376030057173,5.098709244796773,6.99055131674895,138.0,2.9850746268656803,134.5,0.3731343283582156,True,136.0,1.4925373134328401,33400.32,-5.687417777299631,7.179955090732471,312.9,-1.2092318378429723,2.7017691512758124,7.179955090732471,138.0,2.9850746268656803,134.5,0.3731343283582156,True,134.0,0.0,33112.59,-6.499881828031418,6.499881828031418,325.0,2.6110567360212,-2.6110567360212,6.499881828031418,138.0,2.9850746268656803,133.0,-0.7462686567164201,True,mature_20d
20260226_2414_normalized,20260226,2414,精技,tdcc_normalized_accumulation,over_800_1000,,,,0.00999999999999801,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,43.1,2.9868578255675127,95.0,42.2,-2.088167053364265,35095.09,-0.9018907232604567,-1.1862763301038082,316.01,-0.22732295646135103,-1.8608440969029139,-1.1862763301038082,43.1,0.0,42.0,-2.5522041763341052,True,42.0,-2.5522041763341052,34323.65,-3.080208129497264,0.5280039531631586,308.81,-2.5005525210747392,-0.05165165525936599,0.5280039531631586,43.1,0.0,41.85,-2.9002320185614883,True,42.1,-2.3201856148491906,33599.54,-5.124879674957894,2.8046940601087034,306.49,-3.2330376030057173,0.9128519881565267,2.8046940601087034,43.1,0.0,41.05,-4.75638051044085,True,44.25,2.6682134570765736,33400.32,-5.687417777299631,8.355631234376204,312.9,-1.2092318378429723,3.877445294919546,8.355631234376204,44.35,2.9002320185614883,40.15,-6.844547563805115,True,43.4,0.6960556844547439,33112.59,-6.499881828031418,7.195937512486162,325.0,2.6110567360212,-1.9150010515664562,7.195937512486162,44.6,3.480278422273786,40.15,-6.844547563805115,True,mature_20d
20260226_2505_normalized,20260226,2505,國揚,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.030000000000001137,True,5,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,18.95,-0.2631578947368429,95.0,19.15,1.055408970976246,35095.09,-0.9018907232604567,1.9572996942367027,316.01,-0.22732295646135103,1.282731927437597,1.9572996942367027,19.25,1.58311345646438,18.85,-0.5277044854881119,True,18.9,-0.26385224274406704,34323.65,-3.080208129497264,2.816355886753197,308.81,-2.5005525210747392,2.236700278330672,2.816355886753197,19.25,1.58311345646438,18.85,-0.5277044854881119,True,18.7,-1.319261213720313,33599.54,-5.124879674957894,3.805618461237581,306.49,-3.2330376030057173,1.9137763892854043,3.805618461237581,19.25,1.58311345646438,18.15,-4.221635883905018,True,19.15,1.055408970976246,33400.32,-5.687417777299631,6.742826748275877,312.9,-1.2092318378429723,2.2646408088192183,6.742826748275877,19.8,4.485488126649084,18.0,-5.013192612137196,True,19.1,0.7915567282322122,33112.59,-6.499881828031418,7.29143855626363,325.0,2.6110567360212,-1.8195000077889878,7.29143855626363,19.9,5.013192612137196,18.0,-5.013192612137196,True,mature_20d
20260226_2535_normalized,20260226,2535,達欣工,tdcc_normalized_accumulation,over_400_600_800,,,,-0.3300000000000054,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,73.5,3.960396039603964,95.0,73.8,0.40816326530612734,35095.09,-0.9018907232604567,1.310053988566584,316.01,-0.22732295646135103,0.6354862217674784,1.310053988566584,74.0,0.6802721088435382,72.8,-0.9523809523809601,True,72.4,-1.4965986394557707,34323.65,-3.080208129497264,1.5836094900414932,308.81,-2.5005525210747392,1.0039538816189686,1.5836094900414932,74.0,0.6802721088435382,72.1,-1.904761904761909,True,72.1,-1.904761904761909,33599.54,-5.124879674957894,3.220117770195985,306.49,-3.2330376030057173,1.3282756982438082,3.220117770195985,74.0,0.6802721088435382,70.1,-4.625850340136061,True,73.3,-0.27210884353742193,33400.32,-5.687417777299631,5.4153089337622085,312.9,-1.2092318378429723,0.9371229943055503,5.4153089337622085,74.0,0.6802721088435382,68.3,-7.0748299319727925,True,72.6,-1.224489795918371,33112.59,-6.499881828031418,5.2753920321130465,325.0,2.6110567360212,-3.835546531939571,5.2753920321130465,74.5,1.3605442176870763,68.3,-7.0748299319727925,True,mature_20d
20260226_2606_normalized,20260226,2606,裕民,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.7900000000000063,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,66.5,7.0853462157809854,95.0,67.7,1.8045112781954975,35095.09,-0.9018907232604567,2.706402001455954,316.01,-0.22732295646135103,2.0318342346568485,2.706402001455954,71.5,7.518796992481214,65.0,-2.2556390977443663,True,69.5,4.511278195488733,34323.65,-3.080208129497264,7.591486324985997,308.81,-2.5005525210747392,7.0118307165634715,7.591486324985997,71.5,7.518796992481214,65.0,-2.2556390977443663,True,63.7,-4.210526315789465,33599.54,-5.124879674957894,0.9143533591684294,306.49,-3.2330376030057173,-0.9774887127837473,0.9143533591684294,71.5,7.518796992481214,63.3,-4.8120300751879785,True,58.6,-11.879699248120302,33400.32,-5.687417777299631,-6.192281470820671,312.9,-1.2092318378429723,-10.670467410277329,-6.192281470820671,71.5,7.518796992481214,58.4,-12.180451127819547,True,57.6,-13.383458646616543,33112.59,-6.499881828031418,-6.883576818585125,325.0,2.6110567360212,-15.994515382637744,-6.883576818585125,71.5,7.518796992481214,57.2,-13.984962406015033,True,mature_20d
20260226_2618_normalized,20260226,2618,長榮航,tdcc_normalized_accumulation,over_400,,,,-0.009999999999990905,True,3,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TWSE,strong_bull,38.0,-2.564102564102566,95.0,36.3,-4.473684210526319,35095.09,-0.9018907232604567,-3.571793487265862,316.01,-0.22732295646135103,-4.246361254064968,-3.571793487265862,36.7,-3.421052631578936,35.7,-6.052631578947365,True,35.4,-6.842105263157894,34323.65,-3.080208129497264,-3.76189713366063,308.81,-2.5005525210747392,-4.341552742083154,-3.76189713366063,36.7,-3.421052631578936,35.05,-7.76315789473685,True,34.25,-9.868421052631582,33599.54,-5.124879674957894,-4.743541377673688,306.49,-3.2330376030057173,-6.635383449625865,-4.743541377673688,36.7,-3.421052631578936,33.65,-11.447368421052639,True,33.55,-11.710526315789483,33400.32,-5.687417777299631,-6.023108538489852,312.9,-1.2092318378429723,-10.50129447794651,-6.023108538489852,36.7,-3.421052631578936,32.15,-15.394736842105273,True,35.45,-6.710526315789467,33112.59,-6.499881828031418,-0.21064448775804934,325.0,2.6110567360212,-9.321583051810666,-0.21064448775804934,36.7,-3.421052631578936,32.15,-15.394736842105273,True,mature_20d
20260226_2731_normalized,20260226,2731,雄獅,tdcc_normalized_accumulation,over_600,,,,-0.8599999999999994,True,3,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,175.5,0.28571428571428914,95.0,172.0,-1.9943019943019946,35095.09,-0.9018907232604567,-1.092411271041538,316.01,-0.22732295646135103,-1.7669790378406436,-1.092411271041538,172.5,-1.7094017094017144,167.0,-4.843304843304841,True,170.5,-2.8490028490028463,34323.65,-3.080208129497264,0.23120528049441758,308.81,-2.5005525210747392,-0.34845032792810704,0.23120528049441758,172.5,-1.7094017094017144,166.5,-5.128205128205132,True,168.5,-3.9886039886039892,33599.54,-5.124879674957894,1.1362756863539047,306.49,-3.2330376030057173,-0.7555663855982719,1.1362756863539047,172.5,-1.7094017094017144,159.0,-9.401709401709402,True,173.5,-1.139601139601143,33400.32,-5.687417777299631,4.547816637698488,312.9,-1.2092318378429723,0.06963069824182933,4.547816637698488,177.5,1.139601139601143,159.0,-9.401709401709402,True,164.0,-6.552706552706555,33112.59,-6.499881828031418,-0.05282472467513699,325.0,2.6110567360212,-9.163763288727754,-0.05282472467513699,177.5,1.139601139601143,159.0,-9.401709401709402,True,mature_20d
20260226_2816_normalized,20260226,2816,旺旺保,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.009999999999990905,True,8,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,30.95,7.465277777777768,95.0,31.15,0.646203554119551,35095.09,-0.9018907232604567,1.5480942773800077,316.01,-0.22732295646135103,0.873526510580902,1.5480942773800077,31.2,0.8077544426494443,30.9,-0.1615508885298933,True,30.45,-1.6155088852988664,34323.65,-3.080208129497264,1.4646992441983975,308.81,-2.5005525210747392,0.8850436357758729,1.4646992441983975,31.2,0.8077544426494443,30.4,-1.7770597738287597,True,30.5,-1.4539579967689842,33599.54,-5.124879674957894,3.67092167818891,306.49,-3.2330376030057173,1.7790796062367331,3.67092167818891,31.2,0.8077544426494443,29.75,-3.8772213247172838,True,29.95,-3.231017770597744,33400.32,-5.687417777299631,2.456400006701887,312.9,-1.2092318378429723,-2.0217859327547716,2.456400006701887,31.85,2.9079159935379684,29.2,-5.654281098546043,True,31.45,1.6155088852988664,33112.59,-6.499881828031418,8.115390713330285,325.0,2.6110567360212,-0.9955478507223336,8.115390713330285,31.9,3.0694668820678395,29.2,-5.654281098546043,True,mature_20d
20260226_3038_normalized,20260226,3038,全台,tdcc_normalized_accumulation,over_400,,,,0.0,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,23.25,-1.0638297872340385,95.0,23.05,-0.8602150537634357,35095.09,-0.9018907232604567,0.04167566949702106,316.01,-0.22732295646135103,-0.6328920973020846,0.04167566949702106,23.4,0.6451612903225712,23.0,-1.0752688172043001,True,22.4,-3.6559139784946293,34323.65,-3.080208129497264,-0.5757058489973654,308.81,-2.5005525210747392,-1.15536145741989,-0.5757058489973654,23.4,0.6451612903225712,22.35,-3.8709677419354827,True,22.7,-2.3655913978494647,33599.54,-5.124879674957894,2.7592882771084293,306.49,-3.2330376030057173,0.8674462051562526,2.7592882771084293,23.4,0.6451612903225712,21.25,-8.602150537634412,True,23.1,-0.6451612903225712,33400.32,-5.687417777299631,5.04225648697706,312.9,-1.2092318378429723,0.5640705475204011,5.04225648697706,23.4,0.6451612903225712,21.25,-8.602150537634412,True,20.75,-10.752688172043012,33112.59,-6.499881828031418,-4.252806344011594,325.0,2.6110567360212,-13.363744908064213,-4.252806344011594,23.65,1.7204301075268713,20.5,-11.827956989247312,True,mature_20d
20260226_3045_normalized,20260226,3045,台灣大,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.20999999999999375,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_leading_price,,,TWSE,strong_bull,107.5,1.8957345971563955,95.0,108.5,0.9302325581395321,35095.09,-0.9018907232604567,1.8321232813999888,316.01,-0.22732295646135103,1.1575555146008831,1.8321232813999888,108.5,0.9302325581395321,106.5,-0.9302325581395321,True,108.5,0.9302325581395321,34323.65,-3.080208129497264,4.010440687636796,308.81,-2.5005525210747392,3.4307850792142713,4.010440687636796,109.0,1.3953488372093092,106.5,-0.9302325581395321,True,108.0,0.46511627906977715,33599.54,-5.124879674957894,5.589995954027671,306.49,-3.2330376030057173,3.6981538820754944,5.589995954027671,109.0,1.3953488372093092,106.5,-0.9302325581395321,True,106.5,-0.9302325581395321,33400.32,-5.687417777299631,4.757185219160099,312.9,-1.2092318378429723,0.2789992797034402,4.757185219160099,109.0,1.3953488372093092,105.5,-1.8604651162790753,True,109.5,1.8604651162790642,33112.59,-6.499881828031418,8.360346944310482,325.0,2.6110567360212,-0.7505916197421358,8.360346944310482,110.0,2.3255813953488413,105.5,-1.8604651162790753,True,mature_20d
20260226_3050_normalized,20260226,3050,鈺德,tdcc_normalized_accumulation,over_400_800_1000,,,,0.17999999999999972,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,13.7,5.791505791505802,95.0,13.6,-0.7299270072992692,35095.09,-0.9018907232604567,0.17196371596118754,316.01,-0.22732295646135103,-0.5026040508379181,0.17196371596118754,13.65,-0.36496350364962904,13.2,-3.649635036496346,True,13.5,-1.4598540145985384,34323.65,-3.080208129497264,1.6203541148987255,308.81,-2.5005525210747392,1.0406985064762009,1.6203541148987255,13.85,1.0948905109489093,13.2,-3.649635036496346,True,13.25,-3.2846715328467058,33599.54,-5.124879674957894,1.8402081421111882,306.49,-3.2330376030057173,-0.05163392984098847,1.8402081421111882,13.85,1.0948905109489093,12.45,-9.124087591240881,True,12.9,-5.8394160583941535,33400.32,-5.687417777299631,-0.15199828109452262,312.9,-1.2092318378429723,-4.630184220551181,-0.15199828109452262,13.85,1.0948905109489093,12.3,-10.21897810218977,True,13.9,1.4598540145985384,33112.59,-6.499881828031418,7.959735842629956,325.0,2.6110567360212,-1.1512027214226617,7.959735842629956,14.85,8.394160583941602,12.3,-10.21897810218977,True,mature_20d
20260226_3227_normalized,20260226,3227,原相,tdcc_normalized_accumulation,over_400_600,,,,-0.7300000000000004,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TPEX,strong_bull,206.0,6.459948320413433,95.0,203.0,-1.4563106796116498,35095.09,-0.9018907232604567,-0.5544199563511931,316.01,-0.22732295646135103,-1.2289877231502988,-1.2289877231502988,206.5,0.24271844660195274,198.5,-3.6407766990291246,True,198.0,-3.8834951456310662,34323.65,-3.080208129497264,-0.8032870161338024,308.81,-2.5005525210747392,-1.382942624556327,-1.382942624556327,206.5,0.24271844660195274,196.5,-4.611650485436892,True,197.0,-4.3689320388349495,33599.54,-5.124879674957894,0.7559476361229445,306.49,-3.2330376030057173,-1.1358944358292322,-1.1358944358292322,206.5,0.24271844660195274,189.0,-8.252427184466015,True,198.0,-3.8834951456310662,33400.32,-5.687417777299631,1.8039226316685646,312.9,-1.2092318378429723,-2.674263307788094,-2.674263307788094,206.5,0.24271844660195274,183.0,-11.165048543689316,True,189.5,-8.009708737864074,33112.59,-6.499881828031418,-1.5098269098326558,325.0,2.6110567360212,-10.620765473885275,-10.620765473885275,206.5,0.24271844660195274,183.0,-11.165048543689316,True,mature_20d
20260226_3313_normalized,20260226,3313,斐成,tdcc_normalized_accumulation,over_600_800,,,,0.0,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TPEX,strong_bull,13.05,1.1627906976744207,95.0,13.0,-0.3831417624521105,35095.09,-0.9018907232604567,0.5187489608083462,316.01,-0.22732295646135103,-0.15581880599075948,-0.15581880599075948,13.05,0.0,12.7,-2.6819923371647625,True,12.85,-1.532567049808442,34323.65,-3.080208129497264,1.5476410796888218,308.81,-2.5005525210747392,0.9679854712662972,0.9679854712662972,13.05,0.0,12.7,-2.6819923371647625,True,12.55,-3.831417624521072,33599.54,-5.124879674957894,1.2934620504368222,306.49,-3.2330376030057173,-0.5983800215153545,-0.5983800215153545,13.05,0.0,12.4,-4.980842911877392,True,12.45,-4.597701149425292,33400.32,-5.687417777299631,1.0897166278743384,312.9,-1.2092318378429723,-3.38846931158232,-3.38846931158232,13.95,6.896551724137923,11.8,-9.578544061302685,True,13.1,0.3831417624520883,33112.59,-6.499881828031418,6.883023590483506,325.0,2.6110567360212,-2.2279149735691117,-2.2279149735691117,13.95,6.896551724137923,11.8,-9.578544061302685,True,mature_20d
20260226_3413_normalized,20260226,3413,京鼎,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.5,True,2,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,316.0,8.404802744425389,95.0,309.5,-2.0569620253164556,35095.09,-0.9018907232604567,-1.1550713020559988,316.01,-0.22732295646135103,-1.8296390688551045,-1.1550713020559988,317.0,0.31645569620253333,296.5,-6.170886075949367,True,302.5,-4.272151898734178,34323.65,-3.080208129497264,-1.191943769236914,308.81,-2.5005525210747392,-1.7715993776594385,-1.191943769236914,317.0,0.31645569620253333,296.5,-6.170886075949367,True,310.0,-1.898734177215189,33599.54,-5.124879674957894,3.226145497742705,306.49,-3.2330376030057173,1.3343034257905284,3.226145497742705,317.0,0.31645569620253333,287.0,-9.177215189873422,True,305.0,-3.4810126582278444,33400.32,-5.687417777299631,2.2064051190717864,312.9,-1.2092318378429723,-2.271780820384872,2.2064051190717864,317.0,0.31645569620253333,287.0,-9.177215189873422,True,311.0,-1.5822784810126556,33112.59,-6.499881828031418,4.917603347018762,325.0,2.6110567360212,-4.193335217033855,4.917603347018762,326.0,3.164556962025311,287.0,-9.177215189873422,True,mature_20d
20260226_3434_normalized,20260226,3434,哲固,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.03999999999999915,True,13,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:12 Asia/Taipei,20260226,tdcc_price_divergence,,,TPEX,strong_bull,30.05,0.670016750418756,95.0,30.15,0.33277870216306127,35095.09,-0.9018907232604567,1.234669425423518,316.01,-0.22732295646135103,0.5601016586244123,0.5601016586244123,30.7,2.1630615640598982,29.1,-3.161397670549082,True,29.7,-1.1647254575707255,34323.65,-3.080208129497264,1.9154826719265383,308.81,-2.5005525210747392,1.3358270635040137,1.3358270635040137,30.7,2.1630615640598982,29.1,-3.161397670549082,True,29.95,-0.33277870216306127,33599.54,-5.124879674957894,4.792100972794833,306.49,-3.2330376030057173,2.900258900842656,2.900258900842656,30.7,2.1630615640598982,28.5,-5.15806988352746,True,28.4,-5.490848585690522,33400.32,-5.687417777299631,0.19656919160910924,312.9,-1.2092318378429723,-4.281616747847549,-4.281616747847549,30.7,2.1630615640598982,27.65,-7.986688851913481,True,29.1,-3.161397670549082,33112.59,-6.499881828031418,3.338484157482336,325.0,2.6110567360212,-5.772454406570282,-5.772454406570282,30.7,2.1630615640598982,27.65,-7.986688851913481,True,mature_20d
20260226_3617_normalized,20260226,3617,碩天,tdcc_normalized_accumulation,over_400,,,,0.0,False,1,20260226,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:43:13 Asia/Taipei,20260226,insufficient_price_context,,,TWSE,strong_bull,195.0,2.0942408376963373,95.0,192.5,-1.2820512820512775,35095.09,-0.9018907232604567,-0.3801605587908208,316.01,-0.22732295646135103,-1.0547283255899265,-0.3801605587908208,196.0,0.512820512820511,191.5,-1.7948717948717996,True,185.0,-5.128205128205132,34323.65,-3.080208129497264,-2.0479969987078683,308.81,-2.5005525210747392,-2.627652607130393,-2.0479969987078683,196.0,0.512820512820511,184.5,-5.384615384615388,True,189.5,-2.8205128205128216,33599.54,-5.124879674957894,2.3043668544450724,306.49,-3.2330376030057173,0.4125247824928957,2.3043668544450724,196.0,0.512820512820511,176.5,-9.487179487179487,True,178.0,-8.71794871794872,33400.32,-5.687417777299631,-3.03053094064909,312.9,-1.2092318378429723,-7.508716880105748,-3.03053094064909,196.0,0.512820512820511,175.0,-10.256410256410254,True,172.0,-11.794871794871797,33112.59,-6.499881828031418,-5.2949899668403795,325.0,2.6110567360212,-14.405928530892997,-5.2949899668403795,196.0,0.512820512820511,170.0,-12.82051282051282,True,mature_20d
