signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260518,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.6,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv,13.6,1.47,13.8,20260519,,,,,,,,,,,,,2.57,0.0
20260518,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,49.85,62,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv,49.85,-4.81,47.45,20260519,,,,,,,,,,,,,-0.6,-5.32
20260518,4739,康普,listed,化學工業,False,營收成長但股價回檔,93.7,70,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,93.7,1.17,94.8,20260519,,,,,,,,,,,,,3.2,-1.17
20260518,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,50.3,70,可觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.3,-0.6,50.0,20260519,,,,,,,,,,,,,2.98,-0.6
20260518,4760,勤凱科技,otc,其他電子業,True,營收成長但股價回檔,304.0,70,可觀察,20260515,49.76,-0.11,34.79,-3.44,大戶籌碼減少,revenue_pullback_latest.csv,304.0,-0.16,303.5,20260519,,,,,,,,,,,,,4.93,-2.96
20260518,4768,晶呈科技,otc,化學工業,False,營收成長但股價回檔,424.5,70,可觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少,revenue_pullback_latest.csv,424.5,-0.59,422.0,20260519,,,,,,,,,,,,,3.89,-3.18
20260518,4772,台特化,otc,化學工業,False,營收成長但股價回檔,299.0,70,可觀察,20260515,49.79,0.48,41.87,0.2,中大戶/超大戶同步增加,revenue_pullback_latest.csv,299.0,-1.67,294.0,20260519,,,,,,,,,,,,,2.01,-2.34
20260518,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,47.05,62,初步觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv,47.05,-2.02,46.1,20260519,,,,,,,,,,,,,3.72,-2.02
20260518,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,187.5,70,可觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv,187.5,-2.4,183.0,20260519,,,,,,,,,,,,,1.87,-5.87
20260518,4934,太極,listed,光電業,True,營收成長但股價回檔,16.8,70,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加,revenue_pullback_latest.csv,16.8,1.19,17.0,20260519,,,,,,,,,,,,,5.06,-0.6
20260518,4949,有成精密,listed,光電業,True,營收成長但股價回檔,87.5,75,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,87.5,-1.26,86.4,20260519,,,,,,,,,,,,,1.14,-2.86
20260518,4967,十銓,listed,半導體業,True,營收成長但股價回檔,278.5,70,可觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv,278.5,-7.54,257.5,20260519,,,,,,,,,,,,,-0.18,-7.54
20260518,4971,IET-KY,otc,半導體業,True,營收成長但股價回檔,716.0,55,初步觀察,20260515,34.39,0.75,7.06,-2.54,中大戶增加,revenue_pullback_latest.csv,716.0,-9.92,645.0,20260519,,,,,,,,,,,,,-1.4,-9.92
20260518,4973,廣穎電通,otc,半導體業,True,營收成長但股價回檔,120.5,70,可觀察,20260515,32.09,-1.45,19.27,0.0,變化不明顯,revenue_pullback_latest.csv,120.5,-8.71,110.0,20260519,,,,,,,,,,,,,-2.07,-9.13
20260518,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,90.5,67,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv,90.5,-1.99,88.7,20260519,,,,,,,,,,,,,1.55,-4.2
20260518,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,374.5,70,可觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,374.5,-1.74,368.0,20260519,,,,,,,,,,,,,2.67,-2.54
20260518,5289,宜鼎,otc,電腦及週邊設備業,True,營收成長但股價回檔,1865.0,70,可觀察,20260515,40.35,-1.18,26.97,-0.31,大戶籌碼減少,revenue_pullback_latest.csv,1865.0,-7.24,1730.0,20260519,,,,,,,,,,,,,-2.14,-9.92
20260518,5291,邑昇,otc,電子零組件業,True,營收成長但股價回檔,73.3,55,初步觀察,20260515,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,revenue_pullback_latest.csv,73.3,4.37,76.5,20260519,,,,,,,,,,,,,5.46,0.27
20260518,5314,世紀*,otc,其他,False,營收成長但股價回檔,65.2,70,可觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv,65.2,-5.67,61.5,20260519,,,,,,,,,,,,,0.77,-5.83
20260518,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,85.3,70,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv,85.3,-9.96,76.8,20260519,,,,,,,,,,,,,-1.52,-9.96
20260518,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,77.6,70,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv,77.6,2.45,79.5,20260519,,,,,,,,,,,,,5.03,0.77
20260518,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,381.0,62,初步觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,381.0,-0.52,379.0,20260519,,,,,,,,,,,,,2.23,-1.71
20260518,5443,均豪,otc,半導體業,True,營收成長但股價回檔,123.5,69,可觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv,123.5,-3.24,119.5,20260519,,,,,,,,,,,,,1.62,-4.05
20260518,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,298.5,70,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv,298.5,-2.18,292.0,20260519,,,,,,,,,,,,,2.18,-4.52
20260518,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,68.7,70,可觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv,68.7,-4.8,65.4,20260519,,,,,,,,,,,,,1.02,-5.39
20260518,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,72.2,70,可觀察,20260515,89.02,0.0,86.65,-0.24,變化不明顯,revenue_pullback_latest.csv,72.2,-1.94,70.8,20260519,,,,,,,,,,,,,0.0,-1.94
20260518,5864,致和證,otc,金融業,False,營收成長但股價回檔,31.0,70,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv,31.0,0.0,31.0,20260519,,,,,,,,,,,,,2.42,-1.45
20260518,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv,22.7,0.44,22.8,20260519,,,,,,,,,,,,,1.32,-0.22
20260518,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,30.55,70,可觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv,30.55,0.33,30.65,20260519,,,,,,,,,,,,,1.64,-0.65
20260518,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.85,70,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv,14.85,-2.36,14.5,20260519,,,,,,,,,,,,,1.68,-2.36
20260518,6016,康和證,otc,金融業,False,營收成長但股價回檔,21.8,70,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv,21.8,-0.69,21.65,20260519,,,,,,,,,,,,,2.29,-1.38
20260518,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.15,70,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,15.15,-0.99,15.0,20260519,,,,,,,,,,,,,0.66,-1.32
20260518,6125,廣運,otc,光電業,True,營收成長但股價回檔,58.0,70,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv,58.0,-2.24,56.7,20260519,,,,,,,,,,,,,0.69,-2.24
20260518,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,33.85,62,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv,33.85,-0.59,33.65,20260519,,,,,,,,,,,,,1.03,-2.22
20260518,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,721.0,70,可觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv,721.0,2.36,738.0,20260519,,,,,,,,,,,,,6.52,-1.39
20260518,6147,頎邦,otc,半導體業,True,營收成長但股價回檔,207.0,55,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少,revenue_pullback_latest.csv,207.0,-2.17,202.5,20260519,,,,,,,,,,,,,6.76,-3.14
20260518,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.6,75,可觀察,20260515,23.26,-0.74,16.26,-0.09,大戶籌碼減少,revenue_pullback_latest.csv,15.6,-2.88,15.15,20260519,,,,,,,,,,,,,0.96,-4.49
20260518,6173,信昌電,otc,電子零組件業,True,營收成長但股價回檔,166.0,55,初步觀察,20260515,69.34,4.18,63.15,2.44,中大戶/超大戶同步增加,revenue_pullback_latest.csv,166.0,-3.31,160.5,20260519,,,,,,,,,,,,,0.0,-5.42
20260518,6177,達麗,listed,建材營造,False,營收成長但股價回檔,45.4,70,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少,revenue_pullback_latest.csv,45.4,-1.32,44.8,20260519,,,,,,,,,,,,,0.55,-1.43
20260518,6179,亞通,otc,其他,False,營收成長但股價回檔,24.6,70,可觀察,20260515,38.81,0.06,29.55,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,24.6,-1.22,24.3,20260519,,,,,,,,,,,,,0.61,-2.44
20260518,6187,萬潤,otc,半導體業,True,營收成長但股價回檔,1135.0,55,初步觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1135.0,-1.76,1115.0,20260519,,,,,,,,,,,,,-0.44,-6.61
20260518,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,78.9,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv,78.9,-1.27,77.9,20260519,,,,,,,,,,,,,2.66,-1.52
20260518,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,410.5,55,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,410.5,-1.34,405.0,20260519,,,,,,,,,,,,,0.97,-2.56
20260518,6209,今國光,listed,光電業,True,營收成長但股價回檔,68.0,70,可觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,revenue_pullback_latest.csv,68.0,5.59,71.8,20260519,,,,,,,,,,,,,10.0,-0.29
20260518,6217,中探針,otc,電子零組件業,True,營收成長但股價回檔,294.5,62,初步觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,294.5,-9.85,265.5,20260519,,,,,,,,,,,,,-2.21,-9.85
20260518,6218,豪勉,otc,通信網路業,True,營收成長但股價回檔,40.9,63,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯,revenue_pullback_latest.csv,40.9,-3.79,39.35,20260519,,,,,,,,,,,,,0.12,-6.48
20260518,6223,旺矽,otc,半導體業,True,營收成長但股價回檔,6135.0,70,可觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少,revenue_pullback_latest.csv,6135.0,-6.6,5730.0,20260519,,,,,,,,,,,,,2.28,-7.17
20260518,6237,驊訊,otc,半導體業,True,營收成長但股價回檔,46.35,70,可觀察,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,46.35,1.19,46.9,20260519,,,,,,,,,,,,,7.66,-2.48
20260518,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,45.75,70,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv,45.75,-7.1,42.5,20260519,,,,,,,,,,,,,-1.64,-7.87
20260518,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1260.0,70,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1260.0,-2.78,1225.0,20260519,,,,,,,,,,,,,3.57,-3.97
20260518,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,50.8,55,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.8,0.0,50.8,20260519,,,,,,,,,,,,,2.76,-1.57
20260518,6291,沛亨,otc,半導體業,True,營收成長但股價回檔,494.0,62,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加,revenue_pullback_latest.csv,494.0,-4.45,472.0,20260519,,,,,,,,,,,,,-1.42,-5.57
20260518,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,321.0,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,321.0,2.18,328.0,20260519,,,,,,,,,,,,,5.45,-0.16
20260518,6425,易發,otc,電機機械,True,營收成長但股價回檔,84.7,62,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,84.7,4.84,88.8,20260519,,,,,,,,,,,,,6.85,-0.47
20260518,6426,統新,listed,通信網路業,True,營收成長但股價回檔,268.5,55,初步觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv,268.5,-5.96,252.5,20260519,,,,,,,,,,,,,-1.12,-8.01
20260518,6548,長科*,otc,半導體業,True,營收成長但股價回檔,48.85,55,初步觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv,48.85,-0.72,48.5,20260519,,,,,,,,,,,,,1.33,-2.25
20260518,6588,東典光電,otc,通信網路業,True,營收成長但股價回檔,134.0,70,可觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯,revenue_pullback_latest.csv,134.0,-5.22,127.0,20260519,,,,,,,,,,,,,1.49,-6.34
20260518,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5090.0,62,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv,5090.0,-3.93,4890.0,20260519,,,,,,,,,,,,,-1.08,-4.42
20260518,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,180.5,60,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv,180.5,-0.83,179.0,20260519,,,,,,,,,,,,,2.22,-2.22
20260518,6727,亞泰金屬,otc,電子零組件業,True,營收成長但股價回檔,519.0,84,高優先觀察,20260515,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,519.0,-0.19,518.0,20260519,,,,,,,,,,,,,7.71,-2.7
20260518,6735,美達科技,otc,其他電子業,True,營收成長但股價回檔,114.0,83,高優先觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少,revenue_pullback_latest.csv,114.0,-7.02,106.0,20260519,,,,,,,,,,,,,-0.44,-8.77
20260518,6753,龍德造船,listed,航運業,False,營收成長但股價回檔,126.0,60,初步觀察,20260515,60.9,-1.75,54.46,-1.04,大戶籌碼減少,revenue_pullback_latest.csv,126.0,-1.59,124.0,20260519,,,,,,,,,,,,,0.79,-1.59
20260518,6770,力積電,listed,半導體業,True,營收成長但股價回檔,62.0,55,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv,62.0,-5.65,58.5,20260519,,,,,,,,,,,,,0.48,-6.29
20260518,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,737.0,60,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv,737.0,-3.39,712.0,20260519,,,,,,,,,,,,,-0.14,-4.48
20260518,6903,巨漢,otc,其他電子業,True,營收成長但股價回檔,390.0,70,可觀察,20260515,69.66,-0.97,64.34,-1.59,大戶籌碼減少,revenue_pullback_latest.csv,390.0,-2.56,380.0,20260519,,,,,,,,,,,,,1.54,-3.46
20260518,6944,兆聯實業,listed,綠能環保,True,營收成長但股價回檔,924.0,62,初步觀察,20260515,49.91,0.01,32.44,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,924.0,-2.81,898.0,20260519,,,,,,,,,,,,,1.19,-2.81
20260518,7777,能率亞洲,otc,其他,False,營收成長但股價回檔,34.65,70,可觀察,20260515,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,34.65,0.0,34.65,20260519,,,,,,,,,,,,,7.65,0.0
20260518,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.25,54,初步觀察,20260515,74.84,-0.33,73.02,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,18.25,1.1,18.45,20260519,,,,,,,,,,,,,1.64,-0.55
20260518,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,400.5,77,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,400.5,-2.12,392.0,20260519,,,,,,,,,,,,,2.37,-8.11
20260518,8043,蜜望實,otc,電子零組件業,True,營收成長但股價回檔,122.0,55,初步觀察,20260515,60.27,0.11,54.73,-3.18,中大戶增加,revenue_pullback_latest.csv,122.0,-6.97,113.5,20260519,,,,,,,,,,,,,-0.41,-9.84
20260518,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,791.0,67,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv,791.0,0.88,798.0,20260519,,,,,,,,,,,,,4.93,-0.63
20260518,8054,安國,otc,半導體業,True,營收成長但股價回檔,101.0,62,初步觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv,101.0,4.46,105.5,20260519,,,,,,,,,,,,,9.9,0.5
20260518,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,43.55,75,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,43.55,-2.07,42.65,20260519,,,,,,,,,,,,,1.03,-2.64
20260518,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,75.0,55,初步觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,75.0,-0.93,74.3,20260519,,,,,,,,,,,,,2.0,-3.07
20260518,8076,伍豐,otc,電腦及週邊設備業,True,營收成長但股價回檔,23.35,62,初步觀察,20260515,34.11,-0.29,26.32,-0.45,大戶籌碼減少,revenue_pullback_latest.csv,23.35,0.43,23.45,20260519,,,,,,,,,,,,,3.21,-0.21
20260518,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,147.5,62,初步觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv,147.5,-4.07,141.5,20260519,,,,,,,,,,,,,0.68,-4.75
20260518,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,102.0,75,可觀察,20260515,51.34,-2.06,33.36,-4.09,大戶籌碼減少,revenue_pullback_latest.csv,102.0,1.96,104.0,20260519,,,,,,,,,,,,,7.35,0.98
20260518,8112,至上,listed,電子通路業,True,營收成長但股價回檔,84.1,70,可觀察,20260515,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv,84.1,-0.59,83.6,20260519,,,,,,,,,,,,,1.07,-2.02
20260518,8121,越峰,otc,電子零組件業,True,營收成長但股價回檔,33.6,55,初步觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,revenue_pullback_latest.csv,33.6,-4.76,32.0,20260519,,,,,,,,,,,,,0.15,-4.76
20260518,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,63.3,76,可觀察,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,63.3,-4.9,60.2,20260519,,,,,,,,,,,,,-1.11,-5.69
20260518,8150,南茂,listed,半導體業,True,營收成長但股價回檔,82.3,55,初步觀察,20260515,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv,82.3,-5.71,77.6,20260519,,,,,,,,,,,,,-0.12,-6.08
20260518,8155,博智,otc,電子零組件業,True,營收成長但股價回檔,411.0,62,初步觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少,revenue_pullback_latest.csv,411.0,-2.8,399.5,20260519,,,,,,,,,,,,,0.85,-3.89
20260518,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,236.0,70,可觀察,20260515,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv,236.0,-6.14,221.5,20260519,,,,,,,,,,,,,0.21,-7.63
20260518,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2735.0,70,可觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,2735.0,-9.87,2465.0,20260519,,,,,,,,,,,,,-4.39,-9.87
20260518,8390,金益鼎,otc,綠能環保,True,營收成長但股價回檔,119.0,62,初步觀察,20260515,51.64,3.48,40.79,1.62,中大戶/超大戶同步增加,revenue_pullback_latest.csv,119.0,-3.78,114.5,20260519,,,,,,,,,,,,,1.26,-6.72
20260518,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,91.1,62,初步觀察,20260515,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,91.1,-6.81,84.9,20260519,,,,,,,,,,,,,2.41,-8.67
20260518,8932,智通*,otc,其他,False,營收成長但股價回檔,100.0,55,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,revenue_pullback_latest.csv,100.0,2.0,102.0,20260519,,,,,,,,,,,,,3.5,-1.0
20260518,8996,高力,listed,電機機械,True,營收成長但股價回檔,1045.0,83,高優先觀察,20260515,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv,1045.0,-0.48,1040.0,20260519,,,,,,,,,,,,,1.91,-1.91
20260518,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.7,70,可觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,23.7,1.05,23.95,20260519,,,,,,,,,,,,,3.16,-0.21
20260518,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,105.5,55,初步觀察,20260515,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,105.5,-1.42,104.0,20260519,,,,,,,,,,,,,6.16,-1.9
20260519,1582,信錦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,117.0,75,可觀察,20260515,33.81,1.81,27.71,1.95,中大戶/超大戶同步增加,breakout_latest.csv,117.0,,,,,,,,,,,,,,,,,
20260519,2233,宇隆,TWSE,汽車工業,False,嚴格向上盤整帶量突破,340.0,60,初步觀察,20260515,59.89,-0.93,39.55,0.12,超大戶增加,breakout_latest.csv,340.0,,,,,,,,,,,,,,,,,
20260519,2355,敬鵬,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,63.4,71,可觀察,20260515,47.3,1.64,39.63,2.08,中大戶/超大戶同步增加,breakout_latest.csv,63.4,,,,,,,,,,,,,,,,,
20260519,2412,中華電,TWSE,通信網路業,True,嚴格向上盤整帶量突破,142.5,120,強突破候選,20260515,79.36,0.16,77.57,0.19,中大戶/超大戶同步增加,breakout_latest.csv,142.5,,,,,,,,,,,,,,,,,
20260519,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,96.3,75,可觀察,20260515,59.15,1.12,49.79,3.15,中大戶/超大戶同步增加,breakout_latest.csv,96.3,,,,,,,,,,,,,,,,,
20260519,2481,強茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,135.0,83,可觀察,20260515,65.63,8.01,59.1,7.67,中大戶/超大戶同步增加,breakout_latest.csv,135.0,,,,,,,,,,,,,,,,,
20260519,2851,中再保,TWSE,金融保險業,False,嚴格向上盤整帶量突破,35.0,91,強突破候選,20260515,71.58,0.0,67.01,0.47,超大戶增加,breakout_latest.csv,35.0,,,,,,,,,,,,,,,,,
20260519,3033,威健,TWSE,電子通路業,True,嚴格向上盤整帶量突破,48.8,86,強突破候選,20260515,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv,48.8,,,,,,,,,,,,,,,,,
20260519,3045,台灣大,TWSE,通信網路業,True,嚴格向上盤整帶量突破,116.5,118,強突破候選,20260515,91.92,0.24,89.73,0.21,中大戶/超大戶同步增加,breakout_latest.csv,116.5,,,,,,,,,,,,,,,,,
20260519,3055,蔚華科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,124.0,85,強突破候選,20260515,68.78,-0.32,61.33,-1.92,大戶籌碼減少,breakout_latest.csv,124.0,,,,,,,,,,,,,,,,,
20260519,3090,日電貿,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,162.5,78,可觀察,20260515,61.81,-2.8,55.85,-3.39,大戶籌碼減少,breakout_latest.csv,162.5,,,,,,,,,,,,,,,,,
20260519,3094,聯傑,TWSE,半導體業,True,嚴格向上盤整帶量突破,34.25,76,可觀察,20260515,16.71,-2.92,11.41,-1.74,大戶籌碼減少,breakout_latest.csv,34.25,,,,,,,,,,,,,,,,,
20260519,3209,全科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,76.2,68,初步觀察,20260515,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv,76.2,,,,,,,,,,,,,,,,,
20260519,3577,泓格,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,126.5,78,可觀察,20260515,68.99,-0.12,50.15,0.02,超大戶增加,breakout_latest.csv,126.5,,,,,,,,,,,,,,,,,
20260519,3580,友威科,TPEX,其他電子業,True,嚴格向上盤整帶量突破,111.0,88,強突破候選,20260515,12.01,-2.6,7.1,0.0,變化不明顯,breakout_latest.csv,111.0,,,,,,,,,,,,,,,,,
20260519,3624,光頡,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,91.2,78,可觀察,20260515,58.62,8.71,49.22,5.82,中大戶/超大戶同步增加,breakout_latest.csv,91.2,,,,,,,,,,,,,,,,,
20260519,3663,鑫科,TPEX,其他電子業,True,嚴格向上盤整帶量突破,83.4,75,可觀察,20260515,61.5,-1.57,59.03,-0.48,大戶籌碼減少,breakout_latest.csv,83.4,,,,,,,,,,,,,,,,,
20260519,3673,TPK-KY,TWSE,光電業,True,嚴格向上盤整帶量突破,75.4,66,初步觀察,20260515,47.6,-2.6,41.33,-2.19,大戶籌碼減少,breakout_latest.csv,75.4,,,,,,,,,,,,,,,,,
