signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260515,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,79.9,62.0,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv
20260515,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,80.4,55.0,初步觀察,20260515,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,175.0,55.0,初步觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,38.3,55.0,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv
20260515,4127,天良,otc,生技醫療業,True,營收成長但股價回檔,39.1,70.0,可觀察,20260515,70.34,2.77,57.01,2.37,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.2,82.0,高優先觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.3,55.0,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv
20260515,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,48.55,62.0,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4541,晟田,otc,其他,False,營收成長但股價回檔,44.1,62.0,初步觀察,20260515,35.82,-2.47,25.32,-1.45,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4577,達航科技,otc,其他電子業,True,營收成長但股價回檔,129.0,70.0,可觀察,20260515,68.65,-0.16,60.69,-1.01,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4714,永捷,otc,化學工業,False,營收成長但股價回檔,13.25,70.0,可觀察,20260515,23.75,-0.25,16.96,0.3,超大戶增加,revenue_pullback_latest.csv
20260515,4739,康普,listed,化學工業,False,營收成長但股價回檔,96.3,70.0,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,50.3,70.0,可觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4760,勤凱科技,otc,其他電子業,True,營收成長但股價回檔,299.0,70.0,可觀察,20260515,49.76,-0.11,34.79,-3.44,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4768,晶呈科技,otc,化學工業,False,營收成長但股價回檔,430.5,70.0,可觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4772,台特化,otc,化學工業,False,營收成長但股價回檔,299.5,70.0,可觀察,20260515,49.79,0.48,41.87,0.2,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,48.6,62.0,初步觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv
20260515,4916,事欣科,listed,電腦及週邊設備業,True,營收成長但股價回檔,67.7,70.0,可觀察,20260515,36.21,0.89,30.65,0.85,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,183.5,70.0,可觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,4934,太極,listed,光電業,True,營收成長但股價回檔,16.6,70.0,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加,revenue_pullback_latest.csv
20260515,4949,有成精密,listed,光電業,True,營收成長但股價回檔,85.7,67.0,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4967,十銓,listed,半導體業,True,營收成長但股價回檔,276.0,70.0,可觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv
20260515,4971,IET-KY,otc,半導體業,True,營收成長但股價回檔,705.0,55.0,初步觀察,20260515,34.39,0.75,7.06,-2.54,中大戶增加,revenue_pullback_latest.csv
20260515,4973,廣穎電通,otc,半導體業,True,營收成長但股價回檔,117.0,70.0,可觀察,20260515,32.09,-1.45,19.27,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,87.7,67.0,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5228,鈺鎧,otc,電子零組件業,True,營收成長但股價回檔,49.15,70.0,可觀察,20260515,59.11,-6.18,49.73,-2.03,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,376.5,63.0,初步觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,5289,宜鼎,otc,電腦及週邊設備業,True,營收成長但股價回檔,1760.0,70.0,可觀察,20260515,40.35,-1.18,26.97,-0.31,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5314,世紀*,otc,其他,False,營收成長但股價回檔,67.3,70.0,可觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,87.5,70.0,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,77.6,70.0,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,391.0,62.0,初步觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,5443,均豪,otc,半導體業,True,營收成長但股價回檔,131.0,55.0,初步觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv
20260515,5464,霖宏,otc,電子零組件業,True,營收成長但股價回檔,57.1,55.0,初步觀察,20260515,69.73,3.16,58.05,3.77,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,299.0,70.0,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,5490,同亨,otc,電腦及週邊設備業,True,營收成長但股價回檔,28.4,55.0,初步觀察,20260515,34.78,0.2,25.6,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,70.5,70.0,可觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5864,致和證,otc,金融業,False,營收成長但股價回檔,30.2,70.0,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv
20260515,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.85,63.0,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,31.25,63.0,初步觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.8,70.0,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv
20260515,6016,康和證,otc,金融業,False,營收成長但股價回檔,22.1,70.0,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv
20260515,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.4,70.0,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6111,光聚晶電,otc,文化創意業,False,營收成長但股價回檔,48.75,70.0,可觀察,20260515,43.22,0.72,39.15,0.71,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6125,廣運,otc,光電業,True,營收成長但股價回檔,58.7,70.0,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv
20260515,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,32.7,62.0,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6134,萬旭,otc,電子零組件業,True,營收成長但股價回檔,30.35,62.0,初步觀察,20260515,58.24,1.63,49.64,1.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,693.0,70.0,可觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6147,頎邦,otc,半導體業,True,營收成長但股價回檔,205.0,55.0,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6152,百一,listed,通信網路業,True,營收成長但股價回檔,14.8,55.0,初步觀察,20260515,23.26,-0.74,16.26,-0.09,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6173,信昌電,otc,電子零組件業,True,營收成長但股價回檔,155.0,55.0,初步觀察,20260515,69.34,4.18,63.15,2.44,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6174,安碁,otc,電子零組件業,True,營收成長但股價回檔,37.25,55.0,初步觀察,20260515,64.53,-0.02,57.01,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,6177,達麗,listed,建材營造,False,營收成長但股價回檔,45.6,70.0,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6179,亞通,otc,其他,False,營收成長但股價回檔,24.95,70.0,可觀察,20260515,38.81,0.06,29.55,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6187,萬潤,otc,半導體業,True,營收成長但股價回檔,1125.0,55.0,初步觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,77.3,55.0,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,403.5,55.0,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6209,今國光,listed,光電業,True,營收成長但股價回檔,67.0,70.0,可觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6217,中探針,otc,電子零組件業,True,營收成長但股價回檔,300.0,62.0,初步觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6218,豪勉,otc,通信網路業,True,營收成長但股價回檔,40.8,63.0,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,6223,旺矽,otc,半導體業,True,營收成長但股價回檔,5895.0,70.0,可觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6237,驊訊,otc,半導體業,True,營收成長但股價回檔,45.7,70.0,可觀察,20260515,21.17,2.0,15.3,1.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,45.0,70.0,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1305.0,70.0,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,49.6,55.0,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6291,沛亨,otc,半導體業,True,營收成長但股價回檔,462.5,62.0,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加,revenue_pullback_latest.csv
20260515,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,319.5,55.0,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6419,京晨科,otc,光電業,True,營收成長但股價回檔,194.5,70.0,可觀察,20260515,35.59,0.0,32.17,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,6425,易發,otc,電機機械,True,營收成長但股價回檔,89.0,62.0,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6426,統新,listed,通信網路業,True,營收成長但股價回檔,256.0,63.0,初步觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6438,迅得,listed,其他電子業,True,營收成長但股價回檔,163.5,69.0,可觀察,20260515,33.02,0.72,24.24,-0.04,中大戶增加,revenue_pullback_latest.csv
20260515,6465,威潤,otc,通信網路業,True,營收成長但股價回檔,45.3,70.0,可觀察,20260515,68.35,-0.53,65.09,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,6498,久禾光,otc,光電業,True,營收成長但股價回檔,105.0,62.0,初步觀察,20260515,71.32,0.0,57.26,0.01,超大戶增加,revenue_pullback_latest.csv
20260515,6510,精測,otc,半導體業,True,營收成長但股價回檔,3735.0,55.0,初步觀察,20260515,52.19,0.03,38.53,0.23,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6548,長科*,otc,半導體業,True,營收成長但股價回檔,49.05,55.0,初步觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6584,南俊國際,otc,電子零組件業,True,營收成長但股價回檔,658.0,62.0,初步觀察,20260515,77.7,-2.98,64.33,-0.15,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5115.0,55.0,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,181.5,60.0,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6683,雍智科技,otc,半導體業,True,營收成長但股價回檔,1735.0,62.0,初步觀察,20260515,20.2,-3.46,11.24,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,6727,亞泰金屬,otc,電子零組件業,True,營收成長但股價回檔,557.0,70.0,可觀察,20260515,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6735,美達科技,otc,其他電子業,True,營收成長但股價回檔,124.0,70.0,可觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6741,91APP*-KY,otc,數位雲端,True,營收成長但股價回檔,60.9,62.0,初步觀察,20260515,67.89,0.4,56.81,0.37,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,51.9,55.0,初步觀察,20260515,77.53,-0.6,75.94,-0.27,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6770,力積電,listed,半導體業,True,營收成長但股價回檔,62.8,55.0,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1735.0,90.0,高優先觀察,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6829,千附精密,otc,半導體業,True,營收成長但股價回檔,198.0,62.0,初步觀察,20260515,67.29,-0.19,63.0,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,735.0,60.0,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv
20260515,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,13.9,70.0,可觀察,20260515,85.08,-0.32,83.91,-0.28,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6903,巨漢,otc,其他電子業,True,營收成長但股價回檔,386.5,70.0,可觀察,20260515,69.66,-0.97,64.34,-1.59,大戶籌碼減少,revenue_pullback_latest.csv
20260515,6913,鴻呈,otc,電子零組件業,True,營收成長但股價回檔,138.0,55.0,初步觀察,20260515,54.09,0.0,42.3,0.0,變化不明顯,revenue_pullback_latest.csv
20260515,7777,能率亞洲,otc,其他,False,營收成長但股價回檔,35.8,70.0,可觀察,20260515,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,441.5,70.0,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,8027,鈦昇,otc,電機機械,True,營收成長但股價回檔,247.0,55.0,初步觀察,20260515,36.81,-1.83,25.7,-1.66,大戶籌碼減少,revenue_pullback_latest.csv
20260515,8040,九暘,otc,半導體業,True,營收成長但股價回檔,84.5,55.0,初步觀察,20260515,52.55,1.17,44.6,0.0,中大戶增加,revenue_pullback_latest.csv
20260515,8042,金山電,otc,電子零組件業,True,營收成長但股價回檔,98.1,62.0,初步觀察,20260515,74.65,1.22,67.74,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv
20260515,8043,蜜望實,otc,電子零組件業,True,營收成長但股價回檔,113.0,62.0,初步觀察,20260515,60.27,0.11,54.73,-3.18,中大戶增加,revenue_pullback_latest.csv
20260515,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,786.0,67.0,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv
20260515,8054,安國,otc,半導體業,True,營收成長但股價回檔,102.5,62.0,初步觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv
20260515,8064,東捷,otc,光電業,True,營收成長但股價回檔,120.0,62.0,初步觀察,20260515,52.56,-0.86,45.07,-0.49,大戶籌碼減少,revenue_pullback_latest.csv
20260515,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,45.15,69.0,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv
